#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.857
       3            0.810
       4            0.762
       5            0.714
       6            0.762
       7            0.714
       8            0.667
       9            0.571
      10            0.762
      11            0.762
      12            0.381
      13            0.762
      14            0.714
      15            0.762
      16            0.714
      17            0.619
      18            0.762
      19            0.571
      20            0.571
      21            0.762
      22            0.619
      23            0.714
      24            0.619
      25            0.714
      26            0.667
      27            0.571
      28            0.667
      29            0.762
      30            0.810
      31            0.714
      32            0.762
      33            0.762
      34            0.762
      35            0.762
      36            0.810
      37            0.714
      38            0.714
      39            0.619
      40            0.810
      41            0.762
      42            0.762
      43            0.667
      44            0.667
      45            0.762
      46            0.619
      47            0.762
      48            0.714
      49            0.762
      50            0.762
      51            0.714
      52            0.524
      53            0.524
      54            0.810
      55            0.619
      56            0.714
      57            0.762
      58            0.714
      59            0.524
      60            0.714
      61            0.762
      62            0.667
      63            0.571
      64            0.714
      65            0.714
      66            0.762
      67            0.762
      68            0.714
      69            0.810
      70            0.762
      71            0.762
      72            0.619
      73            0.762
      74            0.762
      75            0.762
      76            0.762
      77            0.667
      78            0.762
      79            0.667
      80            0.714
      81            0.714
      82            0.524
      83            0.762
      84            0.762
      85            0.667
      86            0.667
      87            0.714
      88            0.667
      89            0.714
      90            0.667
      91            0.714
      92            0.762
      93            0.762
      94            0.810
      95            0.762
      96            0.762
      97            0.810
      98            0.714
      99            0.667
     100            0.714
     101            0.714
     102            0.810
     103            0.714
     104            0.714
     105            0.714
     106            0.714
     107            0.762
     108            0.381
     109            0.714
     110            0.619
     111            0.667
     112            0.810
     113            0.762
     114            0.762
     115            0.714
     116            0.762
     117            0.762
     118            0.762
     119            0.762
     120            0.714
     121            0.714
     122            0.714
     123            0.762
     124            0.429
     125            0.667
     126            0.619
     127            0.762
     128            0.571
     129            0.429
     130            0.762
     131            0.714
     132            0.571
     133            0.762
     134            0.714
     135            0.810
     136            0.714
     137            0.762
     138            0.524
     139            0.571
     140            0.619
     141            0.810
     142            0.762
     143            0.667
     144            0.810
     145            0.762
     146            0.857
     147            0.429
     148            0.667
     149            0.857
     150            0.619
     151            0.714
     152            0.571
     153            0.714
     154            0.857
     155            0.762
     156            0.810
     157            0.810
     158            0.714
     159            0.381
     160            0.667
     161            0.762
     162            0.524
     163            0.857
     164            0.714
     165            0.810
     166            0.619
     167            0.619
     168            0.619
     169            0.762
     170            0.857
     171            0.857
     172            0.762
     173            0.619
     174            0.571
     175            0.714
     176            0.714
     177            0.714
     178            0.667
     179            0.667
     180            0.762
     181            0.714
     182            0.476
     183            0.762
     184            0.810
     185            0.571
     186            0.667
     187            0.714
     188            0.810
     189            0.619
     190            0.810
     191            0.571
     192            0.571
     193            0.619
     194            0.667
     195            0.714
     196            0.667
     197            0.714
     198            0.667
     199            0.524
     200            0.667
     201            0.762
     202            0.714
     203            0.619
     204            0.667
     205            0.524
     206            0.667
     207            0.571
     208            0.619
     209            0.619
     210            0.714
     211            0.619
     212            0.762
     213            0.714
     214            0.714
     215            0.810
     216            0.762
     217            0.762
     218            0.429
     219            0.762
     220            0.619
     221            0.714
     222            0.810
     223            0.714
     224            0.619
     225            0.714
     226            0.429
     227            0.762
     228            0.857
     229            0.857
     230            0.810
     231            0.714
     232            0.714
     233            0.857
     234            0.810
     235            0.571
     236            0.762
     237            0.810
     238            0.714
     239            0.857
     240            0.857
     241            0.810
     242            0.762
     243            0.667
     244            0.571
     245            0.762
     246            0.619
     247            0.714
     248            0.667
     249            0.714
     250            0.714
     251            0.762
     252            0.619
     253            0.476
     254            0.714
     255            0.667
     256            0.571
     257            0.714
     258            0.714
     259            0.667
     260            0.619
     261            0.667
     262            0.762
     263            0.714
     264            0.571
     265            0.762
     266            0.571
     267            0.714
     268            0.619
     269            0.714
     270            0.714
     271            0.714
     272            0.762
     273            0.667
     274            0.714
     275            0.667
     276            0.571
     277            0.714
     278            0.762
     279            0.619
     280            0.619
     281            0.762
     282            0.667
     283            0.762
     284            0.714
     285            0.714
     286            0.762
     287            0.619
     288            0.667
     289            0.762
     290            0.762
     291            0.762
     292            0.762
     293            0.810
     294            0.762
     295            0.762
     296            0.619
     297            0.762
     298            0.762
     299            0.762
     300            0.714
     301            0.762
     302            0.762
     303            0.762
     304            0.667
     305            0.714
     306            0.762
     307            0.714
     308            0.762
     309            0.714
     310            0.762
     311            0.667
     312            0.714
     313            0.762
     314            0.714
     315            0.762
     316            0.714
     317            0.714
     318            0.810
     319            0.762
     320            0.762
     321            0.762
     322            0.714
     323            0.762
     324            0.762
     325            0.714
     326            0.762
     327            0.762
     328            0.762
     329            0.762
     330            0.762
     331            0.667
     332            0.667
     333            0.667
     334            0.762
     335            0.762
     336            0.762
     337            0.762
     338            0.762
     339            0.571
     340            0.571
     341            0.762
     342            0.619
     343            0.714
     344            0.619
     345            0.571
     346            0.762
     347            0.667
     348            0.667
     349            0.667
     350            0.619
     351            0.810
     352            0.667
     353            0.619
     354            0.810
     355            0.762
     356            0.762
     357            0.571
     358            0.524
     359            0.714
     360            0.762
     361            0.333
     362            0.714
     363            0.524
     364            0.571
     365            0.714
     366            0.762
     367            0.571
     368            0.714
     369            0.714
     370            0.524
     371            0.714
     372            0.524
     373            0.524
     374            0.619
     375            0.667
     376            0.810
     377            0.714
     378            0.667
     379            0.762
     380            0.762
     381            0.714
     382            0.571
     383            0.381
     384            0.333
     385            0.762
     386            0.619
     387            0.619
     388            0.619
     389            0.762
     390            0.476
     391            0.714
     392            0.667
     393            0.571
     394            0.571
     395            0.381
     396            0.714
     397            0.810
     398            0.857
     399            0.762
     400            0.810
     401            0.762
     402            0.762
     403            0.667
     404            0.619
     405            0.762
     406            0.571
     407            0.667
     408            0.810
     409            0.714
     410            0.762
     411            0.619
     412            0.571
     413            0.571
     414            0.762
     415            0.762
     416            0.571
     417            0.714
     418            0.762
     419            0.714
     420            0.619
     421            0.714
     422            0.524
     423            0.524
     424            0.762
     425            0.714
     426            0.810
     427            0.714
     428            0.714
     429            0.714
     430            0.714
     431            0.667
     432            0.619
     433            0.524
     434            0.667
     435            0.714
     436            0.762
     437            0.667
     438            0.714
     439            0.714
     440            0.619
     441            0.619
     442            0.714
     443            0.714
     444            0.667
     445            0.762
     446            0.762
     447            0.762
     448            0.714
     449            0.667
     450            0.667
     451            0.619
     452            0.667
     453            0.714
     454            0.524
     455            0.762
     456            0.571
     457            0.762
     458            0.762
     459            0.762
     460            0.667
     461            0.714
     462            0.429
     463            0.619
     464            0.810
     465            0.714
     466            0.619
     467            0.619
     468            0.667
     469            0.619
     470            0.762
     471            0.619
     472            0.714
     473            0.667
     474            0.667
     475            0.667
     476            0.714
     477            0.667
     478            0.714
     479            0.619
     480            0.762
     481            0.762
     482            0.667
     483            0.714
     484            0.667
     485            0.762
     486            0.762
     487            0.714
     488            0.667
     489            0.762
     490            0.619
     491            0.762
     492            0.667
     493            0.571
     494            0.762
     495            0.762
     496            0.810
     497            0.762
     498            0.714
     499            0.762
     500            0.762
     501            0.762
     502            0.762
     503            0.762
     504            0.714
     505            0.667
     506            0.619
     507            0.524
     508            0.762
     509            0.714
     510            0.667
     511            0.667
     512            0.667
     513            0.619
     514            0.667
     515            0.762
     516            0.619
     517            0.476
     518            0.762
     519            0.714
     520            0.714
     521            0.714
     522            0.762
     523            0.714
     524            0.667
     525            0.667
     526            0.714
     527            0.762
     528            0.714
     529            0.762
     530            0.619
     531            0.762
     532            0.714
     533            0.762
     534            0.762
     535            0.714
     536            0.667
     537            0.714
     538            0.619
     539            0.714
     540            0.762
     541            0.810
     542            0.810
     543            0.714
     544            0.619
     545            0.667
     546            0.714
     547            0.667
     548            0.714
     549            0.714
     550            0.714
     551            0.762
     552            0.762
     553            0.762
     554            0.667
     555            0.762
     556            0.762
     557            0.667
     558            0.810
     559            0.667
     560            0.667
     561            0.667
     562            0.524
     563            0.667
     564            0.667
     565            0.810
     566            0.810
     567            0.714
     568            0.714
     569            0.571
     570            0.619
     571            0.762
     572            0.762
     573            0.762
     574            0.762
     575            0.810
     576            0.762
     577            0.810
     578            0.667
     579            0.714
     580            0.762
     581            0.762
     582            0.714
     583            0.667
     584            0.762
     585            0.810
     586            0.762
     587            0.619
     588            0.667
     589            0.714
     590            0.762
     591            0.810
     592            0.762
     593            0.667
     594            0.667
     595            0.714
     596            0.810
     597            0.667
     598            0.810
     599            0.667
     600            0.619
     601            0.810
     602            0.714
     603            0.476
     604            0.667
     605            0.762
     606            0.714
     607            0.667
     608            0.571
     609            0.762
     610            0.619
     611            0.524
     612            0.762
     613            0.619
     614            0.762
     615            0.714
     616            0.762
     617            0.714
     618            0.762
     619            0.381
     620            0.762
     621            0.714
     622            0.667
     623            0.571
     624            0.762
     625            0.762
     626            0.762
     627            0.762
     628            0.524
     629            0.667
     630            0.524
     631            0.667
     632            0.714
     633            0.762
     634            0.762
     635            0.762
     636            0.571
     637            0.714
     638            0.762
     639            0.762
     640            0.762
     641            0.714
     642            0.667
     643            0.667
     644            0.476
     645            0.762
     646            0.619
     647            0.714
     648            0.714
     649            0.714
     650            0.571
     651            0.524
     652            0.762
     653            0.762
     654            0.714
     655            0.762
     656            0.810
     657            0.714
     658            0.762
     659            0.714
     660            0.714
     661            0.619
     662            0.762
     663            0.714
     664            0.524
     665            0.714
     666            0.762
     667            0.762
     668            0.714
     669            0.524
     670            0.714
     671            0.762
     672            0.762
     673            0.762
     674            0.667
     675            0.571
     676            0.333
     677            0.762
     678            0.429
     679            0.619
     680            0.667
     681            0.571
     682            0.619
     683            0.667
     684            0.762
     685            0.762
     686            0.762
     687            0.762
     688            0.810
     689            0.762
     690            0.714
     691            0.714
     692            0.810
     693            0.667
     694            0.714
     695            0.762
     696            0.571
     697            0.667
     698            0.714
     699            0.667
     700            0.714
     701            0.714
     702            0.571
     703            0.762
     704            0.714
     705            0.476
     706            0.714
     707            0.571
     708            0.762
     709            0.762
     710            0.619
     711            0.762
     712            0.667
     713            0.762
     714            0.810
     715            0.762
     716            0.762
     717            0.667
     718            0.762
     719            0.714
     720            0.333
     721            0.571
     722            0.667
     723            0.381
     724            0.476
     725            0.762
     726            0.571
     727            0.762
     728            0.381
     729            0.762
     730            0.762
     731            0.810
     732            0.762
     733            0.524
     734            0.762
     735            0.762
     736            0.381
     737            0.190
     738            0.524
     739            0.190
     740            0.429
     741            0.571
     742            0.667
     743            0.667
     744            0.381
     745            0.429
     746            0.190
     747            0.238
     748            0.524
     749            0.190
     750            0.476
     751            0.571
     752            0.571
     753            0.571
     754            0.524
     755            0.571
     756            0.619
     757            0.571
     758            0.619
     759            0.381
     760            0.524
     761            0.762
     762            0.190
     763            0.714
     764            0.714
     765            0.571
     766            0.524
     767            0.619
     768            0.762
     769            0.619
     770            0.714
     771            0.714
     772            0.714
     773            0.762
     774            0.524
     775            0.714
     776            0.714
     777            0.571
     778            0.476
     779            0.667
     780            0.714
     781            0.667
     782            0.714
     783            0.667
     784            0.762
     785            0.190
     786            0.571
     787            0.714
     788            0.571
     789            0.524
     790            0.667
     791            0.619
     792            0.810
     793            0.714
     794            0.762
     795            0.714
     796            0.714
     797            0.762
     798            0.762
     799            0.429
     800            0.524
     801            0.524
     802            0.667
     803            0.714
     804            0.000
     805            0.381
     806            0.524
     807            0.571
     808            0.619
     809            0.381
     810            0.429
     811            0.190
     812            0.571
     813            0.619
     814            0.619
     815            0.619
     816            0.619
     817            0.381
     818            0.571
     819            0.429
     820            0.571
     821            0.333
     822            0.429
     823            0.714
     824            0.381
     825            0.571
     826            0.381
     827            0.667
     828            0.476
     829            0.619
     830            0.619
     831            0.571
     832            0.571
     833            0.429
     834            0.667
     835            0.619
     836            0.619
     837            0.000
     838            0.667
     839            0.571
     840            0.381
     841            0.667
     842            0.571
     843            0.571
     844            0.524
     845            0.571
     846            0.381
     847            0.619
     848            0.381
     849            0.476
     850            0.619
     851            0.429
     852            0.667
     853            0.667
     854            0.524
     855            0.714
     856            0.714
     857            0.667
     858            0.714
     859            0.619
     860            0.619
     861            0.619
     862            0.476
     863            0.429
     864            0.429
     865            0.667
     866            0.429
     867            0.333
     868            0.190
     869            0.381
     870            0.619
     871            0.571
     872            0.571
     873            0.571
     874            0.571
     875            0.524
     876            0.190
     877            0.381
     878            0.190
     879            0.381
     880            0.571
     881            0.524
     882            0.333
     883            0.571
     884            0.714
     885            0.667
     886            0.714
     887            0.571
     888            0.524
     889            0.714
     890            0.524
     891            0.381
     892            0.619
     893            0.429
     894            0.524
     895            0.714
     896            0.429
     897            0.381
     898            0.571
     899            0.524
     900            0.571
     901            0.714
     902            0.667
     903            0.524
     904            0.524
     905            0.524
     906            0.714
     907            0.667
     908            0.714
     909            0.381
     910            0.381
     911            0.762
     912            0.524
     913            0.762
     914            0.571
     915            0.571
     916            0.619
     917            0.762
     918            0.619
     919            0.571
     920            0.619
     921            0.571
     922            0.381
     923            0.571
     924            0.762
     925            0.762
     926            0.619
     927            0.714
     928            0.619
     929            0.714
     930            0.667
     931            0.762
     932            0.714
     933            0.810
     934            0.810
     935            0.619
     936            0.762
     937            0.667
     938            0.333
     939            0.667
     940            0.762
     941            0.762
     942            0.619
     943            0.524
     944            0.762
     945            0.762
     946            0.667
     947            0.571
     948            0.810
     949            0.810
     950            0.810
     951            0.810
     952            0.619
     953            0.667
     954            0.762
     955            0.762
     956            0.810
     957            0.667
     958            0.762
     959            0.476
     960            0.476
     961            0.762
     962            0.762
     963            0.381
     964            0.762
     965            0.524
     966            0.714
     967            0.762
     968            0.524
     969            0.667
     970            0.667
     971            0.714
     972            0.762
     973            0.619
     974            0.762
     975            0.714
     976            0.762
     977            0.619
     978            0.524
     979            0.571
     980            0.524
     981            0.714
     982            0.571
     983            0.714
     984            0.619
     985            0.762
     986            0.524
     987            0.762
     988            0.524
     989            0.762
     990            0.762
     991            0.810
     992            0.619
     993            0.619
     994            0.571
     995            0.476
     996            0.714
     997            0.762
     998            0.762
     999            0.762
    1000            0.714
    1001            0.714
    1002            0.619
    1003            0.667
    1004            0.667
    1005            0.571
    1006            0.714
    1007            0.762
    1008            0.810
    1009            0.762
    1010            0.619
    1011            0.714
    1012            0.762
    1013            0.714
    1014            0.810
    1015            0.810
    1016            0.714
    1017            0.714
    1018            0.571
    1019            0.667
    1020            0.667
    1021            0.571
    1022            0.762
    1023            0.762
    1024            0.619
    1025            0.810
    1026            0.762
    1027            0.762
    1028            0.810
    1029            0.714
    1030            0.762
    1031            0.714
    1032            0.762
    1033            0.714
    1034            0.667
    1035            0.762
    1036            0.667
    1037            0.667
    1038            0.619
    1039            0.714
    1040            0.714
    1041            0.762
    1042            0.714
    1043            0.714
    1044            0.714
    1045            0.667
    1046            0.762
    1047            0.762
    1048            0.762
    1049            0.476
    1050            0.476
    1051            0.667
    1052            0.571
    1053            0.762
    1054            0.762
    1055            0.667
    1056            0.762
    1057            0.667
    1058            0.667
    1059            0.714
    1060            0.524
    1061            0.762
    1062            0.714
    1063            0.762
    1064            0.762
    1065            0.714
    1066            0.714
    1067            0.667
    1068            0.619
    1069            0.667
    1070            0.810
    1071            0.667
    1072            0.714
    1073            0.714
    1074            0.714
    1075            0.810
    1076            0.619
    1077            0.714
    1078            0.810
    1079            0.810
    1080            0.714
    1081            0.762
    1082            0.524
    1083            0.810
    1084            0.667
    1085            0.714
    1086            0.667
    1087            0.714
    1088            0.714
    1089            0.667
    1090            0.667
    1091            0.619
    1092            0.810
    1093            0.810
    1094            0.524
    1095            0.810
    1096            0.762
    1097            0.762
    1098            0.810
    1099            0.667
    1100            0.857
    1101            0.857
    1102            0.810
    1103            0.571
    1104            0.810
    1105            0.857
    1106            0.810
    1107            0.667
    1108            0.714
    1109            0.762
    1110            0.571
    1111            0.762
    1112            0.667
    1113            0.810
    1114            0.714
    1115            0.714
    1116            0.667
    1117            0.810
    1118            0.524
    1119            0.619
    1120            0.524
    1121            0.714
    1122            0.714
    1123            0.571
    1124            0.667
    1125            0.571
    1126            0.619
    1127            0.714
    1128            0.476
    1129            0.667
    1130            0.667
    1131            0.619
    1132            0.714
    1133            0.714
    1134            0.571
    1135            0.381
    1136            0.429
    1137            0.286
    1138            0.476
    1139            0.571
    1140            0.571
    1141            0.571
    1142            0.762
    1143            0.714
    1144            0.524
    1145            0.571
    1146            0.714
    1147            0.524
    1148            0.190
    1149            0.429
    1150            0.190
    1151            0.333
    1152            0.333
    1153            0.524
    1154            0.333
