#Frame     RMSD_00002
       1       1.4038
       2       2.3331
       3       2.1955
       4       2.3032
       5       2.2525
       6       2.3935
       7       2.9337
       8       2.1701
       9       2.6663
      10       2.7006
      11       2.7714
      12       2.7903
      13       2.2672
      14       1.8233
      15       2.0852
      16       1.9475
      17       2.0966
      18       2.4114
      19       1.9973
      20       1.9395
      21       1.9394
      22       2.0247
      23       2.0780
      24       2.1150
      25       1.9727
      26       1.9613
      27       2.0098
      28       2.2514
      29       2.0136
      30       2.2627
      31       1.9500
      32       1.8779
      33       2.0335
      34       1.3548
      35       1.9984
      36       2.1921
      37       1.9569
      38       3.4303
      39       2.8823
      40       3.4188
      41       3.0470
      42       2.0514
      43       1.8869
      44       1.1028
      45       1.8119
      46       2.2611
      47       1.9032
      48       1.8578
      49       2.0651
      50       1.9938
      51       1.9994
      52       2.8997
      53       2.4656
      54       2.0889
      55       2.2389
      56       1.9226
      57       3.4996
      58       2.7304
      59       2.6361
      60       2.6950
      61       2.7382
      62       2.5198
      63       2.6036
      64       2.8041
      65       2.6554
      66       2.8240
      67       4.0593
      68       3.7952
      69       3.7092
      70       4.0803
      71       4.1230
      72       4.1219
      73       4.1254
      74       3.9792
      75       4.1398
      76       4.1550
      77       4.2035
      78       3.9433
      79       3.8556
      80       4.0247
      81       4.3901
      82       4.0401
      83       4.2288
      84       3.8822
      85       3.6909
      86       3.8314
      87       4.2830
      88       4.1376
      89       4.2706
      90       4.2298
      91       3.9597
      92       3.6393
      93       3.8904
      94       3.8960
      95       3.9044
      96       4.0618
      97       4.2374
      98       3.7729
      99       4.0392
     100       4.4685
     101       4.0978
     102       4.0315
     103       3.9784
     104       3.6901
     105       3.8564
     106       3.4671
     107       3.8495
     108       4.1870
     109       3.5733
     110       2.6928
     111       2.7727
     112       2.6478
     113       2.6859
     114       2.7505
     115       2.7344
     116       2.5664
     117       2.6513
     118       2.8588
     119       3.0382
     120       2.6084
     121       2.6793
     122       2.8156
     123       2.7865
     124       2.7829
     125       3.0765
     126       2.6720
     127       2.7961
     128       2.9310
     129       2.7772
     130       2.6423
     131       2.5388
     132       2.6745
     133       2.6677
     134       2.9060
     135       2.7864
     136       2.8673
     137       2.6284
     138       2.8246
     139       2.4447
     140       3.6766
     141       2.9178
     142       3.5550
     143       3.0359
     144       3.4113
     145       3.2686
     146       3.1939
     147       2.8764
     148       3.1122
     149       3.2594
     150       3.1477
     151       3.4698
     152       2.6907
     153       3.4487
     154       3.4952
     155       3.6667
     156       2.8137
     157       3.3193
     158       3.6794
     159       3.5063
     160       3.3545
     161       3.2802
     162       4.0323
     163       4.1636
     164       4.2575
     165       4.0692
     166       3.6518
     167       4.0093
     168       3.7695
     169       4.3399
     170       4.3490
     171       4.1895
     172       4.6487
     173       4.5993
     174       4.7494
     175       4.6815
     176       4.4823
     177       4.1311
     178       3.2722
     179       3.3584
     180       4.2130
     181       3.5588
     182       3.3431
     183       3.6273
     184       3.7074
     185       3.5043
     186       3.1049
     187       3.1844
     188       3.1892
     189       3.3013
     190       2.9717
     191       3.4782
     192       3.4878
     193       3.4143
     194       3.1130
     195       3.3865
     196       3.4968
     197       3.6756
     198       3.2482
     199       3.5253
     200       3.3098
     201       3.7271
     202       3.2283
     203       3.0752
     204       3.9420
     205       3.2919
     206       3.4857
     207       3.4164
     208       3.4678
     209       3.4475
     210       3.5876
     211       3.3510
     212       3.4947
     213       4.5713
     214       3.5277
     215       3.3898
     216       4.3135
     217       4.6381
     218       4.3432
     219       4.2042
     220       4.2027
     221       4.5029
     222       4.3347
     223       3.1060
     224       3.2885
     225       3.0506
     226       3.2345
     227       3.6952
     228       2.9340
     229       3.4246
     230       3.9190
     231       3.9147
     232       3.2641
     233       3.9903
     234       2.8181
     235       3.0128
     236       3.4602
     237       3.4419
     238       4.0287
     239       3.8590
     240       4.2187
     241       3.7602
     242       3.6468
     243       3.3458
     244       3.0972
     245       3.6585
     246       3.2515
     247       3.2107
     248       4.0927
     249       3.5388
     250       3.8120
     251       3.4718
     252       3.2401
     253       3.4224
     254       3.0831
     255       2.9517
     256       4.0065
     257       3.7296
     258       3.1783
     259       3.3040
     260       3.0342
     261       3.5235
     262       3.5230
     263       3.3467
     264       3.7642
     265       3.6541
     266       3.2712
     267       3.1625
     268       3.3334
     269       3.5746
     270       3.5482
     271       2.9928
     272       3.2669
     273       3.1552
     274       3.3033
     275       3.4372
     276       3.7193
     277       3.3339
     278       3.2912
     279       3.3665
     280       3.9077
     281       4.0671
     282       3.4676
     283       3.7340
     284       3.6043
     285       2.9749
     286       3.1191
     287       3.3936
     288       3.8594
     289       3.6528
     290       3.5430
     291       3.0738
     292       3.5780
     293       3.5051
     294       2.9337
     295       3.1544
     296       3.4646
     297       3.4555
     298       3.3594
     299       3.2803
     300       3.2972
     301       3.1289
     302       3.4763
     303       3.4877
     304       3.2408
     305       3.7992
     306       3.1144
     307       3.8228
     308       3.4917
     309       3.3963
     310       2.6856
     311       3.4258
     312       2.8680
     313       3.6577
     314       2.8146
     315       3.3382
     316       2.9170
     317       2.8233
     318       3.5420
     319       3.4791
     320       4.0225
     321       3.3604
     322       3.1695
     323       3.8006
     324       3.7221
     325       3.5396
     326       3.2181
     327       3.1881
