#Frame     RMSD_00002
       1       1.4524
       2       1.2377
       3       1.4937
       4       2.1227
       5       2.4655
       6       2.0516
       7       2.2098
       8       1.8560
       9       1.9524
      10       2.2895
      11       1.6224
      12       1.9967
      13       2.0792
      14       4.2181
      15       1.7435
      16       2.2007
      17       2.5509
      18       1.9079
      19       2.5746
      20       3.2289
      21       1.5900
      22       1.8109
      23       2.3050
      24       2.4704
      25       2.2108
      26       1.5228
      27       1.7601
      28       1.9404
      29       1.7887
      30       2.0422
      31       2.2460
      32       2.5250
      33       2.1806
      34       1.6825
      35       2.7262
      36       2.6349
      37       3.1308
      38       2.2656
      39       2.5795
      40       2.4331
      41       1.9811
      42       2.0330
      43       2.2578
      44       1.5624
      45       1.4449
      46       2.2680
      47       1.6581
      48       1.4346
      49       2.6457
      50       2.8902
      51       2.8181
      52       2.6912
      53       1.9106
      54       1.9337
      55       1.3623
      56       1.2902
      57       0.9099
      58       2.0283
      59       1.7675
      60       1.5493
      61       1.6274
      62       1.5975
      63       1.1585
      64       1.7918
      65       2.5830
      66       1.7155
      67       1.2471
      68       1.6368
      69       2.0403
      70       2.3846
      71       1.7821
      72       1.2121
      73       0.5669
      74       2.1599
      75       1.7335
      76       1.7786
      77       2.1863
      78       1.7496
      79       1.1909
      80       1.4056
      81       1.9561
      82       2.2168
      83       2.3872
      84       3.6244
      85       2.2606
      86       1.9001
      87       2.1140
      88       1.8127
      89       2.5221
      90       2.8644
      91       3.5114
      92       2.6610
      93       3.7387
      94       3.0751
      95       2.4549
      96       2.8591
      97       2.6709
      98       3.1044
      99       2.7119
     100       3.1196
     101       2.4205
     102       2.8901
     103       2.2546
     104       3.4738
     105       2.2561
     106       1.8270
     107       2.3033
     108       2.4695
     109       2.4886
     110       3.2423
     111       1.9490
     112       2.3815
     113       1.7749
     114       2.1899
     115       1.9753
     116       2.2453
     117       2.0573
     118       2.2914
     119       3.3609
     120       2.1905
     121       1.5504
     122       2.1307
     123       1.8814
     124       2.9046
     125       2.4643
     126       2.0577
     127       2.3374
     128       2.6083
     129       3.7160
     130       3.7876
     131       2.4996
     132       2.0644
     133       2.3991
     134       1.7394
     135       1.7448
     136       2.1622
     137       2.0380
     138       2.0740
     139       2.1870
     140       2.0634
     141       2.2136
     142       1.8506
     143       2.7185
     144       2.8564
     145       4.9021
     146       3.3708
     147       4.5545
     148       3.2082
     149       3.4288
     150       3.6831
     151       2.3193
     152       2.2229
     153       2.0461
     154       2.1783
     155       2.4785
     156       2.4672
     157       3.3823
     158       2.4226
     159       2.2800
     160       2.9465
     161       2.5251
     162       1.9158
     163       1.7356
     164       1.1367
     165       1.7786
     166       2.1834
     167       1.4384
     168       1.8717
     169       2.5985
     170       1.9226
     171       1.9644
     172       2.5532
     173       1.8300
     174       1.8299
     175       2.3332
     176       3.0046
     177       1.7431
     178       1.9532
     179       2.0227
     180       2.2385
     181       1.8406
     182       1.8661
     183       1.8754
     184       1.4462
     185       2.0497
     186       1.6520
     187       1.6304
     188       2.1134
     189       3.3367
     190       1.8953
     191       2.1957
     192       1.9103
     193       1.7910
     194       2.6334
     195       5.4643
     196       2.3785
     197       2.3275
     198       2.7256
     199       2.5724
     200       2.8305
     201       1.9982
     202       1.9453
     203       1.8155
     204       1.8409
     205       2.7929
     206       2.8546
     207       1.2425
     208       1.3596
     209       1.5240
     210       2.0259
     211       2.1765
     212       1.6660
     213       2.0257
     214       2.3907
     215       2.1939
     216       2.2797
     217       1.8972
     218       1.7442
     219       1.2426
     220       1.1398
     221       2.8822
     222       1.7597
     223       1.9738
     224       1.5924
     225       2.1398
     226       2.7203
     227       1.9373
     228       1.8241
     229       1.5472
     230       1.0768
     231       2.1963
     232       2.4767
     233       1.6673
     234       2.7303
     235       2.0413
     236       2.1038
     237       1.7616
     238       1.7300
     239       3.2595
     240       2.3829
     241       2.9282
     242       2.3276
     243       2.5302
     244       2.4332
     245       2.1685
     246       2.5546
     247       1.9737
     248       1.7277
     249       2.5424
     250       1.7728
     251       2.0344
     252       3.9759
     253       5.4043
     254       3.8682
     255       4.3247
     256       3.5741
     257       2.1817
     258       2.9516
     259       2.3505
     260       2.2825
     261       2.2416
     262       2.1842
     263       2.8634
     264       3.2064
     265       2.3261
     266       3.0327
     267       2.6765
     268       2.0639
     269       1.8283
     270       1.7585
     271       2.4449
     272       2.3690
     273       3.8951
     274       2.0941
     275       3.3821
     276       2.0548
     277       1.4563
     278       2.8324
     279       2.0994
     280       2.3056
     281       2.3625
     282       2.9472
     283       2.5555
     284       4.3367
     285       2.9776
     286       2.1658
     287       3.1042
     288       2.2057
     289       2.0411
     290       2.0737
     291       2.1798
     292       1.7838
     293       2.3097
     294       2.0239
     295       2.0357
     296       2.2611
     297       1.7747
     298       2.2927
     299       2.4924
     300       2.3840
     301       2.1741
     302       1.6903
     303       2.6984
     304       2.4667
     305       2.3770
     306       3.5843
     307       3.3122
     308       2.2752
     309       2.3786
     310       1.4230
     311       2.3877
     312       3.0984
     313       3.5333
     314       4.2531
     315       3.4919
     316       2.0941
     317       2.5512
     318       3.7651
     319       2.6065
     320       2.3669
     321       2.4047
     322       3.1222
     323       2.3182
     324       2.0113
     325       1.9732
     326       3.4451
     327       3.4631
     328       2.0832
     329       3.5162
     330       2.3393
     331       2.6184
     332       2.8386
     333       2.2554
     334       2.4178
     335       2.3953
     336       2.2378
     337       2.7569
     338       2.1552
     339       2.6228
     340       2.4506
     341       3.0196
     342       2.3113
     343       2.8432
     344       2.2303
     345       1.7229
     346       1.9435
     347       2.2343
     348       2.0954
     349       3.2269
     350       3.7782
     351       2.0628
     352       1.9408
     353       1.6681
     354       2.2483
     355       2.7549
     356       1.7115
     357       1.4660
     358       1.5431
     359       1.1119
     360       1.3230
     361       2.0598
     362       2.1544
     363       1.8756
     364       1.7380
     365       2.1906
     366       2.4271
     367       1.7992
     368       2.0005
     369       2.3860
     370       1.8582
     371       1.7781
     372       3.5956
     373       2.7480
     374       2.1005
     375       2.4736
     376       2.8046
     377       2.8983
     378       2.2595
     379       1.9738
     380       2.1070
     381       2.2670
     382       2.3567
