#Frame     RMSD_00002
       1       1.9994
       2       2.4220
       3       1.5231
       4       2.0999
       5       2.1311
       6       1.4484
       7       1.3212
       8       1.5421
       9       1.8244
      10       1.5309
      11       1.6172
      12       1.4136
      13       2.0771
      14       2.9556
      15       2.4027
      16       2.1273
      17       1.9741
      18       2.8666
      19       2.8269
      20       2.4380
      21       2.9566
      22       2.3735
      23       2.3602
      24       3.3240
      25       2.9105
      26       3.1113
      27       3.9026
      28       2.4360
      29       3.0950
      30       3.1671
      31       2.8085
      32       3.9476
      33       2.3184
      34       3.2570
      35       2.2440
      36       2.6988
      37       3.3690
      38       1.8558
      39       2.5727
      40       2.1811
      41       1.8808
      42       1.9117
      43       3.1376
      44       2.1578
      45       2.3707
      46       2.5691
      47       2.1593
      48       3.1903
      49       2.2192
      50       1.9851
      51       2.5998
      52       2.1181
      53       2.3857
      54       1.9882
      55       2.4509
      56       1.6732
      57       1.7112
      58       1.9815
      59       2.1318
      60       2.2344
      61       2.4228
      62       3.2135
      63       3.0926
      64       2.7040
      65       2.4101
      66       3.1241
      67       2.0785
      68       2.0165
      69       1.9838
      70       1.9541
      71       2.5542
      72       2.0212
      73       1.7948
      74       3.0786
      75       2.7407
      76       2.3448
      77       2.2134
      78       2.1567
      79       2.2081
      80       1.9332
      81       2.0401
      82       2.3319
      83       2.1103
      84       3.7511
      85       3.0102
      86       1.9852
      87       2.7702
      88       2.7671
      89       2.9488
      90       1.8859
      91       2.5142
      92       1.7962
      93       3.0370
      94       2.0597
      95       2.5342
      96       1.8158
      97       2.2444
      98       1.9613
      99       1.6832
     100       2.0222
     101       2.7181
     102       1.9142
     103       2.0708
     104       2.0597
     105       2.3792
     106       2.3699
     107       1.7086
     108       1.5085
     109       2.1877
     110       2.2555
     111       2.1178
     112       3.0405
     113       2.3687
     114       4.1883
     115       2.6212
     116       3.7488
     117       3.1747
     118       2.3428
     119       3.2119
     120       3.1581
     121       2.9988
     122       2.9949
     123       3.7660
     124       3.7180
     125       3.7402
     126       3.0364
     127       3.0112
     128       3.0301
     129       2.9720
     130       3.7831
     131       2.7045
     132       3.2951
     133       3.7429
     134       2.6927
     135       2.9610
     136       2.9775
     137       2.9459
     138       2.3243
     139       3.1098
     140       2.8466
     141       3.2787
     142       3.1130
     143       3.3777
     144       3.8238
     145       3.4765
     146       2.9330
     147       3.5487
     148       3.7642
     149       3.5832
     150       3.1551
     151       2.5505
     152       2.5631
     153       2.4842
     154       3.0798
     155       2.6874
     156       3.1910
     157       4.1195
     158       5.2341
     159       4.7754
     160       3.0106
     161       2.4377
     162       3.0356
     163       2.6505
     164       2.1404
     165       3.3586
     166       2.7810
     167       2.6895
     168       2.3831
     169       2.6901
     170       2.4642
     171       2.7727
     172       2.0596
     173       2.5534
     174       2.0734
     175       2.6453
     176       3.4130
     177       1.9922
     178       2.3866
     179       4.3205
     180       1.9237
     181       2.8247
     182       2.2620
     183       2.9062
     184       2.7586
     185       2.5528
     186       2.5107
     187       2.3975
     188       2.1731
     189       2.5866
     190       2.6827
     191       1.2853
     192       2.4020
     193       2.2707
     194       1.8165
     195       3.4661
     196       1.7302
     197       2.5660
     198       3.0178
     199       2.3856
     200       2.2489
     201       2.7140
     202       2.0176
     203       2.6224
     204       1.6227
     205       2.2312
     206       3.1177
     207       3.1355
     208       2.2084
     209       2.4645
     210       1.9241
     211       2.1911
     212       2.3770
     213       3.2060
     214       2.5685
     215       3.2489
     216       3.5187
     217       4.2231
     218       3.5832
     219       3.7384
     220       3.8631
     221       3.0088
     222       3.1633
     223       2.2545
     224       3.0699
     225       2.7962
