#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.857
       3            0.857
       4            0.810
       5            0.571
       6            0.762
       7            0.857
       8            0.810
       9            0.810
      10            0.810
      11            0.810
      12            0.810
      13            0.810
      14            0.619
      15            0.810
      16            0.762
      17            0.857
      18            0.619
      19            0.762
      20            0.857
      21            0.857
      22            0.857
      23            0.810
      24            0.810
      25            0.762
      26            0.762
      27            0.762
      28            0.857
      29            0.810
      30            0.762
      31            0.667
      32            0.667
      33            0.571
      34            0.857
      35            0.857
      36            0.810
      37            0.762
      38            0.571
      39            0.714
      40            0.714
      41            0.762
      42            0.762
      43            0.714
      44            0.667
      45            0.714
      46            0.810
      47            0.857
      48            0.762
      49            0.762
      50            0.810
      51            0.810
      52            0.714
      53            0.810
      54            0.571
      55            0.571
      56            0.571
      57            0.571
      58            0.667
      59            0.571
      60            0.619
      61            0.619
      62            0.571
      63            0.714
      64            0.762
      65            0.667
      66            0.714
      67            0.714
      68            0.667
      69            0.762
      70            0.667
      71            0.714
      72            0.476
      73            0.667
      74            0.571
      75            0.762
      76            0.619
      77            0.429
      78            0.524
      79            0.571
      80            0.762
      81            0.762
      82            0.571
      83            0.810
      84            0.714
      85            0.571
      86            0.762
      87            0.619
      88            0.619
      89            0.619
      90            0.524
      91            0.571
      92            0.762
      93            0.810
      94            0.762
      95            0.571
      96            0.571
      97            0.571
      98            0.524
      99            0.571
     100            0.571
     101            0.524
     102            0.667
     103            0.857
     104            0.714
     105            0.762
     106            0.714
     107            0.810
     108            0.667
     109            0.714
     110            0.762
     111            0.762
     112            0.762
     113            0.810
     114            0.810
     115            0.762
     116            0.762
     117            0.762
     118            0.762
     119            0.714
     120            0.762
     121            0.857
     122            0.810
     123            0.762
     124            0.714
     125            0.667
     126            0.762
     127            0.762
     128            0.762
     129            0.810
     130            0.714
     131            0.762
     132            0.762
     133            0.714
     134            0.714
     135            0.762
     136            0.762
     137            0.762
     138            0.714
     139            0.810
     140            0.810
     141            0.762
     142            0.810
     143            0.762
     144            0.810
     145            0.857
     146            0.810
     147            0.714
     148            0.667
     149            0.762
     150            0.714
     151            0.714
     152            0.762
     153            0.714
     154            0.762
     155            0.714
     156            0.667
     157            0.714
     158            0.667
     159            0.762
     160            0.667
     161            0.810
     162            0.762
     163            0.762
     164            0.810
     165            0.810
     166            0.810
     167            0.857
     168            0.810
     169            0.714
     170            0.762
     171            0.810
     172            0.524
     173            0.714
     174            0.571
     175            0.667
     176            0.619
     177            0.619
     178            0.571
     179            0.571
     180            0.619
     181            0.619
     182            0.667
     183            0.619
     184            0.667
     185            0.714
     186            0.619
     187            0.667
     188            0.571
     189            0.619
     190            0.571
     191            0.524
     192            0.571
     193            0.571
     194            0.619
     195            0.524
     196            0.429
     197            0.619
     198            0.667
     199            0.810
     200            0.714
     201            0.619
     202            0.619
     203            0.619
     204            0.619
     205            0.619
     206            0.619
     207            0.810
     208            0.810
     209            0.571
     210            0.810
     211            0.429
     212            0.619
     213            0.762
     214            0.810
     215            0.810
     216            0.810
     217            0.524
     218            0.857
     219            0.857
     220            0.857
     221            0.857
     222            0.667
     223            0.667
     224            0.619
     225            0.571
     226            0.810
     227            0.762
     228            0.810
     229            0.857
     230            0.571
     231            0.714
     232            0.714
     233            0.762
     234            0.714
     235            0.762
     236            0.667
     237            0.714
     238            0.714
     239            0.667
     240            0.619
     241            0.667
     242            0.667
     243            0.714
     244            0.762
     245            0.762
     246            0.810
     247            0.762
     248            0.762
     249            0.762
     250            0.714
     251            0.810
     252            0.714
     253            0.667
     254            0.762
     255            0.762
     256            0.714
     257            0.667
     258            0.810
     259            0.810
     260            0.524
     261            0.714
     262            0.810
     263            0.619
     264            0.619
     265            0.571
     266            0.762
     267            0.762
     268            0.810
     269            0.762
     270            0.714
     271            0.667
     272            0.762
     273            0.571
     274            0.619
     275            0.667
     276            0.667
     277            0.524
     278            0.714
     279            0.667
     280            0.667
     281            0.667
     282            0.762
     283            0.714
     284            0.762
     285            0.571
     286            0.810
     287            0.667
     288            0.714
     289            0.714
     290            0.714
     291            0.667
     292            0.810
     293            0.714
     294            0.714
     295            0.762
     296            0.762
     297            0.762
     298            0.667
     299            0.619
     300            0.619
     301            0.762
     302            0.714
     303            0.571
     304            0.667
     305            0.667
     306            0.762
     307            0.571
     308            0.714
     309            0.667
     310            0.714
     311            0.762
     312            0.667
     313            0.762
     314            0.762
     315            0.762
     316            0.762
     317            0.619
     318            0.762
     319            0.667
     320            0.571
     321            0.619
     322            0.619
     323            0.619
     324            0.667
     325            0.714
     326            0.762
     327            0.762
     328            0.762
     329            0.762
     330            0.762
     331            0.714
     332            0.762
     333            0.619
     334            0.619
     335            0.714
     336            0.762
     337            0.762
     338            0.667
     339            0.762
     340            0.667
     341            0.619
     342            0.714
     343            0.667
     344            0.714
     345            0.667
     346            0.714
     347            0.714
     348            0.619
     349            0.619
     350            0.762
     351            0.667
     352            0.667
     353            0.714
     354            0.619
     355            0.810
     356            0.667
     357            0.667
     358            0.524
     359            0.619
     360            0.524
     361            0.619
     362            0.619
     363            0.381
     364            0.619
     365            0.524
     366            0.667
     367            0.524
     368            0.571
     369            0.619
     370            0.810
     371            0.524
     372            0.810
     373            0.619
     374            0.524
     375            0.476
     376            0.619
     377            0.571
     378            0.619
     379            0.571
     380            0.619
     381            0.571
     382            0.524
     383            0.667
     384            0.571
     385            0.571
     386            0.571
     387            0.571
     388            0.619
     389            0.619
     390            0.667
     391            0.619
     392            0.571
     393            0.667
     394            0.619
     395            0.619
     396            0.619
     397            0.619
     398            0.524
     399            0.667
     400            0.619
     401            0.571
     402            0.333
     403            0.524
     404            0.476
     405            0.667
     406            0.619
     407            0.571
     408            0.667
     409            0.571
     410            0.476
     411            0.619
     412            0.571
     413            0.524
     414            0.619
     415            0.571
     416            0.571
     417            0.429
     418            0.619
     419            0.571
     420            0.571
     421            0.619
     422            0.619
     423            0.524
     424            0.619
     425            0.524
     426            0.571
     427            0.619
     428            0.619
     429            0.619
     430            0.571
     431            0.571
     432            0.429
     433            0.571
     434            0.524
     435            0.571
     436            0.667
     437            0.619
     438            0.524
     439            0.762
     440            0.667
     441            0.524
     442            0.619
     443            0.619
     444            0.619
     445            0.476
     446            0.571
     447            0.619
     448            0.619
     449            0.571
     450            0.524
     451            0.571
     452            0.524
     453            0.429
     454            0.429
     455            0.381
     456            0.524
     457            0.381
     458            0.381
     459            0.524
     460            0.524
     461            0.381
     462            0.333
     463            0.476
     464            0.429
     465            0.571
     466            0.476
     467            0.476
     468            0.429
     469            0.571
     470            0.667
     471            0.667
     472            0.571
     473            0.667
     474            0.667
     475            0.619
     476            0.571
     477            0.667
     478            0.571
     479            0.524
     480            0.571
     481            0.524
     482            0.571
     483            0.571
     484            0.619
     485            0.571
     486            0.571
     487            0.571
     488            0.667
     489            0.667
     490            0.667
     491            0.524
     492            0.667
     493            0.476
     494            0.619
     495            0.524
     496            0.619
     497            0.619
     498            0.619
     499            0.619
     500            0.619
     501            0.571
     502            0.619
     503            0.619
     504            0.619
     505            0.619
     506            0.524
     507            0.476
     508            0.476
     509            0.619
     510            0.619
     511            0.619
     512            0.619
     513            0.571
     514            0.619
     515            0.476
     516            0.619
     517            0.619
     518            0.476
     519            0.619
     520            0.524
     521            0.524
     522            0.571
     523            0.524
     524            0.619
     525            0.524
     526            0.619
     527            0.619
     528            0.619
     529            0.619
     530            0.524
     531            0.476
     532            0.571
     533            0.524
     534            0.333
     535            0.524
     536            0.476
     537            0.571
     538            0.571
     539            0.333
     540            0.571
     541            0.524
     542            0.619
     543            0.714
     544            0.524
     545            0.619
     546            0.667
     547            0.619
     548            0.571
     549            0.619
     550            0.714
     551            0.667
     552            0.714
     553            0.571
     554            0.524
     555            0.619
     556            0.714
     557            0.667
     558            0.619
     559            0.667
     560            0.571
     561            0.429
     562            0.714
     563            0.714
     564            0.714
     565            0.762
     566            0.762
     567            0.667
     568            0.667
     569            0.619
     570            0.476
     571            0.381
     572            0.286
     573            0.667
     574            0.524
     575            0.429
     576            0.667
     577            0.429
     578            0.714
     579            0.381
     580            0.571
     581            0.619
     582            0.524
     583            0.571
     584            0.667
     585            0.619
     586            0.476
     587            0.429
     588            0.429
     589            0.571
     590            0.429
     591            0.667
     592            0.667
     593            0.476
     594            0.429
     595            0.619
     596            0.667
     597            0.667
     598            0.667
     599            0.619
     600            0.619
     601            0.667
     602            0.714
     603            0.619
     604            0.619
     605            0.667
     606            0.762
     607            0.667
     608            0.619
     609            0.714
     610            0.714
     611            0.619
     612            0.667
     613            0.667
     614            0.429
     615            0.667
     616            0.571
     617            0.429
     618            0.667
     619            0.667
     620            0.619
     621            0.667
     622            0.619
     623            0.619
     624            0.619
     625            0.429
     626            0.619
     627            0.429
     628            0.476
     629            0.667
     630            0.667
     631            0.714
     632            0.571
     633            0.667
     634            0.667
     635            0.667
     636            0.667
     637            0.619
     638            0.667
     639            0.667
     640            0.667
     641            0.619
     642            0.476
     643            0.619
     644            0.667
     645            0.667
     646            0.333
     647            0.619
     648            0.571
     649            0.524
     650            0.571
     651            0.619
     652            0.667
     653            0.714
     654            0.667
     655            0.524
     656            0.667
     657            0.571
     658            0.571
     659            0.667
     660            0.667
     661            0.667
     662            0.667
     663            0.571
     664            0.667
     665            0.619
     666            0.619
     667            0.714
     668            0.667
     669            0.667
     670            0.667
     671            0.619
     672            0.619
     673            0.667
     674            0.714
     675            0.667
     676            0.571
     677            0.714
     678            0.619
     679            0.667
     680            0.619
     681            0.667
     682            0.571
     683            0.667
     684            0.571
     685            0.667
     686            0.619
     687            0.619
     688            0.619
     689            0.667
     690            0.619
     691            0.619
     692            0.429
     693            0.667
     694            0.619
     695            0.619
     696            0.667
     697            0.429
     698            0.619
     699            0.476
     700            0.476
     701            0.476
     702            0.619
     703            0.619
     704            0.429
     705            0.476
     706            0.667
     707            0.429
     708            0.667
     709            0.714
     710            0.619
     711            0.667
     712            0.619
     713            0.667
     714            0.619
     715            0.619
     716            0.667
     717            0.667
     718            0.667
     719            0.667
     720            0.667
     721            0.667
     722            0.619
     723            0.619
     724            0.667
     725            0.571
     726            0.619
     727            0.429
     728            0.619
     729            0.667
     730            0.619
     731            0.619
     732            0.667
     733            0.667
     734            0.667
     735            0.667
     736            0.667
     737            0.571
     738            0.667
     739            0.667
     740            0.619
     741            0.619
     742            0.429
     743            0.619
     744            0.619
     745            0.476
     746            0.619
     747            0.667
     748            0.381
     749            0.619
     750            0.619
     751            0.714
     752            0.571
     753            0.667
     754            0.667
     755            0.524
     756            0.476
     757            0.619
     758            0.714
     759            0.714
     760            0.667
     761            0.619
     762            0.667
     763            0.762
     764            0.524
     765            0.476
     766            0.571
     767            0.524
     768            0.619
     769            0.571
     770            0.667
     771            0.667
     772            0.571
     773            0.619
     774            0.667
     775            0.667
     776            0.667
     777            0.429
     778            0.667
     779            0.476
     780            0.667
     781            0.476
     782            0.476
     783            0.714
     784            0.667
     785            0.619
     786            0.524
     787            0.667
     788            0.476
     789            0.619
     790            0.667
     791            0.667
     792            0.667
     793            0.667
     794            0.714
     795            0.619
     796            0.571
     797            0.619
     798            0.619
     799            0.667
     800            0.667
     801            0.476
     802            0.619
     803            0.619
     804            0.571
     805            0.619
     806            0.619
     807            0.619
     808            0.667
     809            0.667
     810            0.667
     811            0.667
     812            0.667
     813            0.667
     814            0.667
     815            0.429
     816            0.476
