#Frame     RMSD_00002
       1       1.0449
       2       0.6264
       3       0.5023
       4       1.0256
       5       1.5570
       6       1.0396
       7       0.5793
       8       1.2583
       9       1.0724
      10       1.2626
      11       1.3485
      12       1.1890
      13       1.6040
      14       1.6138
      15       1.7212
      16       1.0902
      17       1.3637
      18       1.1343
      19       1.1817
      20       0.6169
      21       0.5290
      22       0.7392
      23       0.8226
      24       0.9988
      25       0.8414
      26       2.0480
      27       0.7819
      28       0.7348
      29       0.8591
      30       0.9560
      31       1.8271
      32       1.7824
      33       1.7559
      34       1.2586
      35       0.7896
      36       1.4840
      37       2.1764
      38       1.9408
      39       1.6932
      40       1.7741
      41       2.1207
      42       2.2142
      43       1.8616
      44       1.6872
      45       1.7721
      46       1.0324
      47       1.3680
      48       1.3496
      49       1.0991
      50       1.2879
      51       1.5291
      52       1.1875
      53       1.2752
      54       2.2293
      55       2.3867
      56       2.0597
      57       2.3775
      58       2.0924
      59       2.7575
      60       2.7139
      61       2.5197
      62       2.1507
      63       1.6136
      64       1.6850
      65       3.0842
      66       1.9688
      67       2.3432
      68       1.9684
      69       1.8401
      70       1.7151
      71       2.3973
      72       2.7148
      73       1.5972
      74       2.0909
      75       2.0200
      76       2.0085
      77       2.4670
      78       2.2067
      79       1.8454
      80       2.0284
      81       1.7205
      82       1.6570
      83       1.9349
      84       1.7916
      85       1.9851
      86       1.7304
      87       1.7212
      88       1.9143
      89       1.8471
      90       2.1519
      91       2.1843
      92       1.6226
      93       2.0562
      94       2.0926
      95       2.0502
      96       1.7859
      97       2.2742
      98       2.1304
      99       2.1207
     100       1.8529
     101       1.9143
     102       1.1495
     103       1.0248
     104       1.2172
     105       1.1448
     106       2.1312
     107       1.1018
     108       1.7824
     109       2.5009
     110       1.2291
     111       0.9645
     112       1.3872
     113       0.9420
     114       2.1928
     115       1.9439
     116       2.2665
     117       2.1001
     118       1.9298
     119       2.1229
     120       0.7571
     121       0.6601
     122       0.6324
     123       0.7460
     124       1.1613
     125       0.9343
     126       1.0950
     127       0.7449
     128       2.0046
     129       1.4652
     130       0.9743
     131       0.6656
     132       1.1319
     133       1.7164
     134       1.7031
     135       1.4873
     136       1.8041
     137       1.7462
     138       1.7702
     139       0.7213
     140       1.1264
     141       1.1851
     142       0.9144
     143       0.6752
     144       0.7240
     145       0.6485
     146       1.3182
     147       0.8719
     148       0.8475
     149       1.8907
     150       1.5657
     151       1.5889
     152       1.7568
     153       2.3724
     154       2.6015
     155       3.1593
     156       3.1629
     157       2.7785
     158       1.7254
     159       1.9257
     160       2.7558
     161       2.3477
     162       2.2647
     163       2.5939
     164       0.7653
     165       1.1736
     166       0.9020
     167       0.5587
     168       1.0097
     169       0.9347
     170       1.0610
     171       0.5350
     172       2.0183
     173       2.1674
     174       1.8812
     175       2.8889
     176       2.8050
     177       2.2058
     178       2.4747
     179       2.7275
     180       2.7060
     181       2.8133
     182       2.6916
     183       2.5583
     184       2.9724
     185       2.6436
     186       2.8244
     187       2.5580
     188       2.9499
     189       2.6401
     190       2.7518
     191       2.6374
     192       2.5685
     193       2.6996
     194       2.6004
     195       2.9632
     196       2.9140
     197       2.6040
     198       2.6215
     199       2.5903
     200       2.5145
     201       2.6763
     202       2.6778
     203       2.8860
     204       3.1268
     205       2.5063
     206       1.9483
     207       2.1692
     208       1.9670
     209       1.6345
     210       2.3273
     211       2.0070
     212       1.9050
     213       1.8756
     214       1.6278
     215       1.9548
     216       1.8450
     217       1.6182
     218       1.7857
     219       2.7011
     220       1.5635
     221       1.1993
     222       2.6613
     223       2.0003
     224       2.3490
     225       1.8230
     226       0.9633
     227       0.9775
     228       0.7508
     229       1.0384
     230       2.8634
     231       2.3769
     232       2.4432
     233       2.3588
     234       3.0334
     235       2.6757
     236       2.6674
     237       2.5463
     238       2.4917
     239       2.6424
     240       3.0432
     241       2.2908
     242       2.6479
     243       2.2210
     244       2.0126
     245       2.3267
     246       2.0919
     247       2.5055
     248       2.0304
     249       2.3185
     250       2.1426
     251       1.6937
     252       2.0797
     253       1.8090
     254       2.0036
     255       2.3434
     256       2.0865
     257       2.0831
     258       2.1069
     259       2.1725
     260       2.4990
     261       2.4558
     262       2.4771
     263       2.4956
     264       2.9456
     265       2.6225
     266       1.9863
     267       2.0063
     268       2.0611
     269       1.9328
     270       2.0993
     271       2.7339
     272       2.3667
     273       2.8667
     274       2.3675
     275       2.9652
     276       2.4667
     277       2.7166
     278       2.8277
     279       2.7005
     280       2.8449
     281       3.0417
     282       2.5132
     283       2.5164
     284       2.7985
     285       2.5734
     286       2.6246
     287       2.6654
     288       2.6532
     289       2.5385
     290       2.6482
     291       3.2240
     292       2.6904
     293       2.9815
     294       2.9939
     295       2.8855
     296       2.6674
     297       2.9882
     298       2.8528
     299       2.6311
     300       2.6827
     301       2.8118
     302       2.6916
     303       2.3598
     304       2.4144
     305       2.7068
     306       2.1174
     307       2.1885
     308       2.0211
     309       2.2385
     310       1.8916
     311       2.0489
     312       2.2567
     313       2.1555
     314       2.1984
     315       2.7039
     316       2.6778
     317       2.6679
     318       2.8605
     319       2.8867
     320       2.9161
     321       3.7264
     322       3.0538
     323       2.5142
     324       2.6789
     325       2.9356
     326       2.6781
     327       2.6863
     328       2.4542
     329       2.6974
     330       2.6644
     331       2.8871
     332       2.4580
     333       3.4637
     334       3.2142
     335       2.6012
     336       2.7217
     337       2.5402
     338       2.5204
     339       2.9813
     340       3.6742
     341       3.5605
     342       3.5101
     343       3.2970
     344       3.1731
     345       3.3160
     346       2.6806
     347       2.5476
     348       2.7680
     349       2.6877
     350       2.7541
     351       2.8549
     352       3.0742
     353       2.8684
     354       2.6267
     355       2.7412
     356       2.6162
     357       2.3979
     358       2.5300
     359       2.4779
     360       2.6984
     361       2.5556
     362       2.5558
     363       2.7991
     364       2.6434
     365       2.6093
