#Frame     RMSD_00002
       1       1.8675
       2       3.3171
       3       2.8808
       4       2.3839
       5       1.6719
       6       1.7061
       7       1.6947
       8       1.5028
       9       1.4612
      10       1.0499
      11       1.3775
      12       1.5561
      13       2.7383
      14       2.1348
      15       1.8931
      16       2.2748
      17       2.2136
      18       2.5680
      19       1.8940
      20       1.6662
      21       1.8391
      22       2.3648
      23       1.6175
      24       1.8875
      25       1.4970
      26       1.1608
      27       2.1065
      28       1.4154
      29       2.4288
      30       2.8972
      31       2.1332
      32       1.9420
      33       1.6926
      34       1.5183
      35       1.7997
      36       2.8610
      37       2.2852
      38       2.4776
      39       2.0736
      40       2.0465
      41       2.1410
      42       2.0212
      43       2.2702
      44       2.2749
      45       2.4703
      46       1.7124
      47       2.1171
      48       1.5050
      49       1.7252
      50       2.1828
      51       3.4809
      52       3.0703
      53       2.4049
      54       1.6179
      55       2.0454
      56       1.2007
      57       1.3466
      58       1.0995
      59       1.1485
      60       1.4709
      61       1.8547
      62       2.0903
      63       1.2640
      64       2.4509
      65       2.0399
      66       3.2389
      67       3.1691
      68       2.3777
      69       2.5149
      70       2.0601
      71       2.5445
      72       2.4667
      73       1.9567
      74       2.6166
      75       2.6332
      76       2.8926
      77       2.9751
      78       2.1491
      79       1.7943
      80       1.8958
      81       1.8262
      82       2.0219
      83       1.9057
      84       2.4209
      85       4.0115
      86       2.2812
      87       3.7126
      88       2.5083
      89       2.5296
      90       3.0123
      91       2.4276
      92       3.5838
      93       2.6045
      94       2.3629
      95       2.8857
      96       4.5718
      97       5.9468
      98       4.9931
      99       3.8566
     100       2.9827
     101       3.0946
     102       2.6601
     103       3.2799
     104       2.8595
     105       3.1386
     106       2.9916
     107       3.7975
     108       2.8013
     109       3.5433
     110       3.8767
     111       2.4777
     112       2.6996
     113       2.7670
     114       2.5189
     115       2.5988
     116       2.6030
     117       2.9458
     118       2.9970
     119       3.4576
     120       2.9944
     121       3.6283
     122       3.4055
     123       2.8358
     124       3.6878
     125       2.6215
     126       2.4929
     127       2.5921
     128       2.6608
     129       3.7433
     130       3.4112
     131       4.3168
     132       4.3077
     133       5.5894
     134       3.4488
     135       2.7322
     136       4.4684
     137       3.9983
     138       4.6381
     139       4.1690
     140       4.1292
     141       4.4958
     142       5.3795
     143       6.4784
     144       4.8452
     145       5.7238
     146       6.1620
     147       3.2486
     148       4.3667
     149       4.2007
     150       4.3108
     151       4.1595
     152       4.8258
     153       4.5465
     154       3.5016
     155       3.9720
     156       5.0696
     157       4.0510
     158       3.3978
     159       3.1627
     160       4.1183
     161       4.1373
     162       3.0193
     163       3.7082
     164       2.9307
     165       2.6972
     166       2.4397
     167       2.4657
     168       3.1827
     169       3.3773
     170       3.3381
     171       3.9491
     172       3.2513
     173       4.1691
     174       3.6743
     175       2.9482
     176       3.3260
     177       3.9220
     178       4.8992
     179       3.3290
     180       3.8932
     181       3.8851
     182       2.3292
     183       2.9619
     184       2.6850
     185       3.1049
     186       2.5248
     187       2.9468
     188       3.1359
     189       2.5658
     190       2.6321
     191       2.9189
     192       3.3380
     193       2.5196
     194       2.7690
     195       4.0419
     196       3.2509
     197       2.5539
     198       2.7119
     199       3.2649
     200       2.4773
     201       2.9067
     202       2.6028
     203       2.8262
     204       3.0512
     205       3.1267
     206       2.4309
     207       2.2796
     208       5.2619
     209       2.5496
     210       2.3983
     211       2.4825
     212       2.7970
     213       3.7436
     214       2.5156
     215       3.2710
     216       4.2276
