#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.724
       3            0.793
       4            0.828
       5            0.828
       6            0.793
       7            0.862
       8            0.862
       9            0.828
      10            0.828
      11            0.828
      12            0.828
      13            0.793
      14            0.793
      15            0.828
      16            0.828
      17            0.793
      18            0.793
      19            0.759
      20            0.793
      21            0.690
      22            0.793
      23            0.724
      24            0.690
      25            0.793
      26            0.793
      27            0.759
      28            0.724
      29            0.724
      30            0.655
      31            0.655
      32            0.690
      33            0.724
      34            0.690
      35            0.690
      36            0.655
      37            0.655
      38            0.690
      39            0.655
      40            0.690
      41            0.655
      42            0.655
      43            0.655
      44            0.655
      45            0.690
      46            0.690
      47            0.690
      48            0.690
      49            0.655
      50            0.655
      51            0.690
      52            0.655
      53            0.690
      54            0.690
      55            0.655
      56            0.655
      57            0.690
      58            0.690
      59            0.655
      60            0.690
      61            0.655
      62            0.724
      63            0.655
      64            0.690
      65            0.655
      66            0.655
      67            0.655
      68            0.655
      69            0.655
      70            0.655
      71            0.655
      72            0.655
      73            0.655
      74            0.655
      75            0.690
      76            0.655
      77            0.690
      78            0.586
      79            0.690
      80            0.655
      81            0.655
      82            0.690
      83            0.690
      84            0.655
      85            0.655
      86            0.621
      87            0.655
      88            0.655
      89            0.655
      90            0.655
      91            0.655
      92            0.655
      93            0.655
      94            0.690
      95            0.655
      96            0.655
      97            0.655
      98            0.690
      99            0.655
     100            0.655
     101            0.655
     102            0.655
     103            0.655
     104            0.690
     105            0.655
     106            0.655
     107            0.655
     108            0.655
     109            0.690
     110            0.655
     111            0.655
     112            0.724
     113            0.655
     114            0.655
     115            0.655
     116            0.690
     117            0.655
     118            0.655
     119            0.655
     120            0.724
     121            0.655
     122            0.655
     123            0.655
     124            0.655
     125            0.655
     126            0.655
     127            0.655
     128            0.655
     129            0.655
     130            0.724
     131            0.655
     132            0.655
     133            0.655
     134            0.655
     135            0.655
     136            0.690
     137            0.655
     138            0.655
     139            0.655
     140            0.690
     141            0.655
     142            0.690
     143            0.655
     144            0.655
     145            0.655
     146            0.690
     147            0.655
     148            0.655
     149            0.655
     150            0.655
     151            0.655
     152            0.690
     153            0.655
     154            0.655
     155            0.655
     156            0.655
     157            0.655
     158            0.655
     159            0.655
     160            0.655
     161            0.655
     162            0.655
     163            0.655
     164            0.655
     165            0.690
     166            0.655
     167            0.655
     168            0.655
     169            0.655
     170            0.655
     171            0.690
