#Frame     RMSD_00002
       1       1.6227
       2       1.3092
       3       1.6211
       4       1.8364
       5       2.0863
       6       1.2989
       7       1.7868
       8       0.9479
       9       1.3077
      10       1.4231
      11       1.0454
      12       1.8747
      13       1.6420
      14       1.2865
      15       1.5191
      16       1.4570
      17       1.3358
      18       2.0153
      19       2.4398
      20       1.7875
      21       2.2678
      22       2.8949
      23       2.7154
      24       2.3589
      25       2.3067
      26       2.9705
      27       2.6555
      28       3.6061
      29       3.4866
      30       3.7305
      31       3.9945
      32       4.1352
      33       3.8344
      34       3.8024
      35       4.4534
      36       4.7429
      37       4.7285
      38       4.4958
      39       4.6187
      40       4.6314
      41       4.7980
      42       4.3954
      43       4.7555
      44       4.7661
      45       4.5556
      46       4.8687
      47       4.6374
      48       3.9890
      49       4.5333
      50       5.0779
      51       4.6329
      52       5.0630
      53       4.7123
      54       4.4598
      55       4.2159
      56       4.8553
      57       4.2955
      58       4.8118
      59       4.9372
      60       4.7585
      61       4.6906
      62       4.7565
      63       4.5233
      64       4.4541
      65       4.5739
      66       4.7372
      67       4.5009
      68       4.9570
      69       4.5454
      70       4.8038
      71       4.8406
      72       4.2614
      73       4.5190
      74       4.8270
      75       4.3641
      76       4.6558
      77       4.5903
      78       4.6490
      79       4.4728
      80       4.1611
      81       5.0632
      82       4.2180
      83       4.5406
      84       4.7068
      85       4.8043
      86       4.6099
      87       4.6700
      88       4.8767
      89       4.9756
      90       4.3082
      91       4.5235
      92       4.7836
      93       4.7732
      94       4.6618
      95       4.8580
      96       4.6906
      97       4.6268
      98       4.9431
      99       4.5501
     100       4.7796
     101       4.7568
     102       4.6997
     103       4.6491
     104       4.6900
     105       4.8611
     106       4.6521
     107       4.3978
     108       4.8367
     109       4.8863
     110       5.0879
     111       4.7168
     112       4.2978
     113       4.3649
     114       4.2618
     115       4.4537
     116       4.1804
     117       4.8780
     118       4.7068
     119       4.8992
     120       4.3340
     121       4.2185
     122       4.2409
     123       3.6830
     124       4.9999
     125       4.7198
     126       4.7312
     127       4.7408
     128       4.6139
     129       4.5593
     130       4.9209
     131       4.9043
     132       4.7952
     133       5.0754
     134       4.6994
     135       4.7854
     136       4.9076
     137       4.4885
     138       4.5319
     139       4.7074
     140       4.5985
     141       4.8537
     142       4.6572
     143       4.8464
     144       4.8087
     145       4.4855
     146       4.6463
     147       5.4640
     148       4.8666
     149       4.6320
     150       4.5980
     151       4.8787
     152       4.8659
     153       4.9049
     154       4.8560
     155       4.8965
     156       4.6957
     157       4.9278
     158       5.0947
     159       4.5273
     160       4.7854
     161       4.6604
     162       4.7413
     163       4.8457
     164       4.9518
     165       4.5599
     166       4.9219
     167       4.7896
     168       4.8926
     169       4.7219
     170       4.8533
     171       4.6146
     172       4.9106
     173       4.7414
     174       5.0552
     175       4.5636
     176       4.4105
     177       4.6769
     178       4.8968
     179       4.3755
     180       4.8575
     181       4.7892
     182       4.7834
     183       4.9225
     184       4.9766
     185       4.7640
     186       4.8335
     187       4.6500
     188       4.7302
     189       4.8833
     190       4.8626
     191       4.8411
     192       4.7908
     193       4.7655
     194       4.8460
     195       4.7101
     196       4.7926
     197       4.8504
     198       4.7188
     199       4.8487
     200       4.7675
     201       4.5348
     202       4.7662
     203       4.6792
     204       4.4523
     205       5.0617
     206       4.6182
     207       4.5492
     208       4.6991
     209       4.8932
     210       4.8338
     211       4.9547
     212       5.0275
     213       4.7530
     214       4.7367
     215       4.8019
     216       4.7921
     217       4.7328
     218       4.8478
     219       4.9193
     220       5.1241
     221       4.5388
     222       4.6182
     223       4.6001
     224       4.7818
     225       4.6988
     226       4.4613
     227       4.5842
     228       4.6184
     229       4.8014
     230       4.8495
     231       4.9659
     232       4.8319
     233       4.7393
     234       4.9821
     235       4.6898
     236       4.8768
     237       4.6146
     238       4.9921
     239       4.8813
     240       4.7843
     241       4.5623
     242       4.5510
     243       4.8048
     244       4.1292
     245       4.5594
     246       4.7040
     247       4.8212
     248       4.6381
     249       4.6176
     250       4.6219
     251       4.5163
     252       4.7751
     253       4.7760
     254       4.7472
     255       4.9388
     256       4.6532
     257       4.8289
     258       5.0806
     259       4.6973
     260       4.7489
     261       5.1195
     262       4.6454
     263       4.6800
     264       4.9116
     265       4.3200
     266       4.7506
     267       4.7929
     268       4.8314
     269       4.5963
     270       4.3737
     271       4.8710
     272       4.5891
     273       4.5969
     274       4.6189
     275       4.8707
     276       4.7994
     277       4.9174
     278       4.9093
     279       4.7733
     280       4.7777
     281       4.7826
     282       4.8856
     283       4.6332
     284       4.5629
     285       4.8356
     286       4.9172
     287       4.6917
     288       4.8430
     289       4.4362
     290       4.7676
     291       4.5617
     292       4.9618
     293       4.7492
     294       3.9032
     295       4.4823
     296       4.9047
     297       4.8847
     298       4.9698
     299       4.6860
     300       4.8314
     301       4.9034
     302       4.3245
     303       4.9143
     304       4.6785
     305       4.8293
     306       4.8030
     307       4.8428
     308       4.7605
     309       4.7641
     310       4.6565
     311       4.9905
     312       4.9577
     313       4.9018
     314       4.8836
     315       5.0130
     316       4.8691
     317       4.9246
     318       4.6126
     319       4.4474
     320       4.8886
     321       5.0759
     322       4.7143
     323       4.9118
     324       4.7323
     325       4.9502
     326       4.3743
     327       4.1582
     328       4.4102
     329       4.8017
     330       4.3024
     331       4.6112
     332       4.1848
     333       4.9486
     334       4.6414
     335       4.7248
     336       4.7079
     337       4.7421
     338       4.7491
     339       4.4595
     340       4.3840
     341       4.1744
     342       4.6681
     343       4.7635
     344       4.3202
     345       4.3527
     346       4.6088
     347       4.9007
     348       4.6683
     349       4.5098
     350       4.7897
     351       4.9601
     352       4.9945
     353       4.5599
     354       4.8572
     355       4.7999
     356       4.8169
     357       4.9340
     358       4.7908
     359       4.9054
     360       4.8268
     361       4.7287
     362       4.6143
     363       5.0008
     364       4.6237
     365       4.8351
     366       4.7451
     367       4.7566
     368       4.7065
     369       4.6417
     370       4.6416
     371       4.6607
     372       4.6505
     373       4.8998
     374       4.4481
     375       5.0363
     376       5.1669
     377       4.6754
     378       4.6289
     379       4.5797
     380       5.0616
     381       4.9043
     382       4.6262
     383       4.6300
     384       4.7855
     385       4.5195
     386       4.7889
     387       4.6259
     388       4.6369
     389       4.6702
     390       4.6817
     391       4.5830
     392       4.7561
     393       4.5732
     394       4.7108
     395       4.7285
     396       4.5440
     397       4.7143
     398       4.6812
     399       4.6349
     400       4.5146
     401       4.5132
     402       4.7394
     403       4.6826
     404       4.5748
     405       4.5339
     406       4.7180
     407       4.8433
     408       4.4568
     409       4.6871
     410       4.6474
     411       4.6880
     412       4.6325
     413       4.6685
     414       4.5054
     415       4.5233
     416       4.5506
     417       4.6142
     418       4.7317
     419       4.4311
     420       4.5566
     421       4.4329
     422       4.4468
     423       4.4952
     424       4.5415
     425       4.7528
     426       4.6966
     427       4.4444
     428       4.7516
     429       4.5659
     430       4.6450
     431       4.2790
     432       4.7192
     433       4.5857
     434       4.5724
     435       4.8056
     436       5.0428
     437       4.7532
     438       4.2321
     439       4.5456
     440       4.4805
     441       4.4745
     442       4.5711
     443       4.8497
     444       4.7739
     445       4.6647
     446       4.5449
     447       4.6764
     448       4.5453
     449       4.7479
     450       4.6982
     451       4.1933
     452       4.7665
     453       4.8146
     454       4.7221
     455       4.8725
     456       4.7961
     457       4.5388
     458       4.7326
     459       4.3858
     460       4.7724
     461       4.5484
     462       4.4733
     463       4.6705
     464       4.7288
     465       4.5594
     466       4.5149
     467       4.5221
     468       4.1163
     469       4.6925
     470       4.6538
     471       4.8517
     472       4.9608
     473       4.8236
     474       4.6022
     475       4.6903
     476       4.6058
     477       4.7888
     478       4.5324
     479       4.5255
     480       4.5923
     481       4.5876
     482       4.5312
     483       4.8051
     484       4.6908
     485       4.4950
     486       4.5540
     487       4.5793
     488       4.8151
     489       4.5830
     490       4.5065
     491       4.4094
     492       4.7854
     493       4.5980
     494       4.4209
     495       4.7620
