#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.848
       3            0.909
       4            0.879
       5            0.879
       6            0.879
       7            0.879
       8            0.909
       9            0.758
      10            0.848
      11            0.758
      12            0.758
      13            0.788
      14            0.818
      15            0.818
      16            0.818
      17            0.818
      18            0.848
      19            0.848
      20            0.848
      21            0.879
      22            0.909
      23            0.879
      24            0.848
      25            0.879
      26            0.818
      27            0.818
      28            0.697
      29            0.818
      30            0.788
      31            0.818
      32            0.818
      33            0.818
      34            0.788
      35            0.879
      36            0.879
      37            0.909
      38            0.848
      39            0.879
      40            0.909
      41            0.909
      42            0.818
      43            0.758
      44            0.909
      45            0.848
      46            0.727
      47            0.697
      48            0.788
      49            0.697
      50            0.758
      51            0.545
      52            0.848
      53            0.818
      54            0.848
      55            0.909
      56            0.848
      57            0.818
      58            0.758
      59            0.879
      60            0.727
      61            0.788
      62            0.848
      63            0.909
      64            0.818
      65            0.879
      66            0.848
      67            0.818
      68            0.848
      69            0.727
      70            0.909
      71            0.848
      72            0.879
      73            0.879
      74            0.758
      75            0.909
      76            0.879
      77            0.879
      78            0.818
      79            0.909
      80            0.788
      81            0.727
      82            0.848
      83            0.848
      84            0.818
      85            0.848
      86            0.909
      87            0.848
      88            0.818
      89            0.758
      90            0.788
      91            0.909
      92            0.909
      93            0.818
      94            0.848
      95            0.848
      96            0.727
      97            0.758
      98            0.879
      99            0.818
     100            0.788
     101            0.848
     102            0.788
     103            0.818
     104            0.818
     105            0.848
     106            0.909
     107            0.879
     108            0.848
     109            0.909
     110            0.909
     111            0.727
     112            0.909
     113            0.848
     114            0.848
     115            0.758
     116            0.879
     117            0.879
     118            0.909
     119            0.818
     120            0.909
     121            0.909
     122            0.879
     123            0.758
     124            0.636
     125            0.818
     126            0.788
     127            0.848
     128            0.848
     129            0.848
     130            0.848
     131            0.697
     132            0.818
     133            0.818
     134            0.879
     135            0.697
     136            0.818
     137            0.667
     138            0.606
     139            0.667
     140            0.636
     141            0.576
     142            0.667
     143            0.636
     144            0.636
     145            0.758
     146            0.758
     147            0.697
     148            0.788
     149            0.667
     150            0.758
     151            0.697
     152            0.758
     153            0.697
     154            0.758
     155            0.727
     156            0.697
     157            0.758
     158            0.697
     159            0.697
     160            0.697
     161            0.818
     162            0.788
     163            0.758
     164            0.667
     165            0.697
     166            0.879
     167            0.697
     168            0.697
     169            0.848
     170            0.818
     171            0.909
     172            0.879
     173            0.909
     174            0.788
     175            0.848
     176            0.848
     177            0.909
     178            0.909
     179            0.909
     180            0.879
     181            0.848
     182            0.879
     183            0.909
     184            0.788
     185            0.879
     186            0.909
     187            0.879
     188            0.788
     189            0.788
     190            0.758
     191            0.697
     192            0.879
     193            0.788
     194            0.848
     195            0.818
     196            0.879
     197            0.788
     198            0.758
     199            0.818
     200            0.788
     201            0.727
     202            0.848
     203            0.667
     204            0.697
     205            0.818
     206            0.697
     207            0.848
     208            0.697
     209            0.727
     210            0.818
     211            0.818
     212            0.788
     213            0.576
     214            0.788
     215            0.848
     216            0.818
     217            0.848
     218            0.848
     219            0.848
     220            0.848
     221            0.818
     222            0.818
     223            0.788
     224            0.727
     225            0.848
     226            0.848
     227            0.848
     228            0.818
     229            0.848
     230            0.788
     231            0.848
     232            0.758
     233            0.788
     234            0.758
