#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.061
       3           0.000
       4           0.030
       5           0.000
       6           0.030
       7           0.030
       8           0.000
       9           0.152
      10           0.061
      11           0.061
      12           0.030
      13           0.030
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.061
      19           0.061
      20           0.030
      21           0.030
      22           0.000
      23           0.030
      24           0.061
      25           0.000
      26           0.000
      27           0.000
      28           0.030
      29           0.000
      30           0.030
      31           0.000
      32           0.000
      33           0.061
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.030
      39           0.030
      40           0.000
      41           0.000
      42           0.061
      43           0.152
      44           0.000
      45           0.030
      46           0.061
      47           0.061
      48           0.091
      49           0.061
      50           0.030
      51           0.242
      52           0.030
      53           0.000
      54           0.000
      55           0.000
      56           0.030
      57           0.030
      58           0.000
      59           0.030
      60           0.030
      61           0.121
      62           0.000
      63           0.000
      64           0.030
      65           0.000
      66           0.061
      67           0.030
      68           0.030
      69           0.152
      70           0.000
      71           0.061
      72           0.030
      73           0.030
      74           0.121
      75           0.000
      76           0.030
      77           0.030
      78           0.000
      79           0.000
      80           0.030
      81           0.061
      82           0.030
      83           0.061
      84           0.061
      85           0.000
      86           0.000
      87           0.061
      88           0.091
      89           0.091
      90           0.121
      91           0.000
      92           0.000
      93           0.030
      94           0.061
      95           0.061
      96           0.121
      97           0.091
      98           0.000
      99           0.030
     100           0.061
     101           0.000
     102           0.061
     103           0.061
     104           0.061
     105           0.030
     106           0.000
     107           0.030
     108           0.000
     109           0.000
     110           0.000
     111           0.121
     112           0.000
     113           0.061
     114           0.061
     115           0.061
     116           0.030
     117           0.030
     118           0.000
     119           0.091
     120           0.000
     121           0.000
     122           0.030
     123           0.152
     124           0.091
     125           0.030
     126           0.061
     127           0.000
     128           0.030
     129           0.030
     130           0.000
     131           0.061
     132           0.000
     133           0.091
     134           0.030
     135           0.152
     136           0.091
     137           0.152
     138           0.121
     139           0.091
     140           0.061
     141           0.091
     142           0.091
     143           0.000
     144           0.030
     145           0.091
     146           0.000
     147           0.091
     148           0.061
     149           0.121
     150           0.121
     151           0.121
     152           0.061
     153           0.091
     154           0.000
     155           0.030
     156           0.030
     157           0.000
     158           0.061
     159           0.061
     160           0.121
     161           0.030
     162           0.061
     163           0.091
     164           0.182
     165           0.061
     166           0.000
     167           0.121
     168           0.061
     169           0.030
     170           0.091
     171           0.000
     172           0.030
     173           0.000
     174           0.030
     175           0.061
     176           0.061
     177           0.000
     178           0.000
     179           0.000
     180           0.030
     181           0.061
     182           0.030
     183           0.000
     184           0.121
     185           0.030
     186           0.000
     187           0.000
     188           0.091
     189           0.000
     190           0.091
     191           0.061
     192           0.030
     193           0.030
     194           0.061
     195           0.061
     196           0.030
     197           0.030
     198           0.061
     199           0.061
     200           0.091
     201           0.152
     202           0.030
     203           0.152
     204           0.000
     205           0.061
     206           0.152
     207           0.000
     208           0.182
     209           0.030
     210           0.061
     211           0.061
     212           0.091
     213           0.121
     214           0.091
     215           0.030
     216           0.061
     217           0.000
     218           0.030
     219           0.030
     220           0.030
     221           0.030
     222           0.061
     223           0.091
     224           0.152
     225           0.000
     226           0.030
     227           0.030
     228           0.061
     229           0.030
     230           0.091
     231           0.030
     232           0.121
     233           0.000
     234           0.061
     235           0.091
     236           0.061
     237           0.091
     238           0.091
     239           0.091
     240           0.000
     241           0.091
     242           0.091
     243           0.061
     244           0.091
     245           0.061
     246           0.091
     247           0.061
     248           0.061
     249           0.091
     250           0.152
     251           0.091
     252           0.061
     253           0.182
     254           0.121
     255           0.000
     256           0.000
     257           0.061
     258           0.000
     259           0.000
     260           0.000
