#Frame     RMSD_00002
       1       1.8403
       2       0.8881
       3       1.3704
       4       0.8922
       5       1.7548
       6       0.9423
       7       1.5105
       8       0.6955
       9       0.8962
      10       1.6419
      11       1.2981
      12       1.6631
      13       2.7731
      14       2.3767
      15       2.3445
      16       1.9496
      17       2.3681
      18       1.5369
      19       1.1545
      20       1.2303
      21       1.4453
      22       0.6823
      23       1.0428
      24       1.6803
      25       0.7952
      26       1.3051
      27       1.9589
      28       2.5028
      29       3.4458
      30       2.4041
      31       2.2350
      32       2.0790
      33       2.1752
      34       2.3864
      35       1.9950
      36       1.2513
      37       1.1081
      38       2.0510
      39       1.8138
      40       1.5104
      41       2.2960
      42       0.9943
      43       2.4951
      44       1.0261
      45       1.7718
      46       2.3837
      47       2.6273
      48       2.5870
      49       2.9147
      50       3.3610
      51       3.0480
      52       2.4113
      53       2.3446
      54       2.4895
      55       1.6666
      56       1.2181
      57       1.5198
      58       2.1758
      59       1.2549
      60       1.8729
      61       0.8519
      62       1.5716
      63       1.4204
      64       1.5948
      65       1.4993
      66       1.7486
      67       3.0111
      68       1.3924
      69       1.7815
      70       0.9160
      71       1.0347
      72       0.9010
      73       1.3285
      74       1.2865
      75       1.0842
      76       1.7858
      77       2.3593
      78       1.5595
      79       2.2732
      80       1.5740
      81       1.8610
      82       1.1567
      83       1.8746
      84       1.6267
      85       1.0239
      86       1.0731
      87       3.0677
      88       1.9865
      89       1.6646
      90       1.9159
      91       2.1326
      92       1.5812
      93       3.3071
      94       0.9130
      95       2.5028
      96       6.0064
      97       2.0278
      98       1.5053
      99       1.5821
     100       1.6413
     101       1.7157
     102       2.4850
     103       2.5130
     104       2.1245
     105       1.0337
     106       1.9917
     107       1.8127
     108       1.2106
     109       2.6647
     110       3.3256
     111       2.1856
     112       3.0790
     113       1.7104
     114       2.4245
     115       2.3673
     116       1.2195
     117       1.4450
     118       1.8053
     119       2.3789
     120       1.3520
     121       1.8716
     122       2.5244
     123       2.6146
     124       2.2228
     125       2.1909
     126       2.5351
     127       2.3698
     128       2.0195
     129       2.0735
     130       1.7362
     131       3.8244
     132       2.2064
     133       1.2175
     134       2.9198
     135       2.6410
     136       2.6989
     137       4.0843
     138       5.2532
     139       3.1440
     140       3.4411
     141       3.6384
     142       3.9463
     143       2.6135
     144       2.3040
     145       3.0545
     146       2.9635
     147       3.1793
     148       2.8891
     149       3.0717
     150       3.2670
     151       2.6785
     152       2.2762
     153       2.9038
     154       2.2372
     155       2.3777
     156       3.3728
     157       3.9849
     158       3.4324
     159       2.8016
     160       3.2620
     161       2.0614
     162       2.8590
     163       1.9183
     164       2.2353
     165       2.7892
     166       2.1321
     167       1.4292
     168       1.8995
     169       0.8794
     170       0.8007
