#Frame     RMSD_00002
       1       0.8045
       2       1.5519
       3       2.2760
       4       2.0241
       5       1.6547
       6       2.7296
       7       1.6112
       8       3.0923
       9       1.9483
      10       1.2188
      11       1.4655
      12       1.3987
      13       1.1698
      14       1.1384
      15       1.5309
      16       1.3184
      17       1.3709
      18       2.9986
      19       1.7301
      20       1.5475
      21       1.6312
      22       0.7386
      23       0.9035
      24       1.4380
      25       1.5261
      26       1.2981
      27       0.9834
      28       1.3179
      29       1.1889
      30       2.2222
      31       2.1647
      32       2.0877
      33       2.2954
      34       1.6172
      35       2.2875
      36       1.9572
      37       2.3002
      38       2.1998
      39       2.5102
      40       2.7980
      41       3.1283
      42       1.7708
      43       1.9428
      44       1.5977
      45       1.7054
      46       2.2939
      47       2.2605
      48       2.4344
      49       2.8267
      50       2.3980
      51       3.7412
      52       2.3044
      53       1.8556
      54       3.4020
      55       3.4861
      56       3.7295
      57       2.8416
      58       1.7076
      59       2.8186
      60       1.7412
      61       2.1881
      62       2.5735
      63       1.9904
      64       3.5656
      65       2.9871
      66       2.6985
      67       1.9681
      68       2.4000
      69       2.6939
      70       3.4977
      71       2.5150
      72       2.5909
      73       2.6673
      74       2.9408
      75       2.8128
      76       2.6969
      77       2.8534
      78       2.5925
      79       2.3371
      80       2.7579
      81       2.8240
      82       2.1187
      83       2.6162
      84       2.6825
      85       2.8465
      86       2.4322
      87       2.5127
      88       2.4808
      89       2.7658
      90       2.3800
      91       2.8986
      92       2.0728
      93       2.3931
      94       2.3941
      95       2.4946
      96       2.5763
      97       2.8883
      98       3.7983
      99       2.2796
     100       2.7670
     101       1.9879
     102       2.2418
     103       2.6307
     104       2.3146
     105       2.6314
     106       2.3163
     107       2.7337
     108       2.6482
     109       2.6472
     110       2.4234
     111       2.8027
     112       2.7815
     113       3.2942
     114       2.8009
     115       2.5471
     116       3.3175
     117       2.5492
     118       2.3322
     119       2.9615
     120       3.0709
     121       3.2413
     122       3.3242
     123       2.9282
     124       3.0883
     125       3.4545
     126       2.9972
     127       3.1959
     128       3.1932
     129       3.0172
     130       3.4136
     131       3.1826
     132       2.9175
     133       3.2472
     134       3.4062
     135       3.3243
     136       2.7791
     137       2.7860
     138       3.2175
     139       2.8739
     140       3.1960
     141       3.1504
     142       3.1078
     143       3.6226
     144       3.4074
     145       3.2946
     146       3.2032
     147       3.4959
     148       2.8300
     149       2.9613
     150       3.2561
     151       3.9910
     152       3.5169
     153       3.8670
     154       3.3879
     155       3.2326
     156       3.5850
     157       4.3886
     158       4.1073
     159       3.8017
     160       3.7982
     161       3.9262
     162       3.7627
     163       3.0780
     164       3.5142
     165       3.4845
     166       3.6562
     167       3.8966
     168       3.4746
     169       3.8491
     170       3.2144
     171       3.6154
     172       2.8878
     173       3.0051
     174       2.9361
     175       2.9362
     176       2.8864
     177       3.0612
     178       3.1013
     179       2.7586
     180       2.5650
     181       3.4600
     182       2.5044
     183       2.7780
     184       3.0460
     185       2.9836
     186       2.6612
     187       2.2289
     188       2.3105
     189       2.8240
     190       2.7810
     191       2.2559
     192       3.1423
     193       2.7402
     194       2.8101
     195       3.3554
     196       2.9080
     197       2.9446
     198       3.2550
     199       2.9877
     200       3.0632
     201       2.6473
     202       2.7467
     203       2.9463
     204       3.0948
     205       2.9229
     206       2.9607
     207       3.4311
     208       3.0233
     209       2.4203
     210       2.8165
     211       3.0048
     212       3.3041
     213       3.4003
     214       2.9402
     215       2.7913
     216       2.8337
     217       2.8400
     218       2.8567
     219       2.3280
     220       3.8917
     221       2.4839
     222       2.5472
     223       2.4326
     224       2.3518
     225       2.9227
     226       2.8477
     227       2.5653
     228       2.3207
     229       2.5200
     230       2.3511
     231       2.6264
     232       2.6802
     233       2.8247
     234       3.2241
     235       3.1578
     236       3.0390
     237       2.9985
     238       2.7966
     239       3.8163
     240       2.9592
     241       3.2050
     242       3.5222
     243       3.4076
     244       2.7723
     245       2.8342
     246       2.7681
     247       2.5194
     248       2.7747
     249       2.9085
     250       2.9078
     251       3.9780
     252       3.7326
     253       2.7854
     254       4.1889
     255       2.6554
     256       3.1600
     257       3.6271
     258       3.7496
     259       3.5100
     260       3.1826
     261       3.3041
     262       3.0227
     263       2.6554
     264       4.0405
     265       2.7305
     266       3.4331
     267       3.4267
     268       3.5008
     269       4.8860
     270       3.1821
     271       3.4778
     272       3.9380
     273       3.3270
     274       4.3532
     275       4.0794
     276       3.3158
     277       3.8290
     278       3.6122
     279       3.2196
     280       3.1712
     281       4.2488
     282       3.8179
     283       3.1766
     284       4.0822
     285       3.6738
     286       4.1276
     287       3.8760
     288       3.9991
     289       3.5754
     290       3.7879
     291       3.7370
     292       3.6676
     293       3.7628
     294       3.7118
     295       3.6841
     296       4.1321
     297       4.4671
     298       5.4800
     299       4.9386
     300       5.7740
     301       4.7073
     302       4.4186
     303       4.1898
     304       5.6074
     305       4.0019
     306       3.6717
     307       3.8307
     308       3.7030
     309       5.3513
     310       4.2880
     311       3.7810
     312       3.7629
     313       4.1462
     314       3.6500
     315       3.9243
     316       3.3446
     317       3.2423
     318       3.9451
     319       3.6429
     320       3.6939
     321       4.2270
     322       3.9987
     323       4.1130
     324       4.6404
     325       3.8145
     326       4.5154
     327       4.9732
     328       3.7281
     329       3.6072
     330       4.1098
     331       4.2516
     332       4.5648
     333       3.6736
     334       3.9685
     335       4.0810
     336       5.0961
     337       5.1868
     338       5.1833
     339       4.9624
     340       5.1229
     341       5.2381
