#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.714
       3            0.762
       4            0.810
       5            0.619
       6            0.238
       7            0.524
       8            0.381
       9            0.667
      10            0.619
      11            0.762
      12            0.762
      13            0.667
      14            0.524
      15            0.810
      16            0.857
      17            0.810
      18            0.524
      19            0.762
      20            0.762
      21            0.857
      22            0.714
      23            0.810
      24            0.571
      25            0.667
      26            0.667
      27            0.810
      28            0.714
      29            0.667
      30            0.333
      31            0.714
      32            0.429
      33            0.619
      34            0.571
      35            0.714
      36            0.667
      37            0.714
      38            0.429
      39            0.714
      40            0.714
      41            0.524
      42            0.667
      43            0.333
      44            0.762
      45            0.619
      46            0.714
      47            0.714
      48            0.714
      49            0.667
      50            0.524
      51            0.476
      52            0.429
      53            0.476
      54            0.524
      55            0.190
      56            0.000
      57            0.524
      58            0.714
      59            0.571
      60            0.524
      61            0.619
      62            0.571
      63            0.667
      64            0.381
      65            0.667
      66            0.571
      67            0.429
      68            0.714
      69            0.381
      70            0.000
      71            0.190
      72            0.381
      73            0.381
      74            0.333
      75            0.238
      76            0.381
      77            0.571
      78            0.571
      79            0.429
      80            0.381
      81            0.476
      82            0.571
      83            0.619
      84            0.190
      85            0.238
      86            0.619
      87            0.190
      88            0.381
      89            0.667
      90            0.381
      91            0.476
      92            0.619
      93            0.571
      94            0.714
      95            0.381
      96            0.286
      97            0.238
      98            0.381
      99            0.619
     100            0.381
     101            0.524
     102            0.667
     103            0.762
     104            0.667
     105            0.571
     106            0.714
     107            0.429
     108            0.238
     109            0.190
     110            0.476
     111            0.381
     112            0.190
     113            0.762
     114            0.381
     115            0.190
     116            0.714
     117            0.524
     118            0.476
     119            0.381
     120            0.381
     121            0.381
     122            0.190
     123            0.429
     124            0.190
     125            0.190
     126            0.381
     127            0.286
     128            0.000
     129            0.238
     130            0.000
     131            0.190
     132            0.000
     133            0.000
     134            0.000
     135            0.238
     136            0.190
     137            0.286
     138            0.000
     139            0.190
     140            0.524
     141            0.333
     142            0.190
     143            0.381
     144            0.190
     145            0.190
     146            0.190
     147            0.381
     148            0.000
     149            0.381
     150            0.190
     151            0.190
     152            0.190
     153            0.190
     154            0.429
     155            0.190
     156            0.381
     157            0.238
     158            0.381
     159            0.190
     160            0.381
     161            0.190
     162            0.381
     163            0.190
     164            0.190
     165            0.381
     166            0.381
     167            0.190
     168            0.429
     169            0.524
     170            0.190
     171            0.238
     172            0.476
     173            0.333
     174            0.190
     175            0.524
     176            0.571
     177            0.524
     178            0.190
     179            0.571
     180            0.619
     181            0.476
     182            0.667
     183            0.571
     184            0.333
     185            0.667
     186            0.524
     187            0.524
     188            0.619
     189            0.429
     190            0.381
     191            0.619
     192            0.333
     193            0.571
     194            0.571
     195            0.381
     196            0.333
     197            0.571
     198            0.381
     199            0.619
     200            0.524
     201            0.524
     202            0.524
     203            0.571
     204            0.429
     205            0.476
     206            0.381
     207            0.619
     208            0.333
     209            0.476
     210            0.476
     211            0.381
     212            0.381
     213            0.190
     214            0.286
     215            0.619
     216            0.381
     217            0.381
     218            0.381
     219            0.619
     220            0.333
     221            0.571
     222            0.619
     223            0.429
     224            0.571
     225            0.286
     226            0.524
     227            0.619
     228            0.619
     229            0.524
     230            0.476
     231            0.571
     232            0.381
     233            0.476
     234            0.476
     235            0.190
     236            0.190
     237            0.286
     238            0.333
     239            0.381
     240            0.190
     241            0.190
     242            0.381
     243            0.524
     244            0.476
     245            0.429
     246            0.286
     247            0.571
     248            0.429
     249            0.524
     250            0.571
     251            0.381
     252            0.333
     253            0.429
     254            0.381
     255            0.429
     256            0.619
     257            0.476
     258            0.571
     259            0.476
     260            0.571
     261            0.333
     262            0.476
     263            0.429
     264            0.238
     265            0.333
     266            0.571
     267            0.429
     268            0.190
     269            0.571
     270            0.190
     271            0.190
     272            0.190
     273            0.524
     274            0.524
     275            0.524
     276            0.333
     277            0.524
     278            0.429
     279            0.190
     280            0.333
     281            0.571
     282            0.381
     283            0.190
     284            0.524
     285            0.524
     286            0.190
     287            0.571
     288            0.000
     289            0.381
     290            0.381
     291            0.381
     292            0.429
     293            0.381
     294            0.190
     295            0.000
     296            0.381
     297            0.381
     298            0.429
     299            0.000
     300            0.190
     301            0.190
     302            0.429
     303            0.000
     304            0.000
     305            0.000
     306            0.000
     307            0.190
     308            0.429
     309            0.000
     310            0.190
     311            0.190
     312            0.190
     313            0.190
     314            0.000
     315            0.190
     316            0.238
     317            0.333
     318            0.000
     319            0.190
     320            0.238
     321            0.381
     322            0.000
     323            0.381
     324            0.000
     325            0.381
     326            0.190
     327            0.190
     328            0.429
     329            0.190
     330            0.381
     331            0.190
     332            0.190
     333            0.000
     334            0.000
     335            0.190
     336            0.476
     337            0.381
     338            0.476
