#Frame     RMSD_00002
       1       2.4298
       2       0.8962
       3       2.2807
       4       1.5783
       5       2.1748
       6       1.7814
       7       1.6173
       8       1.7590
       9       2.0495
      10       1.3781
      11       1.9999
      12       2.6548
      13       2.9851
      14       1.8488
      15       2.2627
      16       2.3741
      17       1.9787
      18       2.1181
      19       2.1063
      20       1.8862
      21       2.1177
      22       2.3932
      23       2.2178
      24       2.7752
      25       2.1582
      26       2.7850
      27       2.1618
      28       2.0245
      29       1.9346
      30       2.0346
      31       2.1365
      32       2.0157
      33       1.8327
      34       2.3894
      35       2.2434
      36       2.0542
      37       2.3790
      38       2.3450
      39       3.3155
      40       2.3341
      41       2.6244
      42       2.0446
      43       1.9684
      44       2.3305
      45       2.5229
      46       2.7559
      47       2.2680
      48       1.7940
      49       2.0966
      50       2.6637
      51       2.3967
      52       1.9862
      53       2.8512
      54       2.7198
      55       2.4023
      56       2.1118
      57       1.8997
      58       1.4926
      59       3.4148
      60       1.8205
      61       1.6065
      62       2.2977
      63       2.0933
      64       0.9187
      65       1.4442
      66       2.3726
      67       1.0337
      68       0.8814
      69       1.7466
      70       1.3245
      71       2.6805
      72       2.1075
      73       2.3622
      74       2.8020
      75       2.8362
      76       3.0573
      77       3.2957
      78       3.2305
      79       3.3390
      80       2.9524
      81       2.7161
      82       2.3102
      83       1.6232
      84       1.4255
      85       1.3329
      86       1.2148
      87       0.8364
      88       1.9793
      89       1.3799
      90       1.6037
      91       1.8376
      92       1.9151
      93       0.8389
      94       1.7656
      95       1.6717
      96       2.7316
      97       1.2507
      98       1.3533
      99       1.5739
     100       1.4104
     101       1.8069
     102       1.6401
     103       2.1755
     104       1.8262
     105       1.9264
     106       2.4829
     107       1.8362
     108       2.8330
     109       2.0647
     110       2.1307
     111       1.8127
     112       2.0561
     113       2.9617
     114       3.0439
     115       3.0924
     116       2.8536
     117       2.9454
     118       2.6300
     119       2.6864
     120       2.9584
     121       2.5336
     122       2.9593
     123       2.0611
     124       2.0270
     125       2.3617
     126       2.3685
     127       2.1885
     128       2.2860
     129       1.8848
     130       2.1356
     131       2.4508
     132       2.3307
     133       2.2159
     134       2.6173
     135       2.3392
     136       2.1751
     137       2.0060
     138       1.9829
     139       2.1691
     140       2.3401
     141       2.2694
     142       2.4454
     143       2.5368
     144       3.0578
     145       2.4072
     146       3.1997
     147       2.3762
     148       3.0892
     149       2.9851
     150       3.0893
     151       3.4047
     152       3.9290
     153       3.5489
     154       3.3383
     155       3.8513
     156       3.9417
     157       3.3760
     158       2.6221
     159       3.8434
     160       3.4707
     161       3.8035
     162       4.3674
     163       5.4466
     164       4.3715
     165       4.5427
     166       3.3703
     167       5.0917
     168       5.3364
     169       4.7003
     170       5.7020
     171       5.3753
     172       5.5225
     173       4.5455
     174       3.5704
     175       4.2976
     176       4.7249
     177       6.1581
     178       6.4661
     179       6.0531
     180       5.5485
     181       7.1794
     182       5.0707
     183       4.8080
     184       2.5538
     185       2.5802
     186       2.3355
     187       1.8128
     188       2.8173
     189       2.6151
     190       3.0854
     191       4.8400
     192       2.3973
     193       3.0559
     194       2.4694
     195       2.4567
     196       2.4052
     197       1.9976
     198       2.1479
     199       2.3344
     200       3.0257
     201       3.0201
     202       3.0371
     203       3.5469
     204       3.8528
     205       3.0036
     206       3.3778
     207       3.4522
     208       3.5093
     209       3.8739
     210       3.0467
     211       3.0111
     212       3.7161
     213       3.6228
     214       3.3971
     215       3.3821
     216       4.4027
     217       2.7270
     218       3.0184
     219       3.2361
     220       3.7798
     221       2.9756
     222       3.0869
     223       2.5166
     224       3.1666
     225       3.2314
     226       2.3579
     227       2.6924
     228       3.2225
     229       3.2445
     230       2.8860
     231       2.9442
     232       3.1214
     233       3.7014
     234       3.9568
     235       3.9217
     236       3.7269
     237       3.4396
     238       4.5601
     239       3.1531
     240       3.0978
     241       2.6443
     242       2.7959
     243       2.8646
     244       2.9693
     245       3.5028
     246       3.1753
     247       3.1263
     248       3.3643
     249       3.1299
     250       3.6101
     251       4.5869
     252       2.5901
     253       4.0585
     254       3.4132
     255       3.3306
     256       3.7337
     257       3.7095
     258       5.1673
     259       4.5869
     260       4.4208
     261       2.7908
     262       2.6909
     263       2.4392
     264       2.1228
     265       1.9565
     266       2.6238
     267       2.3036
     268       2.0420
     269       2.3775
     270       2.4866
     271       2.1989
     272       3.0430
     273       3.5877
     274       3.9339
     275       3.1854
     276       3.3586
     277       3.2306
     278       3.3317
     279       3.6839
     280       4.1075
     281       3.3055
     282       3.7505
     283       2.8005
     284       3.5860
     285       3.8900
     286       3.5404
     287       3.6575
     288       3.4788
     289       3.9074
     290       3.5645
     291       3.2774
     292       3.5848
     293       3.1804
     294       3.7826
     295       2.8822
     296       3.6115
     297       3.1737
     298       2.9435
     299       3.4356
     300       3.8925
     301       4.0559
     302       3.2825
     303       3.9316
     304       3.5442
     305       3.3380
     306       3.4920
     307       4.1466
     308       3.8671
     309       4.0994
     310       2.8215
     311       3.2816
     312       3.4999
     313       3.6013
     314       2.9075
     315       2.2261
     316       2.1633
     317       2.3908
     318       3.2226
     319       2.7062
     320       2.5499
     321       2.6244
     322       2.8707
     323       3.0303
     324       2.9864
     325       3.5795
     326       2.7268
     327       2.6342
     328       2.5821
     329       2.6330
     330       2.9948
     331       2.6621
     332       3.4883
     333       2.8240
     334       3.6385
     335       2.1757
     336       3.1222
     337       3.1894
     338       3.2549
     339       3.1918
     340       3.1728
     341       2.9466
     342       3.1177
     343       2.0874
     344       2.8295
     345       2.8425
     346       2.4283
     347       2.7661
     348       2.0441
     349       1.8708
     350       1.6817
     351       1.4573
     352       2.3111
     353       2.4254
     354       1.1120
     355       1.2916
     356       1.4377
     357       1.5827
     358       1.9409
     359       3.6285
     360       1.8239
     361       2.3396
     362       2.1233
     363       1.9319
     364       2.9057
     365       1.9735
     366       1.9235
     367       2.2780
     368       2.0605
     369       1.2855
     370       2.3458
     371       1.7300
     372       2.1227
     373       1.6737
     374       1.6520
     375       1.5285
     376       1.3994
     377       1.6491
     378       1.4381
     379       1.3741
     380       1.9449
     381       1.5318
     382       1.2204
     383       1.3098
     384       1.4632
     385       2.6221
     386       1.9931
     387       2.0748
     388       1.0597
     389       1.7051
     390       2.0009
     391       1.8635
     392       0.8500
     393       1.2498
     394       1.8305
     395       1.9340
     396       1.4478
     397       1.0522
     398       1.8009
     399       2.0789
     400       2.2094
     401       2.0352
     402       3.5983
     403       1.9014
     404       2.3202
     405       3.3545
     406       2.1477
     407       2.3581
     408       2.1022
     409       2.4563
     410       2.1985
     411       0.9466
     412       1.0693
     413       1.2920
     414       1.4708
     415       1.4651
     416       2.3013
     417       2.6664
     418       2.2571
     419       2.7616
     420       2.0826
     421       2.1848
     422       2.3009
     423       2.0036
     424       2.4210
     425       2.0395
     426       3.2831
     427       2.1079
     428       2.6560
     429       2.8039
     430       2.4163
     431       2.0896
     432       2.5402
     433       2.0979
     434       2.1916
     435       2.3461
     436       2.7313
     437       2.3277
     438       2.7215
     439       2.8744
     440       3.2430
     441       3.5779
     442       3.0864
     443       3.4377
     444       3.2581
     445       3.1117
     446       2.8571
     447       2.6297
     448       2.6419
     449       2.7801
     450       2.9835
     451       3.0837
     452       2.3084
     453       2.7516
     454       2.6397
     455       1.5610
     456       2.5212
     457       2.6725
     458       2.2779
     459       4.1389
     460       2.5044
     461       2.0793
     462       2.1802
     463       1.8286
     464       2.2521
     465       2.5305
     466       3.2231
     467       2.4924
     468       2.9434
     469       2.2988
     470       2.5685
     471       2.6070
     472       3.0433
     473       3.3655
     474       2.0933
     475       1.9796
     476       2.0617
     477       1.9363
     478       2.9134
     479       2.6879
     480       1.8234
     481       2.5791
     482       2.0371
     483       2.0029
     484       2.5652
     485       2.6185
     486       2.7411
     487       2.0279
     488       4.0617
     489       3.0428
     490       3.1427
     491       2.0953
     492       2.6952
     493       2.6979
     494       1.4644
     495       1.8499
     496       2.3006
     497       2.0768
     498       2.2988
     499       2.1924
     500       2.2712
     501       2.4492
     502       2.2606
     503       2.4920
     504       3.1084
     505       3.1672
     506       1.8256
     507       2.0802
     508       2.4602
     509       2.0826
     510       2.0868
     511       1.8958
     512       2.4971
     513       2.0842
     514       2.5184
     515       2.4331
     516       2.4846
     517       3.6008
     518       2.5804
     519       2.2000
     520       2.5309
     521       2.5569
     522       1.7262
     523       2.4266
     524       2.3365
     525       2.0769
     526       3.8084
     527       2.2183
     528       2.0397
     529       2.0156
     530       2.1991
     531       2.5743
     532       2.7164
     533       1.9252
     534       2.4275
     535       3.1580
     536       2.8110
     537       2.6784
     538       2.9257
     539       2.6711
     540       3.0645
     541       3.0781
     542       2.6722
     543       3.1918
     544       3.3843
     545       3.3079
     546       2.7706
     547       2.6745
     548       2.3393
     549       2.4407
     550       1.9340
     551       1.9996
     552       2.4705
     553       2.2977
     554       2.2762
     555       2.1081
     556       2.1168
     557       2.0184
     558       2.0625
     559       2.2883
     560       1.8678
     561       2.2087
     562       2.7994
     563       2.8296
     564       2.8084
     565       2.5895
     566       2.7791
     567       2.5941
     568       2.6183
     569       1.9722
     570       2.4192
     571       2.3792
     572       2.4919
     573       2.4342
