#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.810
       3            0.810
       4            0.667
       5            0.524
       6            0.571
       7            0.619
       8            0.667
       9            0.667
      10            0.762
      11            0.667
      12            0.714
      13            0.524
      14            0.667
      15            0.524
      16            0.762
      17            0.762
      18            0.762
      19            0.762
      20            0.667
      21            0.667
      22            0.714
      23            0.619
      24            0.667
      25            0.714
      26            0.714
      27            0.714
      28            0.571
      29            0.619
      30            0.714
      31            0.810
      32            0.571
      33            0.714
      34            0.619
      35            0.619
      36            0.762
      37            0.571
      38            0.619
      39            0.381
      40            0.619
      41            0.667
      42            0.810
      43            0.571
      44            0.810
      45            0.524
      46            0.524
      47            0.571
      48            0.714
      49            0.714
      50            0.667
      51            0.619
      52            0.714
      53            0.524
      54            0.619
      55            0.571
      56            0.762
      57            0.810
      58            0.619
      59            0.524
      60            0.571
      61            0.571
      62            0.714
      63            0.810
      64            0.667
      65            0.714
      66            0.762
      67            0.810
      68            0.762
      69            0.762
      70            0.619
      71            0.286
      72            0.524
      73            0.571
      74            0.524
      75            0.619
      76            0.524
      77            0.429
      78            0.476
      79            0.333
      80            0.476
      81            0.333
      82            0.619
      83            0.619
      84            0.571
      85            0.810
      86            0.667
      87            0.762
      88            0.762
      89            0.762
      90            0.762
      91            0.667
      92            0.714
      93            0.762
      94            0.714
      95            0.714
      96            0.524
      97            0.762
      98            0.762
      99            0.762
     100            0.810
     101            0.762
     102            0.810
     103            0.429
     104            0.524
     105            0.571
     106            0.524
     107            0.714
     108            0.619
     109            0.762
     110            0.714
     111            0.571
     112            0.810
     113            0.762
     114            0.619
     115            0.524
     116            0.762
     117            0.667
     118            0.714
     119            0.667
     120            0.619
     121            0.667
     122            0.667
     123            0.810
     124            0.667
     125            0.667
     126            0.762
     127            0.810
     128            0.762
     129            0.762
     130            0.762
     131            0.667
     132            0.619
     133            0.810
     134            0.714
     135            0.762
     136            0.714
     137            0.810
     138            0.667
     139            0.667
     140            0.714
     141            0.571
     142            0.762
     143            0.667
     144            0.714
     145            0.571
