#Frame     RMSD_00002
       1       0.8942
       2       1.4806
       3       1.2797
       4       2.7076
       5       2.2504
       6       3.7147
       7       1.3743
       8       1.9095
       9       3.3894
      10       1.8907
      11       2.1892
      12       0.8679
      13       2.2711
      14       1.8341
      15       1.9067
      16       2.1722
      17       2.4879
      18       1.7186
      19       3.1247
      20       1.4627
      21       2.6072
      22       2.5774
      23       3.7288
      24       4.7501
      25       2.2667
      26       2.9313
      27       3.0195
      28       3.4915
      29       3.8480
      30       3.8563
      31       4.9640
      32       3.1744
      33       3.6158
      34       1.5665
      35       3.5507
      36       5.0312
      37       2.7498
      38       3.6093
      39       2.1129
      40       2.0353
      41       2.7448
      42       3.0487
      43       4.9720
      44       2.5151
      45       2.6489
      46       2.7651
      47       2.5426
      48       2.6513
      49       3.0728
      50       3.2828
      51       3.3190
      52       2.8951
      53       3.2936
      54       3.3746
      55       2.8944
      56       4.1885
      57       3.3917
      58       2.5639
      59       2.7518
      60       3.1346
      61       2.7310
      62       3.2850
      63       2.4666
      64       1.9264
      65       2.4282
      66       2.5937
      67       2.6128
      68       4.0916
      69       3.1006
      70       2.4980
      71       4.5167
      72       3.4017
      73       2.0501
      74       1.5518
      75       0.7441
      76       2.6750
      77       2.0660
      78       1.6723
      79       2.3063
      80       1.6549
      81       2.5070
      82       1.5939
      83       2.5157
      84       1.9545
      85       2.2937
      86       6.0944
      87       4.6765
      88       6.4235
      89       5.0866
      90       5.5670
      91       6.5146
      92       4.8778
      93       4.2987
      94       3.8836
      95       6.0346
      96       2.6186
      97       2.8609
      98       3.9832
      99       2.3298
     100       4.6020
     101       2.7139
     102       1.4512
     103       2.3442
     104       1.6463
     105       1.9330
     106       2.2954
     107       1.5009
     108       2.6411
     109       3.4449
     110       2.7289
     111       3.6400
     112       3.1579
     113       3.2589
     114       2.5969
     115       3.1974
     116       2.3562
     117       2.9475
     118       1.9156
     119       2.0078
     120       2.0474
     121       2.1941
     122       2.0034
     123       1.2830
     124       2.5198
     125       2.0652
     126       2.2247
     127       1.8648
     128       2.6005
     129       3.3744
     130       2.6229
     131       2.2047
     132       2.5968
     133       2.2711
     134       3.1365
     135       3.0259
     136       3.1678
     137       6.0332
     138       2.3608
     139       3.1213
     140       3.9084
     141       2.4439
     142       2.9407
     143       2.3381
     144       1.7979
