#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.788
       3            0.758
       4            0.788
       5            0.727
       6            0.697
       7            0.818
       8            0.818
       9            0.879
      10            0.758
      11            0.879
      12            0.879
      13            0.909
      14            0.848
      15            0.818
      16            0.667
      17            0.788
      18            0.758
      19            0.848
      20            0.697
      21            0.636
      22            0.697
      23            0.727
      24            0.727
      25            0.636
      26            0.697
      27            0.727
      28            0.727
      29            0.788
      30            0.667
      31            0.545
      32            0.697
      33            0.727
      34            0.879
      35            0.697
      36            0.727
      37            0.667
      38            0.545
      39            0.848
      40            0.697
      41            0.727
      42            0.788
      43            0.697
      44            0.727
      45            0.788
      46            0.758
      47            0.667
      48            0.788
      49            0.788
      50            0.697
      51            0.636
      52            0.697
      53            0.606
      54            0.667
      55            0.636
      56            0.576
      57            0.636
      58            0.727
      59            0.758
      60            0.697
      61            0.667
      62            0.636
      63            0.727
      64            0.727
      65            0.667
      66            0.788
      67            0.788
      68            0.667
      69            0.818
      70            0.727
      71            0.636
      72            0.818
      73            0.788
      74            0.788
      75            0.818
      76            0.727
      77            0.758
      78            0.788
      79            0.727
      80            0.758
      81            0.727
      82            0.697
      83            0.727
      84            0.848
      85            0.848
      86            0.727
      87            0.697
      88            0.485
      89            0.788
      90            0.667
      91            0.606
      92            0.667
      93            0.697
      94            0.667
      95            0.788
      96            0.848
      97            0.606
      98            0.758
      99            0.848
     100            0.758
     101            0.818
     102            0.818
     103            0.697
     104            0.727
     105            0.697
     106            0.758
     107            0.758
     108            0.667
     109            0.758
     110            0.788
     111            0.788
     112            0.697
     113            0.788
     114            0.697
     115            0.818
     116            0.879
     117            0.697
     118            0.697
     119            0.879
     120            0.636
     121            0.636
     122            0.758
     123            0.697
     124            0.818
     125            0.788
     126            0.606
     127            0.758
     128            0.697
     129            0.545
     130            0.758
     131            0.727
     132            0.636
     133            0.758
     134            0.515
     135            0.636
     136            0.697
     137            0.576
     138            0.788
     139            0.697
     140            0.636
     141            0.818
     142            0.727
     143            0.788
     144            0.727
     145            0.788
     146            0.818
     147            0.727
     148            0.545
     149            0.818
     150            0.667
     151            0.697
     152            0.818
     153            0.606
     154            0.788
     155            0.758
     156            0.545
     157            0.848
     158            0.697
     159            0.758
     160            0.697
     161            0.848
     162            0.758
     163            0.758
     164            0.727
     165            0.758
     166            0.697
     167            0.848
     168            0.818
     169            0.758
     170            0.697
     171            0.788
     172            0.727
     173            0.788
     174            0.818
     175            0.788
     176            0.758
     177            0.848
     178            0.758
     179            0.788
     180            0.848
     181            0.848
     182            0.758
     183            0.758
     184            0.879
     185            0.758
     186            0.758
     187            0.788
     188            0.788
     189            0.667
     190            0.697
     191            0.788
     192            0.758
     193            0.758
     194            0.758
     195            0.667
     196            0.727
     197            0.788
     198            0.788
     199            0.788
     200            0.788
     201            0.818
     202            0.667
     203            0.727
     204            0.848
     205            0.758
     206            0.727
     207            0.758
     208            0.818
     209            0.818
     210            0.788
     211            0.818
     212            0.788
     213            0.848
     214            0.788
     215            0.788
     216            0.848
     217            0.788
     218            0.848
     219            0.788
     220            0.788
     221            0.879
     222            0.636
     223            0.848
     224            0.727
     225            0.727
     226            0.818
     227            0.758
     228            0.727
     229            0.848
     230            0.848
     231            0.758
     232            0.818
     233            0.879
     234            0.758
     235            0.818
     236            0.545
     237            0.788
     238            0.727
     239            0.818
     240            0.788
     241            0.727
     242            0.848
     243            0.697
     244            0.818
     245            0.758
     246            0.667
     247            0.758
     248            0.788
     249            0.697
     250            0.848
     251            0.848
     252            0.758
     253            0.727
     254            0.758
     255            0.758
     256            0.758
     257            0.697
     258            0.788
     259            0.788
     260            0.818
     261            0.667
     262            0.818
     263            0.727
     264            0.848
     265            0.848
     266            0.788
     267            0.758
     268            0.727
     269            0.697
     270            0.758
     271            0.697
     272            0.788
     273            0.636
     274            0.758
     275            0.636
     276            0.636
     277            0.758
     278            0.636
     279            0.727
     280            0.788
     281            0.758
     282            0.636
     283            0.576
     284            0.667
     285            0.667
     286            0.697
     287            0.727
     288            0.788
     289            0.636
     290            0.667
     291            0.697
     292            0.636
     293            0.455
     294            0.697
     295            0.697
     296            0.667
     297            0.697
     298            0.576
     299            0.545
     300            0.636
     301            0.606
     302            0.727
     303            0.485
     304            0.667
     305            0.515
     306            0.515
     307            0.697
     308            0.606
     309            0.545
     310            0.424
     311            0.576
     312            0.576
     313            0.545
     314            0.606
     315            0.545
     316            0.606
     317            0.636
     318            0.515
     319            0.606
     320            0.636
     321            0.515
     322            0.636
     323            0.364
     324            0.697
     325            0.667
     326            0.636
     327            0.636
     328            0.545
     329            0.667
     330            0.697
     331            0.697
     332            0.788
     333            0.697
     334            0.636
     335            0.727
     336            0.727
     337            0.545
     338            0.758
     339            0.545
     340            0.697
     341            0.485
     342            0.727
     343            0.727
     344            0.667
     345            0.606
     346            0.606
     347            0.727
     348            0.727
     349            0.394
     350            0.455
     351            0.545
     352            0.545
     353            0.576
     354            0.455
     355            0.697
     356            0.697
     357            0.727
     358            0.606
     359            0.545
     360            0.697
     361            0.697
     362            0.758
     363            0.727
     364            0.667
     365            0.667
     366            0.667
     367            0.636
     368            0.424
     369            0.545
     370            0.303
     371            0.606
     372            0.485
     373            0.697
     374            0.576
     375            0.485
     376            0.303
     377            0.576
     378            0.576
     379            0.485
     380            0.485
     381            0.667
     382            0.818
     383            0.667
     384            0.636
     385            0.576
     386            0.727
     387            0.697
     388            0.667
     389            0.788
     390            0.576
     391            0.636
     392            0.697
     393            0.727
     394            0.727
     395            0.758
     396            0.576
     397            0.606
     398            0.424
     399            0.364
     400            0.485
     401            0.576
     402            0.455
     403            0.333
     404            0.455
     405            0.333
     406            0.333
     407            0.273
     408            0.485
     409            0.515
     410            0.697
     411            0.758
     412            0.667
     413            0.606
     414            0.576
     415            0.727
     416            0.818
     417            0.636
     418            0.727
     419            0.515
     420            0.697
     421            0.727
     422            0.424
     423            0.515
     424            0.667
     425            0.636
     426            0.394
     427            0.576
     428            0.636
     429            0.667
     430            0.606
     431            0.667
     432            0.545
     433            0.515
     434            0.758
     435            0.788
     436            0.576
     437            0.636
     438            0.697
     439            0.788
     440            0.758
     441            0.667
     442            0.758
     443            0.636
     444            0.667
     445            0.606
     446            0.515
     447            0.727
     448            0.727
     449            0.758
     450            0.788
     451            0.667
     452            0.727
     453            0.667
     454            0.667
     455            0.485
     456            0.303
     457            0.606
     458            0.303
     459            0.515
     460            0.424
     461            0.636
     462            0.515
     463            0.636
     464            0.606
     465            0.667
     466            0.758
     467            0.636
     468            0.697
     469            0.758
     470            0.636
     471            0.727
     472            0.788
     473            0.758
     474            0.818
     475            0.879
     476            0.667
     477            0.727
     478            0.667
     479            0.636
     480            0.667
     481            0.727
     482            0.758
     483            0.818
     484            0.636
     485            0.818
     486            0.818
     487            0.788
     488            0.788
     489            0.273
     490            0.727
     491            0.788
     492            0.788
     493            0.727
     494            0.758
     495            0.545
     496            0.606
     497            0.788
     498            0.727
     499            0.879
     500            0.788
     501            0.788
     502            0.818
     503            0.727
     504            0.788
     505            0.788
     506            0.848
     507            0.758
     508            0.727
     509            0.788
     510            0.788
     511            0.788
     512            0.667
     513            0.545
     514            0.848
     515            0.667
     516            0.879
     517            0.758
     518            0.818
     519            0.848
     520            0.788
     521            0.818
     522            0.727
     523            0.727
     524            0.667
     525            0.818
     526            0.576
     527            0.758
     528            0.758
     529            0.758
     530            0.818
     531            0.818
     532            0.848
     533            0.879
     534            0.697
     535            0.727
     536            0.758
     537            0.697
     538            0.697
     539            0.818
     540            0.758
     541            0.697
     542            0.758
     543            0.848
     544            0.727
     545            0.788
     546            0.788
     547            0.758
     548            0.788
     549            0.818
     550            0.758
     551            0.848
     552            0.697
     553            0.848
     554            0.788
     555            0.788
     556            0.758
     557            0.848
     558            0.788
     559            0.758
     560            0.727
     561            0.788
     562            0.667
     563            0.727
     564            0.788
     565            0.606
     566            0.848
     567            0.758
     568            0.758
     569            0.606
     570            0.697
     571            0.818
     572            0.848
     573            0.758
     574            0.788
     575            0.879
     576            0.758
     577            0.758
     578            0.758
     579            0.606
     580            0.697
     581            0.788
     582            0.758
     583            0.758
     584            0.727
     585            0.758
     586            0.727
     587            0.576
     588            0.758
     589            0.727
     590            0.727
     591            0.788
     592            0.727
     593            0.727
     594            0.788
     595            0.727
     596            0.848
     597            0.697
     598            0.848
     599            0.758
     600            0.727
     601            0.848
     602            0.818
     603            0.758
     604            0.667
     605            0.758
     606            0.879
     607            0.788
     608            0.697
     609            0.758
     610            0.879
     611            0.788
     612            0.818
     613            0.879
     614            0.788
     615            0.758
     616            0.697
     617            0.818
     618            0.788
     619            0.727
     620            0.818
     621            0.788
     622            0.818
     623            0.788
     624            0.788
     625            0.818
     626            0.788
     627            0.788
     628            0.848
     629            0.636
     630            0.788
     631            0.848
     632            0.788
     633            0.758
     634            0.818
     635            0.697
     636            0.848
     637            0.848
     638            0.758
     639            0.697
     640            0.818
     641            0.788
     642            0.788
     643            0.606
     644            0.848
     645            0.879
     646            0.818
     647            0.788
     648            0.818
     649            0.758
     650            0.697
     651            0.697
     652            0.758
     653            0.758
     654            0.667
     655            0.758
     656            0.788
     657            0.788
     658            0.758
     659            0.697
     660            0.545
     661            0.636
     662            0.758
     663            0.818
     664            0.758
     665            0.788
     666            0.848
     667            0.788
     668            0.788
     669            0.758
     670            0.667
     671            0.818
     672            0.818
     673            0.788
     674            0.848
     675            0.788
     676            0.576
     677            0.697
     678            0.606
     679            0.818
     680            0.788
     681            0.879
     682            0.848
     683            0.788
     684            0.727
     685            0.848
     686            0.667
     687            0.848
     688            0.848
     689            0.848
     690            0.818
     691            0.758
     692            0.818
     693            0.697
     694            0.758
     695            0.818
     696            0.788
     697            0.848
     698            0.697
     699            0.818
     700            0.788
     701            0.818
     702            0.758
     703            0.818
     704            0.727
     705            0.758
     706            0.697
     707            0.727
     708            0.727
     709            0.818
     710            0.788
     711            0.788
     712            0.727
     713            0.818
     714            0.788
     715            0.818
     716            0.818
     717            0.818
     718            0.758
     719            0.788
     720            0.758
     721            0.848
     722            0.758
     723            0.818
     724            0.697
     725            0.636
     726            0.727
     727            0.818
     728            0.788
     729            0.727
     730            0.788
     731            0.788
     732            0.788
     733            0.758
     734            0.636
     735            0.818
     736            0.818
     737            0.818
     738            0.818
     739            0.636
     740            0.697
     741            0.727
     742            0.727
     743            0.697
     744            0.818
     745            0.818
     746            0.758
     747            0.758
     748            0.667
     749            0.667
     750            0.515
     751            0.788
     752            0.788
     753            0.848
     754            0.758
     755            0.667
     756            0.727
     757            0.818
     758            0.758
     759            0.667
     760            0.727
     761            0.758
     762            0.818
     763            0.758
     764            0.818
     765            0.879
     766            0.788
     767            0.758
     768            0.697
     769            0.818
     770            0.636
     771            0.727
     772            0.818
     773            0.697
     774            0.727
     775            0.667
     776            0.879
     777            0.788
     778            0.788
     779            0.758
     780            0.697
     781            0.727
     782            0.788
     783            0.727
     784            0.848
     785            0.818
     786            0.788
     787            0.848
     788            0.697
     789            0.667
     790            0.758
     791            0.758
     792            0.848
     793            0.697
     794            0.606
     795            0.818
     796            0.879
     797            0.879
     798            0.758
     799            0.697
     800            0.606
     801            0.818
     802            0.636
     803            0.848
     804            0.848
     805            0.879
     806            0.879
     807            0.788
     808            0.879
     809            0.848
     810            0.848
     811            0.758
     812            0.818
     813            0.788
     814            0.758
     815            0.697
     816            0.697
     817            0.667
     818            0.788
     819            0.758
     820            0.818
     821            0.788
     822            0.727
     823            0.818
     824            0.848
     825            0.788
     826            0.727
     827            0.848
     828            0.818
     829            0.818
     830            0.667
     831            0.788
     832            0.727
     833            0.818
