#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.667
       3            0.571
       4            0.714
       5            0.714
       6            0.714
       7            0.714
       8            0.714
       9            0.762
      10            0.762
      11            0.762
      12            0.667
      13            0.524
      14            0.857
      15            0.762
      16            0.714
      17            0.762
      18            0.762
      19            0.810
      20            0.762
      21            0.810
      22            0.810
      23            0.810
      24            0.714
      25            0.667
      26            0.810
      27            0.762
      28            0.810
      29            0.810
      30            0.762
      31            0.810
      32            0.762
      33            0.762
      34            0.810
      35            0.667
      36            0.810
      37            0.810
      38            0.762
      39            0.857
      40            0.762
      41            0.762
      42            0.667
      43            0.667
      44            0.762
      45            0.810
      46            0.762
      47            0.857
      48            0.810
      49            0.714
      50            0.667
      51            0.762
      52            0.714
      53            0.762
      54            0.762
      55            0.810
      56            0.762
      57            0.667
      58            0.714
      59            0.667
      60            0.667
      61            0.714
      62            0.667
      63            0.762
      64            0.762
      65            0.762
      66            0.762
      67            0.762
      68            0.762
      69            0.714
      70            0.762
      71            0.762
      72            0.667
      73            0.810
      74            0.762
      75            0.762
      76            0.619
      77            0.762
      78            0.810
      79            0.714
      80            0.714
      81            0.667
      82            0.762
      83            0.810
      84            0.714
      85            0.571
      86            0.714
      87            0.714
      88            0.714
      89            0.524
      90            0.619
      91            0.619
      92            0.571
      93            0.571
      94            0.619
      95            0.619
      96            0.619
      97            0.571
      98            0.571
      99            0.571
     100            0.667
     101            0.762
     102            0.714
     103            0.667
     104            0.762
     105            0.714
     106            0.571
     107            0.714
     108            0.714
     109            0.714
     110            0.714
     111            0.714
     112            0.714
     113            0.667
     114            0.714
     115            0.571
     116            0.571
     117            0.571
     118            0.714
     119            0.714
     120            0.667
     121            0.762
     122            0.762
     123            0.714
     124            0.619
     125            0.762
     126            0.714
     127            0.762
     128            0.762
     129            0.714
     130            0.714
     131            0.667
     132            0.762
     133            0.762
     134            0.667
     135            0.667
     136            0.762
     137            0.619
     138            0.667
     139            0.762
     140            0.667
     141            0.714
     142            0.667
     143            0.667
     144            0.714
     145            0.714
     146            0.476
     147            0.667
     148            0.714
     149            0.619
     150            0.667
     151            0.667
     152            0.571
     153            0.619
     154            0.667
     155            0.619
     156            0.667
     157            0.524
     158            0.524
     159            0.619
     160            0.667
     161            0.619
     162            0.667
     163            0.619
     164            0.714
     165            0.667
     166            0.667
     167            0.714
     168            0.762
     169            0.714
     170            0.714
     171            0.714
     172            0.571
     173            0.667
     174            0.667
     175            0.714
     176            0.762
     177            0.714
     178            0.714
     179            0.714
     180            0.667
     181            0.762
     182            0.667
     183            0.667
     184            0.667
     185            0.524
     186            0.714
     187            0.714
     188            0.667
     189            0.714
     190            0.810
     191            0.762
     192            0.667
     193            0.810
     194            0.810
     195            0.810
     196            0.619
     197            0.810
     198            0.762
     199            0.810
     200            0.810
     201            0.762
     202            0.810
     203            0.714
     204            0.810
     205            0.762
     206            0.714
     207            0.810
     208            0.762
     209            0.762
     210            0.714
     211            0.762
     212            0.714
     213            0.810
     214            0.762
     215            0.810
     216            0.619
     217            0.667
     218            0.762
     219            0.667
     220            0.762
     221            0.810
     222            0.762
     223            0.762
     224            0.810
     225            0.810
     226            0.810
     227            0.619
     228            0.810
     229            0.810
     230            0.714
     231            0.762
     232            0.810
     233            0.810
     234            0.810
     235            0.714
     236            0.810
     237            0.810
     238            0.714
     239            0.714
     240            0.667
     241            0.714
     242            0.762
     243            0.762
     244            0.762
     245            0.810
     246            0.810
     247            0.762
     248            0.714
     249            0.762
     250            0.714
     251            0.810
     252            0.810
     253            0.667
     254            0.762
     255            0.762
     256            0.810
     257            0.810
     258            0.810
     259            0.810
     260            0.810
     261            0.762
     262            0.810
     263            0.714
     264            0.857
     265            0.762
     266            0.857
     267            0.667
     268            0.810
     269            0.714
     270            0.857
     271            0.714
     272            0.619
     273            0.619
     274            0.714
     275            0.762
     276            0.667
     277            0.762
     278            0.619
     279            0.667
     280            0.714
     281            0.714
     282            0.714
     283            0.762
     284            0.667
     285            0.762
     286            0.810
     287            0.762
     288            0.714
     289            0.762
     290            0.714
     291            0.762
     292            0.810
     293            0.810
     294            0.810
     295            0.762
     296            0.762
     297            0.810
     298            0.714
     299            0.667
     300            0.762
     301            0.714
     302            0.714
     303            0.714
     304            0.762
     305            0.810
     306            0.714
     307            0.810
     308            0.810
     309            0.810
     310            0.762
     311            0.810
     312            0.762
     313            0.810
     314            0.762
     315            0.762
     316            0.810
     317            0.810
     318            0.810
     319            0.810
     320            0.810
     321            0.810
     322            0.714
     323            0.714
     324            0.810
     325            0.762
     326            0.762
     327            0.619
     328            0.762
     329            0.667
     330            0.762
     331            0.857
     332            0.762
     333            0.762
     334            0.762
     335            0.714
     336            0.762
     337            0.762
     338            0.619
     339            0.810
     340            0.619
     341            0.810
     342            0.857
     343            0.762
     344            0.762
     345            0.810
     346            0.762
     347            0.714
     348            0.714
     349            0.524
     350            0.524
     351            0.619
     352            0.667
     353            0.381
     354            0.571
     355            0.619
     356            0.571
     357            0.667
     358            0.667
     359            0.762
     360            0.429
     361            0.810
     362            0.667
     363            0.667
     364            0.762
     365            0.667
     366            0.762
     367            0.667
     368            0.619
     369            0.714
     370            0.714
     371            0.714
     372            0.667
     373            0.667
     374            0.667
     375            0.667
     376            0.714
     377            0.667
     378            0.667
     379            0.714
     380            0.714
     381            0.667
     382            0.667
     383            0.619
     384            0.667
     385            0.714
     386            0.714
     387            0.667
     388            0.667
     389            0.714
     390            0.667
     391            0.667
     392            0.714
     393            0.714
     394            0.714
     395            0.667
     396            0.714
     397            0.667
     398            0.714
     399            0.667
     400            0.714
     401            0.714
     402            0.667
     403            0.667
     404            0.714
     405            0.619
     406            0.667
     407            0.571
     408            0.667
     409            0.619
     410            0.714
     411            0.714
     412            0.571
     413            0.619
     414            0.714
     415            0.762
     416            0.619
     417            0.667
     418            0.667
     419            0.524
     420            0.667
     421            0.714
     422            0.762
     423            0.762
     424            0.762
     425            0.762
     426            0.524
     427            0.714
     428            0.667
     429            0.667
     430            0.714
     431            0.714
     432            0.714
     433            0.667
     434            0.714
     435            0.714
     436            0.667
     437            0.571
     438            0.619
     439            0.762
     440            0.762
     441            0.762
     442            0.619
     443            0.571
     444            0.476
     445            0.571
     446            0.619
     447            0.524
     448            0.619
     449            0.571
     450            0.524
