#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.810
       3            0.810
       4            0.762
       5            0.810
       6            0.810
       7            0.857
       8            0.857
       9            0.810
      10            0.762
      11            0.667
      12            0.619
      13            0.762
      14            0.714
      15            0.762
      16            0.762
      17            0.762
      18            0.762
      19            0.762
      20            0.762
      21            0.762
      22            0.762
      23            0.762
      24            0.762
      25            0.762
      26            0.810
      27            0.810
      28            0.714
      29            0.762
      30            0.762
      31            0.857
      32            0.810
      33            0.762
      34            0.810
      35            0.714
      36            0.762
      37            0.762
      38            0.762
      39            0.810
      40            0.857
      41            0.762
      42            0.762
      43            0.857
      44            0.810
      45            0.857
      46            0.762
      47            0.714
      48            0.810
      49            0.857
      50            0.762
      51            0.762
      52            0.762
      53            0.810
      54            0.762
      55            0.714
      56            0.714
      57            0.667
      58            0.714
      59            0.667
      60            0.571
      61            0.524
      62            0.667
      63            0.571
      64            0.524
      65            0.571
      66            0.667
      67            0.571
      68            0.667
      69            0.571
      70            0.667
      71            0.714
      72            0.667
      73            0.667
      74            0.667
      75            0.667
      76            0.714
      77            0.714
      78            0.571
      79            0.571
      80            0.714
      81            0.714
      82            0.714
      83            0.714
      84            0.667
      85            0.714
      86            0.714
      87            0.714
      88            0.571
      89            0.571
      90            0.714
      91            0.667
      92            0.714
      93            0.714
      94            0.714
      95            0.619
      96            0.714
      97            0.714
      98            0.619
      99            0.524
     100            0.714
     101            0.714
     102            0.619
     103            0.667
     104            0.571
     105            0.571
     106            0.714
     107            0.714
     108            0.714
     109            0.571
     110            0.619
     111            0.571
     112            0.714
     113            0.571
     114            0.714
     115            0.571
     116            0.571
     117            0.714
     118            0.619
     119            0.619
     120            0.571
     121            0.714
     122            0.714
     123            0.714
     124            0.571
     125            0.714
     126            0.714
     127            0.714
     128            0.714
     129            0.714
     130            0.619
     131            0.524
     132            0.714
     133            0.619
     134            0.714
     135            0.714
     136            0.619
     137            0.714
     138            0.714
     139            0.714
     140            0.571
     141            0.714
     142            0.619
     143            0.571
     144            0.714
     145            0.714
     146            0.714
     147            0.714
     148            0.714
     149            0.714
     150            0.619
     151            0.714
     152            0.619
     153            0.714
     154            0.714
     155            0.714
     156            0.571
     157            0.714
     158            0.571
     159            0.714
     160            0.714
     161            0.714
     162            0.714
     163            0.619
     164            0.714
     165            0.619
     166            0.714
     167            0.714
     168            0.714
     169            0.714
     170            0.714
     171            0.714
     172            0.619
     173            0.619
     174            0.619
     175            0.619
     176            0.714
     177            0.619
     178            0.714
     179            0.619
     180            0.714
     181            0.714
     182            0.571
     183            0.714
     184            0.714
     185            0.667
     186            0.714
     187            0.714
     188            0.714
     189            0.714
     190            0.714
     191            0.714
     192            0.714
     193            0.714
     194            0.714
     195            0.714
     196            0.714
     197            0.714
     198            0.619
     199            0.714
     200            0.714
     201            0.714
     202            0.714
     203            0.714
     204            0.571
     205            0.714
     206            0.619
     207            0.714
     208            0.667
     209            0.714
     210            0.714
     211            0.714
     212            0.714
     213            0.714
     214            0.619
     215            0.714
     216            0.714
     217            0.714
     218            0.714
     219            0.714
     220            0.714
     221            0.667
     222            0.714
     223            0.714
     224            0.571
     225            0.619
     226            0.571
     227            0.571
     228            0.714
     229            0.571
     230            0.571
     231            0.714
     232            0.714
     233            0.714
     234            0.571
     235            0.619
     236            0.571
     237            0.571
     238            0.714
     239            0.619
     240            0.619
     241            0.714
     242            0.714
     243            0.714
     244            0.667
     245            0.571
     246            0.714
     247            0.714
     248            0.714
     249            0.714
     250            0.714
     251            0.667
     252            0.714
     253            0.714
     254            0.714
     255            0.714
     256            0.571
     257            0.714
     258            0.571
     259            0.667
     260            0.714
     261            0.524
     262            0.714
     263            0.714
     264            0.714
     265            0.714
     266            0.619
     267            0.714
     268            0.714
     269            0.714
     270            0.714
     271            0.714
     272            0.714
     273            0.571
     274            0.714
     275            0.714
     276            0.714
     277            0.714
     278            0.714
     279            0.619
     280            0.476
     281            0.667
     282            0.714
     283            0.714
     284            0.714
     285            0.714
     286            0.714
     287            0.714
     288            0.714
     289            0.714
     290            0.714
     291            0.714
     292            0.714
     293            0.714
     294            0.714
     295            0.571
     296            0.714
     297            0.619
     298            0.619
     299            0.714
     300            0.619
     301            0.714
     302            0.619
     303            0.619
     304            0.714
     305            0.714
     306            0.714
     307            0.714
     308            0.714
     309            0.714
     310            0.571
     311            0.571
     312            0.714
     313            0.714
     314            0.714
     315            0.714
     316            0.714
     317            0.714
     318            0.714
     319            0.714
     320            0.714
     321            0.571
     322            0.667
     323            0.619
     324            0.571
     325            0.571
     326            0.714
     327            0.571
     328            0.714
     329            0.571
     330            0.619
     331            0.714
     332            0.571
     333            0.619
     334            0.714
     335            0.619
     336            0.714
     337            0.714
     338            0.619
     339            0.714
     340            0.714
     341            0.714
     342            0.714
     343            0.571
     344            0.714
     345            0.714
     346            0.714
     347            0.714
     348            0.714
     349            0.619
     350            0.619
     351            0.667
     352            0.619
     353            0.619
     354            0.619
     355            0.571
     356            0.714
     357            0.714
     358            0.571
     359            0.714
     360            0.619
     361            0.714
     362            0.571
     363            0.714
     364            0.619
     365            0.571
     366            0.571
     367            0.571
     368            0.714
     369            0.714
     370            0.667
     371            0.714
     372            0.571
     373            0.571
     374            0.619
     375            0.571
     376            0.571
     377            0.619
     378            0.714
     379            0.571
     380            0.714
     381            0.714
     382            0.714
     383            0.619
     384            0.714
     385            0.714
     386            0.667
     387            0.714
     388            0.714
     389            0.714
     390            0.714
     391            0.714
     392            0.714
     393            0.667
     394            0.714
     395            0.667
     396            0.571
     397            0.714
