#Frame     RMSD_00002
       1       0.9776
       2       0.7922
       3       0.5062
       4       1.2837
       5       0.6276
       6       1.3872
       7       0.6274
       8       0.4896
       9       1.2663
      10       1.2329
      11       0.9109
      12       1.2328
      13       1.0605
      14       1.0179
      15       1.6194
      16       1.4692
      17       1.9705
      18       1.9158
      19       2.0126
      20       1.8119
      21       1.7594
      22       1.9675
      23       1.1219
      24       1.9330
      25       1.3565
      26       1.4244
      27       1.1731
      28       1.0154
      29       2.3223
      30       0.6673
      31       0.4089
      32       0.4563
      33       1.0634
      34       1.2401
      35       1.1682
      36       1.6342
      37       1.6105
      38       1.3258
      39       1.1271
      40       0.8166
      41       0.5848
      42       1.7851
      43       0.7550
      44       0.9712
      45       0.6225
      46       1.1894
      47       1.0720
      48       1.8295
      49       0.5674
      50       2.0698
      51       1.3157
      52       0.8929
      53       1.5473
      54       1.6531
      55       1.6328
      56       2.5760
      57       3.0691
      58       2.2006
      59       2.4566
      60       2.5714
      61       2.6648
      62       2.3364
      63       2.1718
      64       2.4321
      65       3.4583
      66       2.9179
      67       2.9553
      68       3.2569
      69       3.4101
      70       3.3356
      71       3.2466
      72       3.2012
      73       3.1311
      74       3.2449
      75       3.3985
      76       3.6231
      77       3.3796
      78       3.9113
      79       3.8551
      80       3.6092
      81       3.3264
      82       3.8780
      83       2.4750
      84       2.4064
      85       2.5212
      86       1.8588
      87       3.5689
      88       3.6807
      89       3.6897
      90       3.6045
      91       3.5372
      92       3.6963
      93       3.5814
      94       3.6740
      95       3.7011
      96       3.5799
      97       3.5676
      98       3.0857
      99       4.1774
     100       3.2907
     101       3.9167
     102       3.8549
     103       3.8123
     104       3.3515
     105       3.3301
     106       3.7747
     107       3.7037
     108       3.4049
     109       3.9934
     110       4.0498
     111       3.8575
     112       3.9592
     113       4.1104
     114       3.8548
     115       3.9717
     116       4.2157
     117       3.7235
     118       3.5345
     119       3.7442
     120       3.6517
     121       3.6460
     122       3.6824
     123       3.1159
     124       3.6094
     125       4.4467
     126       2.9119
     127       4.0761
     128       3.5640
     129       3.6664
     130       3.2988
     131       3.7115
     132       3.6739
     133       3.7501
     134       3.5352
     135       3.4419
     136       3.6675
     137       3.5666
     138       3.6221
     139       3.5634
     140       3.6919
     141       3.4137
     142       3.5095
     143       3.4748
     144       3.8012
     145       3.2931
     146       3.8579
     147       3.5586
     148       3.5399
     149       3.6301
     150       4.0966
     151       3.6291
     152       3.8695
     153       3.7730
     154       3.3444
     155       3.7122
     156       3.5410
     157       3.2922
     158       3.5800
     159       3.3903
     160       3.3383
     161       3.2583
     162       3.3320
     163       3.4668
     164       3.8009
     165       3.6614
     166       3.5088
     167       3.4461
     168       3.6819
     169       3.3770
     170       3.2329
     171       3.1927
     172       3.8996
     173       3.5158
     174       3.5143
     175       3.7090
     176       3.3704
     177       3.6035
     178       3.4978
     179       3.7485
     180       3.7026
     181       3.3317
     182       3.3970
     183       2.6837
     184       3.1607
     185       2.9658
     186       2.8594
     187       2.7601
     188       2.6429
     189       2.7226
     190       2.5624
     191       2.5595
     192       2.6718
     193       2.5187
     194       2.6852
     195       2.6784
     196       3.0453
     197       3.2303
     198       3.7869
     199       3.1778
     200       3.1003
     201       3.4271
     202       3.7498
     203       3.2000
     204       3.4990
     205       3.5345
     206       3.6581
     207       3.5513
     208       3.4091
     209       3.7855
     210       3.4607
     211       3.7493
     212       3.6804
     213       3.6013
     214       3.3671
     215       3.4282
     216       3.7553
     217       3.7918
     218       3.7143
     219       3.4522
     220       3.5980
     221       3.6633
     222       3.8282
