#Frame     RMSD_00002
       1       1.6799
       2       1.8187
       3       2.7454
       4       1.2029
       5       1.3828
       6       1.6589
       7       1.8423
       8       1.2814
       9       1.8876
      10       0.9986
      11       1.7892
      12       2.0298
      13       1.8891
      14       0.7799
      15       1.0710
      16       1.4319
      17       1.6962
      18       2.0051
      19       1.3968
      20       1.3522
      21       1.9356
      22       2.3200
      23       2.0817
      24       2.1870
      25       2.0480
      26       2.0293
      27       1.9111
      28       1.7807
      29       1.8498
      30       1.9975
      31       2.2643
      32       2.9984
      33       1.8550
      34       2.0312
      35       1.8789
      36       2.0805
      37       1.9144
      38       1.5202
      39       0.7523
      40       0.7195
      41       1.2525
      42       1.3060
      43       1.0832
      44       2.2759
      45       1.3220
      46       1.1720
      47       0.4181
      48       1.4815
      49       0.7503
      50       1.7295
      51       1.3309
      52       1.9130
      53       0.9095
      54       1.1250
      55       1.1484
      56       1.4545
      57       2.2871
      58       1.8624
      59       1.4312
      60       1.5259
      61       1.7128
      62       1.7255
      63       1.4281
      64       2.4841
      65       1.5514
      66       1.1891
      67       2.7660
      68       1.9736
      69       1.8220
      70       1.4770
      71       1.8329
      72       2.4720
      73       1.3718
      74       1.5444
      75       1.9417
      76       1.7436
      77       1.2853
      78       1.2273
      79       1.7004
      80       1.5639
      81       2.1034
      82       1.7165
      83       0.9152
      84       1.5907
      85       2.3034
      86       1.6211
      87       1.4568
      88       1.6587
      89       2.6875
      90       2.6105
      91       2.5779
      92       2.7610
      93       2.6018
      94       2.2013
      95       2.4519
      96       3.4630
      97       2.3639
      98       2.7784
      99       2.7703
     100       2.5788
     101       1.4506
     102       1.5753
     103       2.2042
     104       1.3278
     105       1.4417
     106       2.2285
     107       1.7678
     108       1.7061
     109       2.0463
     110       1.0921
     111       1.8849
     112       1.0466
     113       1.8475
     114       2.1885
     115       2.3209
     116       1.7124
     117       1.7175
     118       2.1506
     119       1.5158
     120       1.8834
     121       2.0421
     122       1.9995
     123       2.1532
     124       2.0853
     125       2.6745
     126       2.0223
     127       1.9511
     128       2.1091
     129       2.1654
     130       3.0936
     131       3.0788
     132       1.8455
     133       2.0073
     134       2.0884
     135       1.7795
     136       2.0533
     137       2.0276
     138       1.9757
     139       1.9911
     140       1.7676
     141       2.6117
     142       1.8518
     143       1.8587
     144       1.3670
     145       1.9456
     146       1.8100
     147       1.2647
     148       1.8856
     149       2.0972
     150       2.3667
     151       2.3751
     152       1.8271
     153       1.5664
     154       1.2997
     155       2.3649
     156       1.6951
     157       2.6908
     158       3.1090
     159       3.0367
     160       2.6531
     161       2.3025
     162       2.1302
     163       2.2796
     164       1.9947
     165       2.1365
     166       2.2584
     167       2.1431
     168       2.2107
     169       1.8778
     170       2.8772
     171       2.9765
     172       2.5820
     173       2.9614
     174       3.3074
     175       2.9279
     176       2.4152
     177       1.9472
     178       2.0438
     179       2.4208
     180       2.1280
     181       1.9297
     182       1.8937
     183       2.0070
     184       2.0072
     185       2.2444
     186       2.1751
     187       2.0035
     188       1.9880
     189       1.9991
     190       1.8839
     191       2.0320
     192       2.0175
     193       1.9202
     194       1.7281
     195       1.9731
     196       1.9438
     197       1.9539
     198       1.7570
     199       2.1194
     200       1.7429
     201       2.1529
     202       2.1127
     203       1.9375
     204       1.9547
     205       1.8210
     206       2.1673
     207       1.9457
     208       2.1223
     209       1.8782
     210       2.0654
     211       1.9724
     212       1.9647
     213       1.9103
     214       1.8812
     215       1.9457
     216       2.0516
     217       1.9260
     218       1.9023
     219       2.0011
     220       1.8977
     221       1.8827
     222       1.8830
     223       1.9131
     224       2.0501
     225       1.8360
     226       1.7252
     227       1.9133
     228       1.9951
     229       1.8686
     230       2.0491
     231       1.9424
     232       2.0522
     233       1.6778
     234       1.8501
     235       2.0074
     236       1.9466
     237       1.8968
     238       2.0887
     239       2.1222
     240       2.0271
     241       2.1751
     242       1.9531
     243       2.1065
     244       1.9604
     245       1.8811
     246       1.9689
     247       2.1936
     248       2.0693
     249       2.0149
     250       1.9665
     251       1.9248
     252       1.9556
     253       1.9802
     254       1.9875
     255       2.1675
     256       2.0942
     257       1.9725
     258       2.2215
     259       2.2422
     260       1.9641
     261       1.4854
     262       1.2131
     263       1.5639
     264       0.8610
     265       1.6864
     266       0.5926
     267       1.1303
     268       1.0231
     269       1.2776
     270       0.6638
     271       2.2390
     272       2.6621
     273       1.6892
     274       2.3386
     275       1.0891
     276       1.2617
     277       0.7924
     278       1.4916
     279       2.9783
     280       1.8094
     281       1.8107
     282       1.1684
     283       1.8282
     284       1.6997
     285       1.7950
     286       2.0018
     287       1.8651
     288       2.0786
     289       1.8089
     290       2.0185
     291       2.1801
     292       2.0047
     293       1.9889
     294       2.2490
     295       2.3062
     296       1.9428
     297       2.0249
     298       2.8278
     299       2.6731
     300       2.1845
     301       2.2581
     302       2.1921
     303       1.7737
     304       2.0690
     305       1.9919
     306       2.1404
     307       2.0727
     308       2.0006
     309       1.7356
