#Frame     RMSD_00002
       1       1.7225
       2       1.7771
       3       2.0723
       4       2.5648
       5       2.4033
       6       2.6869
       7       2.7071
       8       3.5133
       9       3.2481
      10       2.9310
      11       3.1348
      12       2.3381
      13       1.7749
      14       1.2930
      15       1.6570
      16       1.6009
      17       2.1388
      18       2.4046
      19       3.3386
      20       2.8691
      21       2.0422
      22       2.1888
      23       2.9264
      24       2.2392
      25       2.1220
      26       2.2164
      27       2.9343
      28       3.3133
      29       3.2258
      30       2.7680
      31       3.0403
      32       1.8615
      33       2.4364
      34       2.8224
      35       3.1456
      36       2.9512
      37       2.8285
      38       2.9290
      39       2.0638
      40       2.3140
      41       2.2916
      42       2.6606
      43       3.4449
      44       2.9514
      45       2.8345
      46       2.9181
      47       2.8610
      48       2.7249
      49       2.7406
      50       2.9427
      51       3.2962
      52       3.1398
      53       3.0245
      54       2.4737
      55       1.9387
      56       2.4463
      57       2.0275
      58       2.0860
      59       2.0473
      60       2.1416
      61       2.0746
      62       1.9786
      63       1.8205
      64       2.1047
      65       1.9698
      66       2.0402
      67       2.2025
      68       1.8788
      69       2.2248
      70       1.9854
      71       2.9601
      72       2.5066
      73       2.2255
      74       2.4426
      75       2.3535
      76       2.2571
      77       2.7647
      78       2.5743
      79       2.6761
      80       3.0500
      81       2.3857
      82       2.5378
      83       2.2522
      84       2.4868
      85       2.5450
      86       2.3817
      87       2.6924
      88       2.8969
      89       2.7328
      90       2.8222
      91       2.7635
      92       2.7530
      93       2.6773
      94       3.3617
      95       2.5157
      96       2.2319
      97       2.1222
      98       2.6762
      99       2.6262
     100       2.8124
     101       2.5346
     102       2.5773
     103       3.1009
     104       2.6598
     105       2.7225
     106       2.4137
     107       2.5534
     108       2.7274
     109       2.8490
     110       2.9042
     111       2.6766
     112       2.8240
     113       2.6934
     114       2.4922
     115       2.5466
     116       3.0244
     117       2.5559
     118       2.9830
     119       3.0672
     120       2.5596
     121       3.0061
     122       2.5615
     123       2.8260
     124       2.4641
     125       2.4839
     126       2.5058
     127       2.8901
     128       2.4637
     129       2.6724
     130       2.2173
     131       3.3080
     132       3.3767
     133       3.1815
     134       3.1286
     135       2.3538
     136       1.8865
     137       3.1006
     138       3.4930
     139       3.5344
     140       3.4376
     141       3.2055
     142       2.4876
     143       2.9745
     144       2.4954
     145       3.3496
     146       3.5423
     147       3.9298
     148       3.7446
     149       2.7906
     150       3.9915
     151       4.3508
     152       3.8918
     153       4.3048
     154       3.5591
     155       3.4646
     156       3.5318
     157       3.6794
     158       4.0130
     159       4.7476
     160       4.6726
     161       3.7942
     162       4.2678
     163       3.5474
     164       4.1241
     165       4.3238
     166       3.9079
     167       4.0361
     168       4.1932
     169       4.3491
     170       3.9031
     171       4.1179
     172       4.1790
     173       4.3673
     174       4.9243
     175       4.4667
     176       3.3843
     177       3.6148
     178       4.0563
     179       3.9716
     180       4.7128
     181       4.6611
     182       3.6834
     183       4.3603
     184       4.4258
     185       3.9000
