#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.788
       4            0.818
       5            0.818
       6            0.818
       7            0.788
       8            0.788
       9            0.788
      10            0.818
      11            0.818
      12            0.879
      13            0.818
      14            0.879
      15            0.879
      16            0.879
      17            0.818
      18            0.848
      19            0.788
      20            0.818
      21            0.848
      22            0.879
      23            0.848
      24            0.879
      25            0.879
      26            0.879
      27            0.848
      28            0.788
      29            0.788
      30            0.818
      31            0.848
      32            0.879
      33            0.818
      34            0.848
      35            0.818
      36            0.818
      37            0.818
      38            0.818
      39            0.818
      40            0.848
      41            0.848
      42            0.818
      43            0.818
      44            0.848
      45            0.818
      46            0.818
      47            0.818
      48            0.818
      49            0.818
      50            0.818
      51            0.818
      52            0.818
      53            0.788
      54            0.818
      55            0.848
      56            0.818
      57            0.758
      58            0.818
      59            0.848
      60            0.879
      61            0.848
      62            0.879
      63            0.879
      64            0.909
      65            0.848
      66            0.848
      67            0.788
      68            0.879
      69            0.879
      70            0.848
      71            0.818
      72            0.818
      73            0.818
      74            0.848
      75            0.818
      76            0.848
      77            0.818
      78            0.818
      79            0.818
      80            0.818
      81            0.818
      82            0.818
      83            0.848
      84            0.848
      85            0.818
      86            0.818
      87            0.818
      88            0.818
      89            0.818
      90            0.818
      91            0.818
      92            0.818
      93            0.818
      94            0.818
      95            0.788
      96            0.758
      97            0.788
      98            0.818
      99            0.818
     100            0.818
     101            0.818
     102            0.818
     103            0.818
     104            0.818
     105            0.788
     106            0.788
     107            0.788
     108            0.818
     109            0.818
     110            0.818
     111            0.818
     112            0.788
     113            0.818
     114            0.818
     115            0.818
     116            0.818
     117            0.848
     118            0.758
     119            0.818
     120            0.818
     121            0.818
     122            0.818
     123            0.818
     124            0.818
     125            0.818
     126            0.818
     127            0.818
     128            0.818
     129            0.818
     130            0.848
     131            0.788
     132            0.788
     133            0.788
     134            0.788
     135            0.788
     136            0.848
     137            0.818
     138            0.788
     139            0.788
     140            0.636
     141            0.818
     142            0.818
     143            0.818
     144            0.848
     145            0.788
     146            0.818
     147            0.788
     148            0.667
     149            0.818
     150            0.758
     151            0.758
     152            0.758
     153            0.788
     154            0.788
     155            0.788
     156            0.788
     157            0.818
     158            0.788
     159            0.667
     160            0.758
     161            0.788
     162            0.788
     163            0.788
     164            0.788
     165            0.697
     166            0.788
     167            0.727
     168            0.758
     169            0.788
     170            0.727
     171            0.758
     172            0.788
     173            0.515
     174            0.667
     175            0.606
     176            0.758
     177            0.788
     178            0.758
     179            0.727
     180            0.636
     181            0.758
     182            0.667
     183            0.727
     184            0.515
     185            0.758
     186            0.758
     187            0.788
     188            0.818
     189            0.788
     190            0.727
     191            0.727
     192            0.515
     193            0.818
     194            0.727
     195            0.788
     196            0.758
     197            0.788
     198            0.758
     199            0.788
     200            0.788
     201            0.758
     202            0.818
     203            0.788
     204            0.788
     205            0.727
     206            0.636
     207            0.606
     208            0.758
     209            0.545
     210            0.697
     211            0.758
     212            0.727
     213            0.758
     214            0.758
     215            0.758
     216            0.788
     217            0.758
     218            0.788
     219            0.667
     220            0.697
     221            0.667
     222            0.636
     223            0.758
     224            0.758
     225            0.758
     226            0.758
     227            0.758
     228            0.758
     229            0.758
     230            0.727
     231            0.727
     232            0.697
     233            0.758
     234            0.758
     235            0.758
     236            0.636
     237            0.758
     238            0.758
     239            0.758
     240            0.636
     241            0.758
     242            0.758
     243            0.758
     244            0.788
     245            0.758
     246            0.727
     247            0.727
     248            0.758
     249            0.758
     250            0.667
     251            0.758
     252            0.788
     253            0.788
     254            0.758
     255            0.636
     256            0.636
     257            0.636
     258            0.636
     259            0.636
     260            0.606
     261            0.576
     262            0.394
     263            0.576
     264            0.606
     265            0.636
     266            0.576
     267            0.636
     268            0.606
     269            0.636
     270            0.636
     271            0.606
     272            0.606
     273            0.606
     274            0.606
     275            0.606
     276            0.606
     277            0.636
     278            0.606
     279            0.606
     280            0.545
     281            0.636
     282            0.606
     283            0.606
     284            0.636
     285            0.636
     286            0.606
     287            0.636
     288            0.636
     289            0.636
     290            0.758
     291            0.758
     292            0.697
     293            0.758
     294            0.727
     295            0.636
     296            0.727
     297            0.667
     298            0.727
     299            0.788
     300            0.727
     301            0.758
     302            0.727
     303            0.697
     304            0.758
     305            0.758
     306            0.758
     307            0.758
     308            0.697
     309            0.727
     310            0.727
     311            0.788
     312            0.818
     313            0.788
     314            0.758
     315            0.758
     316            0.758
     317            0.788
     318            0.758
     319            0.758
     320            0.758
     321            0.727
     322            0.788
     323            0.727
     324            0.788
     325            0.727
     326            0.758
     327            0.758
     328            0.758
     329            0.758
     330            0.727
     331            0.788
     332            0.788
     333            0.758
     334            0.788
     335            0.788
     336            0.788
     337            0.788
     338            0.818
     339            0.818
     340            0.788
     341            0.788
     342            0.788
     343            0.788
     344            0.788
     345            0.788
     346            0.788
     347            0.758
     348            0.606
     349            0.758
     350            0.758
     351            0.818
     352            0.848
     353            0.848
     354            0.818
     355            0.818
     356            0.818
     357            0.848
     358            0.727
     359            0.758
     360            0.788
     361            0.788
     362            0.788
     363            0.697
     364            0.758
     365            0.758
     366            0.788
     367            0.758
     368            0.758
     369            0.758
     370            0.788
     371            0.758
     372            0.758
     373            0.818
     374            0.788
     375            0.788
     376            0.818
     377            0.758
     378            0.697
     379            0.788
     380            0.788
     381            0.788
     382            0.788
     383            0.788
     384            0.758
     385            0.667
     386            0.758
     387            0.758
     388            0.758
     389            0.788
     390            0.788
     391            0.788
     392            0.788
     393            0.818
     394            0.788
     395            0.758
     396            0.758
     397            0.758
     398            0.727
     399            0.758
     400            0.697
     401            0.818
     402            0.788
     403            0.818
     404            0.788
     405            0.788
     406            0.727
     407            0.788
     408            0.788
     409            0.818
     410            0.818
     411            0.818
     412            0.758
     413            0.818
     414            0.788
     415            0.848
     416            0.848
     417            0.818
     418            0.818
     419            0.667
     420            0.848
     421            0.788
