#Frame     RMSD_00002
       1       2.3168
       2       4.1563
       3       3.4710
       4       2.9702
       5       4.6245
       6       3.1826
       7       4.2422
       8       3.9979
       9       3.4139
      10       3.3558
      11       3.0128
      12       3.7849
      13       4.8063
      14       1.8705
      15       3.3013
      16       3.3757
      17       5.7740
      18       6.6552
      19       6.3572
      20       4.6955
      21       4.5910
      22       5.5111
      23       6.6017
      24       5.1625
      25       5.1157
      26       6.5075
      27       7.6272
      28       9.3712
      29       7.7775
      30       6.4751
      31       5.6327
      32       6.9504
      33       7.4085
      34       7.0817
      35       6.1642
      36       7.0514
      37       9.0777
      38       6.8125
      39       6.5429
      40       6.3888
      41       4.3696
      42       5.0452
      43       8.0311
      44       9.0772
      45       9.6250
      46       8.0969
      47       8.3543
      48       7.2684
      49       5.6364
      50       7.9475
      51       7.6261
      52       8.5926
      53       8.6891
      54      12.3077
      55      11.8545
      56      12.4925
      57      12.3204
      58      12.1310
      59      12.6130
      60       8.0589
      61      10.0763
      62       9.5811
      63       8.8920
      64      11.3979
      65      12.2132
      66      12.2657
      67      10.9161
      68       6.7818
      69       7.1500
      70      10.9607
      71      10.2397
      72       7.4862
      73       8.6342
      74       9.1088
      75      10.4083
      76       6.9127
      77       6.8963
      78       6.6963
      79       7.5356
      80       8.7027
      81       6.4480
      82       5.2431
      83       8.8977
      84       4.8075
      85       5.7688
      86       7.8284
      87       7.4973
      88      11.3582
      89       9.7124
      90      10.1125
      91       7.6503
      92       9.4040
      93       9.8253
      94      10.3453
      95       6.3102
      96       8.2385
      97       7.4436
      98      10.3210
      99      10.3254
     100       6.7286
     101       5.3218
     102       4.7631
     103       6.1599
     104       5.8440
     105       7.4391
     106       5.9617
     107       6.7203
     108       7.8693
     109       7.2000
     110       8.9566
     111       6.7593
     112       6.1971
     113       6.0144
     114       6.0293
     115       7.2035
     116       5.9929
     117       6.5391
     118       6.3988
     119       5.9459
     120       6.1374
     121       5.3407
     122       5.6923
     123       5.6975
     124       4.9741
     125       5.1703
     126       5.9834
     127       5.0347
     128       4.9189
     129       4.5395
     130       6.1765
     131       4.9617
