#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.636
       3            0.697
       4            0.606
       5            0.576
       6            0.455
       7            0.636
       8            0.515
       9            0.697
      10            0.545
      11            0.636
      12            0.727
      13            0.636
      14            0.758
      15            0.667
      16            0.576
      17            0.515
      18            0.485
      19            0.545
      20            0.455
      21            0.606
      22            0.303
      23            0.485
      24            0.364
      25            0.394
      26            0.424
      27            0.364
      28            0.364
      29            0.424
      30            0.394
      31            0.364
      32            0.424
      33            0.545
      34            0.515
      35            0.485
      36            0.333
      37            0.212
      38            0.545
      39            0.394
      40            0.606
      41            0.455
      42            0.242
      43            0.545
      44            0.636
      45            0.333
      46            0.364
      47            0.364
      48            0.485
      49            0.485
      50            0.242
      51            0.333
      52            0.242
      53            0.394
      54            0.424
      55            0.242
      56            0.273
      57            0.121
      58            0.242
      59            0.212
      60            0.364
      61            0.242
      62            0.394
      63            0.333
      64            0.242
      65            0.121
      66            0.121
      67            0.242
      68            0.212
      69            0.394
      70            0.212
      71            0.455
      72            0.455
      73            0.424
      74            0.394
      75            0.424
      76            0.424
      77            0.333
      78            0.242
      79            0.485
      80            0.364
      81            0.485
      82            0.273
      83            0.242
      84            0.485
      85            0.576
      86            0.242
      87            0.424
      88            0.333
      89            0.364
      90            0.394
      91            0.121
      92            0.242
      93            0.364
      94            0.364
      95            0.394
      96            0.364
      97            0.394
      98            0.303
      99            0.333
     100            0.364
     101            0.212
     102            0.576
     103            0.242
     104            0.333
     105            0.485
     106            0.273
     107            0.485
     108            0.333
     109            0.303
     110            0.424
     111            0.424
     112            0.212
     113            0.364
     114            0.364
     115            0.394
     116            0.364
     117            0.364
     118            0.303
     119            0.424
     120            0.576
     121            0.364
     122            0.333
     123            0.424
     124            0.424
     125            0.424
     126            0.364
     127            0.485
     128            0.303
     129            0.212
     130            0.455
     131            0.424
     132            0.394
     133            0.333
     134            0.424
     135            0.242
     136            0.394
     137            0.455
     138            0.455
     139            0.455
     140            0.364
     141            0.364
     142            0.242
     143            0.364
     144            0.333
     145            0.242
     146            0.242
     147            0.303
     148            0.424
     149            0.394
     150            0.455
     151            0.455
     152            0.424
     153            0.303
     154            0.424
     155            0.515
     156            0.424
     157            0.424
     158            0.424
     159            0.606
     160            0.455
     161            0.636
     162            0.273
     163            0.455
     164            0.485
     165            0.333
     166            0.455
     167            0.455
     168            0.364
     169            0.394
     170            0.364
     171            0.515
     172            0.121
     173            0.364
     174            0.121
     175            0.333
     176            0.273
     177            0.242
     178            0.455
     179            0.394
     180            0.455
     181            0.333
     182            0.333
     183            0.424
     184            0.303
     185            0.424
     186            0.273
     187            0.242
     188            0.182
     189            0.242
     190            0.242
     191            0.303
     192            0.424
     193            0.424
     194            0.303
     195            0.424
     196            0.303
     197            0.303
     198            0.212
     199            0.364
     200            0.333
     201            0.242
     202            0.333
     203            0.333
     204            0.333
     205            0.212
     206            0.212
     207            0.364
     208            0.242
     209            0.212
     210            0.303
     211            0.333
     212            0.576
     213            0.455
     214            0.242
     215            0.394
     216            0.273
     217            0.333
     218            0.485
     219            0.364
     220            0.364
     221            0.667
     222            0.303
     223            0.606
     224            0.545
     225            0.606
     226            0.515
     227            0.364
     228            0.606
     229            0.545
     230            0.364
     231            0.212
     232            0.394
     233            0.273
