#Frame   SECSTRUCT[Alpha]
       1            0.619
       2            0.714
       3            0.619
       4            0.476
       5            0.667
       6            0.714
       7            0.762
       8            0.762
       9            0.714
      10            0.667
      11            0.524
      12            0.524
      13            0.524
      14            0.619
      15            0.714
      16            0.524
      17            0.762
      18            0.619
      19            0.476
      20            0.619
      21            0.762
      22            0.667
      23            0.571
      24            0.667
      25            0.667
      26            0.714
      27            0.524
      28            0.524
      29            0.667
      30            0.381
      31            0.524
      32            0.667
      33            0.476
      34            0.714
      35            0.571
      36            0.714
      37            0.571
      38            0.381
      39            0.714
      40            0.667
      41            0.524
      42            0.524
      43            0.524
      44            0.571
      45            0.571
      46            0.619
      47            0.619
      48            0.714
      49            0.619
      50            0.762
      51            0.714
      52            0.714
      53            0.571
      54            0.714
      55            0.476
      56            0.571
      57            0.381
      58            0.667
      59            0.762
      60            0.667
      61            0.619
      62            0.429
      63            0.714
      64            0.619
      65            0.571
      66            0.476
      67            0.619
      68            0.714
      69            0.762
      70            0.667
      71            0.714
      72            0.714
      73            0.619
      74            0.476
      75            0.571
      76            0.619
      77            0.571
      78            0.619
      79            0.762
      80            0.619
      81            0.714
      82            0.571
      83            0.714
      84            0.476
      85            0.381
      86            0.667
      87            0.524
      88            0.714
      89            0.571
      90            0.619
      91            0.524
      92            0.619
      93            0.667
      94            0.476
      95            0.714
      96            0.762
      97            0.714
      98            0.381
      99            0.667
     100            0.714
     101            0.381
     102            0.524
     103            0.429
     104            0.714
     105            0.714
     106            0.667
     107            0.619
     108            0.619
     109            0.476
     110            0.571
     111            0.571
     112            0.667
     113            0.714
     114            0.524
     115            0.571
     116            0.714
     117            0.571
     118            0.714
     119            0.714
     120            0.667
     121            0.667
     122            0.381
     123            0.429
     124            0.381
     125            0.714
     126            0.381
     127            0.714
     128            0.571
     129            0.714
     130            0.667
     131            0.667
     132            0.714
     133            0.714
     134            0.714
     135            0.714
     136            0.667
     137            0.619
     138            0.667
     139            0.524
     140            0.524
     141            0.619
     142            0.714
     143            0.667
     144            0.571
     145            0.524
     146            0.238
     147            0.667
     148            0.667
     149            0.571
     150            0.667
     151            0.714
     152            0.524
     153            0.714
     154            0.524
     155            0.524
     156            0.667
     157            0.667
     158            0.667
     159            0.667
     160            0.714
     161            0.714
     162            0.714
     163            0.714
     164            0.476
     165            0.476
     166            0.619
     167            0.619
     168            0.524
     169            0.667
     170            0.571
     171            0.667
     172            0.381
