#Frame     RMSD_00002
       1       2.1863
       2       1.3732
       3       2.4114
       4       3.2870
       5       3.0208
       6       2.7058
       7       2.0069
       8       1.9933
       9       3.2624
      10       3.4279
      11       3.7014
      12       3.3409
      13       3.3810
      14       3.1411
      15       2.7327
      16       3.1998
      17       2.7695
      18       2.4994
      19       2.7836
      20       2.9578
      21       2.7133
      22       2.9263
      23       3.0144
      24       3.1337
      25       3.4801
      26       3.0640
      27       3.1139
      28       2.9777
      29       2.9746
      30       4.1763
      31       2.6692
      32       2.8277
      33       2.4179
      34       2.5960
      35       3.5322
      36       2.5770
      37       3.2801
      38       2.6499
      39       3.5616
      40       4.1138
      41       3.8211
      42       2.8181
      43       2.3447
      44       2.7040
      45       2.5814
      46       3.0242
      47       1.8362
      48       2.5400
      49       2.3023
      50       3.3126
      51       2.2936
      52       3.2554
      53       3.1747
      54       2.5585
      55       3.3734
      56       3.5612
      57       3.9245
      58       2.8540
      59       3.2708
      60       3.3645
      61       2.8951
      62       3.2109
      63       2.5388
      64       2.4678
      65       2.1269
      66       2.4433
      67       1.8082
      68       2.4238
      69       2.8642
      70       2.4033
      71       3.3165
      72       2.8309
      73       4.1788
      74       3.7372
      75       4.0017
      76       3.3744
      77       2.7698
      78       3.1984
      79       2.7479
      80       2.7808
      81       2.3267
      82       3.5242
      83       3.0685
      84       3.2872
      85       3.3974
      86       3.0414
      87       2.6154
      88       1.3752
      89       1.8043
      90       3.1812
      91       2.7106
      92       2.4560
      93       2.4538
      94       3.3134
      95       2.3466
      96       2.1659
      97       2.6213
      98       2.3381
      99       2.2766
     100       1.4693
     101       1.9811
     102       3.0424
     103       2.8529
     104       2.3817
     105       2.7189
     106       3.3887
     107       2.6931
     108       3.0748
     109       2.5444
     110       2.5442
     111       2.2641
     112       2.1615
     113       2.8402
     114       3.3135
     115       2.9810
     116       3.3909
     117       2.4169
     118       2.7690
     119       2.9752
     120       2.9347
     121       3.5149
     122       3.1867
     123       2.8751
     124       2.7600
     125       2.6524
     126       4.7205
     127       2.9166
     128       2.9391
     129       2.7235
     130       2.7141
     131       2.9835
     132       3.0564
     133       3.1233
     134       2.9246
     135       3.0324
     136       4.0437
     137       2.6198
     138       3.1622
     139       3.6896
     140       3.8301
     141       2.5068
     142       2.3433
     143       2.4007
     144       3.1191
     145       3.0302
     146       3.5066
     147       2.7910
     148       2.8931
     149       2.6391
     150       3.4558
     151       3.2074
     152       2.6317
     153       3.6255
     154       4.1833
     155       4.3480
     156       4.4289
     157       4.2256
     158       4.0054
     159       2.5888
     160       3.2254
     161       3.8091
     162       2.8442
     163       3.5272
     164       2.9052
     165       2.5315
     166       2.5040
     167       3.1390
     168       3.7086
     169       3.7596
     170       4.0611
     171       3.6130
     172       4.5144
     173       4.6875
     174       4.1555
     175       2.8283
     176       2.3359
     177       3.3488
     178       4.5025
     179       3.6452
     180       3.7931
     181       4.1410
     182       3.9766
     183       4.0892
     184       4.1857
     185       3.7557
     186       3.2494
     187       3.9715
     188       3.8308
     189       3.7661
     190       4.0689
     191       4.2213
     192       4.4123
     193       3.7607
     194       3.9049
     195       3.5310
     196       3.5817
     197       4.2596
     198       3.7263
     199       3.4779
     200       3.8725
     201       3.9725
     202       3.8366
     203       4.0878
     204       4.1576
     205       4.4189
     206       4.0022
     207       4.3588
     208       3.9372
     209       4.0799
     210       3.7047
     211       3.4256
     212       2.9525
