#Frame   SECSTRUCT[Alpha]
       1            0.879
       2            0.818
       3            0.879
       4            0.818
       5            0.727
       6            0.818
       7            0.697
       8            0.758
       9            0.727
      10            0.818
      11            0.879
      12            0.727
      13            0.606
      14            0.727
      15            0.667
      16            0.636
      17            0.848
      18            0.788
      19            0.636
      20            0.636
      21            0.576
      22            0.818
      23            0.788
      24            0.758
      25            0.758
      26            0.818
      27            0.667
      28            0.758
      29            0.697
      30            0.727
      31            0.727
      32            0.818
      33            0.788
      34            0.848
      35            0.727
      36            0.848
      37            0.848
      38            0.788
      39            0.818
      40            0.727
      41            0.758
      42            0.879
      43            0.848
      44            0.848
      45            0.848
      46            0.879
      47            0.818
      48            0.758
      49            0.667
      50            0.758
      51            0.848
      52            0.818
      53            0.848
      54            0.879
      55            0.727
      56            0.727
      57            0.818
      58            0.848
      59            0.606
      60            0.818
      61            0.667
      62            0.697
      63            0.697
      64            0.788
      65            0.727
      66            0.818
      67            0.848
      68            0.848
      69            0.667
      70            0.788
      71            0.818
      72            0.727
      73            0.818
      74            0.848
      75            0.818
      76            0.818
      77            0.818
      78            0.848
      79            0.727
      80            0.848
      81            0.879
      82            0.697
      83            0.788
      84            0.818
      85            0.848
      86            0.818
      87            0.818
      88            0.879
      89            0.848
      90            0.818
      91            0.848
      92            0.848
      93            0.758
      94            0.879
      95            0.848
      96            0.909
      97            0.909
      98            0.909
      99            0.727
     100            0.848
     101            0.848
     102            0.879
     103            0.848
     104            0.697
     105            0.727
     106            0.667
     107            0.758
     108            0.788
     109            0.576
     110            0.788
     111            0.788
     112            0.606
     113            0.818
     114            0.727
     115            0.758
     116            0.848
     117            0.818
     118            0.818
     119            0.879
     120            0.909
     121            0.879
     122            0.818
     123            0.788
     124            0.879
     125            0.909
     126            0.848
     127            0.848
     128            0.848
     129            0.788
     130            0.879
     131            0.848
     132            0.788
     133            0.788
     134            0.758
     135            0.848
     136            0.818
     137            0.848
     138            0.848
     139            0.879
     140            0.758
     141            0.818
     142            0.818
     143            0.727
     144            0.879
     145            0.818
     146            0.727
     147            0.788
     148            0.818
     149            0.667
     150            0.818
     151            0.879
     152            0.788
     153            0.818
     154            0.758
     155            0.818
     156            0.697
     157            0.818
     158            0.818
     159            0.788
     160            0.788
     161            0.606
     162            0.758
     163            0.667
     164            0.758
     165            0.576
     166            0.667
     167            0.727
     168            0.636
     169            0.606
     170            0.788
     171            0.758
     172            0.818
     173            0.879
     174            0.909
     175            0.818
     176            0.909
     177            0.758
     178            0.818
     179            0.818
     180            0.848
     181            0.788
     182            0.818
     183            0.788
     184            0.758
     185            0.818
     186            0.788
     187            0.758
     188            0.788
     189            0.667
     190            0.758
     191            0.667
     192            0.848
     193            0.636
     194            0.727
     195            0.697
     196            0.697
     197            0.788
     198            0.818
     199            0.848
     200            0.848
