#Frame     RMSD_00002
       1       1.1284
       2       1.3186
       3       1.2778
       4       2.7584
       5       2.9220
       6       2.0809
       7       4.5799
       8       2.0958
       9       1.6257
      10       1.5570
      11       1.7587
      12       3.9866
      13       4.7185
      14       4.4789
      15       4.4169
      16       3.8562
      17       2.9622
      18       2.6791
      19       3.5568
      20       4.4464
      21       3.3128
      22       3.3094
      23       3.0052
      24       3.2913
      25       3.4198
      26       2.7796
      27       4.7130
      28       2.7871
      29       3.2774
      30       3.4339
      31       3.5679
      32       2.3530
      33       2.8095
      34       2.1525
      35       2.5173
      36       2.1921
      37       2.7953
      38       2.0405
      39       2.4743
      40       2.4361
      41       1.4231
      42       1.6515
      43       1.1055
      44       2.2116
      45       1.8362
      46       1.0105
      47       2.0929
      48       1.8352
      49       2.8194
      50       4.0539
      51       2.4247
      52       1.7220
      53       1.7204
      54       1.4811
      55       3.5362
      56       2.2264
      57       3.3882
      58       2.9081
      59       3.5177
      60       3.5204
      61       2.3446
      62       3.3410
      63       2.0674
      64       2.6572
      65       3.6293
      66       3.6175
      67       5.0706
      68       2.2385
      69       3.3404
      70       2.4037
      71       2.6654
      72       2.7946
      73       1.9189
      74       1.1177
      75       1.7314
      76       1.9982
      77       1.5106
      78       3.1774
      79       2.6751
      80       2.1253
      81       2.0655
      82       3.5467
      83       3.2570
      84       1.8561
      85       2.7929
      86       4.1170
      87       2.2773
      88       2.4269
      89       2.1231
      90       2.5457
      91       1.9571
      92       1.8603
      93       2.9079
      94       2.1639
      95       1.9138
      96       1.8218
      97       1.9541
      98       2.7379
      99       1.9636
     100       2.5132
     101       3.8176
     102       2.0901
     103       3.1338
     104       3.4711
     105       2.1953
     106       4.9596
     107       3.6582
     108       3.4725
     109       3.4505
     110       4.5088
     111       3.2201
     112       5.0116
     113       3.0463
     114       3.2585
     115       2.3922
     116       1.6168
     117       2.6474
     118       2.7203
     119       1.5681
     120       2.4373
     121       1.3373
     122       1.6287
     123       1.0971
     124       1.2715
     125       1.7858
     126       2.0584
     127       2.4122
     128       2.5122
     129       1.4287
     130       1.7575
     131       1.8643
     132       2.2857
     133       2.4703
     134       3.7158
     135       1.8295
     136       1.7680
     137       1.9392
     138       2.1496
     139       4.7561
     140       2.0073
     141       2.4383
     142       2.2868
     143       2.5816
     144       1.5895
     145       2.9828
     146       2.9024
     147       3.0746
     148       4.2496
     149       3.4447
     150       3.5648
     151       2.0086
     152       2.6500
     153       2.6188
     154       3.6791
     155       2.9650
     156       4.4700
     157       3.0668
     158       2.8317
     159       2.6250
     160       2.2737
     161       2.5222
     162       2.7004
     163       3.7900
     164       4.4661
     165       2.8607
     166       2.2947
     167       2.2052
     168       3.1317
     169       3.2190
     170       2.1693
     171       2.3348
     172       1.7397
     173       2.2955
     174       2.0727
     175       2.5906
     176       1.2923
     177       1.7892
     178       1.8554
     179       2.3869
     180       2.2604
     181       3.2294
     182       3.0341
     183       1.8329
     184       2.4128
     185       2.3605
     186       3.0085
     187       2.7501
     188       3.5550
     189       3.3447
     190       2.7515
     191       3.2154
     192       2.5002
     193       4.6235
     194       2.3877
     195       2.5198
     196       3.4787
     197       3.4818
     198       2.0601
     199       2.6067
     200       1.5802
     201       1.7454
     202       2.8582
     203       2.2636
     204       2.3532
     205       2.2227
     206       2.9175
     207       2.0769
     208       1.8313
     209       2.3903
     210       5.0393
     211       3.2725
     212       2.5241
     213       4.1612
     214       3.0385
     215       3.4747
     216       1.7844
     217       2.1285
     218       2.5537
     219       3.4401
     220       2.8259
     221       2.2477
     222       2.5266
     223       2.9539
     224       3.2241
     225       3.3267
     226       2.8799
     227       2.3564
     228       2.9634
     229       3.0050
     230       1.9556
     231       2.3085
     232       2.8431
     233       2.4218
     234       2.3887
     235       2.6672
     236       1.7570
     237       2.1212
     238       1.9034
     239       2.1085
     240       3.4587
     241       2.3264
     242       2.4722
     243       2.7922
     244       2.4338
     245       3.4740
     246       3.4773
     247       2.6464
     248       2.4404
     249       2.4441
     250       1.9008
     251       3.4410
     252       2.3822
     253       1.9482
     254       2.4990
     255       1.6206
     256       2.4811
     257       3.8554
     258       3.3513
     259       2.8157
     260       1.5698
     261       2.5807
     262       2.3357
     263       2.8685
     264       2.6079
     265       2.3075
     266       2.5798
     267       1.3999
     268       1.7112
     269       2.0098
     270       1.6777
     271       2.7071
     272       2.3988
     273       2.4014
     274       1.2761
     275       1.5154
     276       3.6811
     277       2.2467
     278       1.4029
     279       1.7098
     280       3.7118
     281       3.1111
     282       2.0919
     283       1.7005
     284       1.4714
     285       2.1046
     286       1.2108
     287       1.5460
     288       1.4801
     289       2.2257
     290       3.1515
     291       1.8449
     292       2.0595
     293       1.8968
     294       2.2443
     295       2.3517
     296       2.3822
     297       2.2089
     298       1.9875
     299       2.8878
     300       1.5677
     301       1.0053
     302       2.9243
     303       2.4502
     304       2.9261
     305       2.2583
     306       2.1380
     307       3.4452
     308       1.7430
     309       2.2557
     310       2.4655
     311       1.9367
     312       1.8227
     313       2.1578
     314       2.3156
     315       2.1360
     316       1.8699
     317       2.1632
     318       2.1582
     319       2.5235
     320       2.4665
     321       2.4957
     322       3.1453
     323       4.5621
     324       2.6005
     325       1.5572
     326       2.2373
     327       2.0392
     328       2.1463
     329       5.3804
     330       3.5667
     331       2.3798
     332       2.9807
     333       3.3720
     334       2.6159
     335       2.6273
     336       1.9411
     337       2.2689
     338       2.6647
     339       1.7159
     340       2.1500
     341       1.9465
     342       2.5054
     343       1.7825
     344       2.1672
     345       2.0378
     346       2.6588
     347       1.8409
     348       2.2423
     349       2.2210
     350       2.6576
     351       2.8061
     352       2.3339
     353       1.3874
     354       1.4791
     355       1.2890
     356       1.2002
     357       3.0047
     358       3.7028
     359       5.0730
     360       2.8056
     361       2.5723
     362       1.3876
     363       1.3934
     364       2.8857
     365       1.7676
     366       2.6031
     367       1.3971
     368       2.5788
     369       1.7384
     370       3.8100
     371       3.3153
     372       2.6712
     373       2.5509
     374       3.1569
     375       2.0782
     376       1.3295
     377       1.9070
     378       1.4746
     379       3.0975
     380       2.9571
     381       1.1491
     382       2.5614
     383       2.2872
     384       2.6615
     385       2.2708
     386       1.8252
     387       2.0999
     388       2.8205
     389       2.1971
     390       2.0040
     391       4.1106
     392       2.7042
     393       2.2019
     394       2.0454
     395       2.2788
     396       3.0206
     397       3.0538
     398       2.1778
     399       3.9798
     400       7.6032
     401       3.6970
     402       2.5332
     403       2.5710
     404       2.4029
     405       2.1257
     406       2.4884
     407       3.3179
     408       1.8198
     409       2.2496
     410       1.6371
     411       4.1836
     412       3.3789
     413       2.5666
     414       2.8304
     415       2.5498
     416       2.4884
     417       2.2792
     418       1.7891
     419       1.3011
     420       1.9472
     421       1.1055
     422       3.1412
     423       1.8117
     424       2.1877
     425       1.0076
     426       2.1301
     427       1.5635
     428       1.9577
     429       3.4647
     430       2.4073
     431       2.4505
     432       3.5477
     433       3.5121
     434       2.3567
     435       3.0932
     436       2.9178
     437       3.2272
     438       3.2029
     439       3.1288
     440       3.5522
     441       2.8452
     442       2.1160
     443       3.0491
     444       2.6841
     445       2.6437
     446       2.1095
     447       2.7068
     448       2.5436
     449       3.3706
     450       2.9859
     451       2.2490
     452       2.6841
     453       2.6911
     454       2.0167
     455       2.3319
     456       2.0854
     457       3.1652
     458       2.4037
     459       2.5568
     460       3.5105
     461       2.5389
     462       2.1203
     463       2.0617
     464       3.1402
     465       1.8602
     466       2.1906
     467       2.7879
     468       2.5713
     469       3.9499
     470       2.7545
     471       2.9575
     472       3.1821
     473       2.8075
     474       1.9065
     475       2.3099
     476       2.0440
     477       2.2228
     478       2.0665
     479       3.1859
     480       1.7591
     481       3.2404
     482       3.2280
     483       3.1743
     484       2.4114
     485       2.3404
     486       3.0237
     487       2.0743
     488       2.8572
     489       2.0536
     490       2.7355
     491       1.8717
     492       2.6349
     493       2.5103
     494       3.1165
     495       1.9270
     496       2.2047
     497       2.4276
     498       1.8093
     499       1.6520
     500       2.4216
     501       2.3242
     502       1.9413
     503       2.9302
     504       2.0308
     505       3.2818
     506       2.5898
     507       3.2218
     508       2.7280
     509       2.7456
     510       2.5943
     511       3.1507
     512       1.9241
     513       2.7594
     514       3.5622
     515       2.6603
     516       2.8200
     517       3.0261
     518       3.1726
     519       3.3464
     520       3.5938
     521       4.1644
     522       5.4059
     523       3.1343
     524       3.8922
     525       3.5094
     526       1.9594
     527       1.5876
     528       3.3698
     529       2.7303
     530       2.3387
     531       3.0955
     532       2.3138
     533       2.4406
     534       3.1447
     535       2.5281
     536       1.9539
     537       3.9134
     538       1.9099
     539       2.3324
     540       3.6471
     541       3.1976
     542       2.3134
     543       4.1259
     544       2.2877
     545       1.9763
     546       1.9009
     547       2.5657
     548       2.2005
     549       2.4993
     550       1.9908
     551       2.1876
     552       2.0047
     553       2.7283
     554       2.3936
     555       2.0727
     556       2.2167
     557       1.9935
     558       1.8198
     559       1.2158
     560       1.8268
     561       1.5165
     562       3.1951
     563       1.6950
     564       2.0384
     565       2.4870
     566       2.8028
     567       2.4603
     568       2.0086
     569       2.5385
     570       2.2732
     571       2.5060
     572       2.6024
     573       2.0224
     574       2.7607
     575       2.7909
     576       2.6691
     577       3.0841
     578       3.9188
     579       2.9815
     580       1.9029
     581       1.8075
     582       2.7995
     583       2.6427
     584       2.0018
     585       3.5892
     586       1.9556
     587       2.2733
     588       2.4272
     589       2.0350
     590       2.9806
     591       2.4251
     592       2.1484
     593       2.4340
     594       2.1229
     595       1.9138
     596       2.0918
     597       3.0841
     598       2.5817
     599       1.7953
     600       3.8143
     601       2.2340
     602       2.5602
     603       2.7944
     604       2.6545
     605       2.5669
     606       2.0405
     607       3.8521
     608       3.2611
     609       2.3723
     610       3.7389
     611       2.0845
     612       2.3637
     613       2.0749
     614       3.3156
     615       3.6355
     616       1.8850
     617       1.9823
     618       2.4178
     619       2.1211
     620       1.9295
     621       2.0924
     622       2.4058
     623       2.1130
     624       2.1667
     625       2.4201
     626       4.0676
     627       2.2214
     628       2.8949
     629       2.3640
     630       2.8476
     631       2.2663
     632       3.1649
     633       2.7731
     634       3.0937
     635       2.1638
     636       3.0632
     637       3.9455
     638       2.8049
     639       2.2861
     640       2.8604
     641       1.8806
     642       2.1017
     643       2.4275
     644       2.5287
     645       2.1100
     646       4.3505
     647       2.4363
     648       2.5590
     649       1.8582
     650       2.0863
     651       1.7021
     652       3.1964
     653       2.0462
     654       3.0536
     655       2.3976
     656       2.6900
     657       2.5904
     658       2.2638
     659       3.3702
     660       2.6203
     661       2.3379
     662       2.5352
     663       2.3801
     664       1.4285
     665       2.0373
     666       2.6003
     667       2.1966
     668       2.6986
     669       3.2029
     670       1.9027
     671       1.6469
     672       1.8658
     673       2.4512
     674       1.7838
     675       1.6889
     676       1.7406
     677       2.6205
     678       2.5704
     679       3.9537
     680       2.8132
     681       3.9809
     682       4.0049
     683       2.6569
     684       3.1856
     685       3.3143
     686       3.1381
     687       3.1131
     688       2.7958
     689       3.8081
     690       3.8047
     691       2.4506
     692       3.4785
     693       3.6532
     694       3.1921
     695       2.9305
     696       3.0388
     697       4.5013
     698       2.7413
     699       2.9922
     700       3.3565
     701       3.3729
     702       4.6728
     703       2.9969
     704       2.9953
     705       3.0641
     706       3.2029
     707       2.6459
     708       3.4577
     709       2.1265
     710       2.1787
     711       2.4646
     712       2.7471
     713       2.5090
     714       2.6308
     715       2.7345
     716       4.4508
     717       2.3906
     718       2.9431
     719       3.4103
     720       2.8795
     721       2.6421
     722       1.8087
     723       2.1214
     724       2.2046
     725       1.6880
     726       1.8128
     727       1.6442
     728       2.4996
     729       2.6354
     730       2.3969
     731       2.5911
     732       2.2384
     733       2.5546
     734       2.3733
     735       4.8159
     736       3.1064
     737       1.8872
     738       1.5466
     739       2.8416
     740       3.0979
     741       2.6680
     742       2.9010
     743       2.5350
     744       2.3474
     745       2.9012
     746       2.6352
     747       2.5568
     748       2.8386
     749       2.9094
     750       2.2578
     751       2.4667
     752       3.2469
     753       3.0555
     754       1.9779
     755       2.5240
     756       2.6212
     757       2.1968
     758       1.9104
     759       2.3821
     760       2.4599
     761       2.3238
     762       2.5449
     763       2.5547
     764       2.3045
     765       2.2641
     766       1.5570
     767       1.6805
     768       3.0492
     769       2.8971
     770       1.9643
     771       2.6974
     772       1.5561
     773       1.5662
     774       1.6303
     775       3.2824
     776       1.4423
     777       1.5712
     778       3.1310
     779       2.6311
     780       3.0229
     781       2.0936
     782       1.6958
     783       1.6022
     784       1.9340
     785       1.8784
     786       1.8536
     787       2.5336
     788       1.9348
     789       2.7521
     790       3.6107
     791       1.8593
     792       2.6954
     793       2.8923
     794       3.1838
     795       4.4204
     796       2.7635
     797       2.6939
     798       2.6192
     799       2.1033
     800       3.1370
     801       2.2399
     802       2.6851
     803       3.5729
     804       2.0407
     805       1.9046
     806       2.3870
     807       2.7982
     808       2.5980
     809       3.2824
     810       2.2795
     811       2.6100
     812       3.3920
     813       4.2187
     814       4.7425
     815       3.3749
     816       4.9704
     817       2.1080
     818       2.5228
     819       3.0366
     820       2.1774
     821       3.2948
     822       3.5077
     823       3.0138
     824       3.7557
     825       3.6698
     826       2.9585
     827       3.0418
     828       2.2841
     829       2.0732
     830       4.5985
     831       2.1591
     832       3.4596
     833       1.8124
     834       2.1518
     835       1.9297
     836       1.9570
     837       2.9480
     838       2.4922
     839       2.5615
     840       2.2989
     841       2.2121
     842       1.4158
     843       0.9386
     844       2.1580
     845       2.0556
     846       2.2366
     847       1.1457
     848       2.5802
     849       1.5808
     850       1.3738
     851       1.2843
     852       1.3158
     853       1.9716
     854       1.8871
     855       1.6186
     856       1.7534
     857       2.1526
     858       2.6480
     859       3.8652
     860       3.3336
     861       3.2805
     862       2.4590
     863       2.2991
     864       3.0510
     865       3.5659
     866       2.2239
     867       2.3719
     868       2.0516
     869       2.0887
     870       2.0069
     871       1.9343
     872       2.5716
     873       2.4328
     874       3.7623
     875       2.1797
     876       2.3489
     877       2.0301
     878       2.0755
     879       2.4293
     880       2.7854
     881       2.3292
     882       1.9753
     883       2.4055
     884       2.1503
     885       2.0319
     886       2.4536
     887       1.7960
     888       3.0947
     889       2.3379
     890       3.1552
     891       2.6465
     892       1.4206
     893       1.8236
     894       2.1112
     895       2.3522
     896       2.2297
     897       2.6487
     898       1.9772
     899       2.1807
     900       2.5583
     901       2.4401
     902       3.2029
     903       2.8013
