#Frame     RMSD_00002
       1       0.9130
       2       0.9800
       3       0.8397
       4       0.5267
       5       1.2888
       6       1.1315
       7       1.0850
       8       0.8387
       9       1.4730
      10       1.6541
      11       1.5290
      12       1.6298
      13       1.8748
      14       1.9137
      15       1.5833
      16       1.8208
      17       1.6746
      18       1.8921
      19       2.1243
      20       1.6493
      21       1.3357
      22       1.8175
      23       1.8721
      24       1.4753
      25       1.6304
      26       1.5530
      27       2.0604
      28       2.1420
      29       1.6438
      30       1.5704
      31       1.8384
      32       1.9472
      33       1.4980
      34       2.0505
      35       1.8235
      36       1.7040
      37       1.9786
      38       1.4746
      39       1.7156
      40       1.7270
      41       1.6612
      42       1.6286
      43       1.5638
      44       1.8861
      45       1.5669
      46       1.3939
      47       1.4400
      48       1.6406
      49       1.4828
      50       1.4550
      51       1.5315
      52       1.9574
      53       1.5629
      54       1.5968
      55       1.6424
      56       1.5772
      57       1.3181
      58       1.5528
      59       1.5094
      60       1.8055
      61       1.6916
      62       1.7072
      63       1.7984
      64       1.7440
      65       2.1966
      66       2.1284
      67       1.9285
      68       1.8045
      69       1.2500
      70       1.1706
      71       1.2494
      72       1.8704
      73       1.6653
      74       1.4585
      75       1.5371
      76       1.7418
      77       1.7816
      78       1.7314
      79       2.0161
      80       1.8117
      81       2.5349
      82       1.8275
      83       2.3698
      84       2.4703
      85       2.4823
      86       2.5758
      87       2.6516
      88       2.3262
      89       2.2872
      90       2.5693
      91       2.0506
      92       1.8480
      93       2.0666
      94       1.5117
      95       1.5702
      96       1.9123
      97       1.6918
      98       1.9951
      99       1.7223
     100       1.4927
     101       1.5780
     102       1.5116
     103       1.7350
     104       2.0929
     105       1.9929
     106       1.4992
     107       1.8373
     108       1.6138
     109       1.7446
     110       1.6484
     111       1.6770
     112       1.6177
     113       1.8985
     114       1.5381
     115       1.7438
     116       1.7384
     117       1.8033
     118       1.8932
     119       1.6611
     120       1.5326
     121       1.6654
     122       1.7561
     123       1.5907
     124       2.1033
     125       1.8329
     126       1.5383
     127       1.6565
     128       2.0416
     129       2.2458
     130       2.6294
     131       2.6062
     132       2.0049
     133       2.3153
     134       2.5082
     135       1.7384
     136       3.4792
     137       2.0034
     138       1.6846
     139       1.6496
     140       1.5429
     141       1.7159
     142       1.7850
     143       1.8516
     144       2.1675
     145       1.8833
     146       1.8608
     147       2.0278
     148       1.5607
     149       1.6522
     150       1.7921
     151       1.8350
     152       2.0142
     153       1.7821
     154       1.4799
     155       1.5731
     156       1.7646
     157       2.0037
     158       1.6015
     159       1.7164
     160       1.7773
     161       1.6821
     162       2.0131
     163       1.3868
     164       1.7077
     165       1.6221
     166       1.6652
     167       1.5771
     168       1.3958
     169       1.6461
     170       1.6551
     171       1.6867
     172       1.4605
     173       1.7814
     174       1.7637
     175       1.5455
     176       1.7417
     177       1.6131
     178       1.8859
     179       2.1881
     180       2.4824
     181       1.5084
     182       1.4971
     183       1.6583
     184       1.5995
     185       1.4846
     186       1.9785
     187       2.1668
     188       1.8712
     189       1.7214
     190       1.6874
     191       1.6172
     192       2.0532
     193       2.0203
     194       2.2599
     195       2.2912
     196       1.6901
     197       1.7489
     198       1.5034
     199       1.5770
     200       1.6506
     201       1.0996
     202       1.2935
     203       1.5744
     204       1.2655
     205       1.5221
     206       2.3556
     207       1.8823
     208       1.5719
     209       1.7509
     210       1.7779
     211       1.8002
     212       1.7133
     213       2.1407
     214       2.3844
     215       2.5794
     216       2.0758
     217       2.2102
     218       2.6699
     219       2.1676
     220       1.6149
     221       1.6528
     222       1.8722
     223       2.4799
     224       1.9075
     225       2.5176
     226       1.5787
     227       1.8483
     228       1.4977
     229       1.8630
     230       1.7864
     231       1.6143
     232       2.7500
     233       2.7632
     234       2.8944
     235       2.5782
     236       2.5791
     237       2.6804
     238       2.1191
     239       2.4580
     240       1.5045
     241       1.5601
     242       1.6640
     243       1.6421
     244       2.0169
     245       1.9754
     246       2.2487
     247       1.6314
     248       1.7321
     249       1.7269
     250       1.9339
     251       2.1391
     252       2.5044
     253       1.8828
     254       2.0683
     255       1.7276
     256       2.2359
     257       1.5145
     258       1.5753
     259       1.9839
     260       1.6641
     261       1.6009
     262       1.9016
     263       1.9868
     264       1.5823
     265       1.5513
     266       2.0208
     267       1.7957
     268       1.4810
     269       1.4416
     270       2.2349
     271       1.7650
     272       2.0037
     273       1.6889
     274       1.9617
     275       1.8373
     276       1.8996
     277       1.7202
     278       1.7257
     279       1.6497
