#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.714
       3            0.714
       4            0.762
       5            0.667
       6            0.762
       7            0.667
       8            0.667
       9            0.714
      10            0.667
      11            0.571
      12            0.571
      13            0.714
      14            0.714
      15            0.714
      16            0.619
      17            0.667
      18            0.571
      19            0.571
      20            0.476
      21            0.619
      22            0.667
      23            0.667
      24            0.571
      25            0.667
      26            0.381
      27            0.524
      28            0.524
      29            0.619
      30            0.476
      31            0.619
      32            0.476
      33            0.619
      34            0.476
      35            0.476
      36            0.571
      37            0.524
      38            0.571
      39            0.571
      40            0.524
      41            0.619
      42            0.619
      43            0.571
      44            0.476
      45            0.524
      46            0.667
      47            0.714
      48            0.619
      49            0.714
      50            0.619
      51            0.667
      52            0.619
      53            0.619
      54            0.667
      55            0.667
      56            0.762
      57            0.667
      58            0.762
      59            0.667
      60            0.762
      61            0.667
      62            0.619
      63            0.762
      64            0.714
      65            0.714
      66            0.714
      67            0.667
      68            0.714
      69            0.619
      70            0.714
      71            0.714
      72            0.714
      73            0.714
      74            0.571
      75            0.619
      76            0.714
      77            0.714
      78            0.667
      79            0.714
      80            0.714
      81            0.714
      82            0.619
      83            0.714
      84            0.667
      85            0.714
      86            0.714
      87            0.714
      88            0.762
      89            0.762
      90            0.810
      91            0.619
      92            0.714
      93            0.714
      94            0.714
      95            0.762
      96            0.667
      97            0.667
      98            0.667
      99            0.619
     100            0.667
     101            0.619
     102            0.714
     103            0.714
     104            0.667
     105            0.667
     106            0.810
     107            0.762
     108            0.762
     109            0.714
     110            0.714
     111            0.810
     112            0.667
     113            0.762
     114            0.762
     115            0.714
     116            0.762
     117            0.714
     118            0.714
     119            0.667
     120            0.714
     121            0.667
     122            0.762
     123            0.667
     124            0.714
     125            0.714
     126            0.714
     127            0.667
     128            0.762
     129            0.714
     130            0.762
     131            0.619
     132            0.667
     133            0.667
     134            0.714
     135            0.714
     136            0.714
     137            0.571
     138            0.762
     139            0.762
     140            0.714
     141            0.667
     142            0.667
     143            0.667
     144            0.667
     145            0.714
     146            0.667
     147            0.667
     148            0.667
     149            0.762
     150            0.810
     151            0.810
     152            0.810
     153            0.810
     154            0.667
     155            0.762
     156            0.762
     157            0.524
     158            0.762
     159            0.762
     160            0.667
     161            0.762
     162            0.762
     163            0.714
     164            0.619
     165            0.571
     166            0.714
     167            0.667
     168            0.714
     169            0.714
     170            0.714
     171            0.714
     172            0.667
     173            0.714
     174            0.762
     175            0.667
     176            0.667
     177            0.714
     178            0.714
     179            0.762
     180            0.667
     181            0.762
     182            0.714
     183            0.714
     184            0.714
     185            0.667
     186            0.667
     187            0.667
     188            0.619
     189            0.762
     190            0.571
     191            0.619
     192            0.714
     193            0.714
     194            0.619
     195            0.714
     196            0.762
     197            0.667
     198            0.619
     199            0.762
     200            0.667
     201            0.762
     202            0.810
     203            0.714
     204            0.714
     205            0.714
     206            0.667
     207            0.571
     208            0.667
     209            0.619
     210            0.762
     211            0.714
     212            0.714
     213            0.762
     214            0.762
     215            0.667
     216            0.571
     217            0.619
     218            0.762
     219            0.762
     220            0.667
     221            0.619
     222            0.714
     223            0.667
     224            0.762
     225            0.714
     226            0.571
     227            0.762
     228            0.667
