#Frame   SECSTRUCT[Bend]
       1           0.030
       2           0.030
       3           0.030
       4           0.030
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.030
      16           0.000
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.030
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.030
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.030
      32           0.000
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.030
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.030
      45           0.000
      46           0.000
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.000
      54           0.000
      55           0.000
      56           0.000
      57           0.000
      58           0.030
      59           0.000
      60           0.030
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.000
      70           0.030
      71           0.030
      72           0.061
      73           0.000
      74           0.000
      75           0.000
      76           0.000
      77           0.000
      78           0.000
      79           0.030
      80           0.000
      81           0.000
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.000
      88           0.000
      89           0.030
      90           0.030
      91           0.030
      92           0.000
      93           0.000
      94           0.030
      95           0.030
      96           0.000
      97           0.030
      98           0.000
      99           0.000
     100           0.000
     101           0.000
     102           0.030
     103           0.030
     104           0.000
     105           0.000
     106           0.030
     107           0.000
     108           0.030
     109           0.030
     110           0.000
     111           0.000
     112           0.030
     113           0.030
     114           0.000
     115           0.030
     116           0.000
     117           0.000
     118           0.000
     119           0.030
     120           0.000
     121           0.000
     122           0.061
     123           0.000
     124           0.000
     125           0.030
     126           0.000
     127           0.000
     128           0.000
     129           0.000
     130           0.000
     131           0.030
     132           0.000
     133           0.030
     134           0.000
     135           0.030
     136           0.030
     137           0.030
     138           0.030
     139           0.030
     140           0.000
     141           0.121
     142           0.030
     143           0.091
     144           0.061
     145           0.030
     146           0.030
     147           0.030
     148           0.000
     149           0.030
     150           0.030
     151           0.000
     152           0.030
     153           0.030
     154           0.030
     155           0.000
     156           0.061
     157           0.030
     158           0.091
     159           0.030
     160           0.061
     161           0.030
     162           0.030
     163           0.061
     164           0.030
     165           0.061
     166           0.030
     167           0.061
     168           0.030
     169           0.030
     170           0.061
     171           0.030
     172           0.000
     173           0.000
     174           0.000
     175           0.030
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.000
     181           0.000
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.030
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.030
     198           0.000
     199           0.030
     200           0.000
     201           0.030
     202           0.000
     203           0.000
     204           0.030
     205           0.000
     206           0.000
     207           0.000
     208           0.000
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.030
     216           0.000
     217           0.091
     218           0.061
     219           0.061
     220           0.061
     221           0.091
     222           0.091
     223           0.061
     224           0.030
     225           0.030
     226           0.030
     227           0.030
     228           0.030
     229           0.061
     230           0.061
     231           0.061
     232           0.061
     233           0.091
     234           0.091
     235           0.030
     236           0.030
     237           0.030
     238           0.061
     239           0.091
     240           0.061
     241           0.030
     242           0.061
     243           0.030
     244           0.030
     245           0.061
     246           0.091
     247           0.030
     248           0.061
     249           0.030
     250           0.030
     251           0.030
     252           0.061
     253           0.030
     254           0.030
     255           0.030
     256           0.061
     257           0.121
     258           0.030
     259           0.030
     260           0.030
     261           0.030
     262           0.061
     263           0.121
     264           0.030
     265           0.030
     266           0.061
     267           0.121
     268           0.030
     269           0.030
     270           0.091
     271           0.030
     272           0.061
     273           0.061
     274           0.030
     275           0.061
     276           0.030
     277           0.061
     278           0.061
     279           0.061
     280           0.030
     281           0.030
     282           0.061
     283           0.030
     284           0.061
     285           0.061
     286           0.030
     287           0.061
     288           0.061
     289           0.030
     290           0.061
     291           0.030
     292           0.091
     293           0.091
     294           0.030
     295           0.030
     296           0.061
     297           0.061
     298           0.061
     299           0.030
     300           0.030
     301           0.061
     302           0.030
     303           0.030
     304           0.030
     305           0.061
     306           0.030
     307           0.061
     308           0.030
     309           0.030
     310           0.030
     311           0.030
     312           0.061
     313           0.030
     314           0.061
     315           0.061
     316           0.061
     317           0.030
     318           0.030
     319           0.061
     320           0.091
     321           0.030
     322           0.030
     323           0.030
     324           0.030
     325           0.061
     326           0.030
     327           0.061
     328           0.091
     329           0.030
     330           0.030
     331           0.061
     332           0.061
     333           0.030
     334           0.030
     335           0.030
     336           0.061
     337           0.061
     338           0.030
     339           0.030
     340           0.030
     341           0.030
     342           0.061
     343           0.030
     344           0.030
     345           0.061
     346           0.061
     347           0.030
     348           0.091
     349           0.061
     350           0.030
     351           0.030
     352           0.030
     353           0.091
     354           0.061
     355           0.030
     356           0.030
     357           0.030
     358           0.030
     359           0.061
     360           0.030
     361           0.061
     362           0.030
     363           0.061
     364           0.030
     365           0.091
     366           0.061
     367           0.061
     368           0.061
     369           0.182
     370           0.061
     371           0.091
     372           0.030
     373           0.061
     374           0.061
     375           0.061
     376           0.061
     377           0.030
     378           0.030
     379           0.030
     380           0.030
     381           0.061
     382           0.030
     383           0.061
     384           0.061
     385           0.030
     386           0.030
     387           0.030
     388           0.061
     389           0.061
     390           0.061
     391           0.030
     392           0.030
     393           0.061
     394           0.030
     395           0.091
     396           0.121
     397           0.030
     398           0.030
     399           0.061
     400           0.030
     401           0.030
     402           0.030
     403           0.061
     404           0.030
     405           0.061
     406           0.030
     407           0.030
     408           0.030
     409           0.091
     410           0.030
     411           0.030
     412           0.030
     413           0.030
     414           0.030
     415           0.121
     416           0.061
     417           0.091
     418           0.030
     419           0.030
     420           0.030
     421           0.061
     422           0.061
     423           0.061
     424           0.061
     425           0.091
     426           0.091
     427           0.061
     428           0.061
     429           0.061
     430           0.030
     431           0.061
     432           0.061
     433           0.091
     434           0.061
     435           0.091
     436           0.061
     437           0.091
     438           0.091
     439           0.121
     440           0.121
     441           0.030
     442           0.061
     443           0.030
     444           0.061
     445           0.061
     446           0.061
     447           0.091
     448           0.030
     449           0.121
     450           0.091
     451           0.152
     452           0.091
     453           0.091
     454           0.121
     455           0.091
     456           0.030
     457           0.061
     458           0.061
     459           0.061
     460           0.061
     461           0.061
     462           0.030
     463           0.061
     464           0.121
     465           0.091
     466           0.000
     467           0.030
     468           0.000
     469           0.000
     470           0.000
     471           0.000
     472           0.030
     473           0.030
     474           0.030
     475           0.030
     476           0.000
     477           0.030
     478           0.000
     479           0.061
     480           0.061
     481           0.061
     482           0.061
     483           0.000
     484           0.091
     485           0.061
     486           0.030
     487           0.030
     488           0.030
     489           0.091
     490           0.030
     491           0.061
     492           0.091
     493           0.121
     494           0.152
     495           0.121
     496           0.091
     497           0.000
     498           0.061
     499           0.030
     500           0.030
     501           0.030
     502           0.061
     503           0.030
     504           0.000
     505           0.061
     506           0.030
     507           0.000
     508           0.061
     509           0.030
     510           0.000
     511           0.061
     512           0.030
     513           0.061
     514           0.061
     515           0.121
     516           0.030
     517           0.061
     518           0.000
     519           0.000
     520           0.061
     521           0.091
     522           0.061
     523           0.000
     524           0.061
     525           0.030
     526           0.030
     527           0.000
     528           0.030
     529           0.030
     530           0.030
     531           0.000
     532           0.000
     533           0.030
     534           0.061
     535           0.121
     536           0.000
     537           0.121
     538           0.091
     539           0.000
     540           0.030
     541           0.030
     542           0.000
     543           0.000
     544           0.061
     545           0.000
     546           0.030
     547           0.000
     548           0.061
     549           0.030
     550           0.030
     551           0.091
     552           0.091
     553           0.152
     554           0.091
     555           0.030
     556           0.030
     557           0.061
     558           0.030
     559           0.000
     560           0.030
     561           0.000
     562           0.000
     563           0.091
     564           0.000
     565           0.030
     566           0.030
     567           0.061
     568           0.000
     569           0.030
     570           0.091
     571           0.061
     572           0.061
     573           0.091
     574           0.061
     575           0.030
     576           0.030
     577           0.030
     578           0.000
     579           0.030
     580           0.182
     581           0.030
     582           0.030
     583           0.091
     584           0.030
     585           0.030
     586           0.030
     587           0.000
     588           0.000
     589           0.000
     590           0.091
     591           0.030
     592           0.152
     593           0.121
     594           0.061
     595           0.030
     596           0.121
     597           0.061
     598           0.061
     599           0.091
     600           0.091
     601           0.030
     602           0.030
     603           0.061
     604           0.061
     605           0.000
     606           0.061
     607           0.061
     608           0.121
     609           0.091
     610           0.030
     611           0.030
     612           0.030
     613           0.061
     614           0.030
     615           0.030
     616           0.121
     617           0.061
     618           0.030
     619           0.030
     620           0.091
     621           0.030
     622           0.030
     623           0.030
     624           0.091
     625           0.061
     626           0.091
     627           0.030
     628           0.091
     629           0.030
     630           0.030
     631           0.000
     632           0.030
     633           0.030
     634           0.030
     635           0.061
     636           0.000
     637           0.030
     638           0.000
     639           0.000
     640           0.030
     641           0.030
     642           0.030
     643           0.030
     644           0.030
     645           0.091
     646           0.030
     647           0.030
     648           0.091
     649           0.030
     650           0.091
     651           0.061
     652           0.030
     653           0.091
     654           0.061
     655           0.091
     656           0.000
     657           0.000
     658           0.061
     659           0.091
     660           0.091
     661           0.030
     662           0.030
     663           0.000
     664           0.000
     665           0.030
     666           0.030
     667           0.000
     668           0.061
     669           0.030
     670           0.121
     671           0.152
     672           0.182
     673           0.061
     674           0.061
     675           0.152
     676           0.061
     677           0.030
     678           0.030
     679           0.030
     680           0.030
     681           0.030
     682           0.030
     683           0.091
     684           0.061
     685           0.030
     686           0.061
     687           0.061
     688           0.121
     689           0.030
     690           0.030
     691           0.030
     692           0.030
     693           0.000
     694           0.030
     695           0.091
     696           0.000
     697           0.000
     698           0.030
     699           0.000
     700           0.030
     701           0.091
     702           0.000
     703           0.000
     704           0.061
     705           0.030
     706           0.030
     707           0.000
     708           0.030
     709           0.030
     710           0.121
     711           0.030
     712           0.030
     713           0.000
     714           0.030
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.091
     722           0.000
     723           0.000
     724           0.000
     725           0.000
     726           0.000
     727           0.030
     728           0.000
     729           0.000
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.061
     738           0.000
     739           0.000
     740           0.000
     741           0.000
     742           0.061
     743           0.000
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.000
     749           0.000
     750           0.030
     751           0.000
     752           0.091
     753           0.030
     754           0.091
     755           0.061
     756           0.000
     757           0.000
     758           0.061
     759           0.091
     760           0.061
     761           0.030
     762           0.061
     763           0.091
     764           0.030
     765           0.061
     766           0.030
     767           0.061
     768           0.030
     769           0.000
     770           0.000
     771           0.000
     772           0.061
     773           0.000
     774           0.000
     775           0.000
     776           0.061
     777           0.030
     778           0.000
     779           0.000
     780           0.000
     781           0.000
     782           0.030
     783           0.000
     784           0.000
     785           0.000
     786           0.000
     787           0.000
     788           0.030
     789           0.030
     790           0.121
     791           0.030
     792           0.061
     793           0.000
     794           0.000
     795           0.000
     796           0.000
     797           0.000
     798           0.000
     799           0.030
     800           0.091
     801           0.030
     802           0.030
     803           0.030
     804           0.000
     805           0.061
     806           0.061
     807           0.030
     808           0.030
     809           0.061
     810           0.000
     811           0.000
     812           0.000
     813           0.030
     814           0.061
     815           0.030
     816           0.000
     817           0.061
     818           0.030
     819           0.061
     820           0.000
     821           0.061
     822           0.061
     823           0.061
     824           0.030
     825           0.030
     826           0.030
     827           0.030
     828           0.030
     829           0.030
     830           0.030
     831           0.000
     832           0.030
     833           0.030
     834           0.030
     835           0.030
     836           0.061
     837           0.030
     838           0.030
     839           0.030
     840           0.061
     841           0.030
     842           0.030
     843           0.030
     844           0.030
     845           0.000
     846           0.000
     847           0.030
     848           0.030
     849           0.030
     850           0.030
     851           0.030
     852           0.000
     853           0.061
     854           0.061
     855           0.030
     856           0.091
     857           0.000
     858           0.061
     859           0.000
     860           0.030
     861           0.000
     862           0.030
     863           0.030
     864           0.000
     865           0.061
     866           0.000
     867           0.000
     868           0.091
     869           0.030
     870           0.000
     871           0.030
     872           0.000
     873           0.030
     874           0.030
     875           0.000
     876           0.000
     877           0.000
     878           0.000
     879           0.000
     880           0.061
     881           0.000
     882           0.091
     883           0.000
     884           0.000
     885           0.061
     886           0.061
     887           0.061
     888           0.030
     889           0.000
     890           0.091
     891           0.000
     892           0.000
     893           0.030
     894           0.000
     895           0.000
     896           0.061
     897           0.000
     898           0.061
     899           0.030
     900           0.121
     901           0.000
     902           0.000
     903           0.000
     904           0.000
     905           0.061
     906           0.030
     907           0.000
     908           0.000
     909           0.000
     910           0.000
     911           0.000
     912           0.000
     913           0.030
     914           0.030
     915           0.000
     916           0.061
     917           0.030
     918           0.000
     919           0.000
     920           0.000
     921           0.000
     922           0.030
     923           0.030
     924           0.091
     925           0.121
     926           0.061
     927           0.152
     928           0.000
     929           0.121
     930           0.030
     931           0.030
     932           0.000
     933           0.061
     934           0.061
     935           0.030
     936           0.061
     937           0.030
     938           0.030
     939           0.061
     940           0.000
     941           0.000
     942           0.030
     943           0.030
     944           0.000
     945           0.030
     946           0.030
     947           0.121
     948           0.061
     949           0.061
     950           0.030
     951           0.030
     952           0.000
     953           0.061
     954           0.000
     955           0.000
     956           0.030
     957           0.091
     958           0.030
     959           0.000
     960           0.000
     961           0.000
     962           0.030
     963           0.061
     964           0.000
     965           0.030
     966           0.000
     967           0.061
     968           0.030
     969           0.061
     970           0.061
     971           0.030
     972           0.000
     973           0.000
     974           0.030
     975           0.091
     976           0.030
     977           0.091
     978           0.091
     979           0.000
     980           0.000
     981           0.030
     982           0.061
     983           0.000
     984           0.000
     985           0.030
     986           0.000
     987           0.000
     988           0.000
     989           0.000
     990           0.000
     991           0.000
     992           0.091
     993           0.091
     994           0.000
     995           0.000
     996           0.000
     997           0.091
     998           0.030
     999           0.000
    1000           0.061
    1001           0.030
    1002           0.000
    1003           0.030
    1004           0.061
    1005           0.000
    1006           0.091
    1007           0.061
    1008           0.121
    1009           0.121
    1010           0.061
    1011           0.061
    1012           0.091
    1013           0.121
    1014           0.121
    1015           0.061
    1016           0.061
    1017           0.030
    1018           0.030
    1019           0.030
    1020           0.091
    1021           0.030
    1022           0.030
    1023           0.030
    1024           0.121
    1025           0.091
    1026           0.061
    1027           0.061
    1028           0.000
    1029           0.030
    1030           0.061
    1031           0.061
    1032           0.030
    1033           0.000
    1034           0.030
    1035           0.030
    1036           0.030
    1037           0.030
    1038           0.030
    1039           0.030
    1040           0.091
    1041           0.000
    1042           0.061
    1043           0.061
    1044           0.030
    1045           0.091
    1046           0.000
    1047           0.000
    1048           0.030
    1049           0.000
    1050           0.000
    1051           0.030
    1052           0.000
    1053           0.121
    1054           0.000
    1055           0.152
    1056           0.000
    1057           0.000
    1058           0.000
    1059           0.000
    1060           0.061
    1061           0.061
    1062           0.061
    1063           0.000
    1064           0.091
    1065           0.000
    1066           0.030
    1067           0.091
    1068           0.030
    1069           0.030
    1070           0.061
    1071           0.030
    1072           0.121
    1073           0.030
    1074           0.091
    1075           0.061
    1076           0.091
    1077           0.000
    1078           0.030
    1079           0.030
