#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.636
       3            0.818
       4            0.788
       5            0.848
       6            0.848
       7            0.848
       8            0.879
       9            0.848
      10            0.848
      11            0.879
      12            0.788
      13            0.788
      14            0.788
      15            0.758
      16            0.848
      17            0.788
      18            0.848
      19            0.848
      20            0.818
      21            0.758
      22            0.788
      23            0.758
      24            0.818
      25            0.818
      26            0.758
      27            0.848
      28            0.818
      29            0.879
      30            0.788
      31            0.818
      32            0.788
      33            0.788
      34            0.818
      35            0.848
      36            0.667
      37            0.606
      38            0.818
      39            0.788
      40            0.818
      41            0.818
      42            0.788
      43            0.818
      44            0.788
      45            0.697
      46            0.727
      47            0.788
      48            0.697
      49            0.545
      50            0.727
      51            0.788
      52            0.697
      53            0.667
      54            0.818
      55            0.727
      56            0.697
      57            0.758
      58            0.636
      59            0.667
      60            0.636
      61            0.667
      62            0.606
      63            0.697
      64            0.758
      65            0.818
      66            0.788
      67            0.758
      68            0.697
      69            0.667
      70            0.758
      71            0.727
      72            0.606
      73            0.545
      74            0.697
      75            0.758
      76            0.455
      77            0.758
      78            0.697
      79            0.636
      80            0.636
      81            0.576
      82            0.636
      83            0.758
      84            0.848
      85            0.818
      86            0.727
      87            0.727
      88            0.727
      89            0.576
      90            0.788
      91            0.697
      92            0.788
      93            0.818
      94            0.697
      95            0.727
      96            0.758
      97            0.758
      98            0.727
      99            0.788
     100            0.727
     101            0.758
     102            0.758
     103            0.697
     104            0.848
     105            0.636
     106            0.636
     107            0.727
     108            0.727
     109            0.727
     110            0.788
     111            0.758
     112            0.727
     113            0.636
     114            0.848
     115            0.758
     116            0.758
     117            0.818
     118            0.788
     119            0.667
     120            0.697
     121            0.788
     122            0.545
     123            0.727
     124            0.606
     125            0.697
     126            0.788
     127            0.818
     128            0.788
     129            0.697
     130            0.667
     131            0.727
     132            0.667
     133            0.788
     134            0.545
     135            0.636
     136            0.606
     137            0.606
     138            0.636
     139            0.606
     140            0.697
     141            0.606
     142            0.667
     143            0.576
     144            0.667
     145            0.697
     146            0.727
     147            0.485
     148            0.667
     149            0.545
     150            0.727
     151            0.697
     152            0.697
     153            0.727
     154            0.606
     155            0.667
     156            0.697
     157            0.576
     158            0.485
     159            0.606
     160            0.455
     161            0.515
     162            0.606
     163            0.606
     164            0.576
     165            0.515
     166            0.576
     167            0.697
     168            0.606
     169            0.727
     170            0.697
     171            0.758
     172            0.758
     173            0.758
     174            0.727
     175            0.667
     176            0.667
     177            0.697
     178            0.727
     179            0.727
     180            0.697
     181            0.697
     182            0.818
     183            0.636
     184            0.636
     185            0.788
     186            0.667
     187            0.697
     188            0.758
     189            0.727
     190            0.667
     191            0.697
     192            0.727
     193            0.727
     194            0.636
     195            0.788
     196            0.758
     197            0.758
     198            0.758
     199            0.788
     200            0.636
     201            0.848
     202            0.697
     203            0.636
     204            0.697
     205            0.667
     206            0.636
     207            0.667
     208            0.818
     209            0.697
     210            0.818
     211            0.788
     212            0.758
     213            0.727
     214            0.667
     215            0.636
     216            0.667
     217            0.606
     218            0.576
     219            0.394
     220            0.485
     221            0.545
     222            0.455
     223            0.545
     224            0.697
     225            0.424
     226            0.545
     227            0.545
     228            0.545
     229            0.515
     230            0.455
     231            0.424
     232            0.364
     233            0.455
     234            0.485
     235            0.424
     236            0.333
     237            0.515
     238            0.364
     239            0.333
     240            0.515
     241            0.333
     242            0.333
     243            0.455
     244            0.667
     245            0.455
     246            0.455
     247            0.515
     248            0.515
     249            0.455
     250            0.515
     251            0.515
     252            0.424
     253            0.485
     254            0.424
     255            0.455
     256            0.364
     257            0.424
     258            0.394
     259            0.364
     260            0.455
     261            0.515
     262            0.455
     263            0.333
     264            0.333
     265            0.424
     266            0.485
     267            0.455
     268            0.485
     269            0.455
     270            0.515
     271            0.424
     272            0.455
     273            0.485
     274            0.424
     275            0.424
     276            0.424
     277            0.455
     278            0.424
     279            0.455
     280            0.455
     281            0.424
     282            0.485
     283            0.424
     284            0.455
     285            0.364
     286            0.424
     287            0.394
     288            0.212
     289            0.333
     290            0.424
     291            0.455
     292            0.424
     293            0.424
     294            0.455
     295            0.455
     296            0.364
     297            0.394
     298            0.303
     299            0.485
     300            0.424
     301            0.424
     302            0.424
     303            0.424
     304            0.455
     305            0.485
     306            0.333
     307            0.455
     308            0.485
     309            0.394
     310            0.485
     311            0.424
     312            0.333
     313            0.212
     314            0.455
     315            0.485
     316            0.394
     317            0.242
     318            0.455
     319            0.242
     320            0.242
     321            0.364
     322            0.394
     323            0.333
     324            0.303
     325            0.394
     326            0.242
     327            0.303
     328            0.333
     329            0.424
     330            0.424
     331            0.424
     332            0.455
     333            0.424
     334            0.485
     335            0.455
     336            0.424
     337            0.424
     338            0.485
     339            0.333
     340            0.424
     341            0.455
     342            0.455
     343            0.364
     344            0.485
     345            0.455
     346            0.424
     347            0.364
     348            0.485
     349            0.424
     350            0.455
     351            0.364
     352            0.424
     353            0.424
     354            0.424
     355            0.455
     356            0.485
     357            0.455
     358            0.455
     359            0.455
     360            0.455
     361            0.455
     362            0.455
     363            0.485
     364            0.364
     365            0.333
     366            0.333
     367            0.485
     368            0.455
     369            0.515
     370            0.485
     371            0.364
     372            0.333
     373            0.485
     374            0.333
     375            0.485
     376            0.455
     377            0.424
     378            0.455
     379            0.424
     380            0.424
     381            0.424
     382            0.364
     383            0.455
     384            0.364
     385            0.333
     386            0.394
     387            0.455
     388            0.364
     389            0.455
     390            0.485
     391            0.455
     392            0.364
     393            0.273
     394            0.424
     395            0.455
     396            0.424
     397            0.485
     398            0.455
     399            0.485
     400            0.485
     401            0.424
     402            0.424
     403            0.455
     404            0.455
     405            0.394
     406            0.424
     407            0.485
     408            0.364
     409            0.364
     410            0.455
     411            0.333
     412            0.545
     413            0.515
     414            0.394
     415            0.424
     416            0.485
     417            0.212
     418            0.515
     419            0.455
     420            0.485
     421            0.485
     422            0.455
     423            0.364
     424            0.545
     425            0.424
     426            0.333
     427            0.364
     428            0.394
     429            0.364
     430            0.485
     431            0.364
     432            0.515
     433            0.515
     434            0.394
     435            0.576
     436            0.364
     437            0.485
     438            0.303
     439            0.364
     440            0.424
     441            0.515
     442            0.394
     443            0.485
     444            0.485
     445            0.515
     446            0.394
     447            0.394
     448            0.424
     449            0.424
     450            0.455
     451            0.303
     452            0.303
     453            0.424
     454            0.515
     455            0.455
     456            0.394
     457            0.455
     458            0.394
     459            0.333
     460            0.394
     461            0.364
     462            0.364
     463            0.212
     464            0.333
     465            0.364
     466            0.515
     467            0.515
     468            0.485
     469            0.455
     470            0.394
     471            0.364
     472            0.394
     473            0.394
     474            0.364
     475            0.364
     476            0.394
     477            0.485
     478            0.515
     479            0.485
     480            0.515
     481            0.364
     482            0.485
     483            0.576
     484            0.515
     485            0.424
     486            0.364
     487            0.364
     488            0.303
     489            0.333
     490            0.303
     491            0.455
     492            0.333
     493            0.394
     494            0.394
     495            0.364
     496            0.364
     497            0.273
     498            0.242
     499            0.273
     500            0.273
     501            0.394
     502            0.394
     503            0.303
     504            0.273
     505            0.394
     506            0.455
     507            0.424
     508            0.455
     509            0.333
     510            0.333
     511            0.455
     512            0.364
     513            0.273
     514            0.333
     515            0.273
     516            0.273
     517            0.273
     518            0.242
     519            0.152
     520            0.273
     521            0.242
     522            0.394
     523            0.242
     524            0.303
     525            0.242
     526            0.273
     527            0.273
     528            0.273
     529            0.303
     530            0.242
     531            0.242
     532            0.152
     533            0.273
     534            0.242
     535            0.303
     536            0.242
     537            0.273
     538            0.273
     539            0.303
     540            0.242
     541            0.242
     542            0.273
     543            0.333
     544            0.121
     545            0.273
     546            0.303
     547            0.333
     548            0.242
     549            0.273
     550            0.242
     551            0.303
     552            0.333
     553            0.303
     554            0.303
     555            0.242
     556            0.242
     557            0.242
     558            0.333
     559            0.242
     560            0.273
     561            0.242
     562            0.273
     563            0.303
     564            0.303
     565            0.303
     566            0.303
     567            0.303
     568            0.242
     569            0.273
     570            0.364
     571            0.273
     572            0.303
     573            0.303
     574            0.364
     575            0.121
     576            0.333
     577            0.182
     578            0.364
     579            0.515
     580            0.273
     581            0.303
     582            0.424
     583            0.121
     584            0.242
     585            0.424
     586            0.424
     587            0.273
     588            0.273
     589            0.303
     590            0.303
     591            0.273
     592            0.273
     593            0.121
     594            0.273
     595            0.303
     596            0.242
     597            0.303
     598            0.242
     599            0.121
     600            0.242
     601            0.364
     602            0.242
     603            0.394
     604            0.121
     605            0.273
     606            0.273
     607            0.242
     608            0.333
     609            0.121
     610            0.242
     611            0.121
     612            0.242
     613            0.121
     614            0.242
     615            0.242
     616            0.333
     617            0.333
     618            0.273
     619            0.273
     620            0.303
     621            0.242
     622            0.242
     623            0.364
     624            0.303
     625            0.303
     626            0.303
     627            0.273
