#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.212
       3           0.030
       4           0.030
       5           0.000
       6           0.030
       7           0.030
       8           0.030
       9           0.000
      10           0.030
      11           0.030
      12           0.121
      13           0.091
      14           0.091
      15           0.061
      16           0.061
      17           0.121
      18           0.030
      19           0.030
      20           0.030
      21           0.091
      22           0.121
      23           0.091
      24           0.061
      25           0.091
      26           0.061
      27           0.030
      28           0.091
      29           0.000
      30           0.091
      31           0.030
      32           0.091
      33           0.091
      34           0.061
      35           0.000
      36           0.121
      37           0.182
      38           0.091
      39           0.030
      40           0.091
      41           0.061
      42           0.091
      43           0.061
      44           0.091
      45           0.121
      46           0.182
      47           0.061
      48           0.212
      49           0.273
      50           0.182
      51           0.121
      52           0.152
      53           0.212
      54           0.091
      55           0.152
      56           0.182
      57           0.091
      58           0.152
      59           0.152
      60           0.212
      61           0.242
      62           0.152
      63           0.182
      64           0.152
      65           0.091
      66           0.121
      67           0.152
      68           0.152
      69           0.182
      70           0.061
      71           0.152
      72           0.152
      73           0.182
      74           0.182
      75           0.000
      76           0.212
      77           0.030
      78           0.091
      79           0.000
      80           0.091
      81           0.273
      82           0.242
      83           0.121
      84           0.030
      85           0.061
      86           0.152
      87           0.091
      88           0.030
      89           0.152
      90           0.030
      91           0.121
      92           0.061
      93           0.061
      94           0.091
      95           0.091
      96           0.091
      97           0.000
      98           0.152
      99           0.061
     100           0.121
     101           0.061
     102           0.061
     103           0.121
     104           0.030
     105           0.212
     106           0.030
     107           0.121
     108           0.061
     109           0.091
     110           0.091
     111           0.091
     112           0.121
     113           0.182
     114           0.030
     115           0.061
     116           0.061
     117           0.030
     118           0.091
     119           0.030
     120           0.091
     121           0.061
     122           0.061
     123           0.061
     124           0.182
     125           0.121
     126           0.091
     127           0.000
     128           0.061
     129           0.152
     130           0.152
     131           0.091
     132           0.182
     133           0.030
     134           0.182
     135           0.000
     136           0.121
     137           0.061
     138           0.000
     139           0.121
     140           0.030
     141           0.061
     142           0.061
     143           0.030
     144           0.061
     145           0.030
     146           0.061
     147           0.212
     148           0.091
     149           0.212
     150           0.030
     151           0.121
     152           0.061
     153           0.030
     154           0.121
     155           0.121
     156           0.000
     157           0.152
     158           0.152
     159           0.121
     160           0.152
     161           0.061
     162           0.091
     163           0.152
     164           0.212
     165           0.091
     166           0.242
     167           0.091
     168           0.182
     169           0.121
     170           0.000
     171           0.000
     172           0.030
     173           0.030
     174           0.091
     175           0.091
     176           0.121
     177           0.152
     178           0.061
     179           0.091
     180           0.030
     181           0.000
     182           0.000
     183           0.061
     184           0.182
     185           0.030
     186           0.152
     187           0.091
     188           0.121
     189           0.121
     190           0.091
     191           0.091
     192           0.121
     193           0.091
     194           0.091
     195           0.030
     196           0.061
     197           0.030
     198           0.061
     199           0.000
     200           0.091
     201           0.000
     202           0.091
     203           0.242
     204           0.000
     205           0.182
     206           0.152
     207           0.091
     208           0.061
     209           0.091
     210           0.030
     211           0.091
     212           0.121
     213           0.152
     214           0.091
     215           0.182
     216           0.091
     217           0.091
     218           0.152
     219           0.121
     220           0.121
     221           0.152
     222           0.152
     223           0.121
     224           0.091
     225           0.182
     226           0.121
     227           0.182
     228           0.152
     229           0.182
     230           0.212
     231           0.212
     232           0.212
     233           0.212
     234           0.152
     235           0.152
     236           0.091
     237           0.091
     238           0.212
     239           0.212
     240           0.121
     241           0.394
     242           0.303
     243           0.061
     244           0.121
     245           0.121
     246           0.273
     247           0.182
     248           0.061
     249           0.182
     250           0.091
     251           0.182
     252           0.333
     253           0.121
     254           0.273
     255           0.273
     256           0.303
     257           0.273
     258           0.303
     259           0.273
     260           0.273
     261           0.091
     262           0.182
     263           0.242
     264           0.121
     265           0.182
     266           0.182
     267           0.212
     268           0.182
     269           0.242
     270           0.242
     271           0.182
     272           0.303
     273           0.273
     274           0.152
     275           0.152
     276           0.242
     277           0.303
     278           0.303
     279           0.273
     280           0.152
     281           0.212
     282           0.242
     283           0.182
     284           0.212
     285           0.242
     286           0.212
     287           0.182
     288           0.424
     289           0.152
     290           0.242
     291           0.152
     292           0.212
     293           0.303
     294           0.121
     295           0.152
     296           0.121
     297           0.182
     298           0.273
     299           0.121
     300           0.273
     301           0.242
     302           0.182
     303           0.091
     304           0.121
     305           0.182
     306           0.333
     307           0.273
     308           0.182
     309           0.182
     310           0.273
     311           0.333
     312           0.303
     313           0.303
     314           0.212
     315           0.182
     316           0.242
     317           0.364
     318           0.212
     319           0.394
     320           0.333
     321           0.364
     322           0.182
     323           0.273
     324           0.212
     325           0.273
     326           0.242
     327           0.242
     328           0.303
     329           0.242
     330           0.152
     331           0.303
     332           0.212
     333           0.212
     334           0.121
     335           0.212
     336           0.242
     337           0.152
     338           0.121
     339           0.333
     340           0.212
     341           0.182
     342           0.242
     343           0.121
     344           0.182
     345           0.273
     346           0.242
     347           0.364
     348           0.242
     349           0.212
     350           0.212
     351           0.212
     352           0.242
     353           0.121
     354           0.212
     355           0.212
     356           0.182
     357           0.212
     358           0.273
     359           0.273
     360           0.212
     361           0.212
     362           0.182
     363           0.242
     364           0.121
     365           0.303
     366           0.273
     367           0.242
     368           0.242
     369           0.091
     370           0.182
     371           0.212
     372           0.242
     373           0.242
     374           0.394
     375           0.091
     376           0.303
     377           0.242
     378           0.152
     379           0.212
     380           0.152
     381           0.303
     382           0.152
     383           0.121
     384           0.212
     385           0.242
     386           0.394
     387           0.242
     388           0.121
     389           0.303
     390           0.273
     391           0.212
     392           0.394
     393           0.303
     394           0.333
     395           0.273
     396           0.152
     397           0.242
     398           0.182
     399           0.242
     400           0.273
     401           0.212
     402           0.242
     403           0.212
     404           0.182
     405           0.333
     406           0.152
     407           0.212
     408           0.091
     409           0.152
     410           0.152
     411           0.273
     412           0.121
     413           0.121
     414           0.242
     415           0.152
     416           0.121
     417           0.333
     418           0.091
     419           0.242
     420           0.152
     421           0.121
     422           0.212
     423           0.333
     424           0.061
     425           0.242
     426           0.333
     427           0.212
     428           0.121
     429           0.182
     430           0.091
     431           0.242
     432           0.061
     433           0.121
     434           0.242
     435           0.152
     436           0.212
     437           0.121
     438           0.242
     439           0.333
     440           0.273
     441           0.152
     442           0.182
     443           0.182
     444           0.091
     445           0.091
     446           0.152
     447           0.303
     448           0.242
     449           0.212
     450           0.121
     451           0.212
     452           0.394
     453           0.152
     454           0.182
     455           0.152
     456           0.152
     457           0.030
     458           0.242
     459           0.212
     460           0.303
     461           0.212
     462           0.182
     463           0.455
     464           0.273
     465           0.212
     466           0.121
     467           0.182
     468           0.152
     469           0.121
     470           0.182
     471           0.121
     472           0.212
     473           0.121
     474           0.273
     475           0.273
     476           0.273
     477           0.152
     478           0.091
     479           0.212
     480           0.121
     481           0.030
     482           0.273
     483           0.121
     484           0.091
     485           0.242
     486           0.121
     487           0.212
     488           0.424
     489           0.091
     490           0.212
     491           0.030
     492           0.121
     493           0.152
     494           0.152
     495           0.212
     496           0.212
     497           0.273
     498           0.242
     499           0.152
     500           0.152
     501           0.121
     502           0.091
     503           0.333
     504           0.242
     505           0.273
     506           0.152
     507           0.030
     508           0.091
     509           0.091
     510           0.303
     511           0.242
     512           0.212
     513           0.303
     514           0.152
     515           0.061
     516           0.424
     517           0.212
     518           0.242
     519           0.364
     520           0.152
     521           0.364
     522           0.242
     523           0.242
     524           0.121
     525           0.303
     526           0.303
     527           0.212
     528           0.303
     529           0.364
     530           0.364
     531           0.242
     532           0.455
     533           0.273
     534           0.182
     535           0.182
     536           0.242
     537           0.091
     538           0.242
     539           0.394
     540           0.455
     541           0.333
     542           0.242
     543           0.303
     544           0.455
     545           0.212
     546           0.212
     547           0.212
     548           0.424
     549           0.273
     550           0.212
     551           0.212
     552           0.212
     553           0.242
     554           0.303
     555           0.455
     556           0.333
     557           0.424
     558           0.273
     559           0.455
     560           0.212
     561           0.242
     562           0.303
     563           0.242
     564           0.212
     565           0.152
     566           0.182
     567           0.242
     568           0.273
     569           0.212
     570           0.273
     571           0.303
     572           0.303
     573           0.152
     574           0.364
     575           0.364
     576           0.424
     577           0.242
     578           0.333
     579           0.242
     580           0.091
     581           0.273
     582           0.152
     583           0.606
     584           0.424
     585           0.242
     586           0.242
     587           0.333
     588           0.364
     589           0.424
     590           0.212
     591           0.394
     592           0.333
     593           0.212
     594           0.364
     595           0.273
     596           0.212
     597           0.273
     598           0.182
     599           0.394
     600           0.455
     601           0.303
     602           0.394
     603           0.394
     604           0.424
     605           0.152
     606           0.455
     607           0.394
     608           0.303
     609           0.424
     610           0.364
     611           0.606
     612           0.394
     613           0.455
     614           0.333
     615           0.333
     616           0.212
     617           0.242
     618           0.273
     619           0.545
     620           0.303
     621           0.485
     622           0.333
     623           0.364
     624           0.364
     625           0.364
     626           0.242
     627           0.455
     628           0.545
     629           0.364
     630           0.333
     631           0.303
     632           0.333
     633           0.485
     634           0.424
     635           0.394
     636           0.333
     637           0.364
     638           0.273
     639           0.515
     640           0.394
     641           0.485
     642           0.455
     643           0.333
     644           0.333
     645           0.364
     646           0.424
