#Frame     RMSD_00002
       1       2.2030
       2       2.3970
       3       2.1276
       4       1.9327
       5       2.5161
       6       3.3123
       7       3.2262
       8       3.0586
       9       3.4548
      10       3.7686
      11       3.8331
      12       3.3291
      13       3.3058
      14       3.1933
      15       3.2884
      16       3.3633
      17       3.3165
      18       3.5350
      19       3.1710
      20       3.2984
      21       3.2904
      22       3.3414
      23       3.0867
      24       3.2626
      25       3.1779
      26       3.3146
      27       3.2188
      28       3.1916
      29       2.9580
      30       3.9564
      31       4.0498
      32       4.2108
      33       4.0615
      34       4.1853
      35       3.6724
      36       3.9693
      37       4.1599
      38       4.0245
      39       4.3838
      40       3.8187
      41       3.6444
      42       3.5511
      43       3.5902
      44       3.7981
      45       3.8145
      46       3.9663
      47       3.7395
      48       3.5654
      49       4.2574
      50       3.8212
      51       3.9713
      52       3.6940
      53       3.5589
      54       3.1368
      55       3.2964
      56       3.1518
      57       3.2377
      58       3.1760
      59       3.4718
      60       3.2856
      61       4.1724
      62       4.0222
      63       3.9447
      64       3.5074
      65       3.8693
      66       3.5156
      67       3.5342
      68       4.2536
      69       4.1194
      70       4.0720
      71       3.9935
      72       3.8606
      73       4.1416
      74       4.2342
      75       3.8732
      76       3.2124
      77       3.1342
      78       3.3229
      79       3.6536
      80       4.4052
      81       4.1638
      82       4.0817
      83       3.7914
      84       3.4570
      85       3.6603
      86       3.7612
      87       3.7495
      88       3.6386
      89       4.0857
      90       4.0892
      91       4.1791
      92       4.2162
      93       3.6816
      94       3.3546
      95       4.0635
      96       3.5165
      97       3.9591
      98       3.7878
      99       4.0376
     100       3.9530
     101       3.9942
     102       4.1783
     103       3.6790
     104       4.1938
     105       3.4227
     106       3.4168
     107       4.0162
     108       3.3750
     109       3.3250
     110       3.1985
     111       3.4875
     112       3.5606
     113       3.3271
     114       3.2466
     115       3.6413
     116       3.4184
     117       3.5281
     118       3.3251
     119       3.2020
     120       3.2468
     121       3.2634
     122       3.6048
     123       3.0774
     124       3.5073
     125       3.1095
     126       3.5070
     127       3.3764
     128       3.3613
     129       3.5288
     130       3.5430
     131       3.6378
     132       3.1799
     133       4.2442
     134       4.1075
     135       3.1858
     136       3.2547
     137       3.0371
     138       2.6192
     139       2.9986
     140       2.7237
     141       2.5791
     142       2.8849
     143       2.5162
     144       3.0385
     145       2.4577
     146       3.0961
     147       2.8244
     148       3.1961
     149       2.8837
     150       2.9452
     151       3.1938
     152       2.8711
     153       3.3373
     154       3.1906
     155       2.5486
     156       2.0584
     157       2.0413
     158       2.4067
     159       2.2719
     160       2.3807
     161       1.9282
     162       2.2489
     163       2.1749
     164       1.9499
     165       1.8363
     166       2.0245
     167       2.0139
     168       2.2265
     169       2.7574
     170       1.8393
     171       2.2987
     172       2.7874
     173       1.7808
     174       1.5716
     175       2.7932
     176       2.8799
     177       2.8448
     178       2.5808
     179       3.1371
     180       3.1708
     181       3.0473
     182       3.2868
     183       3.0793
     184       3.1526
     185       3.5039
     186       3.4014
     187       3.3789
     188       3.1124
     189       3.1384
     190       3.3511
     191       3.1447
     192       3.0759
     193       3.0697
     194       3.1164
     195       3.2111
     196       3.2095
     197       3.3934
     198       3.1241
     199       3.6595
     200       4.0925
     201       3.8548
     202       3.9664
     203       3.8157
     204       4.2858
     205       4.0999
     206       4.3091
     207       3.7664
     208       3.8318
     209       3.7992
     210       3.7670
     211       3.4204
     212       3.7207
     213       3.8066
     214       3.5915
     215       3.8292
     216       3.5491
     217       3.4886
     218       3.0731
     219       3.4670
     220       3.2503
     221       3.1954
     222       3.7253
     223       3.6138
     224       3.5387
     225       3.3929
     226       2.9788
     227       3.5482
     228       3.1911
     229       3.2189
     230       3.6102
     231       3.1300
     232       3.4555
     233       2.9967
     234       3.4411
     235       3.0733
     236       3.4919
     237       3.4447
     238       3.6743
     239       3.8960
     240       3.5657
     241       3.8701
     242       3.6052
     243       3.5804
     244       3.7165
     245       3.5034
     246       3.5608
     247       3.6678
     248       3.1395
     249       3.2109
     250       3.2692
     251       3.5647
     252       3.2941
     253       3.4358
     254       3.4035
     255       3.0076
     256       3.2543
     257       3.2048
     258       3.3570
     259       3.4929
     260       3.3860
     261       3.3134
     262       3.1911
     263       3.2199
     264       3.2784
     265       3.1545
     266       3.5188
     267       3.3831
     268       3.3963
     269       3.3956
     270       3.3170
     271       2.9678
     272       3.2289
     273       3.4560
     274       3.3041
     275       1.7126
     276       2.8748
     277       3.3723
     278       3.3525
     279       3.6669
     280       3.2567
     281       3.5149
     282       3.2379
     283       3.3128
     284       3.2294
     285       4.1992
     286       4.3992
     287       4.2637
     288       4.3507
     289       4.1927
     290       3.9259
     291       3.6233
     292       3.5063
     293       3.9970
     294       4.0034
     295       3.9059
     296       3.9731
     297       3.7566
     298       3.7982
     299       3.3642
     300       2.9510
     301       3.3070
     302       3.1594
     303       3.4493
     304       3.2529
     305       3.0618
     306       3.1067
     307       3.0030
     308       3.1957
     309       3.1152
     310       3.1777
     311       3.0882
     312       2.9339
     313       4.2090
     314       3.1654
     315       3.1799
     316       3.3757
     317       3.4036
     318       3.1669
     319       3.1013
     320       3.4077
     321       3.6608
     322       3.5447
     323       3.3489
     324       3.2709
     325       3.2625
     326       3.1406
     327       3.1255
     328       3.4300
     329       3.6337
     330       3.6601
     331       3.7592
     332       3.5995
     333       3.4821
     334       3.3801
     335       3.4921
     336       3.0469
     337       3.5690
     338       2.7708
     339       2.1252
     340       2.5820
     341       2.9801
     342       2.3211
     343       3.0555
     344       2.5532
     345       4.3644
     346       4.2437
     347       4.2413
     348       4.1876
     349       4.2527
     350       4.1338
     351       4.2570
     352       4.2293
     353       4.4651
     354       4.3424
     355       4.3977
     356       4.3196
     357       4.0873
     358       4.2257
     359       4.1626
     360       3.9263
     361       3.3825
     362       2.8975
     363       3.2219
     364       2.1813
     365       3.0092
     366       3.1583
     367       2.7565
     368       2.7125
     369       3.6360
     370       2.9745
     371       2.8198
     372       2.6659
     373       2.9524
     374       2.2189
     375       2.5831
     376       2.8490
     377       2.6512
     378       2.2318
     379       2.9218
     380       3.6897
     381       3.3062
     382       3.0666
     383       3.1764
     384       2.5232
     385       2.8835
     386       3.2909
     387       3.3841
     388       3.1752
     389       3.1440
     390       3.3837
     391       3.5174
     392       2.9373
     393       2.3806
     394       2.2073
     395       2.1285
     396       2.3934
     397       2.2340
     398       2.2629
     399       2.4049
     400       2.3333
     401       3.3303
     402       3.2861
     403       3.2171
     404       2.1127
     405       2.0488
     406       1.9765
     407       1.8232
     408       1.3835
     409       1.3915
     410       2.6862
     411       2.3020
     412       2.7317
     413       2.8053
     414       2.9232
     415       2.9155
     416       2.0560
     417       2.2828
     418       2.4677
     419       1.9370
     420       2.1273
     421       1.5421
     422       1.9620
     423       2.2875
     424       1.5905
     425       2.9056
     426       2.6681
     427       3.2607
     428       2.7512
     429       2.4585
     430       2.6534
     431       2.4373
     432       2.5090
     433       3.4798
     434       3.0337
     435       4.2266
     436       3.8687
     437       3.8379
     438       3.8727
     439       3.8661
     440       4.2286
     441       3.7588
     442       2.9070
     443       2.8721
     444       3.3221
     445       3.2062
     446       3.3344
     447       3.3238
     448       3.6509
     449       3.4106
     450       3.2700
     451       3.3459
     452       4.1169
     453       3.4569
     454       3.2106
     455       3.3957
     456       3.5401
     457       3.5075
     458       3.2085
     459       3.4534
     460       3.0644
     461       3.3870
     462       3.6317
     463       3.3323
     464       3.5723
     465       3.2679
     466       3.2330
     467       3.2984
     468       3.4115
     469       3.2265
     470       2.8863
     471       2.8361
     472       3.3826
     473       3.2432
     474       2.9677
     475       3.1876
     476       3.2123
     477       3.2559
     478       3.2343
     479       3.3290
     480       3.2286
     481       3.1907
     482       3.1422
     483       3.1525
     484       3.3240
     485       3.3619
     486       3.4316
     487       3.4297
     488       3.2075
     489       3.3037
     490       3.3080
     491       3.2829
     492       3.4084
     493       3.5269
     494       3.2422
     495       3.0470
     496       3.1064
     497       3.7539
     498       3.3891
     499       3.0696
     500       3.4703
     501       3.9601
