#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.762
       3            0.762
       4            0.810
       5            0.667
       6            0.714
       7            0.714
       8            0.762
       9            0.714
      10            0.571
      11            0.619
      12            0.762
      13            0.714
      14            0.714
      15            0.714
      16            0.714
      17            0.714
      18            0.714
      19            0.714
      20            0.714
      21            0.714
      22            0.714
      23            0.714
      24            0.714
      25            0.762
      26            0.762
      27            0.714
      28            0.714
      29            0.714
      30            0.667
      31            0.667
      32            0.667
      33            0.667
      34            0.667
      35            0.619
      36            0.667
      37            0.667
      38            0.667
      39            0.667
      40            0.667
      41            0.667
      42            0.667
      43            0.667
      44            0.667
      45            0.667
      46            0.667
      47            0.667
      48            0.667
      49            0.667
      50            0.667
      51            0.667
      52            0.667
      53            0.667
      54            0.714
      55            0.714
      56            0.714
      57            0.714
      58            0.667
      59            0.714
      60            0.619
      61            0.667
      62            0.619
      63            0.667
      64            0.667
      65            0.619
      66            0.667
      67            0.667
      68            0.667
      69            0.667
      70            0.667
      71            0.571
      72            0.667
      73            0.667
      74            0.619
      75            0.667
      76            0.762
      77            0.762
      78            0.714
      79            0.762
      80            0.667
      81            0.667
      82            0.667
      83            0.667
      84            0.667
      85            0.667
      86            0.714
      87            0.667
      88            0.714
      89            0.667
      90            0.619
      91            0.667
      92            0.667
      93            0.667
      94            0.667
      95            0.429
      96            0.667
      97            0.667
      98            0.667
      99            0.667
     100            0.619
     101            0.667
     102            0.667
     103            0.667
     104            0.667
     105            0.667
     106            0.667
     107            0.619
     108            0.714
     109            0.714
     110            0.714
     111            0.667
     112            0.714
     113            0.714
     114            0.714
     115            0.714
     116            0.714
     117            0.714
     118            0.714
     119            0.714
     120            0.714
     121            0.762
     122            0.714
     123            0.762
     124            0.714
     125            0.714
     126            0.714
     127            0.762
     128            0.714
     129            0.714
     130            0.714
     131            0.714
     132            0.762
     133            0.667
     134            0.714
     135            0.762
     136            0.714
     137            0.714
     138            0.714
     139            0.714
     140            0.762
     141            0.762
     142            0.714
     143            0.714
     144            0.714
     145            0.667
     146            0.762
     147            0.619
     148            0.714
     149            0.714
     150            0.714
     151            0.714
     152            0.667
