#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.848
       4            0.818
       5            0.818
       6            0.848
       7            0.818
       8            0.818
       9            0.818
      10            0.758
      11            0.818
      12            0.818
      13            0.818
      14            0.848
      15            0.879
      16            0.818
      17            0.788
      18            0.788
      19            0.758
      20            0.788
      21            0.848
      22            0.788
      23            0.758
      24            0.818
      25            0.788
      26            0.818
      27            0.818
      28            0.788
      29            0.788
      30            0.758
      31            0.697
      32            0.727
      33            0.788
      34            0.758
      35            0.788
      36            0.788
      37            0.758
      38            0.788
      39            0.727
      40            0.727
      41            0.788
      42            0.788
      43            0.727
      44            0.667
      45            0.758
      46            0.727
      47            0.758
      48            0.758
      49            0.727
      50            0.727
      51            0.758
      52            0.727
      53            0.576
      54            0.727
      55            0.697
      56            0.697
      57            0.697
      58            0.758
      59            0.697
      60            0.697
      61            0.606
      62            0.636
      63            0.667
      64            0.697
      65            0.576
      66            0.697
      67            0.727
      68            0.788
      69            0.576
      70            0.606
      71            0.758
      72            0.818
      73            0.758
      74            0.727
      75            0.788
      76            0.758
      77            0.697
      78            0.758
      79            0.727
      80            0.818
      81            0.818
      82            0.818
      83            0.636
      84            0.667
      85            0.788
      86            0.848
      87            0.818
      88            0.697
      89            0.697
      90            0.758
      91            0.788
      92            0.576
      93            0.788
      94            0.606
      95            0.758
      96            0.727
      97            0.636
      98            0.727
      99            0.788
     100            0.788
     101            0.818
     102            0.788
     103            0.788
     104            0.818
     105            0.758
     106            0.788
     107            0.818
     108            0.788
     109            0.788
     110            0.788
     111            0.758
     112            0.818
     113            0.818
     114            0.727
     115            0.697
     116            0.818
     117            0.818
     118            0.818
     119            0.788
     120            0.818
     121            0.788
     122            0.818
     123            0.758
     124            0.788
     125            0.818
     126            0.818
     127            0.879
     128            0.788
     129            0.788
     130            0.788
     131            0.788
     132            0.818
     133            0.788
     134            0.788
     135            0.788
     136            0.788
     137            0.788
     138            0.788
     139            0.788
     140            0.788
     141            0.818
     142            0.818
     143            0.818
     144            0.758
     145            0.606
     146            0.758
     147            0.788
     148            0.758
     149            0.818
     150            0.758
     151            0.818
     152            0.788
     153            0.788
     154            0.788
     155            0.667
     156            0.818
     157            0.758
     158            0.788
     159            0.788
     160            0.758
     161            0.667
     162            0.727
     163            0.788
     164            0.818
     165            0.818
     166            0.727
     167            0.818
     168            0.818
     169            0.788
     170            0.788
     171            0.848
     172            0.848
     173            0.848
     174            0.788
     175            0.788
     176            0.788
     177            0.758
     178            0.848
     179            0.758
     180            0.667
     181            0.636
     182            0.758
     183            0.636
     184            0.636
     185            0.758
     186            0.818
     187            0.727
     188            0.727
     189            0.788
     190            0.788
     191            0.788
     192            0.788
     193            0.788
     194            0.788
     195            0.727
     196            0.788
     197            0.758
     198            0.848
     199            0.727
     200            0.788
     201            0.788
     202            0.667
     203            0.788
     204            0.788
     205            0.758
     206            0.667
     207            0.788
     208            0.758
     209            0.818
     210            0.848
     211            0.788
     212            0.788
     213            0.818
     214            0.818
     215            0.788
     216            0.788
     217            0.758
     218            0.758
     219            0.848
     220            0.727
     221            0.697
     222            0.758
     223            0.758
     224            0.788
     225            0.818
     226            0.788
     227            0.818
     228            0.788
     229            0.788
     230            0.758
     231            0.758
     232            0.758
     233            0.818
     234            0.818
     235            0.758
     236            0.727
     237            0.848
     238            0.758
     239            0.727
     240            0.788
     241            0.788
     242            0.667
     243            0.636
     244            0.727
     245            0.667
     246            0.606
     247            0.727
     248            0.727
     249            0.727
     250            0.606
     251            0.727
     252            0.758
     253            0.758
     254            0.758
     255            0.758
     256            0.758
     257            0.788
     258            0.818
     259            0.788
     260            0.818
     261            0.788
     262            0.818
     263            0.848
     264            0.818
     265            0.848
     266            0.818
     267            0.788
     268            0.818
     269            0.818
     270            0.818
     271            0.788
     272            0.788
     273            0.788
     274            0.788
     275            0.818
     276            0.788
     277            0.818
     278            0.818
     279            0.818
     280            0.818
     281            0.818
     282            0.818
     283            0.788
     284            0.788
     285            0.667
     286            0.788
     287            0.758
     288            0.818
     289            0.636
     290            0.636
     291            0.788
     292            0.848
     293            0.788
     294            0.758
     295            0.788
     296            0.788
     297            0.758
     298            0.758
     299            0.758
     300            0.758
     301            0.788
     302            0.758
     303            0.697
     304            0.818
     305            0.788
     306            0.788
     307            0.788
     308            0.818
     309            0.788
     310            0.818
     311            0.788
     312            0.818
     313            0.788
     314            0.818
     315            0.818
     316            0.636
     317            0.758
     318            0.758
     319            0.667
     320            0.758
     321            0.667
     322            0.606
     323            0.636
     324            0.667
     325            0.758
     326            0.636
     327            0.667
     328            0.818
     329            0.758
     330            0.788
     331            0.758
     332            0.788
     333            0.848
     334            0.848
     335            0.788
     336            0.758
     337            0.788
     338            0.818
     339            0.818
     340            0.788
     341            0.818
     342            0.818
     343            0.818
     344            0.758
     345            0.818
     346            0.697
     347            0.788
     348            0.879
     349            0.788
     350            0.788
     351            0.818
     352            0.848
     353            0.788
     354            0.788
     355            0.788
     356            0.788
     357            0.788
     358            0.788
     359            0.818
     360            0.788
     361            0.788
     362            0.818
     363            0.848
     364            0.818
     365            0.848
     366            0.818
     367            0.848
     368            0.818
     369            0.879
     370            0.848
     371            0.848
     372            0.758
     373            0.818
     374            0.758
     375            0.848
     376            0.879
     377            0.909
     378            0.848
     379            0.879
     380            0.879
     381            0.909
     382            0.818
     383            0.818
     384            0.818
     385            0.788
     386            0.848
     387            0.879
     388            0.848
     389            0.879
     390            0.879
     391            0.879
     392            0.848
     393            0.879
     394            0.848
     395            0.848
     396            0.848
     397            0.848
     398            0.879
     399            0.818
     400            0.848
     401            0.848
     402            0.848
     403            0.818
     404            0.848
     405            0.788
     406            0.848
     407            0.848
     408            0.848
     409            0.848
     410            0.818
     411            0.818
     412            0.818
     413            0.848
     414            0.848
     415            0.818
     416            0.818
     417            0.818
     418            0.818
     419            0.818
     420            0.818
     421            0.848
