#Frame     RMSD_00002
       1       1.7613
       2       2.8080
       3       1.2589
       4       1.4102
       5       1.7791
       6       1.8466
       7       2.2689
       8       2.6579
       9       2.9215
      10       3.4155
      11       2.6554
      12       3.4736
      13       2.7822
      14       3.3804
      15       2.9191
      16       2.7973
      17       3.3909
      18       3.4923
      19       3.7772
      20       3.2315
      21       3.0520
      22       2.8134
      23       2.7301
      24       2.5414
      25       2.9298
      26       3.2914
      27       3.0852
      28       3.3418
      29       2.8125
      30       2.7495
      31       3.5918
      32       3.3803
      33       3.1004
      34       3.2029
      35       3.1013
      36       2.7800
      37       3.1104
      38       3.1377
      39       2.8896
      40       4.2438
      41       2.7877
      42       3.0283
      43       4.1536
      44       4.8572
      45       4.3743
      46       4.3741
      47       4.2707
      48       4.3634
      49       4.4373
      50       4.1939
      51       4.5528
      52       4.3979
      53       4.9761
      54       4.2152
      55       4.3639
      56       4.2363
      57       4.3766
      58       4.3351
      59       4.4709
      60       4.0853
      61       3.8371
      62       3.4334
      63       4.4318
      64       3.6433
      65       3.8822
      66       3.5881
      67       4.0694
      68       3.9638
      69       4.0896
      70       3.9085
      71       4.3593
      72       3.8438
      73       4.1519
      74       4.1425
      75       4.1849
      76       4.1901
      77       3.7033
      78       3.5042
      79       4.7017
      80       3.8824
      81       3.6051
      82       3.1266
      83       3.2034
      84       3.0794
      85       3.5066
      86       2.8439
      87       3.2582
      88       3.8231
      89       3.2956
      90       3.0771
      91       3.9185
      92       4.7694
      93       3.8011
      94       5.3760
      95       4.6356
      96       4.9873
      97       3.7278
      98       4.0501
      99       4.3530
     100       3.8518
     101       3.2257
     102       3.2461
     103       3.4155
     104       3.2658
     105       3.2157
     106       3.6556
     107       3.0377
     108       3.7306
     109       3.3224
     110       3.5636
     111       3.1400
     112       4.0375
     113       3.1305
     114       3.5842
     115       3.6060
     116       3.5122
     117       3.7459
     118       3.5732
     119       4.1200
     120       3.6718
     121       3.5114
     122       3.5176
     123       3.1678
     124       3.7622
     125       3.1037
     126       2.9846
     127       2.8079
     128       3.2040
     129       3.1163
     130       3.5562
     131       3.0297
     132       3.0321
     133       2.7077
     134       3.2421
     135       3.6406
     136       3.8438
     137       4.1059
     138       3.9415
     139       3.5562
     140       3.4296
     141       3.3704
     142       3.3479
     143       3.5980
     144       3.3590
     145       2.8741
     146       3.4650
     147       3.3669
     148       3.4400
     149       3.1507
     150       3.4256
     151       3.3153
     152       3.1258
     153       3.5018
     154       3.2172
     155       4.3883
     156       3.2072
     157       3.4415
     158       3.7284
     159       3.2658
     160       3.5482
     161       3.5481
     162       4.0582
     163       3.8834
     164       3.6398
     165       3.0178
     166       3.5695
     167       2.8893
     168       3.4786
     169       2.5344
     170       2.8961
     171       2.2434
     172       2.0899
     173       2.3322
     174       3.2473
     175       3.5653
     176       3.1226
     177       2.9404
     178       2.5652
     179       3.2503
     180       3.7835
     181       3.8844
     182       4.2729
     183       3.3414
     184       3.7940
     185       3.4440
     186       3.3332
     187       4.8331
     188       5.0962
     189       5.1944
     190       3.9030
     191       3.9563
     192       4.2495
     193       4.2067
     194       3.3472
     195       3.4567
     196       3.8702
     197       2.9296
     198       2.6086
     199       2.6953
     200       2.8523
     201       2.8691
     202       3.7496
     203       3.9953
     204       4.2014
     205       3.4729
     206       4.2800
     207       4.1250
     208       3.8144
     209       2.6590
     210       2.5573
