#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.759
       3            0.862
       4            0.828
       5            0.828
       6            0.793
       7            0.828
       8            0.828
       9            0.828
      10            0.759
      11            0.724
      12            0.828
      13            0.793
      14            0.828
      15            0.828
      16            0.793
      17            0.793
      18            0.793
      19            0.793
      20            0.724
      21            0.793
      22            0.828
      23            0.828
      24            0.828
      25            0.828
      26            0.793
      27            0.828
      28            0.828
      29            0.828
      30            0.828
      31            0.828
      32            0.828
      33            0.793
      34            0.828
      35            0.828
      36            0.828
      37            0.828
      38            0.828
      39            0.793
      40            0.793
      41            0.759
      42            0.828
      43            0.793
      44            0.828
      45            0.828
      46            0.759
      47            0.828
      48            0.793
      49            0.828
      50            0.828
      51            0.793
      52            0.793
      53            0.793
      54            0.793
      55            0.793
      56            0.793
      57            0.793
      58            0.793
      59            0.793
      60            0.793
      61            0.793
      62            0.793
      63            0.862
      64            0.793
      65            0.862
      66            0.828
      67            0.828
      68            0.793
      69            0.828
      70            0.828
      71            0.793
      72            0.793
      73            0.793
      74            0.793
      75            0.793
      76            0.793
      77            0.793
      78            0.793
      79            0.793
      80            0.828
      81            0.828
      82            0.828
      83            0.793
      84            0.828
      85            0.828
      86            0.828
      87            0.828
      88            0.828
      89            0.828
      90            0.828
      91            0.862
      92            0.828
      93            0.793
      94            0.793
      95            0.793
      96            0.759
      97            0.793
      98            0.828
      99            0.828
     100            0.828
     101            0.828
     102            0.828
     103            0.828
     104            0.862
     105            0.793
     106            0.862
     107            0.862
     108            0.828
     109            0.828
     110            0.793
     111            0.724
     112            0.793
     113            0.759
     114            0.759
     115            0.759
     116            0.759
     117            0.759
     118            0.759
     119            0.759
     120            0.793
     121            0.759
     122            0.759
     123            0.759
     124            0.759
     125            0.759
     126            0.759
     127            0.793
     128            0.759
     129            0.759
     130            0.793
     131            0.793
     132            0.793
     133            0.793
     134            0.828
     135            0.759
     136            0.793
     137            0.793
     138            0.828
     139            0.828
     140            0.828
     141            0.828
     142            0.828
     143            0.862
     144            0.828
     145            0.828
     146            0.897
     147            0.828
     148            0.828
     149            0.828
     150            0.828
     151            0.862
     152            0.862
     153            0.862
     154            0.828
     155            0.828
     156            0.862
     157            0.828
     158            0.862
     159            0.828
     160            0.828
     161            0.793
     162            0.793
     163            0.793
     164            0.828
     165            0.793
     166            0.793
     167            0.828
     168            0.793
     169            0.793
     170            0.793
     171            0.793
     172            0.793
     173            0.828
     174            0.759
     175            0.793
     176            0.793
     177            0.793
     178            0.828
     179            0.828
     180            0.793
     181            0.759
     182            0.793
     183            0.793
     184            0.793
     185            0.828
     186            0.862
     187            0.828
     188            0.793
     189            0.828
     190            0.828
     191            0.862
     192            0.828
     193            0.828
     194            0.862
     195            0.862
     196            0.793
     197            0.828
     198            0.828
     199            0.828
     200            0.828
     201            0.828
     202            0.828
     203            0.828
     204            0.862
     205            0.862
     206            0.828
     207            0.862
     208            0.828
     209            0.828
     210            0.862
     211            0.793
     212            0.828
     213            0.828
     214            0.793
     215            0.793
     216            0.793
     217            0.793
     218            0.828
     219            0.828
     220            0.793
     221            0.793
     222            0.724
     223            0.793
     224            0.862
     225            0.828
     226            0.862
     227            0.862
     228            0.828
     229            0.793
     230            0.862
     231            0.828
     232            0.793
     233            0.793
     234            0.862
     235            0.862
     236            0.828
     237            0.862
     238            0.897
     239            0.862
     240            0.828
     241            0.897
     242            0.862
     243            0.897
     244            0.793
     245            0.862
     246            0.828
     247            0.828
     248            0.828
     249            0.828
     250            0.828
     251            0.828
     252            0.828
     253            0.828
     254            0.793
     255            0.828
     256            0.759
     257            0.759
     258            0.724
     259            0.759
     260            0.759
     261            0.759
     262            0.759
     263            0.793
     264            0.759
     265            0.793
     266            0.828
     267            0.828
     268            0.828
     269            0.828
     270            0.862
     271            0.828
     272            0.793
     273            0.828
     274            0.862
     275            0.862
     276            0.828
     277            0.793
     278            0.793
     279            0.828
     280            0.828
     281            0.828
     282            0.793
     283            0.759
     284            0.793
     285            0.828
     286            0.793
     287            0.793
     288            0.759
     289            0.759
     290            0.759
     291            0.759
     292            0.759
     293            0.759
     294            0.793
     295            0.793
     296            0.793
     297            0.759
     298            0.793
     299            0.793
     300            0.793
     301            0.828
     302            0.828
     303            0.828
     304            0.828
     305            0.793
     306            0.793
     307            0.862
     308            0.862
     309            0.793
     310            0.828
     311            0.828
     312            0.862
     313            0.828
     314            0.828
     315            0.793
     316            0.828
     317            0.828
     318            0.862
     319            0.793
     320            0.828
     321            0.828
     322            0.793
     323            0.828
     324            0.828
     325            0.828
     326            0.828
     327            0.828
     328            0.793
     329            0.793
     330            0.828
     331            0.690
     332            0.793
     333            0.793
     334            0.759
     335            0.793
     336            0.759
     337            0.793
     338            0.793
     339            0.862
     340            0.828
     341            0.828
     342            0.793
     343            0.793
     344            0.793
     345            0.793
     346            0.793
     347            0.793
     348            0.793
     349            0.759
     350            0.828
     351            0.793
     352            0.828
     353            0.828
     354            0.828
     355            0.862
     356            0.828
     357            0.828
     358            0.828
     359            0.793
     360            0.793
     361            0.793
     362            0.759
     363            0.828
     364            0.828
     365            0.793
     366            0.828
     367            0.828
     368            0.828
     369            0.828
     370            0.793
     371            0.828
     372            0.828
     373            0.828
     374            0.862
     375            0.828
     376            0.828
     377            0.828
     378            0.862
     379            0.828
     380            0.828
     381            0.828
     382            0.828
     383            0.828
     384            0.862
     385            0.897
     386            0.862
     387            0.828
     388            0.828
     389            0.828
     390            0.862
     391            0.862
     392            0.862
     393            0.828
     394            0.828
     395            0.828
     396            0.828
     397            0.793
     398            0.862
     399            0.862
     400            0.828
     401            0.862
     402            0.828
     403            0.828
     404            0.793
     405            0.862
     406            0.828
     407            0.793
     408            0.828
     409            0.828
     410            0.828
     411            0.828
     412            0.828
     413            0.828
     414            0.862
     415            0.828
     416            0.862
     417            0.793
     418            0.828
     419            0.828
     420            0.862
     421            0.862
     422            0.862
     423            0.862
     424            0.862
     425            0.862
     426            0.759
     427            0.724
     428            0.828
     429            0.862
     430            0.793
     431            0.828
     432            0.828
     433            0.828
     434            0.828
     435            0.828
     436            0.897
     437            0.828
     438            0.828
     439            0.828
     440            0.828
     441            0.828
     442            0.828
     443            0.828
     444            0.793
     445            0.759
     446            0.828
     447            0.828
     448            0.828
     449            0.828
     450            0.828
     451            0.828
     452            0.828
     453            0.828
     454            0.828
     455            0.828
     456            0.828
     457            0.793
     458            0.862
     459            0.828
     460            0.828
     461            0.828
     462            0.828
     463            0.828
     464            0.828
     465            0.828
     466            0.828
     467            0.862
     468            0.828
     469            0.828
     470            0.828
     471            0.828
     472            0.828
     473            0.862
     474            0.828
     475            0.862
     476            0.828
     477            0.828
     478            0.793
     479            0.862
     480            0.828
     481            0.828
     482            0.828
     483            0.828
     484            0.828
     485            0.828
     486            0.828
     487            0.897
     488            0.828
     489            0.828
     490            0.793
     491            0.828
     492            0.862
     493            0.793
     494            0.828
     495            0.862
     496            0.828
     497            0.793
     498            0.793
     499            0.828
     500            0.862
     501            0.793
     502            0.828
     503            0.828
     504            0.828
     505            0.862
     506            0.828
     507            0.828
     508            0.862
     509            0.828
     510            0.862
     511            0.828
     512            0.828
     513            0.828
     514            0.828
     515            0.828
     516            0.828
     517            0.828
     518            0.828
     519            0.862
     520            0.862
     521            0.828
     522            0.897
     523            0.828
     524            0.828
     525            0.828
     526            0.828
     527            0.793
     528            0.828
     529            0.828
     530            0.828
     531            0.793
     532            0.862
     533            0.862
     534            0.828
     535            0.793
     536            0.828
     537            0.828
     538            0.828
     539            0.828
     540            0.828
     541            0.828
     542            0.862
     543            0.828
     544            0.828
     545            0.828
     546            0.828
     547            0.828
     548            0.793
     549            0.862
     550            0.897
     551            0.793
     552            0.828
     553            0.828
     554            0.828
     555            0.793
     556            0.759
     557            0.724
     558            0.828
     559            0.828
     560            0.862
     561            0.793
     562            0.793
     563            0.793
     564            0.724
     565            0.759
     566            0.759
     567            0.759
     568            0.759
     569            0.828
     570            0.828
     571            0.793
     572            0.828
     573            0.793
     574            0.793
     575            0.793
     576            0.828
     577            0.759
     578            0.759
     579            0.759
     580            0.759
     581            0.759
     582            0.759
     583            0.759
     584            0.724
     585            0.724
     586            0.759
     587            0.759
     588            0.759
     589            0.759
     590            0.759
     591            0.759
     592            0.759
     593            0.759
     594            0.759
     595            0.759
     596            0.759
     597            0.759
     598            0.793
     599            0.793
     600            0.828
     601            0.828
     602            0.793
     603            0.862
     604            0.862
     605            0.828
     606            0.828
     607            0.828
     608            0.897
     609            0.724
     610            0.828
     611            0.862
     612            0.828
     613            0.828
     614            0.862
     615            0.862
     616            0.862
     617            0.862
     618            0.828
     619            0.724
     620            0.828
     621            0.759
     622            0.793
     623            0.759
     624            0.793
     625            0.759
     626            0.759
     627            0.828
     628            0.759
     629            0.793
     630            0.793
     631            0.828
     632            0.828
     633            0.793
     634            0.828
     635            0.793
     636            0.828
     637            0.793
     638            0.759
     639            0.759
     640            0.793
     641            0.793
     642            0.793
     643            0.828
     644            0.793
     645            0.828
     646            0.862
     647            0.862
     648            0.897
     649            0.828
     650            0.862
     651            0.759
     652            0.828
     653            0.862
     654            0.862
     655            0.828
     656            0.828
     657            0.828
     658            0.828
     659            0.828
     660            0.828
     661            0.828
     662            0.828
     663            0.828
     664            0.793
     665            0.793
     666            0.862
     667            0.828
     668            0.862
     669            0.828
     670            0.862
     671            0.828
     672            0.793
     673            0.862
     674            0.828
     675            0.862
     676            0.793
     677            0.793
     678            0.793
     679            0.793
     680            0.793
     681            0.793
     682            0.793
     683            0.759
     684            0.828
     685            0.828
     686            0.828
     687            0.862
     688            0.759
     689            0.793
     690            0.759
     691            0.793
     692            0.793
     693            0.793
     694            0.793
     695            0.793
     696            0.793
     697            0.793
     698            0.759
     699            0.759
     700            0.724
     701            0.759
     702            0.724
     703            0.793
     704            0.828
     705            0.759
     706            0.828
     707            0.862
     708            0.828
     709            0.828
     710            0.862
     711            0.828
     712            0.862
     713            0.828
     714            0.862
     715            0.828
     716            0.828
     717            0.828
     718            0.828
     719            0.828
     720            0.828
     721            0.828
     722            0.862
     723            0.793
     724            0.828
     725            0.862
     726            0.862
     727            0.828
     728            0.793
     729            0.862
     730            0.793
     731            0.828
     732            0.828
     733            0.793
     734            0.828
     735            0.793
     736            0.828
     737            0.793
     738            0.759
     739            0.828
     740            0.828
     741            0.793
     742            0.828
     743            0.793
     744            0.690
     745            0.759
     746            0.828
     747            0.793
     748            0.828
     749            0.828
     750            0.793
     751            0.828
     752            0.793
     753            0.828
     754            0.862
     755            0.828
     756            0.828
     757            0.793
     758            0.793
     759            0.828
     760            0.828
     761            0.759
     762            0.793
     763            0.793
     764            0.793
     765            0.793
     766            0.828
     767            0.828
     768            0.828
     769            0.828
     770            0.828
     771            0.793
     772            0.759
     773            0.759
     774            0.759
     775            0.759
     776            0.759
     777            0.759
     778            0.759
     779            0.759
     780            0.793
