#Frame     RMSD_00002
       1       1.1041
       2       1.8326
       3       1.9019
       4       1.8794
       5       2.4352
       6       1.4250
       7       1.7684
       8       1.4924
       9       2.0161
      10       1.5731
      11       1.6908
      12       1.3675
      13       2.6380
      14       1.8102
      15       1.7906
      16       2.4926
      17       1.6959
      18       1.8641
      19       1.6296
      20       2.0426
      21       1.6016
      22       2.0064
      23       1.9558
      24       2.4726
      25       2.2823
      26       2.1012
      27       2.2160
      28       1.9557
      29       2.0709
      30       1.8026
      31       2.0552
      32       2.8628
      33       2.9340
      34       2.4873
      35       2.8757
      36       2.7734
      37       3.1649
      38       1.6595
      39       1.9975
      40       1.7381
      41       1.8014
      42       1.5840
      43       2.3814
      44       2.7502
      45       2.4774
      46       2.6121
      47       2.5612
      48       2.2420
      49       2.3764
      50       2.3027
      51       2.0240
      52       2.1847
      53       2.4882
      54       2.1713
      55       2.2919
      56       2.5913
      57       3.3999
      58       2.8541
      59       2.1260
      60       2.5298
      61       2.2330
      62       2.4588
      63       2.5340
      64       2.4384
      65       2.6448
      66       2.4822
      67       2.4725
      68       2.3001
      69       2.2253
      70       1.9815
      71       1.7286
      72       1.5016
      73       1.9634
      74       1.8289
      75       1.3469
      76       1.6950
      77       2.6693
      78       2.9242
      79       3.1752
      80       2.7353
      81       2.9980
      82       2.3682
      83       2.6163
      84       2.7413
      85       2.0134
      86       3.7837
      87       3.2642
      88       2.5827
      89       2.5590
      90       2.3205
      91       2.8217
      92       3.1891
      93       2.3125
      94       2.3299
      95       2.5204
      96       2.4517
      97       2.7600
      98       2.3262
      99       2.9125
     100       3.3257
     101       3.0929
     102       3.4211
     103       3.7269
     104       2.9792
     105       3.4051
     106       3.7379
     107       3.6498
     108       3.0940
     109       3.3028
     110       3.3328
     111       3.0079
     112       2.9785
     113       2.9685
     114       3.0677
     115       2.8741
     116       2.2067
     117       2.8809
     118       3.1860
     119       2.7708
     120       2.5083
     121       2.6473
     122       1.8410
     123       2.3615
     124       2.0259
     125       1.7782
     126       2.4239
     127       2.4438
     128       2.4641
     129       2.7054
