#Frame     RMSD_00002
       1       2.0887
       2       2.1547
       3       2.2814
       4       1.7961
       5       1.1594
       6       1.7187
       7       1.4583
       8       1.6876
       9       1.9943
      10       1.0471
      11       0.9651
      12       1.1283
      13       1.4600
      14       1.5141
      15       1.6700
      16       1.6267
      17       1.9148
      18       1.1523
      19       3.1007
      20       1.2452
      21       1.2632
      22       1.5575
      23       0.9351
      24       1.7881
      25       1.5686
      26       1.5740
      27       1.5307
      28       0.8591
      29       1.6262
      30       1.3921
      31       1.6609
      32       1.5309
      33       1.9107
      34       1.2429
      35       0.9209
      36       1.2224
      37       1.5811
      38       1.6231
      39       1.2637
      40       1.7627
      41       1.8217
      42       2.9203
      43       3.4314
      44       2.3241
      45       2.7155
      46       2.7504
      47       1.9498
      48       0.7933
      49       2.1419
      50       1.5496
      51       1.6560
      52       2.6988
      53       2.1951
      54       1.6448
      55       1.2306
      56       1.7264
      57       1.4380
      58       1.9305
      59       1.8408
      60       1.6581
      61       0.8771
      62       1.3785
      63       1.9088
      64       2.6280
      65       1.5960
      66       2.4644
      67       1.7480
      68       1.9813
      69       1.7596
      70       1.0611
      71       1.7868
      72       1.7463
      73       1.7826
      74       2.7575
      75       1.7922
      76       1.8715
      77       1.3144
      78       1.4757
      79       1.4872
      80       1.8321
      81       2.1835
      82       2.4932
      83       2.6360
      84       1.3360
      85       1.0266
      86       0.9798
      87       1.4256
      88       0.9348
      89       1.2396
      90       2.3711
      91       1.3395
      92       1.0498
      93       2.3813
      94       1.6827
      95       1.1889
      96       2.3541
      97       1.9518
      98       1.4854
      99       2.7733
     100       1.4630
     101       1.2117
     102       1.3785
     103       1.2089
     104       1.0176
     105       0.9850
     106       1.9362
     107       1.7591
     108       3.1640
     109       2.8161
     110       1.3342
     111       1.7705
     112       0.6618
     113       1.6960
     114       1.4721
     115       1.9214
     116       1.2217
     117       1.6862
     118       1.5307
     119       2.0059
     120       2.1051
     121       0.9625
     122       0.9242
     123       1.0665
     124       2.0229
     125       1.0570
     126       1.0511
     127       1.5066
     128       1.0358
     129       1.4904
     130       1.1743
     131       0.4794
     132       0.8368
     133       1.9405
     134       1.4022
     135       1.1326
     136       0.7653
     137       1.6147
     138       1.3629
     139       1.6323
     140       1.8159
     141       1.2352
     142       1.3464
     143       1.8576
     144       1.5622
     145       1.0000
     146       1.6760
     147       2.1912
     148       1.0351
     149       1.5630
     150       2.6978
     151       4.1344
     152       2.9184
     153       3.0490
     154       3.1024
     155       1.7824
     156       1.9946
     157       2.2909
     158       1.7280
     159       2.0303
     160       3.4347
     161       3.5436
     162       3.7610
     163       2.7998
     164       3.5323
     165       3.2044
     166       3.2705
     167       3.4021
     168       3.7692
     169       3.2237
     170       3.3571
     171       2.9622
     172       2.4988
     173       2.4209
     174       2.3981
     175       2.2536
     176       2.7030
     177       4.0515
     178       2.5986
     179       2.5587
     180       2.8822
