#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.793
       3            0.655
       4            0.862
       5            0.862
       6            0.862
       7            0.828
       8            0.862
       9            0.759
      10            0.862
      11            0.897
      12            0.828
      13            0.828
      14            0.759
      15            0.897
      16            0.828
      17            0.897
      18            0.828
      19            0.862
      20            0.828
      21            0.828
      22            0.828
      23            0.828
      24            0.724
      25            0.759
      26            0.828
      27            0.759
      28            0.828
      29            0.862
      30            0.828
      31            0.793
      32            0.793
      33            0.724
      34            0.828
      35            0.828
      36            0.793
      37            0.793
      38            0.793
      39            0.759
      40            0.828
      41            0.724
      42            0.724
      43            0.759
      44            0.862
      45            0.621
      46            0.724
      47            0.759
      48            0.862
      49            0.759
      50            0.862
      51            0.862
      52            0.828
      53            0.862
      54            0.690
      55            0.828
      56            0.759
      57            0.759
      58            0.793
      59            0.793
      60            0.793
      61            0.862
      62            0.759
      63            0.793
      64            0.759
      65            0.828
      66            0.862
      67            0.690
      68            0.759
      69            0.862
      70            0.862
      71            0.586
      72            0.759
      73            0.759
      74            0.655
      75            0.793
      76            0.655
      77            0.759
      78            0.759
      79            0.586
      80            0.793
      81            0.655
      82            0.862
      83            0.759
      84            0.862
      85            0.828
      86            0.793
      87            0.828
      88            0.793
      89            0.862
      90            0.793
      91            0.828
      92            0.828
      93            0.793
      94            0.862
      95            0.724
      96            0.759
      97            0.759
      98            0.828
      99            0.793
     100            0.828
     101            0.862
     102            0.793
     103            0.828
     104            0.828
     105            0.862
     106            0.759
     107            0.897
     108            0.897
     109            0.793
     110            0.793
     111            0.828
     112            0.897
     113            0.759
     114            0.828
     115            0.862
     116            0.828
     117            0.862
     118            0.793
     119            0.759
     120            0.690
     121            0.828
     122            0.828
     123            0.793
     124            0.793
     125            0.828
     126            0.793
     127            0.759
     128            0.759
     129            0.828
     130            0.897
     131            0.897
     132            0.897
     133            0.724
     134            0.862
     135            0.828
     136            0.862
     137            0.828
     138            0.793
     139            0.793
     140            0.793
     141            0.862
     142            0.690
     143            0.828
     144            0.759
     145            0.724
     146            0.724
     147            0.724
     148            0.828
     149            0.828
     150            0.655
     151            0.828
     152            0.862
     153            0.828
     154            0.759
     155            0.690
     156            0.724
     157            0.586
     158            0.862
     159            0.759
     160            0.690
     161            0.724
     162            0.724
     163            0.793
     164            0.828
     165            0.759
     166            0.862
     167            0.828
     168            0.793
     169            0.828
     170            0.759
     171            0.828
     172            0.793
     173            0.655
     174            0.828
     175            0.793
     176            0.793
     177            0.517
     178            0.862
     179            0.690
     180            0.414
     181            0.862
     182            0.793
     183            0.759
     184            0.862
     185            0.759
     186            0.862
     187            0.828
     188            0.793
     189            0.793
     190            0.828
     191            0.655
     192            0.793
     193            0.793
     194            0.655
     195            0.690
     196            0.759
     197            0.690
     198            0.793
     199            0.862
     200            0.828
     201            0.828
     202            0.793
     203            0.828
     204            0.828
     205            0.828
     206            0.793
     207            0.828
     208            0.828
     209            0.793
     210            0.724
     211            0.828
     212            0.793
     213            0.759
     214            0.862
     215            0.690
     216            0.862
     217            0.759
     218            0.759
     219            0.828
     220            0.828
     221            0.828
     222            0.828
     223            0.724
     224            0.724
     225            0.655
     226            0.586
     227            0.690
     228            0.828
     229            0.690
     230            0.828
     231            0.621
     232            0.724
     233            0.724
     234            0.655
     235            0.793
     236            0.828
     237            0.759
     238            0.793
     239            0.793
     240            0.724
     241            0.724
     242            0.759
     243            0.586
     244            0.621
     245            0.655
     246            0.690
     247            0.621
     248            0.793
     249            0.828
     250            0.724
     251            0.759
     252            0.621
     253            0.828
     254            0.759
     255            0.690
     256            0.759
     257            0.724
     258            0.724
     259            0.759
     260            0.793
     261            0.793
     262            0.759
     263            0.690
     264            0.793
     265            0.759
     266            0.690
     267            0.793
     268            0.724
     269            0.759
     270            0.724
     271            0.793
     272            0.586
     273            0.793
     274            0.724
     275            0.759
     276            0.690
     277            0.793
     278            0.724
     279            0.759
     280            0.621
     281            0.621
     282            0.793
     283            0.724
     284            0.690
     285            0.759
     286            0.793
     287            0.793
     288            0.759
     289            0.793
     290            0.655
     291            0.586
     292            0.724
     293            0.759
     294            0.759
     295            0.759
     296            0.759
     297            0.793
     298            0.793
     299            0.793
     300            0.759
     301            0.793
     302            0.793
     303            0.724
     304            0.724
     305            0.724
     306            0.690
     307            0.724
     308            0.690
     309            0.724
     310            0.724
     311            0.724
     312            0.724
     313            0.690
     314            0.621
     315            0.724
     316            0.724
     317            0.724
     318            0.724
     319            0.759
     320            0.759
     321            0.586
     322            0.655
     323            0.724
     324            0.793
     325            0.621
     326            0.724
     327            0.724
     328            0.759
     329            0.793
     330            0.724
     331            0.621
     332            0.655
     333            0.724
     334            0.621
