#Frame   SECSTRUCT[Bend]
       1           0.121
       2           0.061
       3           0.030
       4           0.091
       5           0.061
       6           0.061
       7           0.061
       8           0.091
       9           0.061
      10           0.030
      11           0.030
      12           0.030
      13           0.061
      14           0.030
      15           0.000
      16           0.061
      17           0.061
      18           0.061
      19           0.061
      20           0.030
      21           0.061
      22           0.061
      23           0.061
      24           0.121
      25           0.061
      26           0.091
      27           0.061
      28           0.061
      29           0.061
      30           0.030
      31           0.091
      32           0.061
      33           0.061
      34           0.061
      35           0.061
      36           0.091
      37           0.061
      38           0.091
      39           0.061
      40           0.061
      41           0.091
      42           0.061
      43           0.000
      44           0.061
      45           0.152
      46           0.121
      47           0.152
      48           0.121
      49           0.091
      50           0.121
      51           0.061
      52           0.152
      53           0.121
      54           0.121
      55           0.182
      56           0.182
      57           0.182
      58           0.212
      59           0.242
      60           0.182
      61           0.121
      62           0.091
      63           0.091
      64           0.091
      65           0.121
      66           0.091
      67           0.091
      68           0.121
      69           0.121
      70           0.061
      71           0.030
      72           0.030
      73           0.091
      74           0.030
      75           0.061
      76           0.000
      77           0.152
      78           0.000
      79           0.212
      80           0.121
      81           0.152
      82           0.000
      83           0.091
      84           0.152
      85           0.000
      86           0.121
      87           0.121
      88           0.061
      89           0.091
      90           0.152
      91           0.121
      92           0.182
      93           0.121
      94           0.121
      95           0.152
      96           0.182
      97           0.091
      98           0.091
      99           0.091
     100           0.000
     101           0.121
     102           0.030
     103           0.212
     104           0.061
     105           0.182
     106           0.091
     107           0.121
     108           0.030
     109           0.121
     110           0.030
     111           0.121
     112           0.121
     113           0.061
     114           0.091
     115           0.061
     116           0.030
     117           0.121
     118           0.121
     119           0.182
     120           0.061
     121           0.182
     122           0.182
     123           0.182
     124           0.152
     125           0.182
     126           0.152
     127           0.182
     128           0.121
     129           0.152
     130           0.212
     131           0.121
     132           0.182
     133           0.152
     134           0.091
     135           0.182
     136           0.182
     137           0.152
     138           0.152
     139           0.121
     140           0.121
     141           0.061
     142           0.061
     143           0.212
     144           0.061
     145           0.061
     146           0.091
     147           0.061
     148           0.121
     149           0.061
     150           0.121
     151           0.091
     152           0.152
     153           0.061
     154           0.212
     155           0.242
     156           0.212
     157           0.212
     158           0.242
     159           0.212
     160           0.212
     161           0.182
     162           0.182
     163           0.182
     164           0.182
     165           0.212
     166           0.152
     167           0.182
     168           0.182
     169           0.182
     170           0.242
     171           0.152
     172           0.212
     173           0.212
     174           0.182
     175           0.212
     176           0.242
     177           0.212
     178           0.212
     179           0.212
     180           0.303
     181           0.333
     182           0.364
     183           0.242
     184           0.182
     185           0.303
     186           0.364
     187           0.273
     188           0.273
     189           0.182
     190           0.212
     191           0.182
     192           0.182
     193           0.242
     194           0.212
     195           0.242
     196           0.242
     197           0.182
     198           0.182
     199           0.152
     200           0.182
     201           0.303
     202           0.212
     203           0.121
     204           0.182
     205           0.242
     206           0.212
     207           0.364
     208           0.242
     209           0.424
     210           0.242
     211           0.212
     212           0.242
     213           0.212
     214           0.333
     215           0.364
     216           0.212
     217           0.121
     218           0.303
     219           0.182
     220           0.273
     221           0.394
     222           0.333
     223           0.303
     224           0.364
     225           0.364
     226           0.424
     227           0.273
     228           0.333
     229           0.394
     230           0.333
     231           0.182
     232           0.212
     233           0.242
     234           0.303
     235           0.212
     236           0.212
     237           0.303
     238           0.333
     239           0.242
     240           0.182
     241           0.364
     242           0.212
     243           0.303
     244           0.303
     245           0.242
     246           0.242
     247           0.333
     248           0.242
     249           0.212
     250           0.212
     251           0.212
     252           0.212
     253           0.242
     254           0.242
     255           0.333
     256           0.273
     257           0.333
     258           0.303
     259           0.242
     260           0.242
     261           0.212
     262           0.182
     263           0.273
     264           0.333
     265           0.152
     266           0.273
     267           0.212
     268           0.364
     269           0.242
     270           0.242
     271           0.242
     272           0.242
     273           0.242
     274           0.394
     275           0.242
     276           0.212
     277           0.273
     278           0.394
     279           0.303
     280           0.303
     281           0.212
     282           0.242
     283           0.242
     284           0.273
     285           0.273
     286           0.364
     287           0.273
     288           0.394
     289           0.303
     290           0.273
     291           0.303
     292           0.273
     293           0.273
     294           0.273
     295           0.303
     296           0.273
     297           0.273
     298           0.303
     299           0.364
     300           0.364
     301           0.394
     302           0.364
     303           0.333
     304           0.303
     305           0.333
     306           0.333
     307           0.242
     308           0.273
     309           0.303
     310           0.394
     311           0.273
     312           0.394
     313           0.273
     314           0.303
     315           0.364
     316           0.364
     317           0.273
     318           0.364
     319           0.242
     320           0.303
     321           0.273
     322           0.273
     323           0.364
     324           0.364
     325           0.394
     326           0.364
     327           0.273
     328           0.273
     329           0.303
     330           0.303
