#Frame     RMSD_00002
       1       1.6583
       2       1.6492
       3       1.6745
       4       2.2113
       5       2.0177
       6       2.6878
       7       2.3541
       8       4.2149
       9       1.7634
      10       2.1432
      11       2.2379
      12       1.5037
      13       2.7445
      14       2.2117
      15       2.0382
      16       2.0363
      17       2.2001
      18       2.2424
      19       2.2730
      20       2.9126
      21       3.5417
      22       3.2014
      23       3.7031
      24       3.3298
      25       3.5231
      26       3.6147
      27       3.2157
      28       2.7424
      29       2.5774
      30       3.1214
      31       2.5384
      32       2.8604
      33       3.9872
      34       3.1435
      35       2.9979
      36       3.6685
      37       3.8603
      38       3.0310
      39       3.2936
      40       4.4707
      41       3.9675
      42       3.8364
      43       3.2483
      44       3.5838
      45       4.5821
      46       5.4622
      47       5.2674
      48       4.9512
      49       5.3304
      50       5.1483
      51       5.1581
      52       4.3147
      53       4.0766
      54       4.3958
      55       5.3129
      56       5.4434
      57       5.1797
      58       5.4419
      59       6.2752
      60       4.7894
      61       5.0604
      62       3.9796
      63       4.3043
      64       4.3886
      65       5.0588
      66       4.2744
      67       4.7240
      68       4.3360
      69       4.3100
      70       4.4526
      71       5.3716
      72       7.3799
      73       7.9898
      74       7.5602
      75       6.7374
      76       6.1637
      77       4.8510
      78       6.4587
      79       6.7165
      80       6.5739
      81       6.6817
      82       6.6584
      83       6.2032
      84       6.5805
      85       6.8533
      86       6.8413
      87       6.9926
      88       6.4619
      89       7.1016
      90       6.0154
      91       6.2268
      92       7.1369
      93       6.3094
      94       6.2924
      95       7.9953
      96       7.1372
      97       6.0443
      98       5.3734
      99       6.1918
     100       8.4122
     101       6.7240
     102       6.0378
     103       6.5238
     104       6.1099
     105       5.8012
     106       5.6528
     107       7.0139
     108       6.9850
     109       6.4566
     110       6.5710
     111       5.9594
     112       6.4102
     113       9.6498
     114       9.1394
     115       9.1207
     116       8.8431
     117       8.9942
     118       8.1164
     119       8.8281
     120       8.3577
     121       9.1377
     122       9.1137
     123       8.8331
     124       8.9561
     125       8.8602
     126       9.3773
     127       7.2004
     128       8.2462
     129       9.1295
     130       8.7804
     131       9.0515
     132       9.2817
     133       9.6062
     134       9.9039
     135      10.4314
     136      10.4271
     137      10.4742
     138      10.6471
     139      10.1363
