#Frame     RMSD_00002
       1       1.6681
       2       0.7692
       3       1.1944
       4       1.7761
       5       0.4909
       6       1.0198
       7       1.1937
       8       2.9483
       9       1.6464
      10       3.3833
      11       2.2588
      12       2.0072
      13       2.0217
      14       1.4711
      15       2.4264
      16       1.1629
      17       1.3850
      18       2.2698
      19       1.8516
      20       2.1515
      21       2.8057
      22       2.1457
      23       2.3287
      24       2.2116
      25       2.2785
      26       2.2461
      27       2.0637
      28       2.2161
      29       2.2626
      30       2.2500
      31       2.4892
      32       2.8127
      33       2.0372
      34       2.0382
      35       2.2861
      36       2.2377
      37       2.1734
      38       2.7302
      39       2.8306
      40       1.9417
      41       2.0565
      42       2.2385
      43       2.0099
      44       2.6139
      45       1.8961
      46       2.2033
      47       2.1915
      48       2.1195
      49       1.8393
      50       2.4533
      51       3.1107
      52       1.7490
      53       2.1137
      54       2.2578
      55       2.4954
      56       2.0625
      57       2.0627
      58       2.1663
      59       2.0064
      60       2.2293
      61       2.1314
      62       2.3066
      63       1.5645
      64       2.8351
      65       1.9228
      66       3.4746
      67       4.4663
      68       2.7542
      69       1.9626
      70       1.1288
      71       1.2380
      72       0.9582
      73       1.0533
      74       1.1572
      75       1.6611
      76       1.0911
      77       1.6352
      78       1.1128
      79       0.7135
      80       1.1086
      81       1.6495
      82       1.6424
      83       1.0896
      84       1.1290
      85       0.7855
      86       2.0357
      87       2.1739
      88       2.6297
      89       2.1601
      90       1.9516
      91       2.1596
      92       2.5494
      93       2.9269
      94       2.5382
      95       2.2095
      96       2.8262
      97       2.6650
      98       2.1358
      99       2.8493
     100       2.7741
     101       0.9424
     102       1.3369
     103       2.1544
     104       1.8865
     105       1.1304
     106       1.4460
     107       1.2679
     108       1.4418
     109       2.6748
     110       2.7769
     111       2.0359
     112       2.1904
     113       2.8148
     114       2.2807
     115       2.1791
     116       1.8600
     117       2.0488
     118       2.0947
     119       2.3964
     120       2.1336
     121       2.1913
     122       2.4505
     123       3.1219
     124       2.9848
     125       2.8343
     126       2.7982
     127       3.2017
     128       2.8133
     129       3.0778
     130       2.3464
     131       2.0385
     132       2.3111
     133       1.9496
     134       2.2320
     135       2.2167
     136       2.5550
     137       2.2238
     138       2.2046
     139       1.9999
     140       2.0986
     141       2.5274
     142       2.8173
     143       2.3901
     144       3.0650
     145       2.5910
     146       2.6666
     147       2.6576
     148       2.3865
     149       2.1530
     150       2.3493
     151       2.4505
     152       3.0812
     153       2.4640
     154       2.1198
     155       2.3725
     156       3.1424
     157       2.3439
     158       3.0543
     159       2.2095
     160       1.7650
     161       2.3874
     162       2.7059
     163       2.1607
     164       2.3046
     165       2.1390
     166       1.7996
     167       2.6286
     168       3.5808
     169       0.9692
     170       1.2567
     171       1.5012
     172       1.1677
     173       1.6052
     174       1.6979
     175       1.1290
     176       0.6051
     177       1.5807
     178       1.6516
     179       2.1037
     180       1.1325
     181       2.0207
     182       1.0164
     183       2.9035
     184       1.8111
     185       2.5710
     186       2.2795
     187       2.5711
     188       3.1548
     189       2.0705
     190       2.6563
     191       2.0649
     192       2.4789
     193       3.1987
     194       2.2534
     195       2.3552
     196       2.0621
     197       2.6001
     198       2.5867
     199       2.2392
     200       2.3661
     201       1.9623
     202       2.1523
     203       1.9380
     204       2.1239
     205       2.2170
     206       2.2010
     207       2.0870
     208       2.0932
     209       2.1505
     210       1.8692
     211       2.1581
     212       2.2539
     213       1.9782
     214       2.1685
     215       2.1640
     216       2.0891
     217       2.1716
     218       1.9413
     219       1.9530
     220       2.2049
     221       2.2185
     222       2.1308
     223       1.9034
     224       2.2584
     225       2.7318
     226       2.6551
     227       2.0143
     228       2.1001
     229       1.5788
     230       1.4711
     231       2.2602
     232       2.1084
     233       1.9426
     234       2.5175
     235       2.1106
     236       2.0264
     237       2.5564
     238       2.2576
     239       2.1601
     240       2.7955
     241       2.4502
     242       2.0140
     243       2.0721
     244       2.8053
     245       2.3854
     246       2.4563
     247       1.6218
     248       2.1196
     249       2.6708
     250       1.9185
     251       1.6881
     252       2.3152
     253       2.3192
     254       2.1622
     255       2.6921
     256       2.5056
     257       2.7949
     258       3.0206
     259       2.0541
     260       2.2187
