#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.714
       3            0.810
       4            0.667
       5            0.857
       6            0.810
       7            0.762
       8            0.714
       9            0.714
      10            0.714
      11            0.762
      12            0.571
      13            0.667
      14            0.571
      15            0.571
      16            0.762
      17            0.667
      18            0.619
      19            0.714
      20            0.762
      21            0.667
      22            0.762
      23            0.714
      24            0.810
      25            0.762
      26            0.810
      27            0.762
      28            0.810
      29            0.667
      30            0.762
      31            0.714
      32            0.619
      33            0.714
      34            0.524
      35            0.810
      36            0.762
      37            0.667
      38            0.714
      39            0.762
      40            0.762
      41            0.810
      42            0.762
      43            0.762
      44            0.714
      45            0.714
      46            0.619
      47            0.762
      48            0.762
      49            0.762
      50            0.762
      51            0.667
      52            0.810
      53            0.762
      54            0.714
      55            0.619
      56            0.810
      57            0.762
      58            0.714
      59            0.810
      60            0.667
      61            0.762
      62            0.619
      63            0.714
      64            0.810
      65            0.762
      66            0.714
      67            0.476
      68            0.619
      69            0.619
      70            0.762
      71            0.714
      72            0.714
      73            0.714
      74            0.762
      75            0.714
      76            0.810
      77            0.619
      78            0.810
      79            0.810
      80            0.810
      81            0.762
      82            0.667
      83            0.810
      84            0.762
      85            0.857
      86            0.762
      87            0.667
      88            0.667
      89            0.762
      90            0.762
      91            0.762
      92            0.762
      93            0.762
      94            0.810
      95            0.762
      96            0.810
      97            0.810
      98            0.476
      99            0.524
     100            0.571
     101            0.762
     102            0.714
     103            0.429
     104            0.762
     105            0.714
     106            0.762
     107            0.762
     108            0.762
     109            0.667
     110            0.667
     111            0.762
     112            0.762
     113            0.762
     114            0.619
     115            0.714
     116            0.714
     117            0.810
     118            0.762
     119            0.667
     120            0.667
     121            0.762
     122            0.714
     123            0.762
     124            0.714
     125            0.190
     126            0.714
     127            0.571
     128            0.714
     129            0.810
     130            0.619
     131            0.762
     132            0.714
     133            0.762
     134            0.571
     135            0.714
     136            0.714
     137            0.714
     138            0.714
     139            0.762
     140            0.714
     141            0.667
     142            0.714
     143            0.714
     144            0.619
     145            0.667
     146            0.619
     147            0.667
     148            0.714
     149            0.762
     150            0.714
     151            0.762
     152            0.619
     153            0.714
     154            0.667
     155            0.619
     156            0.619
     157            0.667
     158            0.238
     159            0.619
     160            0.667
     161            0.619
     162            0.524
     163            0.810
     164            0.667
     165            0.762
     166            0.762
     167            0.381
     168            0.714
     169            0.762
     170            0.619
     171            0.762
     172            0.619
     173            0.667
     174            0.619
     175            0.810
     176            0.810
     177            0.714
     178            0.667
     179            0.619
     180            0.667
     181            0.762
     182            0.667
     183            0.714
     184            0.667
     185            0.381
     186            0.762
     187            0.667
     188            0.667
     189            0.714
     190            0.667
     191            0.762
     192            0.619
     193            0.714
     194            0.762
     195            0.762
     196            0.810
     197            0.714
     198            0.810
     199            0.714
     200            0.714
     201            0.714
     202            0.762
     203            0.714
     204            0.762
     205            0.714
     206            0.714
     207            0.762
     208            0.810
     209            0.762
     210            0.714
     211            0.810
     212            0.762
     213            0.714
     214            0.810
     215            0.762
     216            0.810
     217            0.762
     218            0.810
     219            0.762
     220            0.524
     221            0.571
     222            0.762
     223            0.810
     224            0.714
     225            0.762
     226            0.667
     227            0.667
     228            0.810
