#Frame     RMSD_00002
       1       2.4757
       2       2.3769
       3       3.4684
       4       2.4791
       5       3.4832
       6       3.3811
       7       3.9818
       8       3.5396
       9       2.6241
      10       3.2813
      11       3.5063
      12       2.5269
      13       3.7032
      14       2.9130
      15       3.2861
      16       3.9788
      17       3.9564
      18       3.1024
      19       3.1548
      20       3.3070
      21       2.6169
      22       3.7351
      23       3.9073
      24       3.5560
      25       5.5691
      26       3.5865
      27       3.4123
      28       3.4054
      29       4.2038
      30       6.7543
      31       4.2607
      32       5.4957
      33       5.2699
      34       4.8928
      35       4.8711
      36       5.4802
      37       5.7542
      38       7.8029
      39       8.8947
      40       6.1669
      41       6.7778
      42       7.3695
      43       7.0134
      44       6.8652
      45       7.3353
      46       4.9918
      47       2.7619
      48       4.7890
      49       4.2888
      50       3.8874
      51       4.6307
      52       3.0873
      53       3.9340
      54       5.9917
      55       3.7059
      56       6.0114
      57       7.2803
      58       7.9090
      59       8.4736
      60       7.5963
      61       7.6700
      62       7.4537
      63       8.0762
      64       7.9194
      65       7.2133
      66       7.7446
      67       7.9352
      68       7.5393
      69       8.0017
      70       4.9996
      71       6.2134
      72       4.4099
      73       4.1115
      74       5.9450
      75       3.3977
      76       3.8961
      77       4.1165
      78       3.7995
      79       2.9986
      80       4.4945
      81       5.5549
      82       6.4119
      83       6.6641
      84       5.9993
      85       6.3525
      86       6.5626
      87       6.3519
      88       6.7005
      89       5.7084
      90       4.3703
      91       3.5677
      92       3.4124
      93       5.8407
      94       6.3203
      95       8.6464
      96       5.5350
      97       8.2073
      98       9.0642
      99       7.9457
     100       7.8286
     101       6.5066
     102       7.1018
     103       6.4299
     104       7.4477
     105       8.4272
     106       6.7116
     107       7.3141
     108       6.7056
     109       7.0186
     110       6.6049
     111       9.1354
     112       8.1048
     113       8.3833
     114       8.8946
     115       8.0938
     116       9.1754
     117       8.5232
     118       7.2276
     119       9.0580
     120       9.6807
     121       8.6124
     122       8.5902
     123       8.5330
     124       8.2423
     125       7.5691
     126       8.0241
     127       8.2315
     128       7.3322
     129       7.9096
     130       7.7119
     131       8.5166
     132       7.3322
     133       7.3756
     134       8.5318
     135       8.1148
     136       7.1730
     137       7.3804
     138       8.1899
     139       7.3449
     140       7.6189
     141       7.8263
     142       8.4064
     143       7.3293
     144       7.3751
     145       7.7969
     146       8.5502
     147       8.5203
     148       4.0950
     149       7.0065
     150       2.9067
     151       5.1478
     152       3.6008
     153       3.7174
     154       3.7388
     155       6.0846
     156       5.6432
     157       4.5915
     158       4.6280
     159       5.2829
     160       7.9753
     161       5.1728
     162       5.6294
     163       5.8803
     164       7.0819
     165       7.9948
     166       8.6654
     167       7.9805
     168       8.1950
     169       8.6969
     170       8.5813
     171       7.7411
     172       7.9167
     173       7.4059
     174       8.2727
     175       7.8616
     176       8.1970
     177       8.1552
     178       7.4399
     179       6.6920
     180       8.2146
     181       7.5784
     182       6.3646
     183       8.3783
     184       8.6306
     185       6.7646
     186       7.0956
     187       6.2404
     188       4.9563
     189       6.1089
     190       5.5163
     191       6.3516
     192       8.2285
     193       8.4957
     194       7.8830
     195       7.7861
     196       8.2090
     197       7.4500
     198       6.1609
     199       7.2583
     200       8.5364
     201       8.5802
     202       8.0417
     203       5.3685
     204       5.4732
     205       4.0433
     206       6.5829
     207       7.4409
     208       6.6356
     209       7.4518
     210       5.0245
     211       4.1756
     212       3.8052
     213       5.3112
     214       5.1339
     215       5.7114
     216       4.3736
     217       3.0990
     218       3.6496
     219       2.8144
     220       2.5457
     221       3.3572
     222       4.3780
     223       5.1682
     224       5.4219
     225       4.8705
     226       3.7541
     227       5.5022
     228       4.2664
     229       3.1839
     230       4.2010
     231       3.9244
     232       4.0374
     233       3.7310
     234       3.1874
     235       3.7044
     236       3.3503
     237       2.5217
     238       2.5529
     239       2.8675
     240       3.3244
     241       3.6449
     242       3.2063
     243       3.8542
     244       3.0887
     245       4.0815
     246       4.6569
     247       3.5010
     248       3.3626
     249       3.8937
     250       5.1452
     251       5.3593
     252       4.1353
     253       5.1234
     254       3.9523
     255       4.1038
     256       3.6537
     257       2.9047
     258       5.3207
     259       4.5329
     260       3.2283
     261       3.2264
     262       5.3635
     263       3.4375
     264       3.3864
     265       3.6048
     266       2.3661
     267       3.1266
     268       4.2473
     269       2.8958
     270       2.7653
     271       3.9055
     272       3.9600
     273       5.6611
     274       3.2998
     275       3.7764
     276       3.6645
     277       3.5087
     278       4.6950
     279       4.3044
     280       3.0990
     281       4.1904
     282       5.3389
     283       7.9460
     284       6.4549
     285       5.0489
     286       6.4005
     287       5.3060
     288       5.6343
     289       5.1309
     290       5.9986
     291       8.0009
     292       4.3415
     293       3.9342
     294       3.8692
     295       4.7773
     296       3.4484
     297       4.3546
     298       3.6702
     299       4.2421
     300       3.5318
     301       3.7747
     302       3.5338
     303       4.7684
     304       5.0551
     305       5.1500
     306       6.0211
     307       8.8735
     308       8.1047
     309       9.2911
