#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.788
       3            0.788
       4            0.848
       5            0.788
       6            0.788
       7            0.818
       8            0.788
       9            0.818
      10            0.788
      11            0.758
      12            0.758
      13            0.788
      14            0.818
      15            0.788
      16            0.606
      17            0.636
      18            0.636
      19            0.727
      20            0.727
      21            0.758
      22            0.788
      23            0.758
      24            0.848
      25            0.697
      26            0.697
      27            0.636
      28            0.576
      29            0.636
      30            0.636
      31            0.606
      32            0.606
      33            0.636
      34            0.545
      35            0.545
      36            0.576
      37            0.545
      38            0.636
      39            0.515
      40            0.606
      41            0.606
      42            0.636
      43            0.636
      44            0.667
      45            0.667
      46            0.636
      47            0.727
      48            0.697
      49            0.636
      50            0.667
      51            0.636
      52            0.636
      53            0.636
      54            0.667
      55            0.606
      56            0.606
      57            0.576
      58            0.606
      59            0.636
      60            0.636
      61            0.606
      62            0.636
      63            0.636
      64            0.636
      65            0.697
      66            0.667
      67            0.667
      68            0.667
      69            0.667
      70            0.667
      71            0.636
      72            0.667
      73            0.667
      74            0.636
      75            0.636
      76            0.697
      77            0.697
      78            0.727
      79            0.667
      80            0.667
      81            0.727
      82            0.727
      83            0.727
      84            0.667
      85            0.727
      86            0.758
      87            0.727
      88            0.727
      89            0.727
      90            0.697
      91            0.727
      92            0.697
      93            0.636
      94            0.606
      95            0.606
      96            0.636
      97            0.636
      98            0.636
      99            0.636
     100            0.636
     101            0.667
     102            0.667
     103            0.697
     104            0.697
     105            0.667
     106            0.576
     107            0.667
     108            0.667
     109            0.667
     110            0.667
     111            0.636
     112            0.697
     113            0.606
     114            0.545
     115            0.606
     116            0.545
     117            0.515
     118            0.576
     119            0.545
     120            0.545
     121            0.636
     122            0.606
     123            0.606
     124            0.636
     125            0.667
     126            0.606
     127            0.636
     128            0.636
     129            0.667
     130            0.636
     131            0.636
     132            0.576
     133            0.667
     134            0.667
     135            0.667
     136            0.667
     137            0.667
     138            0.667
     139            0.667
     140            0.667
     141            0.667
     142            0.636
     143            0.636
     144            0.636
     145            0.636
     146            0.576
     147            0.667
     148            0.636
     149            0.606
     150            0.606
     151            0.697
     152            0.576
     153            0.606
     154            0.606
     155            0.606
     156            0.636
     157            0.636
     158            0.545
     159            0.545
     160            0.606
     161            0.606
     162            0.606
     163            0.576
     164            0.606
     165            0.606
     166            0.606
     167            0.606
     168            0.606
     169            0.606
     170            0.606
     171            0.606
     172            0.606
     173            0.606
     174            0.606
     175            0.606
     176            0.606
     177            0.606
     178            0.606
     179            0.485
     180            0.485
     181            0.606
     182            0.606
     183            0.636
     184            0.636
     185            0.667
     186            0.697
     187            0.727
     188            0.667
     189            0.667
     190            0.667
     191            0.606
     192            0.667
     193            0.667
     194            0.667
     195            0.667
     196            0.667
     197            0.667
     198            0.667
     199            0.667
     200            0.667
     201            0.727
     202            0.636
     203            0.515
     204            0.697
     205            0.576
     206            0.545
     207            0.545
     208            0.636
     209            0.667
     210            0.667
     211            0.667
     212            0.636
     213            0.667
     214            0.667
     215            0.667
     216            0.667
     217            0.667
     218            0.636
     219            0.667
     220            0.667
     221            0.697
     222            0.667
     223            0.667
     224            0.636
     225            0.697
     226            0.667
     227            0.667
     228            0.788
     229            0.788
     230            0.636
     231            0.758
     232            0.758
     233            0.788
     234            0.818
     235            0.788
     236            0.788
     237            0.848
     238            0.818
     239            0.727
     240            0.818
     241            0.818
     242            0.788
     243            0.758
     244            0.788
     245            0.758
     246            0.758
     247            0.788
     248            0.758
     249            0.606
     250            0.606
     251            0.576
     252            0.727
     253            0.727
     254            0.727
     255            0.697
     256            0.606
     257            0.697
     258            0.667
     259            0.697
     260            0.667
     261            0.727
     262            0.515
     263            0.727
     264            0.758
     265            0.727
     266            0.697
     267            0.758
     268            0.727
     269            0.667
     270            0.667
     271            0.667
     272            0.667
     273            0.667
     274            0.667
     275            0.636
     276            0.636
     277            0.636
     278            0.606
     279            0.636
     280            0.606
     281            0.636
     282            0.667
     283            0.697
     284            0.727
     285            0.636
     286            0.697
     287            0.636
     288            0.636
     289            0.636
     290            0.667
     291            0.697
     292            0.636
     293            0.667
     294            0.545
     295            0.697
     296            0.667
     297            0.667
     298            0.606
     299            0.667
     300            0.667
     301            0.606
     302            0.606
     303            0.636
     304            0.636
     305            0.636
     306            0.606
     307            0.636
     308            0.636
     309            0.636
     310            0.636
     311            0.636
     312            0.636
     313            0.636
     314            0.636
     315            0.636
     316            0.636
     317            0.636
     318            0.636
     319            0.636
     320            0.636
     321            0.636
     322            0.636
     323            0.636
     324            0.576
     325            0.636
     326            0.636
     327            0.636
     328            0.636
     329            0.636
     330            0.636
     331            0.636
     332            0.636
     333            0.636
     334            0.636
     335            0.636
     336            0.636
     337            0.636
     338            0.636
     339            0.636
     340            0.636
     341            0.636
     342            0.667
     343            0.667
     344            0.667
     345            0.667
     346            0.606
     347            0.667
     348            0.697
     349            0.667
     350            0.636
     351            0.636
     352            0.636
     353            0.636
     354            0.636
     355            0.636
     356            0.636
     357            0.636
     358            0.576
     359            0.667
     360            0.697
     361            0.667
     362            0.606
     363            0.636
     364            0.667
     365            0.697
     366            0.636
     367            0.636
     368            0.667
     369            0.606
     370            0.636
     371            0.606
     372            0.636
     373            0.606
     374            0.606
     375            0.606
     376            0.667
     377            0.636
     378            0.697
     379            0.697
     380            0.727
     381            0.727
     382            0.727
     383            0.667
     384            0.636
     385            0.667
     386            0.636
     387            0.667
     388            0.667
     389            0.667
     390            0.667
     391            0.636
     392            0.636
     393            0.636
     394            0.636
     395            0.636
     396            0.636
     397            0.606
     398            0.606
     399            0.606
     400            0.667
     401            0.636
     402            0.727
     403            0.727
     404            0.606
     405            0.636
     406            0.515
     407            0.667
     408            0.667
     409            0.667
     410            0.667
     411            0.636
     412            0.697
     413            0.727
     414            0.758
     415            0.758
     416            0.697
     417            0.758
     418            0.727
     419            0.727
     420            0.667
     421            0.606
     422            0.636
     423            0.606
     424            0.636
     425            0.636
     426            0.636
     427            0.667
     428            0.636
     429            0.636
     430            0.606
     431            0.636
     432            0.636
     433            0.667
     434            0.697
     435            0.636
     436            0.667
     437            0.576
     438            0.606
     439            0.667
     440            0.606
     441            0.606
     442            0.636
     443            0.636
     444            0.606
     445            0.636
     446            0.636
     447            0.636
     448            0.636
     449            0.636
     450            0.606
     451            0.636
     452            0.636
     453            0.636
     454            0.636
     455            0.636
     456            0.636
     457            0.636
     458            0.576
     459            0.636
     460            0.606
     461            0.636
     462            0.667
     463            0.697
     464            0.697
     465            0.667
     466            0.636
     467            0.636
     468            0.606
     469            0.606
     470            0.576
     471            0.606
     472            0.606
     473            0.606
     474            0.606
     475            0.576
     476            0.576
     477            0.606
     478            0.636
     479            0.636
     480            0.667
     481            0.636
     482            0.758
     483            0.697
     484            0.758
     485            0.758
     486            0.758
     487            0.697
     488            0.758
     489            0.758
     490            0.758
     491            0.788
     492            0.788
     493            0.788
     494            0.818
     495            0.758
     496            0.727
     497            0.727
     498            0.727
     499            0.788
     500            0.848
     501            0.848
     502            0.848
     503            0.818
     504            0.848
     505            0.818
     506            0.818
     507            0.848
     508            0.788
     509            0.788
     510            0.727
     511            0.667
     512            0.636
     513            0.606
     514            0.697
     515            0.636
     516            0.788
     517            0.667
     518            0.667
     519            0.667
     520            0.788
     521            0.788
     522            0.788
     523            0.758
     524            0.879
     525            0.788
     526            0.818
     527            0.818
     528            0.788
     529            0.818
     530            0.606
     531            0.636
     532            0.788
     533            0.606
     534            0.788
     535            0.758
     536            0.667
     537            0.667
     538            0.697
     539            0.697
     540            0.697
     541            0.758
     542            0.636
     543            0.667
     544            0.758
     545            0.697
     546            0.758
     547            0.727
     548            0.788
     549            0.788
     550            0.515
     551            0.576
     552            0.576
     553            0.576
     554            0.576
     555            0.667
     556            0.727
     557            0.606
     558            0.606
     559            0.606
     560            0.606
     561            0.606
     562            0.606
     563            0.636
     564            0.667
     565            0.667
     566            0.667
     567            0.667
     568            0.667
     569            0.697
     570            0.697
     571            0.667
     572            0.667
     573            0.667
     574            0.667
     575            0.667
     576            0.667
     577            0.667
     578            0.667
     579            0.667
     580            0.667
     581            0.667
     582            0.667
     583            0.667
     584            0.667
     585            0.667
     586            0.667
     587            0.667
     588            0.636
     589            0.667
     590            0.667
     591            0.667
     592            0.697
     593            0.667
     594            0.727
     595            0.667
     596            0.545
     597            0.697
     598            0.818
     599            0.788
     600            0.606
     601            0.788
     602            0.788
     603            0.697
     604            0.636
     605            0.758
     606            0.636
     607            0.758
     608            0.788
     609            0.727
     610            0.818
     611            0.606
     612            0.758
     613            0.788
     614            0.758
     615            0.788
     616            0.727
     617            0.727
     618            0.727
     619            0.727
     620            0.727
     621            0.727
     622            0.697
     623            0.758
     624            0.727
     625            0.576
     626            0.606
     627            0.606
     628            0.606
     629            0.727
     630            0.727
     631            0.758
     632            0.758
     633            0.667
     634            0.727
     635            0.727
     636            0.727
     637            0.636
     638            0.727
     639            0.727
     640            0.727
     641            0.606
     642            0.727
     643            0.667
     644            0.697
     645            0.727
     646            0.727
     647            0.697
     648            0.818
     649            0.788
     650            0.818
     651            0.818
     652            0.727
     653            0.727
     654            0.727
     655            0.697
     656            0.667
     657            0.758
     658            0.758
     659            0.788
     660            0.788
     661            0.667
     662            0.727
     663            0.667
     664            0.697
     665            0.727
     666            0.606
     667            0.727
     668            0.667
     669            0.727
     670            0.727
     671            0.606
     672            0.576
     673            0.576
     674            0.606
     675            0.636
     676            0.606
     677            0.697
     678            0.576
     679            0.576
     680            0.576
     681            0.606
     682            0.576
     683            0.576
     684            0.576
     685            0.545
     686            0.515
     687            0.545
     688            0.545
     689            0.515
     690            0.515
     691            0.515
     692            0.667
     693            0.545
     694            0.545
     695            0.515
     696            0.545
     697            0.545
     698            0.545
     699            0.545
     700            0.424
     701            0.485
     702            0.515
     703            0.485
     704            0.485
     705            0.545
     706            0.545
     707            0.545
     708            0.515
     709            0.515
     710            0.576
     711            0.727
     712            0.667
     713            0.545
     714            0.545
     715            0.667
     716            0.636
     717            0.636
     718            0.727
     719            0.606
     720            0.758
     721            0.606
     722            0.667
     723            0.636
     724            0.576
     725            0.545
     726            0.606
     727            0.636
     728            0.545
     729            0.606
     730            0.576
     731            0.576
     732            0.576
     733            0.636
     734            0.606
     735            0.636
     736            0.667
     737            0.576
     738            0.576
     739            0.576
     740            0.606
     741            0.636
     742            0.545
     743            0.697
     744            0.636
     745            0.697
     746            0.636
     747            0.636
     748            0.636
     749            0.636
     750            0.636
     751            0.576
     752            0.636
     753            0.545
     754            0.636
     755            0.667
     756            0.697
     757            0.697
     758            0.758
     759            0.727
     760            0.727
     761            0.758
     762            0.758
     763            0.788
     764            0.758
     765            0.727
     766            0.727
     767            0.727
     768            0.758
     769            0.788
     770            0.788
     771            0.758
     772            0.667
     773            0.667
     774            0.515
     775            0.606
     776            0.606
     777            0.636
     778            0.545
     779            0.424
     780            0.485
     781            0.364
     782            0.455
     783            0.455
     784            0.455
     785            0.576
     786            0.576
     787            0.576
     788            0.606
     789            0.606
     790            0.606
     791            0.576
     792            0.576
     793            0.606
     794            0.576
     795            0.636
     796            0.576
     797            0.576
     798            0.576
     799            0.576
     800            0.667
     801            0.697
     802            0.606
     803            0.576
     804            0.576
     805            0.545
     806            0.485
     807            0.485
     808            0.545
     809            0.606
     810            0.576
     811            0.606
     812            0.606
     813            0.515
     814            0.515
     815            0.545
     816            0.515
     817            0.455
     818            0.667
     819            0.667
     820            0.606
     821            0.636
     822            0.697
     823            0.697
     824            0.727
     825            0.727
     826            0.758
     827            0.758
     828            0.636
     829            0.697
     830            0.667
     831            0.636
     832            0.667
     833            0.667
