#Frame     RMSD_00002
       1       2.2753
       2       1.4772
       3       1.9659
       4       2.7198
       5       2.5281
       6       2.3566
       7       2.5389
       8       3.0955
       9       3.0682
      10       2.9799
      11       1.9647
      12       2.8595
      13       2.6160
      14       2.6249
      15       3.3283
      16       2.7510
      17       2.6587
      18       2.7315
      19       3.2184
      20       1.8540
      21       2.6486
      22       2.9543
      23       2.4142
      24       2.8066
      25       3.5149
      26       2.3627
      27       3.4061
      28       3.5273
      29       3.8908
      30       3.4384
      31       2.5045
      32       3.7991
      33       2.3557
      34       2.6682
      35       4.4739
      36       2.5642
      37       3.5162
      38       3.7282
      39       1.4007
      40       1.2542
      41       1.6415
      42       3.5021
      43       4.6548
      44       3.0666
      45       4.6451
      46       3.1241
      47       3.6642
      48       2.5938
      49       2.4759
      50       2.8312
      51       3.4552
      52       3.9307
      53       2.4273
      54       2.1076
      55       2.2960
      56       3.1048
      57       3.5415
      58       5.0788
      59       3.5090
      60       2.3783
      61       2.6025
      62       1.4311
      63       2.7472
      64       2.6018
      65       2.1811
      66       3.1916
      67       2.6925
      68       2.5096
      69       5.0828
      70       1.5768
      71       2.5495
      72       3.0199
      73       2.0976
      74       4.2383
      75       2.1208
      76       2.1749
      77       2.2332
      78       3.3140
      79       2.5322
      80       3.2197
      81       4.2771
      82       4.0083
      83       2.0855
      84       3.2613
      85       3.7789
      86       4.7985
      87       1.8428
      88       4.1958
      89       4.0867
      90       2.1773
      91       1.1486
      92       1.4567
      93       2.6741
      94       5.4255
      95       2.8387
      96       3.0548
      97       2.3978
      98       3.4845
      99       2.3507
     100       2.6083
     101       2.5986
     102       2.5801
     103       2.0796
     104       1.8327
     105       1.9395
     106       4.0517
     107       2.8135
     108       2.3094
     109       2.7293
     110       3.5462
     111       1.9463
     112       2.2849
     113       2.5192
     114       2.6655
     115       3.1784
     116       2.7030
     117       1.9611
     118       2.7688
     119       2.8670
     120       2.0126
     121       2.9880
     122       3.0381
     123       3.2749
     124       2.1772
     125       2.0261
     126       2.6195
     127       2.9105
     128       3.6284
     129       1.7911
     130       4.9663
     131       2.0688
     132       3.4270
     133       2.2448
     134       2.7717
     135       2.3114
     136       1.7910
     137       5.4039
     138       2.0424
     139       2.4803
     140       2.0391
     141       3.5099
     142       2.7084
     143       3.1775
     144       3.0303
     145       2.6422
     146       2.6582
     147       2.2387
     148       3.5913
     149       2.5463
     150       2.5528
     151       2.2319
     152       2.2903
     153       2.7319
     154       3.8525
     155       2.9706
     156       2.5261
     157       3.3042
     158       2.8627
     159       2.6186
     160       2.8617
     161       2.0288
     162       2.9686
     163       2.2380
