#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.788
       3            0.727
       4            0.788
       5            0.727
       6            0.667
       7            0.697
       8            0.727
       9            0.636
      10            0.636
      11            0.818
      12            0.758
      13            0.758
      14            0.667
      15            0.576
      16            0.667
      17            0.727
      18            0.697
      19            0.485
      20            0.727
      21            0.667
      22            0.727
      23            0.727
      24            0.788
      25            0.576
      26            0.758
      27            0.667
      28            0.667
      29            0.545
      30            0.667
      31            0.879
      32            0.818
      33            0.788
      34            0.788
      35            0.818
      36            0.697
      37            0.697
      38            0.727
      39            0.788
      40            0.727
      41            0.818
      42            0.758
      43            0.455
      44            0.667
      45            0.758
      46            0.636
      47            0.545
      48            0.606
      49            0.515
      50            0.818
      51            0.455
      52            0.485
      53            0.818
      54            0.697
      55            0.818
      56            0.576
      57            0.576
      58            0.394
      59            0.758
      60            0.758
      61            0.758
      62            0.818
      63            0.788
      64            0.788
      65            0.788
      66            0.636
      67            0.636
      68            0.758
      69            0.636
      70            0.818
      71            0.848
      72            0.667
      73            0.606
      74            0.545
      75            0.636
      76            0.727
      77            0.636
      78            0.667
      79            0.758
      80            0.636
      81            0.727
      82            0.424
      83            0.818
      84            0.606
      85            0.515
      86            0.485
      87            0.667
      88            0.818
      89            0.576
      90            0.727
      91            0.848
      92            0.697
      93            0.515
      94            0.697
      95            0.636
      96            0.667
      97            0.545
      98            0.848
      99            0.727
     100            0.758
     101            0.576
     102            0.545
     103            0.636
     104            0.818
     105            0.697
     106            0.545
     107            0.697
     108            0.848
     109            0.818
     110            0.667
     111            0.818
     112            0.758
     113            0.727
     114            0.697
     115            0.576
     116            0.758
     117            0.788
     118            0.758
     119            0.667
     120            0.848
     121            0.758
     122            0.879
     123            0.727
     124            0.788
     125            0.818
     126            0.848
     127            0.515
     128            0.636
     129            0.788
     130            0.758
     131            0.818
     132            0.697
     133            0.818
     134            0.727
     135            0.879
     136            0.758
     137            0.606
     138            0.667
     139            0.606
     140            0.697
     141            0.667
     142            0.758
     143            0.697
     144            0.545
     145            0.667
     146            0.818
     147            0.788
     148            0.515
     149            0.606
     150            0.545
     151            0.848
     152            0.788
     153            0.606
     154            0.727
     155            0.848
     156            0.788
     157            0.667
     158            0.727
     159            0.879
     160            0.788
     161            0.788
     162            0.879
     163            0.788
     164            0.818
     165            0.818
     166            0.848
     167            0.697
     168            0.818
     169            0.697
     170            0.727
     171            0.697
     172            0.697
     173            0.818
     174            0.667
     175            0.848
     176            0.788
     177            0.758
     178            0.727
     179            0.848
     180            0.848
     181            0.667
     182            0.848
     183            0.818
     184            0.697
     185            0.697
     186            0.424
     187            0.667
     188            0.879
     189            0.788
     190            0.758
     191            0.636
     192            0.485
     193            0.818
     194            0.545
     195            0.879
     196            0.788
     197            0.848
     198            0.636
     199            0.455
     200            0.364
     201            0.455
     202            0.727
     203            0.636
     204            0.818
     205            0.818
     206            0.727
     207            0.697
     208            0.909
     209            0.727
     210            0.667
     211            0.848
     212            0.727
     213            0.818
     214            0.636
     215            0.545
     216            0.697
     217            0.788
     218            0.818
     219            0.667
     220            0.788
     221            0.576
     222            0.758
     223            0.879
     224            0.758
     225            0.758
     226            0.727
     227            0.545
     228            0.667
     229            0.727
     230            0.667
     231            0.758
     232            0.818
     233            0.545
     234            0.636
     235            0.727
     236            0.667
     237            0.697
     238            0.818
     239            0.667
     240            0.636
     241            0.818
     242            0.667
     243            0.636
     244            0.758
     245            0.909
     246            0.818
     247            0.364
     248            0.848
     249            0.758
     250            0.758
     251            0.758
     252            0.788
     253            0.727
     254            0.636
     255            0.758
     256            0.576
     257            0.758
     258            0.636
     259            0.697
     260            0.697
     261            0.576
     262            0.697
     263            0.636
     264            0.485
     265            0.515
     266            0.515
     267            0.364
     268            0.606
     269            0.545
     270            0.636
     271            0.545
     272            0.667
     273            0.788
     274            0.697
     275            0.697
     276            0.576
     277            0.636
     278            0.576
     279            0.636
     280            0.636
     281            0.758
     282            0.667
     283            0.727
     284            0.667
     285            0.636
     286            0.788
     287            0.818
     288            0.697
     289            0.758
     290            0.758
     291            0.697
     292            0.818
     293            0.697
     294            0.455
     295            0.818
     296            0.818
     297            0.667
     298            0.758
     299            0.848
     300            0.818
     301            0.636
     302            0.758
     303            0.697
     304            0.788
     305            0.515
     306            0.727
     307            0.727
     308            0.697
     309            0.667
     310            0.545
     311            0.636
     312            0.727
     313            0.879
     314            0.788
     315            0.848
     316            0.818
     317            0.576
     318            0.818
     319            0.758
     320            0.848
     321            0.606
     322            0.667
     323            0.788
     324            0.848
     325            0.848
     326            0.758
     327            0.636
     328            0.727
     329            0.667
     330            0.848
     331            0.788
     332            0.758
     333            0.606
     334            0.727
     335            0.697
     336            0.727
     337            0.636
     338            0.606
     339            0.727
     340            0.758
     341            0.788
     342            0.667
     343            0.818
     344            0.758
     345            0.818
     346            0.788
     347            0.606
     348            0.667
     349            0.697
     350            0.606
     351            0.636
     352            0.788
     353            0.788
     354            0.667
     355            0.758
     356            0.758
     357            0.727
     358            0.818
     359            0.848
     360            0.606
     361            0.909
     362            0.636
     363            0.818
     364            0.818
     365            0.636
     366            0.788
     367            0.879
     368            0.818
     369            0.758
     370            0.727
     371            0.788
     372            0.788
     373            0.879
     374            0.758
     375            0.788
     376            0.758
     377            0.848
     378            0.727
     379            0.818
     380            0.758
     381            0.697
     382            0.788
     383            0.727
     384            0.848
     385            0.848
     386            0.545
     387            0.818
     388            0.788
     389            0.758
     390            0.727
     391            0.758
     392            0.818
     393            0.818
     394            0.727
     395            0.818
     396            0.455
     397            0.758
     398            0.788
     399            0.788
     400            0.455
     401            0.636
     402            0.818
     403            0.758
     404            0.606
     405            0.788
     406            0.636
     407            0.667
     408            0.788
     409            0.818
     410            0.636
     411            0.848
     412            0.848
     413            0.848
     414            0.788
     415            0.667
     416            0.727
     417            0.697
     418            0.576
     419            0.879
     420            0.758
     421            0.576
     422            0.636
     423            0.818
     424            0.848
     425            0.667
     426            0.788
     427            0.636
     428            0.394
     429            0.758
     430            0.636
     431            0.515
     432            0.545
     433            0.455
     434            0.788
     435            0.788
     436            0.667
     437            0.667
     438            0.727
     439            0.606
     440            0.606
     441            0.818
     442            0.667
     443            0.758
     444            0.545
     445            0.424
     446            0.667
     447            0.848
     448            0.727
     449            0.848
     450            0.636
     451            0.697
     452            0.697
     453            0.879
     454            0.727
     455            0.636
     456            0.667
     457            0.818
     458            0.576
     459            0.545
     460            0.606
     461            0.697
     462            0.606
     463            0.636
     464            0.788
     465            0.727
     466            0.545
     467            0.758
     468            0.576
     469            0.788
     470            0.636
     471            0.455
     472            0.788
     473            0.485
     474            0.788
     475            0.788
     476            0.818
     477            0.636
     478            0.758
     479            0.697
     480            0.576
     481            0.758
     482            0.667
     483            0.848
     484            0.727
     485            0.545
     486            0.788
     487            0.636
     488            0.727
     489            0.879
     490            0.758
     491            0.636
     492            0.788
     493            0.727
     494            0.818
     495            0.758
     496            0.848
     497            0.485
     498            0.606
     499            0.848
     500            0.697
     501            0.848
     502            0.727
     503            0.848
     504            0.727
     505            0.727
     506            0.758
     507            0.879
     508            0.758
     509            0.758
     510            0.879
     511            0.697
     512            0.788
     513            0.848
     514            0.848
     515            0.788
     516            0.818
     517            0.758
     518            0.848
     519            0.818
     520            0.788
     521            0.818
     522            0.818
     523            0.788
     524            0.788
     525            0.667
     526            0.727
     527            0.788
     528            0.848
     529            0.667
     530            0.667
     531            0.515
     532            0.818
     533            0.697
     534            0.697
     535            0.515
     536            0.758
     537            0.758
     538            0.727
     539            0.818
     540            0.697
     541            0.667
     542            0.667
     543            0.818
     544            0.727
     545            0.788
     546            0.818
     547            0.667
     548            0.727
     549            0.788
     550            0.818
     551            0.727
     552            0.758
     553            0.818
     554            0.727
     555            0.758
     556            0.636
     557            0.818
     558            0.727
     559            0.606
     560            0.515
     561            0.636
     562            0.424
     563            0.606
     564            0.758
     565            0.697
     566            0.818
     567            0.697
     568            0.697
     569            0.697
     570            0.606
     571            0.727
     572            0.515
     573            0.758
     574            0.636
     575            0.727
     576            0.697
     577            0.636
     578            0.727
     579            0.697
     580            0.697
     581            0.636
     582            0.606
     583            0.848
     584            0.576
     585            0.818
     586            0.788
     587            0.727
     588            0.788
     589            0.545
     590            0.848
     591            0.758
     592            0.758
     593            0.758
     594            0.697
     595            0.848
     596            0.758
     597            0.455
     598            0.788
     599            0.636
     600            0.727
     601            0.818
     602            0.636
     603            0.848
     604            0.758
     605            0.818
     606            0.636
     607            0.848
     608            0.515
     609            0.818
     610            0.606
     611            0.576
     612            0.848
     613            0.697
     614            0.636
     615            0.879
     616            0.788
     617            0.727
     618            0.636
     619            0.697
     620            0.697
     621            0.667
     622            0.758
     623            0.758
     624            0.515
     625            0.848
     626            0.606
     627            0.545
     628            0.758
     629            0.727
     630            0.727
     631            0.697
     632            0.788
     633            0.758
     634            0.576
     635            0.788
     636            0.818
     637            0.758
     638            0.545
     639            0.848
     640            0.636
     641            0.848
     642            0.667
     643            0.667
     644            0.727
     645            0.818
     646            0.727
     647            0.818
     648            0.758
     649            0.667
     650            0.758
     651            0.667
     652            0.848
     653            0.606
     654            0.697
     655            0.576
     656            0.636
     657            0.697
     658            0.727
     659            0.697
     660            0.848
     661            0.788
     662            0.636
     663            0.576
     664            0.788
     665            0.697
     666            0.788
     667            0.394
     668            0.697
     669            0.758
     670            0.727
     671            0.788
     672            0.788
     673            0.788
     674            0.818
     675            0.727
     676            0.545
     677            0.667
     678            0.667
     679            0.667
     680            0.818
     681            0.697
     682            0.818
     683            0.879
     684            0.727
     685            0.818
     686            0.667
     687            0.879
     688            0.758
     689            0.758
     690            0.606
     691            0.848
     692            0.545
     693            0.515
     694            0.394
     695            0.758
     696            0.545
     697            0.758
     698            0.455
     699            0.636
     700            0.848
     701            0.818
     702            0.848
     703            0.545
     704            0.727
     705            0.636
     706            0.788
     707            0.667
     708            0.879
     709            0.848
     710            0.788
     711            0.818
     712            0.818
     713            0.848
     714            0.758
     715            0.697
     716            0.727
     717            0.788
     718            0.697
     719            0.818
     720            0.727
     721            0.727
     722            0.879
     723            0.818
     724            0.788
     725            0.727
     726            0.788
     727            0.848
     728            0.636
     729            0.636
     730            0.667
     731            0.818
     732            0.818
     733            0.636
     734            0.758
     735            0.758
     736            0.606
     737            0.636
     738            0.273
     739            0.515
     740            0.758
     741            0.667
     742            0.667
     743            0.758
     744            0.788
     745            0.818
     746            0.818
     747            0.667
     748            0.848
     749            0.848
     750            0.727
     751            0.727
     752            0.667
     753            0.818
     754            0.636
     755            0.788
     756            0.697
     757            0.545
     758            0.727
     759            0.818
     760            0.758
     761            0.636
     762            0.697
     763            0.697
     764            0.818
     765            0.758
     766            0.515
     767            0.636
     768            0.697
     769            0.818
     770            0.818
     771            0.636
     772            0.788
     773            0.545
     774            0.727
     775            0.727
     776            0.818
     777            0.909
     778            0.818
     779            0.788
     780            0.848
     781            0.879
     782            0.818
     783            0.758
     784            0.818
     785            0.848
     786            0.727
     787            0.636
     788            0.576
     789            0.636
     790            0.576
     791            0.818
     792            0.697
     793            0.636
     794            0.727
     795            0.848
     796            0.727
     797            0.758
     798            0.818
     799            0.818
     800            0.788
     801            0.606
     802            0.818
     803            0.667
     804            0.424
     805            0.667
     806            0.697
     807            0.758
     808            0.515
     809            0.788
     810            0.758
     811            0.848
     812            0.727
     813            0.758
     814            0.788
     815            0.758
     816            0.636
     817            0.818
     818            0.697
     819            0.788
     820            0.697
     821            0.848
     822            0.727
     823            0.818
     824            0.758
     825            0.879
     826            0.545
     827            0.636
     828            0.818
     829            0.485
     830            0.667
     831            0.818
     832            0.848
     833            0.485
