#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.091
       3           0.121
       4           0.061
       5           0.152
       6           0.152
       7           0.091
       8           0.152
       9           0.121
      10           0.152
      11           0.030
      12           0.121
      13           0.091
      14           0.242
      15           0.182
      16           0.091
      17           0.182
      18           0.121
      19           0.121
      20           0.121
      21           0.030
      22           0.182
      23           0.152
      24           0.091
      25           0.030
      26           0.030
      27           0.030
      28           0.091
      29           0.061
      30           0.000
      31           0.030
      32           0.091
      33           0.030
      34           0.091
      35           0.091
      36           0.121
      37           0.091
      38           0.030
      39           0.030
      40           0.182
      41           0.061
      42           0.152
      43           0.091
      44           0.000
      45           0.000
      46           0.273
      47           0.121
      48           0.030
      49           0.182
      50           0.091
      51           0.182
      52           0.212
      53           0.091
      54           0.061
      55           0.061
      56           0.273
      57           0.182
      58           0.424
      59           0.030
      60           0.030
      61           0.061
      62           0.091
      63           0.121
      64           0.091
      65           0.030
      66           0.212
      67           0.121
      68           0.121
      69           0.061
      70           0.091
      71           0.000
      72           0.000
      73           0.152
      74           0.121
      75           0.091
      76           0.121
      77           0.000
      78           0.091
      79           0.121
      80           0.091
      81           0.121
      82           0.394
      83           0.061
      84           0.212
      85           0.121
      86           0.091
      87           0.212
      88           0.061
      89           0.061
      90           0.030
      91           0.000
      92           0.091
      93           0.242
      94           0.091
      95           0.121
      96           0.061
      97           0.182
      98           0.061
      99           0.152
     100           0.121
     101           0.212
     102           0.182
     103           0.091
     104           0.091
     105           0.212
     106           0.121
     107           0.091
     108           0.030
     109           0.091
     110           0.030
     111           0.061
     112           0.030
     113           0.182
     114           0.061
     115           0.152
     116           0.091
     117           0.121
     118           0.091
     119           0.091
     120           0.030
     121           0.030
     122           0.030
     123           0.091
     124           0.121
     125           0.091
     126           0.061
     127           0.152
     128           0.121
     129           0.121
     130           0.121
     131           0.091
     132           0.061
     133           0.030
     134           0.152
     135           0.030
     136           0.091
     137           0.303
     138           0.061
     139           0.182
     140           0.091
     141           0.091
     142           0.152
     143           0.091
     144           0.152
     145           0.152
     146           0.030
     147           0.091
     148           0.182
     149           0.061
     150           0.091
     151           0.000
     152           0.121
     153           0.152
     154           0.182
     155           0.030
     156           0.061
     157           0.061
     158           0.121
     159           0.030
     160           0.091
     161           0.091
     162           0.000
     163           0.121
     164           0.061
     165           0.030
     166           0.000
     167           0.091
     168           0.000
     169           0.091
     170           0.182
     171           0.030
     172           0.091
     173           0.091
     174           0.091
     175           0.061
     176           0.000
     177           0.091
     178           0.121
     179           0.061
     180           0.030
     181           0.061
     182           0.061
     183           0.030
     184           0.182
     185           0.091
     186           0.152
     187           0.030
     188           0.030
     189           0.091
     190           0.000
     191           0.273
     192           0.212
     193           0.061
     194           0.333
     195           0.030
     196           0.000
     197           0.061
     198           0.152
     199           0.242
     200           0.333
     201           0.061
     202           0.121
     203           0.121
     204           0.091
     205           0.061
     206           0.091
     207           0.091
     208           0.000
     209           0.121
     210           0.000
