#Frame   SECSTRUCT[Alpha]
       1            0.524
       2            0.667
       3            0.571
       4            0.571
       5            0.667
       6            0.667
       7            0.619
       8            0.714
       9            0.571
      10            0.190
      11            0.619
      12            0.524
      13            0.571
      14            0.714
      15            0.762
      16            0.714
      17            0.286
      18            0.571
      19            0.619
      20            0.476
      21            0.524
      22            0.524
      23            0.667
      24            0.667
      25            0.619
      26            0.619
      27            0.667
      28            0.619
      29            0.667
      30            0.571
      31            0.571
      32            0.619
      33            0.619
      34            0.524
      35            0.476
      36            0.333
      37            0.714
      38            0.238
      39            0.524
      40            0.762
      41            0.429
      42            0.619
      43            0.238
      44            0.762
      45            0.571
      46            0.762
      47            0.476
      48            0.714
      49            0.667
      50            0.571
      51            0.762
      52            0.571
      53            0.190
      54            0.714
      55            0.714
      56            0.810
      57            0.619
      58            0.667
      59            0.714
      60            0.571
      61            0.714
      62            0.714
      63            0.667
      64            0.667
      65            0.571
      66            0.571
      67            0.286
      68            0.429
      69            0.714
      70            0.619
      71            0.667
      72            0.476
      73            0.619
      74            0.667
      75            0.714
      76            0.571
      77            0.333
      78            0.571
      79            0.571
      80            0.571
      81            0.667
      82            0.429
      83            0.571
      84            0.714
      85            0.571
      86            0.619
      87            0.476
      88            0.619
      89            0.714
      90            0.714
      91            0.571
      92            0.619
      93            0.524
      94            0.714
      95            0.429
      96            0.619
      97            0.667
      98            0.667
      99            0.619
     100            0.714
     101            0.619
     102            0.619
     103            0.667
     104            0.429
     105            0.524
     106            0.714
     107            0.524
     108            0.524
     109            0.714
     110            0.714
     111            0.429
     112            0.714
     113            0.667
     114            0.714
     115            0.524
     116            0.571
     117            0.429
     118            0.238
     119            0.476
     120            0.524
     121            0.190
     122            0.476
     123            0.429
     124            0.714
     125            0.619
     126            0.714
     127            0.524
     128            0.667
     129            0.429
     130            0.667
     131            0.667
     132            0.714
     133            0.429
     134            0.429
     135            0.667
     136            0.190
     137            0.476
     138            0.619
     139            0.714
     140            0.714
     141            0.619
     142            0.524
     143            0.571
     144            0.667
     145            0.667
     146            0.571
     147            0.619
     148            0.571
     149            0.571
     150            0.667
     151            0.714
     152            0.524
     153            0.571
     154            0.619
     155            0.619
     156            0.667
     157            0.714
     158            0.667
     159            0.667
     160            0.667
     161            0.619
     162            0.571
     163            0.619
     164            0.571
     165            0.476
     166            0.667
     167            0.524
     168            0.667
     169            0.429
     170            0.619
     171            0.381
     172            0.667
     173            0.429
     174            0.524
     175            0.571
     176            0.524
     177            0.667
     178            0.714
     179            0.476
     180            0.571
     181            0.762
     182            0.714
     183            0.571
     184            0.000
     185            0.524
     186            0.333
     187            0.571
     188            0.524
     189            0.524
     190            0.524
     191            0.429
     192            0.429
     193            0.524
     194            0.381
     195            0.524
     196            0.190
     197            0.381
     198            0.381
     199            0.000
     200            0.190
     201            0.571
     202            0.476
     203            0.476
     204            0.429
     205            0.429
     206            0.667
     207            0.429
     208            0.381
     209            0.190
     210            0.524
     211            0.190
     212            0.190
     213            0.000
     214            0.000
     215            0.190
     216            0.190
     217            0.000
     218            0.000
     219            0.000
     220            0.000
     221            0.000
     222            0.000
     223            0.000
     224            0.000
     225            0.190
     226            0.190
     227            0.000
     228            0.000
     229            0.000
     230            0.000
     231            0.000
     232            0.000
     233            0.190
     234            0.000
     235            0.000
     236            0.000
     237            0.190
     238            0.190
     239            0.190
     240            0.333
     241            0.000
     242            0.190
     243            0.190
     244            0.000
     245            0.000
     246            0.190
     247            0.190
     248            0.000
     249            0.000
     250            0.000
     251            0.000
     252            0.190
     253            0.190
     254            0.190
     255            0.000
     256            0.000
     257            0.190
     258            0.190
     259            0.190
     260            0.238
     261            0.190
     262            0.190
     263            0.238
     264            0.190
     265            0.190
     266            0.333
     267            0.333
     268            0.286
     269            0.190
     270            0.190
     271            0.190
     272            0.190
     273            0.190
     274            0.190
     275            0.190
     276            0.190
     277            0.190
     278            0.190
     279            0.000
     280            0.381
     281            0.381
     282            0.381
     283            0.190
     284            0.000
     285            0.238
     286            0.000
     287            0.190
     288            0.190
     289            0.190
     290            0.286
     291            0.190
     292            0.000
     293            0.190
     294            0.286
     295            0.190
     296            0.286
     297            0.000
     298            0.000
     299            0.190
     300            0.190
     301            0.190
     302            0.000
     303            0.190
     304            0.381
     305            0.190
     306            0.429
     307            0.190
     308            0.238
     309            0.476
     310            0.429
     311            0.000
     312            0.524
     313            0.238
     314            0.524
     315            0.000
     316            0.190
     317            0.000
     318            0.381
     319            0.429
     320            0.190
     321            0.381
     322            0.190
     323            0.190
     324            0.190
     325            0.190
     326            0.000
     327            0.190
     328            0.000
     329            0.000
     330            0.000
     331            0.190
     332            0.000
     333            0.381
     334            0.000
     335            0.190
     336            0.000
     337            0.000
     338            0.190
     339            0.190
     340            0.000
     341            0.286
     342            0.190
     343            0.333
     344            0.333
     345            0.381
     346            0.190
     347            0.333
     348            0.000
     349            0.190
     350            0.190
     351            0.190
     352            0.190
     353            0.190
     354            0.190
     355            0.000
     356            0.000
     357            0.000
     358            0.381
     359            0.190
     360            0.381
     361            0.429
     362            0.381
     363            0.381
     364            0.190
     365            0.190
     366            0.381
     367            0.190
     368            0.190
     369            0.381
     370            0.190
     371            0.381
     372            0.000
     373            0.429
     374            0.190
     375            0.381
     376            0.476
     377            0.190
     378            0.190
     379            0.190
     380            0.190
     381            0.190
     382            0.000
     383            0.381
     384            0.190
     385            0.190
     386            0.190
     387            0.190
     388            0.000
     389            0.381
     390            0.000
     391            0.190
     392            0.381
     393            0.190
     394            0.000
     395            0.190
     396            0.190
     397            0.190
     398            0.381
     399            0.190
     400            0.381
     401            0.190
     402            0.286
     403            0.286
     404            0.190
     405            0.190
     406            0.190
     407            0.190
     408            0.190
     409            0.000
     410            0.190
     411            0.190
     412            0.000
     413            0.000
     414            0.000
     415            0.000
     416            0.238
     417            0.190
     418            0.190
     419            0.000
     420            0.000
     421            0.000
     422            0.000
     423            0.000
     424            0.000
     425            0.000
     426            0.190
     427            0.000
     428            0.000
     429            0.190
     430            0.190
     431            0.000
     432            0.000
     433            0.190
     434            0.190
     435            0.381
     436            0.381
     437            0.190
     438            0.333
     439            0.000
     440            0.190
     441            0.190
     442            0.190
     443            0.000
     444            0.190
     445            0.000
     446            0.381
     447            0.000
     448            0.000
     449            0.429
     450            0.000
     451            0.190
     452            0.190
     453            0.571
     454            0.190
     455            0.000
     456            0.000
     457            0.000
     458            0.190
     459            0.381
     460            0.238
     461            0.190
     462            0.381
     463            0.381
     464            0.381
     465            0.381
     466            0.000
     467            0.190
     468            0.000
     469            0.190
     470            0.190
     471            0.190
     472            0.000
     473            0.190
     474            0.000
     475            0.381
     476            0.286
     477            0.524
     478            0.381
     479            0.381
     480            0.381
     481            0.190
     482            0.190
     483            0.000
     484            0.000
     485            0.190
     486            0.190
     487            0.190
     488            0.190
     489            0.000
     490            0.000
     491            0.000
     492            0.190
     493            0.190
     494            0.190
     495            0.238
     496            0.000
     497            0.000
     498            0.000
     499            0.000
     500            0.190
     501            0.000
     502            0.000
     503            0.000
     504            0.000
     505            0.000
     506            0.000
     507            0.190
     508            0.190
     509            0.190
     510            0.000
     511            0.238
     512            0.000
     513            0.000
     514            0.238
     515            0.381
     516            0.190
     517            0.190
     518            0.190
     519            0.381
     520            0.429
     521            0.190
     522            0.190
     523            0.190
     524            0.190
     525            0.381
     526            0.190
     527            0.381
     528            0.190
     529            0.381
     530            0.190
     531            0.190
     532            0.238
     533            0.000
     534            0.000
     535            0.190
     536            0.190
     537            0.381
     538            0.190
     539            0.190
     540            0.190
     541            0.000
     542            0.190
     543            0.190
     544            0.190
     545            0.000
     546            0.190
     547            0.381
     548            0.190
     549            0.190
     550            0.381
     551            0.190
     552            0.190
     553            0.190
     554            0.190
     555            0.190
     556            0.000
     557            0.381
     558            0.190
     559            0.000
     560            0.190
     561            0.190
     562            0.381
     563            0.190
     564            0.190
     565            0.190
     566            0.190
     567            0.000
     568            0.000
     569            0.000
     570            0.000
     571            0.000
     572            0.000
     573            0.000
     574            0.000
     575            0.000
     576            0.000
     577            0.000
     578            0.000
     579            0.190
     580            0.000
     581            0.000
     582            0.000
     583            0.000
     584            0.000
     585            0.000
     586            0.000
     587            0.000
     588            0.000
     589            0.000
     590            0.190
     591            0.000
     592            0.000
     593            0.190
     594            0.190
     595            0.190
     596            0.000
     597            0.190
     598            0.190
     599            0.190
     600            0.190
     601            0.381
     602            0.190
     603            0.190
     604            0.190
     605            0.000
     606            0.190
     607            0.190
     608            0.000
     609            0.190
     610            0.000
     611            0.429
     612            0.190
     613            0.000
     614            0.190
     615            0.381
     616            0.190
     617            0.381
     618            0.190
     619            0.190
     620            0.190
     621            0.000
     622            0.190
     623            0.000
     624            0.000
     625            0.190
     626            0.190
     627            0.238
     628            0.190
     629            0.429
     630            0.000
     631            0.190
     632            0.190
     633            0.190
     634            0.190
     635            0.190
     636            0.238
     637            0.381
     638            0.381
     639            0.000
     640            0.000
     641            0.190
     642            0.190
     643            0.190
     644            0.190
     645            0.381
     646            0.190
     647            0.190
     648            0.381
     649            0.381
     650            0.190
