#Frame     RMSD_00002
       1       2.1119
       2       1.8771
       3       2.1836
       4       2.9274
       5       3.5008
       6       1.3885
       7       2.7731
       8       1.9213
       9       1.6918
      10       3.6645
      11       1.7991
      12       2.5841
      13       2.4470
      14       2.4890
      15       2.6113
      16       2.1159
      17       2.9589
      18       2.3991
      19       3.1197
      20       2.6120
      21       3.0282
      22       3.8150
      23       3.4508
      24       3.2060
      25       2.7098
      26       2.8406
      27       2.4511
      28       1.9690
      29       2.6596
      30       3.1908
      31       2.5438
      32       3.1372
      33       2.9721
      34       2.8723
      35       3.3791
      36       3.0801
      37       2.4027
      38       2.8483
      39       2.5063
      40       2.5309
      41       2.4548
      42       2.6974
      43       2.2243
      44       1.9743
      45       2.1803
      46       2.3157
      47       3.3900
      48       2.5623
      49       2.6056
      50       2.1823
      51       1.5506
      52       2.5204
      53       2.8529
      54       2.9601
      55       2.0619
      56       1.5776
      57       3.5086
      58       2.5930
      59       3.3202
      60       2.7339
      61       3.2387
      62       2.7924
      63       2.8511
      64       2.4544
      65       3.0398
      66       4.1424
      67       3.1131
      68       3.4018
      69       2.5180
      70       2.8767
      71       2.5012
      72       2.8181
      73       3.5936
      74       3.0322
      75       2.7641
      76       3.1664
      77       3.6676
      78       3.1985
      79       2.6832
      80       3.2560
      81       2.9554
      82       3.2696
      83       2.7752
      84       2.9269
      85       2.4475
      86       3.0833
      87       2.2401
      88       2.9629
      89       2.3707
      90       1.9741
      91       2.8728
      92       2.9956
      93       2.8845
      94       2.1201
      95       3.5473
      96       3.3746
      97       2.9817
      98       2.9863
      99       2.2291
     100       2.5960
     101       2.4601
     102       2.2555
     103       2.5077
     104       2.2729
     105       3.0749
     106       3.1668
     107       3.5918
     108       3.3770
     109       3.0385
     110       2.4722
     111       2.8855
     112       2.8830
     113       2.8119
     114       2.6847
     115       3.5811
     116       3.2598
     117       2.9771
     118       3.0785
     119       3.2012
     120       2.3980
     121       3.5033
     122       3.1521
     123       3.3039
     124       2.6004
     125       2.6961
     126       3.0288
     127       3.2404
     128       3.8627
     129       3.2959
     130       3.4325
     131       4.0886
     132       2.7791
     133       2.9650
     134       2.8685
     135       2.5817
     136       4.4227
     137       2.9013
     138       2.9964
     139       2.5995
     140       2.7763
     141       2.8656
     142       3.4960
     143       2.8361
     144       2.7053
     145       2.6975
     146       3.8761
     147       2.6897
     148       3.5919
     149       3.6968
     150       2.4802
     151       2.5577
     152       3.1841
     153       2.6534
     154       2.2956
     155       2.5757
     156       3.4970
     157       2.5761
     158       1.8590
     159       3.0661
     160       2.9415
     161       2.2165
     162       3.0036
     163       2.0756
     164       2.3287
     165       2.9400
     166       3.5279
     167       2.0740
     168       1.6428
     169       3.0448
     170       1.8510
     171       2.9877
     172       1.6758
     173       2.9702
     174       2.6960
     175       2.6868
     176       3.0507
     177       2.3598
     178       2.2489
     179       2.4844
     180       2.4697
     181       2.7635
     182       2.5198
     183       3.1040
     184       3.1987
     185       2.9182
     186       3.9169
     187       3.5137
     188       4.3841
     189       3.7508
     190       3.5629
     191       3.2373
     192       3.1905
     193       3.3704
     194       4.4225
     195       3.1207
     196       5.6569
     197       4.0509
     198       3.7567
     199       4.2003
     200       3.2107
     201       3.7841
     202       3.7209
