#Frame   SECSTRUCT[Alpha]
       1            0.879
       2            0.909
       3            0.879
       4            0.879
       5            0.727
       6            0.758
       7            0.758
       8            0.727
       9            0.848
      10            0.848
      11            0.848
      12            0.818
      13            0.848
      14            0.818
      15            0.788
      16            0.788
      17            0.788
      18            0.879
      19            0.818
      20            0.879
      21            0.818
      22            0.879
      23            0.879
      24            0.909
      25            0.758
      26            0.788
      27            0.788
      28            0.667
      29            0.818
      30            0.788
      31            0.818
      32            0.788
      33            0.697
      34            0.788
      35            0.818
      36            0.818
      37            0.788
      38            0.788
      39            0.758
      40            0.818
      41            0.758
      42            0.758
      43            0.788
      44            0.667
      45            0.727
      46            0.788
      47            0.788
      48            0.758
      49            0.758
      50            0.758
      51            0.788
      52            0.788
      53            0.758
      54            0.727
      55            0.758
      56            0.848
      57            0.879
      58            0.818
      59            0.848
      60            0.848
      61            0.879
      62            0.848
      63            0.818
      64            0.818
      65            0.909
      66            0.848
      67            0.879
      68            0.727
      69            0.818
      70            0.758
      71            0.818
      72            0.697
      73            0.758
      74            0.879
      75            0.818
      76            0.727
      77            0.727
      78            0.667
      79            0.667
      80            0.727
      81            0.788
      82            0.788
      83            0.879
      84            0.818
      85            0.848
      86            0.848
      87            0.788
      88            0.879
      89            0.879
      90            0.788
      91            0.788
      92            0.818
      93            0.818
      94            0.848
      95            0.727
      96            0.818
      97            0.758
      98            0.848
      99            0.818
     100            0.879
     101            0.848
     102            0.758
     103            0.879
     104            0.848
     105            0.879
     106            0.697
     107            0.848
     108            0.848
     109            0.818
     110            0.788
     111            0.697
     112            0.758
     113            0.788
     114            0.758
     115            0.788
     116            0.727
     117            0.788
     118            0.788
     119            0.758
     120            0.788
     121            0.788
     122            0.788
     123            0.788
     124            0.697
     125            0.758
     126            0.758
     127            0.758
     128            0.788
     129            0.788
     130            0.788
     131            0.758
     132            0.758
     133            0.697
     134            0.788
     135            0.818
     136            0.727
     137            0.727
     138            0.758
     139            0.758
     140            0.697
     141            0.758
     142            0.727
     143            0.758
     144            0.758
     145            0.758
     146            0.788
     147            0.788
     148            0.727
     149            0.727
     150            0.788
     151            0.788
     152            0.727
     153            0.788
     154            0.788
     155            0.727
     156            0.667
     157            0.758
     158            0.485
     159            0.758
     160            0.727
     161            0.758
     162            0.758
     163            0.788
     164            0.788
     165            0.758
     166            0.788
     167            0.758
     168            0.727
     169            0.788
     170            0.788
     171            0.788
     172            0.788
     173            0.636
     174            0.788
     175            0.697
     176            0.697
     177            0.758
     178            0.758
     179            0.727
     180            0.788
     181            0.697
     182            0.727
     183            0.727
     184            0.758
     185            0.788
     186            0.758
     187            0.758
     188            0.758
     189            0.667
     190            0.758
     191            0.727
     192            0.758
     193            0.788
     194            0.727
     195            0.788
     196            0.758
     197            0.758
     198            0.788
     199            0.788
     200            0.758
     201            0.788
     202            0.727
     203            0.788
     204            0.758
     205            0.758
     206            0.788
     207            0.697
     208            0.545
     209            0.788
     210            0.788
     211            0.848
     212            0.788
     213            0.848
     214            0.879
     215            0.818
     216            0.848
     217            0.788
     218            0.818
     219            0.879
     220            0.848
     221            0.818
     222            0.818
     223            0.818
     224            0.727
     225            0.848
     226            0.818
     227            0.818
     228            0.879
     229            0.818
     230            0.848
     231            0.758
     232            0.879
     233            0.818
     234            0.879
     235            0.758
     236            0.727
     237            0.818
     238            0.818
     239            0.758
     240            0.879
     241            0.818
     242            0.848
     243            0.848
     244            0.818
     245            0.848
     246            0.879
     247            0.879
     248            0.879
     249            0.788
     250            0.727
     251            0.848
     252            0.818
     253            0.818
     254            0.818
     255            0.818
     256            0.848
     257            0.848
     258            0.848
     259            0.848
     260            0.818
     261            0.758
     262            0.848
     263            0.758
     264            0.848
     265            0.879
     266            0.727
     267            0.818
     268            0.848
     269            0.788
     270            0.848
     271            0.818
     272            0.848
     273            0.758
     274            0.818
     275            0.788
     276            0.818
