#Frame     RMSD_00002
       1       1.6412
       2       0.9051
       3       0.8304
       4       0.8808
       5       1.9004
       6       1.3003
       7       2.0691
       8       1.7260
       9       1.0902
      10       1.5540
      11       0.6509
      12       2.5639
      13       1.9680
      14       1.6601
      15       1.6892
      16       2.4143
      17       1.3207
      18       1.3731
      19       2.1881
      20       1.0614
      21       1.4603
      22       3.5916
      23       1.0792
      24       1.7656
      25       2.2061
      26       1.9716
      27       2.6548
      28       4.4311
      29       2.2059
      30       2.4129
      31       2.7370
      32       3.8110
      33       3.1218
      34       2.9006
      35       2.2856
      36       2.2137
      37       3.0496
      38       3.0191
      39       2.2493
      40       2.4767
      41       2.9808
      42       2.8271
      43       3.0694
      44       3.8191
      45       3.7388
      46       4.2061
      47       2.7838
      48       3.1536
      49       4.6164
      50       3.3358
      51       4.8385
      52       4.2984
      53       4.6503
      54       4.3032
      55       1.9270
      56       3.2482
      57       1.4300
      58       1.8740
      59       3.2587
      60       1.8612
      61       2.7386
      62       1.8999
      63       1.0616
      64       2.8152
      65       2.5588
      66       2.0997
      67       1.3163
      68       1.7771
      69       2.3399
      70       4.1898
      71       3.5110
      72       2.5584
      73       1.6164
      74       2.8264
      75       3.4884
      76       3.0438
      77       2.3108
      78       2.3551
      79       4.1547
      80       2.5497
      81       3.6441
      82       3.1194
      83       2.6355
      84       2.0124
      85       2.0954
      86       1.5656
      87       2.2940
      88       2.3607
      89       2.1231
      90       1.8085
      91       2.4447
      92       1.6254
      93       1.6971
      94       2.8309
      95       2.2594
      96       2.0438
      97       1.8632
      98       1.8725
      99       2.0958
     100       2.5697
     101       1.7046
     102       2.4482
     103       1.7343
     104       1.9887
     105       2.5234
     106       2.7797
     107       1.6050
     108       2.2506
     109       1.7412
     110       2.2706
     111       2.3104
     112       3.0352
     113       2.0378
     114       2.1465
     115       2.2077
     116       1.8776
     117       3.9240
     118       2.7801
     119       2.3919
     120       2.7983
     121       1.8590
     122       3.9095
     123       2.2487
     124       2.9068
     125       2.0132
     126       2.1444
     127       1.9173
     128       2.2125
     129       2.2818
     130       2.3824
     131       2.3005
     132       2.0680
     133       2.7916
     134       2.6463
     135       1.5525
     136       2.4486
     137       1.8251
     138       1.9793
     139       2.5875
     140       2.0386
     141       1.8336
     142       2.5166
     143       2.1446
     144       1.8745
     145       2.2925
     146       1.9614
     147       2.4100
     148       3.2856
     149       2.5494
     150       2.4056
     151       2.2794
     152       3.0992
     153       3.6950
     154       4.0799
     155       3.5034
     156       2.9769
     157       2.1818
     158       2.5946
     159       2.7004
     160       2.4285
     161       2.2501
     162       2.1399
     163       1.9231
     164       2.0252
     165       1.7799
     166       3.1879
     167       2.4597
     168       3.6437
     169       2.9047
     170       2.7906
     171       3.0191
     172       2.1771
     173       3.4168
     174       3.2238
     175       3.3810
     176       4.0185
     177       2.3019
     178       2.7846
     179       2.0066
     180       2.0336
     181       2.2519
     182       3.1156
     183       2.1685
     184       2.6339
     185       2.0377
     186       2.5983
     187       2.1587
     188       2.2364
     189       2.5723
     190       4.9211
     191       3.8372
     192       2.7811
     193       2.2688
     194       2.6164
     195       2.5494
     196       2.5812
     197       2.3544
     198       2.5506
     199       2.0987
     200       2.0180
     201       2.0189
     202       2.2866
     203       2.8214
     204       2.5254
     205       2.2816
     206       1.9904
     207       2.7847
     208       3.0800
     209       3.0125
     210       2.9632
     211       2.0568
     212       2.6246
     213       2.9348
     214       3.2186
     215       2.8662
     216       3.4631
     217       4.8390
     218       1.6709
     219       2.1596
     220       2.5439
     221       3.1945
     222       4.7516
     223       4.2280
     224       2.2549
     225       2.3544
     226       1.9781
     227       1.6214
     228       1.7139
     229       1.6798
     230       2.1923
     231       1.8749
     232       1.8314
     233       1.8892
     234       2.0913
     235       2.0063
     236       2.4249
     237       2.1102
     238       1.6940
     239       2.3834
     240       1.9899
     241       2.4944
     242       1.8511
     243       1.6333
     244       1.9725
     245       1.9230
