#Frame     RMSD_00002
       1       1.2368
       2       1.3037
       3       1.1232
       4       1.7917
       5       1.2325
       6       1.7430
       7       1.6657
       8       1.5610
       9       0.9407
      10       1.4314
      11       1.4126
      12       1.1622
      13       1.4800
      14       1.5309
      15       0.8786
      16       1.0857
      17       1.5894
      18       1.1900
      19       1.1906
      20       1.2120
      21       1.6080
      22       0.9655
      23       0.9220
      24       1.4812
      25       1.7613
      26       1.2348
      27       1.6045
      28       2.0209
      29       1.5303
      30       1.1248
      31       1.6147
      32       1.2819
      33       0.9187
      34       1.1810
      35       1.6554
      36       1.2814
      37       1.4332
      38       1.0922
      39       1.0232
      40       1.2874
      41       0.9557
      42       1.2851
      43       1.2317
      44       1.5641
      45       1.6246
      46       1.9048
      47       2.0717
      48       0.5249
      49       2.0995
      50       1.9001
      51       2.0304
      52       1.1686
      53       2.8842
      54       1.3629
      55       2.2963
      56       2.8568
      57       2.1161
      58       3.9080
      59       4.3805
      60       1.8880
      61       1.7961
      62       1.7511
      63       1.5097
      64       2.1370
      65       2.1501
      66       1.9274
      67       1.8488
      68       1.7929
      69       1.7809
      70       1.8374
      71       1.9830
      72       2.0389
      73       2.0055
      74       1.8380
      75       1.8357
      76       2.0058
      77       0.9563
      78       1.1804
      79       1.0999
      80       1.8285
      81       1.6460
      82       2.7641
      83       1.4397
      84       1.6640
      85       0.8694
      86       1.2147
      87       1.1877
      88       1.2433
      89       1.0838
      90       1.9271
      91       1.0234
      92       2.0659
      93       1.2561
      94       2.0178
      95       1.2368
      96       0.7980
      97       1.4303
      98       1.0219
      99       1.3873
     100       2.8386
     101       1.4117
     102       0.9584
     103       1.0343
     104       1.3590
     105       1.3937
     106       0.7623
     107       1.7035
     108       2.6644
     109       1.5383
     110       1.7716
     111       1.6365
     112       1.1198
     113       1.2606
     114       1.5987
     115       1.7377
     116       1.5919
     117       1.1036
     118       1.0452
     119       0.8947
     120       1.0464
     121       1.3464
     122       1.7143
     123       2.2193
     124       1.2032
     125       1.9074
     126       1.8597
     127       1.9693
     128       1.8134
     129       2.6183
     130       2.0851
     131       1.6733
     132       1.6251
     133       1.7439
     134       2.0795
     135       2.6383
     136       2.0559
     137       1.9962
     138       2.2664
     139       1.6679
     140       2.0945
     141       2.4293
     142       2.1728
     143       2.0579
     144       1.5654
     145       2.4002
     146       2.3254
     147       3.6115
     148       3.4473
     149       2.7771
     150       2.0609
     151       4.2060
     152       2.4102
     153       1.9831
     154       1.9070
     155       1.7421
     156       1.8777
     157       2.5020
     158       1.7325
     159       2.1664
     160       2.1844
     161       1.8693
     162       2.2998
     163       1.8279
     164       1.9112
     165       1.9415
     166       1.6127
     167       1.7145
     168       1.9276
     169       2.9236
     170       2.4431
     171       2.2539
     172       3.3415
     173       2.7530
     174       2.0170
     175       2.4356
     176       3.2698
     177       1.8252
     178       3.5039
     179       3.1552
     180       2.7750
     181       3.2987
     182       2.5288
     183       2.4247
     184       2.9347
     185       2.4282
     186       2.2474
     187       1.8260
     188       2.2630
     189       1.7055
     190       1.9819
     191       1.8097
     192       1.9133
     193       1.8196
     194       1.9662
     195       1.8466
     196       1.9799
     197       2.8175
     198       2.2483
     199       2.3253
     200       2.7440
     201       2.2045
     202       2.0842
     203       1.9060
     204       1.8936
     205       1.9632
     206       1.7137
     207       1.6219
     208       1.9998
     209       1.6532
     210       1.9626
     211       1.9116
     212       2.0065
     213       2.3360
     214       2.1152
     215       3.1094
     216       2.2192
     217       2.0380
     218       1.9041
     219       3.9520
     220       1.8765
     221       1.4878
     222       2.1916
     223       1.7646
     224       1.9526
     225       2.2055
     226       2.3007
     227       2.1952
     228       1.8949
     229       2.1239
     230       1.8645
     231       1.9592
     232       2.1802
     233       2.4621
     234       3.0765
     235       4.1326
     236       3.5962
     237       1.6015
     238       3.2721
     239       2.4638
     240       2.4643
     241       1.9903
     242       2.3264
     243       2.0068
     244       3.7380
     245       2.0976
     246       2.0159
     247       1.9170
     248       1.8685
     249       1.6488
     250       1.9597
     251       1.6663
     252       2.2730
     253       3.2568
     254       1.8547
     255       2.1594
     256       2.9196
     257       1.7161
     258       2.0829
     259       3.1092
     260       2.4135
     261       2.6839
     262       2.7058
     263       3.2428
     264       2.5756
     265       2.8353
     266       2.7666
     267       2.1752
     268       2.3245
     269       2.4786
     270       1.3597
     271       2.4927
     272       3.4814
     273       1.1432
     274       1.3446
     275       2.1655
     276       2.9666
     277       2.5962
     278       2.1110
     279       1.5208
     280       1.6578
     281       0.9272
     282       1.6872
     283       0.6244
     284       1.1211
     285       1.7559
     286       2.0940
     287       2.9889
     288       2.9379
     289       2.9594
     290       3.0435
     291       3.3261
     292       1.9913
     293       2.1770
     294       2.5352
     295       2.4884
     296       3.1179
     297       2.7896
     298       2.3146
     299       2.1396
     300       2.7031
     301       1.9105
     302       2.7412
     303       3.2380
     304       3.9646
     305       3.9217
     306       2.7286
     307       2.4766
     308       3.5983
     309       2.5837
     310       2.7037
     311       2.5938
     312       2.0262
     313       2.3470
     314       2.6485
     315       2.3396
     316       2.7844
     317       3.5119
     318       4.3945
     319       4.0971
     320       2.8897
     321       2.3950
     322       3.7267
     323       2.5135
     324       3.5277
     325       3.2842
     326       1.8362
     327       3.0198
     328       3.4204
     329       2.5929
     330       3.5274
     331       2.3427
     332       3.0813
     333       2.1837
     334       2.4333
     335       2.0500
     336       2.3102
     337       2.3825
     338       2.1381
     339       2.6870
     340       2.4415
     341       2.2986
     342       2.2660
     343       2.1178
     344       2.4195
     345       2.8556
     346       2.5846
     347       2.3347
     348       2.7278
     349       2.6182
     350       2.7547
     351       2.7005
     352       2.6843
     353       2.4044
     354       2.7558
     355       3.0236
     356       2.6894
     357       2.8191
     358       2.2516
     359       2.0786
     360       1.9974
     361       2.7563
     362       2.1864
     363       2.2812
     364       2.5832
     365       2.4189
     366       1.8004
     367       2.3345
     368       2.3731
     369       2.2872
     370       2.0691
     371       4.3385
     372       1.9785
     373       1.9284
     374       2.2631
     375       3.0122
     376       2.6355
     377       2.1008
     378       2.3718
     379       2.0755
     380       2.1989
     381       2.5374
     382       1.9334
     383       1.8237
     384       1.7848
     385       2.0153
     386       2.0723
     387       2.0085
     388       1.9824
     389       1.9771
     390       2.1983
     391       2.3955
     392       1.6902
     393       2.1258
     394       1.8676
     395       1.9228
     396       1.4598
     397       1.3117
     398       1.1961
     399       1.6885
     400       1.6974
     401       2.0542
     402       1.9621
     403       1.7861
     404       1.6097
     405       2.3815
     406       2.2452
     407       1.6620
     408       1.8902
     409       2.5624
     410       1.7097
     411       2.1682
     412       1.6886
     413       1.8996
     414       1.6416
     415       2.3231
     416       1.7524
     417       2.5092
     418       1.4558
     419       1.4511
     420       1.6637
     421       1.4618
     422       2.3179
     423       2.0313
     424       0.9488
     425       1.2655
     426       1.4598
     427       0.8486
     428       1.1375
     429       1.7813
     430       1.7136
     431       0.7006
     432       1.2865
     433       2.1022
     434       1.8982
     435       2.1631
     436       1.9076
     437       1.2266
     438       0.8378
     439       1.8172
     440       1.3316
     441       0.9318
     442       1.1804
     443       1.2011
     444       1.1304
     445       0.9846
     446       1.4063
     447       0.8878
     448       1.9843
     449       1.3909
     450       1.6879
     451       1.0348
     452       1.5081
     453       0.9267
     454       1.4168
     455       2.1428
     456       1.5537
     457       1.0021
     458       2.9229
     459       1.5611
     460       2.4430
     461       1.8830
     462       1.3687
     463       1.1953
     464       0.9688
     465       1.1568
     466       1.1254
     467       1.3012
     468       1.0528
     469       1.2401
     470       1.5697
     471       1.2307
     472       1.5373
     473       1.2445
     474       0.7341
     475       1.6188
     476       1.0591
     477       0.7575
     478       0.9153
     479       0.7271
     480       1.5774
     481       1.9264
     482       0.9893
     483       0.9109
     484       1.3779
     485       2.0327
     486       2.2391
     487       1.8669
     488       2.0645
     489       1.9503
     490       1.7870
     491       2.1119
     492       1.9407
     493       2.1298
     494       2.7067
     495       1.8830
     496       2.6948
     497       1.7712
     498       1.7342
     499       1.9207
     500       1.5131
     501       2.2186
     502       2.4565
     503       2.3130
     504       3.3490
     505       2.6616
     506       2.0150
