#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.793
       3            0.759
       4            0.828
       5            0.862
       6            0.793
       7            0.793
       8            0.655
       9            0.724
      10            0.793
      11            0.793
      12            0.897
      13            0.655
      14            0.759
      15            0.862
      16            0.828
      17            0.862
      18            0.862
      19            0.862
      20            0.828
      21            0.793
      22            0.862
      23            0.862
      24            0.828
      25            0.724
      26            0.793
      27            0.759
      28            0.862
      29            0.828
      30            0.828
      31            0.759
      32            0.828
      33            0.897
      34            0.793
      35            0.793
      36            0.828
      37            0.828
      38            0.793
      39            0.862
      40            0.793
      41            0.828
      42            0.862
      43            0.759
      44            0.690
      45            0.862
      46            0.862
      47            0.828
      48            0.862
      49            0.828
      50            0.828
      51            0.759
      52            0.793
      53            0.655
      54            0.828
      55            0.793
      56            0.862
      57            0.862
      58            0.862
      59            0.621
      60            0.793
      61            0.828
      62            0.793
      63            0.828
      64            0.793
      65            0.793
      66            0.828
      67            0.759
      68            0.828
      69            0.828
      70            0.690
      71            0.793
      72            0.862
      73            0.655
      74            0.793
      75            0.793
      76            0.759
      77            0.793
      78            0.862
      79            0.828
      80            0.724
      81            0.759
      82            0.862
      83            0.862
      84            0.759
      85            0.793
      86            0.862
      87            0.828
      88            0.759
      89            0.828
      90            0.828
      91            0.793
      92            0.828
      93            0.828
      94            0.862
      95            0.862
      96            0.862
      97            0.793
      98            0.793
      99            0.862
     100            0.793
     101            0.862
     102            0.862
     103            0.862
     104            0.862
     105            0.724
     106            0.793
     107            0.862
     108            0.862
     109            0.793
     110            0.862
     111            0.724
     112            0.759
     113            0.724
     114            0.759
     115            0.655
     116            0.793
     117            0.759
     118            0.828
     119            0.759
     120            0.759
     121            0.793
     122            0.690
     123            0.828
     124            0.862
     125            0.793
     126            0.793
     127            0.724
     128            0.759
     129            0.759
     130            0.759
     131            0.759
     132            0.759
     133            0.862
     134            0.862
     135            0.828
     136            0.724
     137            0.793
     138            0.828
     139            0.828
     140            0.793
     141            0.793
     142            0.793
     143            0.793
     144            0.759
     145            0.793
     146            0.828
     147            0.793
     148            0.793
     149            0.828
     150            0.828
     151            0.828
     152            0.828
     153            0.759
     154            0.828
     155            0.793
     156            0.828
     157            0.690
     158            0.759
     159            0.690
     160            0.759
     161            0.690
     162            0.724
     163            0.759
     164            0.724
     165            0.724
     166            0.621
     167            0.759
     168            0.724
     169            0.724
     170            0.655
     171            0.828
     172            0.759
     173            0.793
     174            0.793
     175            0.759
     176            0.724
     177            0.828
     178            0.724
     179            0.655
     180            0.759
     181            0.690
     182            0.655
     183            0.759
     184            0.828
     185            0.828
     186            0.828
     187            0.828
     188            0.862
     189            0.793
     190            0.793
     191            0.828
     192            0.793
     193            0.759
     194            0.793
     195            0.724
     196            0.793
     197            0.793
     198            0.759
     199            0.759
     200            0.759
     201            0.793
     202            0.793
     203            0.690
     204            0.793
     205            0.793
     206            0.793
     207            0.828
     208            0.828
     209            0.828
     210            0.828
     211            0.828
     212            0.793
     213            0.828
     214            0.828
     215            0.793
     216            0.759
     217            0.828
     218            0.759
     219            0.759
     220            0.793
     221            0.793
     222            0.759
     223            0.759
     224            0.759
     225            0.759
     226            0.828
     227            0.793
     228            0.793
     229            0.793
     230            0.793
     231            0.793
     232            0.862
     233            0.828
     234            0.793
     235            0.724
     236            0.690
     237            0.793
     238            0.724
     239            0.793
     240            0.759
     241            0.793
     242            0.793
     243            0.793
     244            0.724
     245            0.724
     246            0.690
     247            0.690
     248            0.724
     249            0.690
     250            0.724
     251            0.724
     252            0.586
     253            0.793
     254            0.724
     255            0.690
     256            0.655
     257            0.690
     258            0.724
     259            0.655
     260            0.690
     261            0.724
     262            0.862
     263            0.828
     264            0.724
     265            0.793
     266            0.655
     267            0.655
     268            0.724
     269            0.724
     270            0.759
     271            0.724
     272            0.655
     273            0.828
     274            0.759
     275            0.793
     276            0.759
     277            0.690
     278            0.793
     279            0.759
     280            0.793
     281            0.828
     282            0.828
     283            0.793
     284            0.793
     285            0.862
     286            0.897
     287            0.862
     288            0.793
     289            0.759
     290            0.828
     291            0.690
     292            0.690
     293            0.759
     294            0.862
     295            0.828
     296            0.828
     297            0.793
     298            0.724
     299            0.862
     300            0.862
     301            0.828
     302            0.862
     303            0.793
     304            0.759
     305            0.828
     306            0.793
     307            0.862
     308            0.828
     309            0.828
     310            0.793
     311            0.828
     312            0.655
     313            0.759
     314            0.793
     315            0.828
     316            0.793
     317            0.828
     318            0.828
     319            0.828
     320            0.655
     321            0.759
     322            0.759
     323            0.793
     324            0.862
     325            0.793
     326            0.793
     327            0.621
     328            0.690
     329            0.793
     330            0.759
     331            0.793
     332            0.828
     333            0.586
     334            0.759
     335            0.793
     336            0.793
     337            0.793
     338            0.724
     339            0.793
     340            0.793
     341            0.793
     342            0.724
     343            0.759
     344            0.793
     345            0.759
     346            0.793
     347            0.759
     348            0.759
     349            0.724
     350            0.793
     351            0.793
     352            0.759
     353            0.793
     354            0.793
     355            0.724
     356            0.793
     357            0.793
     358            0.724
     359            0.793
     360            0.793
     361            0.724
     362            0.793
     363            0.828
     364            0.828
     365            0.862
     366            0.828
     367            0.690
     368            0.724
     369            0.828
     370            0.793
     371            0.828
     372            0.828
     373            0.828
     374            0.759
     375            0.793
     376            0.655
     377            0.793
     378            0.759
     379            0.793
     380            0.724
     381            0.793
     382            0.759
     383            0.759
     384            0.793
     385            0.828
     386            0.828
     387            0.759
     388            0.793
     389            0.828
     390            0.793
     391            0.793
     392            0.793
     393            0.655
     394            0.793
     395            0.862
     396            0.862
     397            0.759
     398            0.724
     399            0.828
     400            0.862
     401            0.724
     402            0.724
     403            0.793
     404            0.759
     405            0.862
     406            0.793
     407            0.793
     408            0.759
     409            0.862
     410            0.828
     411            0.828
     412            0.759
     413            0.862
     414            0.862
     415            0.828
     416            0.793
     417            0.690
     418            0.862
     419            0.724
     420            0.862
     421            0.793
     422            0.690
     423            0.793
     424            0.862
     425            0.793
     426            0.828
     427            0.828
     428            0.759
     429            0.828
     430            0.828
     431            0.828
     432            0.862
     433            0.793
     434            0.793
     435            0.552
     436            0.655
     437            0.828
     438            0.862
     439            0.828
     440            0.828
     441            0.828
     442            0.793
     443            0.828
     444            0.862
     445            0.828
     446            0.862
     447            0.862
     448            0.793
     449            0.759
     450            0.793
     451            0.862
     452            0.724
     453            0.862
     454            0.724
     455            0.862
     456            0.862
     457            0.759
     458            0.724
     459            0.793
     460            0.897
     461            0.690
     462            0.793
     463            0.897
     464            0.862
     465            0.793
     466            0.862
     467            0.862
     468            0.828
     469            0.862
     470            0.828
     471            0.828
     472            0.793
     473            0.724
     474            0.862
     475            0.759
     476            0.793
     477            0.897
     478            0.828
     479            0.862
     480            0.862
     481            0.586
     482            0.759
     483            0.828
     484            0.828
     485            0.793
     486            0.828
     487            0.759
     488            0.759
     489            0.793
     490            0.862
     491            0.828
     492            0.759
     493            0.828
     494            0.759
     495            0.828
     496            0.828
     497            0.862
     498            0.759
     499            0.793
     500            0.828
     501            0.828
     502            0.759
     503            0.793
     504            0.828
     505            0.828
     506            0.793
     507            0.793
     508            0.793
     509            0.793
     510            0.793
     511            0.724
     512            0.724
     513            0.759
     514            0.724
     515            0.862
     516            0.828
     517            0.655
     518            0.828
     519            0.724
     520            0.759
     521            0.724
     522            0.828
     523            0.655
     524            0.828
     525            0.759
     526            0.862
     527            0.828
     528            0.724
     529            0.621
     530            0.828
     531            0.759
     532            0.793
     533            0.793
     534            0.828
     535            0.828
     536            0.759
     537            0.862
     538            0.793
     539            0.793
     540            0.793
     541            0.759
     542            0.828
     543            0.793
     544            0.724
     545            0.793
     546            0.793
     547            0.759
     548            0.793
     549            0.759
     550            0.621
     551            0.828
     552            0.690
     553            0.759
     554            0.724
     555            0.793
     556            0.897
     557            0.828
     558            0.724
     559            0.759
     560            0.759
     561            0.862
     562            0.724
     563            0.655
     564            0.828
     565            0.828
     566            0.828
     567            0.862
     568            0.793
     569            0.828
     570            0.897
     571            0.793
     572            0.828
     573            0.828
     574            0.793
     575            0.759
     576            0.862
     577            0.862
     578            0.862
     579            0.828
     580            0.793
     581            0.828
     582            0.828
     583            0.862
     584            0.828
     585            0.793
     586            0.862
     587            0.724
     588            0.724
     589            0.759
     590            0.793
     591            0.655
     592            0.828
     593            0.828
     594            0.793
     595            0.828
     596            0.862
     597            0.828
     598            0.655
     599            0.862
     600            0.828
     601            0.828
     602            0.828
     603            0.793
     604            0.724
     605            0.724
     606            0.759
     607            0.759
     608            0.621
     609            0.724
     610            0.724
     611            0.828
     612            0.862
     613            0.862
     614            0.897
     615            0.897
     616            0.724
     617            0.759
     618            0.862
     619            0.724
     620            0.828
     621            0.793
     622            0.724
     623            0.862
     624            0.793
     625            0.793
     626            0.862
     627            0.621
     628            0.724
     629            0.759
     630            0.759
     631            0.690
     632            0.828
     633            0.759
     634            0.828
     635            0.759
     636            0.828
     637            0.690
     638            0.690
     639            0.862
     640            0.897
     641            0.724
     642            0.862
     643            0.862
     644            0.862
     645            0.862
     646            0.724
     647            0.655
     648            0.724
     649            0.724
     650            0.828
     651            0.793
     652            0.828
     653            0.862
     654            0.862
     655            0.828
     656            0.828
     657            0.828
     658            0.793
     659            0.793
     660            0.828
     661            0.862
     662            0.759
     663            0.793
     664            0.793
     665            0.793
     666            0.828
     667            0.828
     668            0.828
     669            0.793
     670            0.828
     671            0.862
     672            0.724
     673            0.828
     674            0.724
     675            0.724
     676            0.759
     677            0.828
     678            0.828
     679            0.862
     680            0.862
     681            0.793
     682            0.793
     683            0.793
     684            0.793
     685            0.724
     686            0.724
     687            0.828
     688            0.690
     689            0.793
     690            0.862
     691            0.862
     692            0.793
     693            0.690
     694            0.828
     695            0.897
     696            0.828
     697            0.793
     698            0.828
     699            0.828
     700            0.793
     701            0.828
     702            0.793
     703            0.828
     704            0.828
     705            0.828
     706            0.828
     707            0.793
     708            0.793
     709            0.897
     710            0.759
     711            0.759
     712            0.828
     713            0.828
     714            0.724
     715            0.724
     716            0.793
     717            0.862
     718            0.724
     719            0.690
     720            0.793
     721            0.724
     722            0.828
     723            0.690
     724            0.759
     725            0.793
     726            0.690
     727            0.793
     728            0.793
     729            0.724
     730            0.759
     731            0.828
     732            0.793
     733            0.793
     734            0.793
     735            0.759
     736            0.759
     737            0.724
     738            0.862
     739            0.793
     740            0.793
     741            0.828
     742            0.862
     743            0.724
     744            0.793
     745            0.828
     746            0.724
     747            0.793
     748            0.828
     749            0.759
     750            0.828
     751            0.793
     752            0.793
     753            0.793
     754            0.862
     755            0.828
     756            0.862
     757            0.759
     758            0.724
     759            0.828
     760            0.862
     761            0.724
     762            0.793
     763            0.862
     764            0.724
     765            0.862
     766            0.897
     767            0.862
     768            0.828
     769            0.793
     770            0.793
     771            0.828
     772            0.862
     773            0.828
     774            0.862
     775            0.862
     776            0.724
     777            0.793
     778            0.724
     779            0.828
     780            0.759
     781            0.759
     782            0.724
     783            0.828
     784            0.690
     785            0.862
     786            0.862
     787            0.828
     788            0.793
     789            0.828
     790            0.828
     791            0.759
     792            0.828
     793            0.724
     794            0.793
     795            0.862
     796            0.759
     797            0.759
     798            0.862
     799            0.759
     800            0.759
     801            0.621
     802            0.759
     803            0.724
     804            0.759
     805            0.862
     806            0.793
     807            0.828
     808            0.793
     809            0.793
     810            0.690
     811            0.724
     812            0.862
     813            0.759
     814            0.862
     815            0.793
     816            0.862
     817            0.793
     818            0.759
     819            0.828
     820            0.759
     821            0.690
     822            0.759
     823            0.655
     824            0.828
     825            0.621
     826            0.862
     827            0.759
     828            0.862
     829            0.828
     830            0.828
     831            0.828
     832            0.793
     833            0.862
     834            0.759
     835            0.759
     836            0.793
     837            0.793
     838            0.793
     839            0.828
     840            0.862
     841            0.862
     842            0.793
     843            0.793
     844            0.724
     845            0.724
     846            0.690
     847            0.828
     848            0.759
     849            0.862
     850            0.862
     851            0.690
     852            0.793
     853            0.862
     854            0.759
     855            0.828
     856            0.828
     857            0.793
     858            0.828
     859            0.724
     860            0.828
     861            0.862
     862            0.759
     863            0.862
     864            0.828
     865            0.690
     866            0.759
     867            0.862
     868            0.655
     869            0.724
     870            0.724
     871            0.793
     872            0.759
     873            0.655
     874            0.793
     875            0.793
     876            0.759
     877            0.862
     878            0.828
     879            0.724
     880            0.828
     881            0.621
     882            0.759
     883            0.724
     884            0.724
     885            0.621
     886            0.759
     887            0.621
     888            0.759
     889            0.759
     890            0.793
     891            0.759
     892            0.793
     893            0.621
     894            0.759
     895            0.724
     896            0.759
     897            0.724
     898            0.793
     899            0.793
     900            0.724
     901            0.759
     902            0.793
     903            0.759
     904            0.724
     905            0.724
     906            0.793
     907            0.690
     908            0.586
     909            0.828
     910            0.793
     911            0.793
     912            0.690
     913            0.793
     914            0.793
