#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.000
       3           0.121
       4           0.061
       5           0.030
       6           0.091
       7           0.061
       8           0.152
       9           0.152
      10           0.152
      11           0.030
      12           0.242
      13           0.152
      14           0.000
      15           0.273
      16           0.061
      17           0.091
      18           0.000
      19           0.182
      20           0.121
      21           0.152
      22           0.121
      23           0.091
      24           0.121
      25           0.091
      26           0.182
      27           0.182
      28           0.061
      29           0.273
      30           0.242
      31           0.000
      32           0.061
      33           0.091
      34           0.182
      35           0.182
      36           0.212
      37           0.061
      38           0.182
      39           0.061
      40           0.061
      41           0.061
      42           0.152
      43           0.091
      44           0.061
      45           0.061
      46           0.030
      47           0.212
      48           0.091
      49           0.121
      50           0.000
      51           0.030
      52           0.182
      53           0.061
      54           0.242
      55           0.152
      56           0.152
      57           0.061
      58           0.000
      59           0.061
      60           0.030
      61           0.182
      62           0.121
      63           0.091
      64           0.091
      65           0.182
      66           0.061
      67           0.061
      68           0.152
      69           0.242
      70           0.030
      71           0.212
      72           0.061
      73           0.182
      74           0.091
      75           0.152
      76           0.061
      77           0.000
      78           0.061
      79           0.061
      80           0.212
      81           0.061
      82           0.152
      83           0.000
      84           0.121
      85           0.121
      86           0.061
      87           0.121
      88           0.091
      89           0.121
      90           0.121
      91           0.121
      92           0.030
      93           0.152
      94           0.030
      95           0.212
      96           0.091
      97           0.121
      98           0.121
      99           0.303
     100           0.212
     101           0.091
     102           0.030
     103           0.182
     104           0.000
     105           0.152
     106           0.061
     107           0.030
     108           0.030
     109           0.061
     110           0.152
     111           0.091
     112           0.091
     113           0.030
     114           0.061
     115           0.030
     116           0.121
     117           0.000
     118           0.121
     119           0.030
     120           0.061
     121           0.212
     122           0.152
     123           0.091
     124           0.121
     125           0.030
     126           0.182
     127           0.061
     128           0.152
     129           0.152
     130           0.273
     131           0.061
     132           0.242
     133           0.152
     134           0.061
     135           0.212
     136           0.030
     137           0.061
     138           0.061
     139           0.091
     140           0.242
     141           0.030
     142           0.030
     143           0.030
     144           0.121
     145           0.121
     146           0.030
     147           0.061
     148           0.030
     149           0.242
     150           0.212
     151           0.182
     152           0.121
     153           0.030
     154           0.152
     155           0.061
     156           0.091
     157           0.091
     158           0.212
     159           0.242
     160           0.121
     161           0.273
     162           0.182
     163           0.152
     164           0.212
     165           0.242
     166           0.182
     167           0.182
     168           0.030
     169           0.121
     170           0.030
     171           0.121
     172           0.152
     173           0.152
     174           0.061
     175           0.121
     176           0.061
     177           0.121
     178           0.212
     179           0.152
     180           0.061
     181           0.364
     182           0.212
     183           0.152
     184           0.212
     185           0.212
     186           0.121
     187           0.091
     188           0.091
     189           0.121
     190           0.000
     191           0.182
     192           0.152
     193           0.242
     194           0.242
     195           0.030
     196           0.091
     197           0.121
     198           0.212
     199           0.182
     200           0.152
     201           0.152
     202           0.091
     203           0.242
     204           0.242
     205           0.152
     206           0.273
     207           0.212
     208           0.000
     209           0.121
     210           0.091
     211           0.303
     212           0.091
     213           0.091
     214           0.091
     215           0.091
     216           0.152
     217           0.030
     218           0.212
     219           0.000
     220           0.152
     221           0.061
     222           0.061
     223           0.182
     224           0.091
     225           0.030
     226           0.333
     227           0.091
     228           0.121
     229           0.152
     230           0.182
     231           0.091
     232           0.152
     233           0.000
     234           0.121
     235           0.121
     236           0.182
     237           0.030
     238           0.212
     239           0.030
     240           0.061
     241           0.061
     242           0.091
     243           0.333
     244           0.242
     245           0.212
     246           0.212
     247           0.182
     248           0.121
     249           0.424
     250           0.061
     251           0.121
     252           0.182
     253           0.152
     254           0.030
     255           0.121
     256           0.121
     257           0.303
     258           0.485
     259           0.242
     260           0.242
     261           0.061
     262           0.152
     263           0.212
     264           0.182
     265           0.091
     266           0.152
     267           0.182
     268           0.333
     269           0.182
     270           0.121
     271           0.030
     272           0.030
     273           0.121
     274           0.091
     275           0.152
     276           0.242
     277           0.091
     278           0.121
     279           0.212
     280           0.152
     281           0.212
     282           0.030
     283           0.091
     284           0.121
     285           0.333
     286           0.061
     287           0.061
     288           0.000
     289           0.091
     290           0.242
     291           0.212
     292           0.152
     293           0.030
     294           0.182
     295           0.121
     296           0.121
     297           0.242
     298           0.091
     299           0.212
     300           0.121
     301           0.000
     302           0.061
     303           0.212
     304           0.152
     305           0.061
     306           0.242
     307           0.182
     308           0.212
     309           0.121
     310           0.091
     311           0.182
     312           0.061
     313           0.303
     314           0.091
     315           0.061
     316           0.273
     317           0.121
     318           0.273
     319           0.182
     320           0.212
     321           0.212
     322           0.242
     323           0.212
     324           0.182
     325           0.152
     326           0.212
     327           0.182
     328           0.030
     329           0.091
     330           0.182
     331           0.152
     332           0.061
     333           0.212
     334           0.394
     335           0.061
     336           0.121
     337           0.091
     338           0.212
     339           0.333
     340           0.303
     341           0.273
     342           0.364
     343           0.242
     344           0.182
     345           0.242
     346           0.273
     347           0.242
     348           0.091
     349           0.273
     350           0.000
     351           0.030
     352           0.424
     353           0.182
     354           0.212
     355           0.061
     356           0.242
     357           0.152
     358           0.121
     359           0.152
     360           0.212
     361           0.303
     362           0.182
     363           0.030
     364           0.152
     365           0.091
     366           0.212
     367           0.091
     368           0.364
     369           0.212
     370           0.121
     371           0.061
     372           0.303
     373           0.303
     374           0.303
     375           0.303
     376           0.182
     377           0.242
     378           0.303
     379           0.242
     380           0.424
     381           0.152
     382           0.242
     383           0.152
     384           0.394
     385           0.242
     386           0.121
     387           0.182
     388           0.273
     389           0.091
     390           0.182
     391           0.364
     392           0.182
     393           0.182
     394           0.061
     395           0.242
     396           0.545
     397           0.121
     398           0.182
     399           0.364
     400           0.242
     401           0.242
     402           0.152
     403           0.182
     404           0.091
     405           0.152
     406           0.182
     407           0.242
     408           0.061
     409           0.152
     410           0.242
     411           0.061
     412           0.273
     413           0.333
     414           0.212
     415           0.121
     416           0.061
     417           0.061
     418           0.333
     419           0.303
     420           0.182
     421           0.212
     422           0.303
     423           0.182
     424           0.242
     425           0.121
     426           0.030
     427           0.242
     428           0.000
     429           0.030
     430           0.364
     431           0.182
     432           0.091
     433           0.212
     434           0.152
     435           0.152
     436           0.212
     437           0.182
     438           0.000
     439           0.091
     440           0.182
     441           0.182
     442           0.152
     443           0.212
     444           0.212
     445           0.152
     446           0.212
     447           0.303
     448           0.394
     449           0.030
     450           0.182
     451           0.152
     452           0.182
     453           0.152
     454           0.121
     455           0.152
     456           0.061
     457           0.030
     458           0.030
     459           0.242
     460           0.030
     461           0.061
     462           0.152
     463           0.121
     464           0.152
     465           0.061
     466           0.212
     467           0.333
     468           0.091
     469           0.061
     470           0.242
     471           0.152
     472           0.091
     473           0.121
     474           0.273
     475           0.091
     476           0.152
     477           0.212
     478           0.121
     479           0.030
     480           0.182
     481           0.242
     482           0.273
     483           0.121
     484           0.152
     485           0.121
     486           0.182
     487           0.182
     488           0.212
     489           0.152
     490           0.303
     491           0.182
     492           0.333
     493           0.303
     494           0.091
     495           0.182
     496           0.182
     497           0.212
     498           0.364
     499           0.212
     500           0.273
     501           0.212
     502           0.121
     503           0.121
     504           0.091
     505           0.121
     506           0.182
     507           0.212
     508           0.273
     509           0.303
     510           0.242
     511           0.182
     512           0.152
     513           0.212
     514           0.242
     515           0.152
     516           0.242
     517           0.273
     518           0.242
     519           0.212
     520           0.273
     521           0.303
     522           0.333
     523           0.303
     524           0.242
     525           0.182
     526           0.152
     527           0.273
     528           0.121
     529           0.000
     530           0.091
     531           0.121
     532           0.242
     533           0.212
     534           0.152
     535           0.182
     536           0.152
     537           0.091
     538           0.303
     539           0.182
     540           0.303
     541           0.242
     542           0.152
     543           0.242
     544           0.303
     545           0.182
     546           0.212
     547           0.030
     548           0.121
     549           0.091
     550           0.091
