#Frame     RMSD_00002
       1       1.9651
       2       1.7162
       3       1.8283
       4       2.4130
       5       3.2330
       6       2.5294
       7       3.0717
       8       3.2414
       9       3.7412
      10       5.1797
      11       2.5256
      12       3.7147
      13       5.1309
      14       3.8347
      15       4.6297
      16       3.5205
      17       3.7661
      18       3.4604
      19       2.5908
      20       1.9642
      21       4.4459
      22       3.0340
      23       4.6150
      24       2.9599
      25       3.4377
      26       4.3969
      27       4.1162
      28       3.1913
      29       4.6197
      30       2.9837
      31       2.7983
      32       3.0864
      33       2.8647
      34       3.0603
      35       3.1735
      36       3.5976
      37       3.1312
      38       3.3398
      39       2.9641
      40       2.3491
      41       1.7503
      42       3.0041
      43       1.6934
      44       2.0416
      45       2.1821
      46       2.6113
      47       2.7740
      48       2.5247
      49       3.0310
      50       2.0091
      51       2.9016
      52       3.2990
      53       3.8260
      54       3.0899
      55       4.0125
      56       3.6183
      57       1.5099
      58       2.7289
      59       1.8156
      60       2.3480
      61       4.4632
      62       2.6669
      63       2.7493
      64       4.8100
      65       4.9631
      66       2.5320
      67       3.1259
      68       2.6855
      69       3.6623
      70       3.4517
      71       3.4962
      72       4.2318
      73       2.8131
      74       2.6494
      75       2.7749
      76       2.5613
      77       1.7279
      78       2.0648
      79       3.8650
      80       2.8354
      81       2.5753
      82       3.1424
      83       2.9600
      84       3.8175
      85       2.7500
      86       2.4627
      87       3.6881
      88       2.2589
      89       2.2737
      90       3.5059
      91       3.2624
      92       3.5581
      93       3.6355
      94       3.0910
      95       3.9552
      96       4.3285
      97       3.3302
      98       3.5921
      99       3.7154
     100       3.0026
     101       4.4445
     102       4.7525
     103       4.0666
     104       4.4515
     105       4.0104
     106       4.1380
     107       3.6184
     108       2.7792
     109       3.3177
     110       2.3280
     111       2.4855
     112       1.8693
     113       4.1002
     114       2.4753
     115       3.4173
     116       2.7211
     117       4.8970
     118       2.4830
     119       2.7280
     120       3.6835
     121       4.1464
     122       6.0321
     123       4.5704
     124       5.3315
     125       5.6133
     126       4.7633
     127       6.4419
     128       4.8463
     129       6.0885
     130       4.3498
     131       4.9343
     132       4.7370
     133       5.8211
     134       4.0392
     135       4.2782
     136       5.6613
     137       5.2119
     138       3.1719
     139       3.6477
     140       1.6739
     141       2.3235
     142       2.1120
     143       2.0324
     144       3.3468
     145       2.6276
     146       3.3987
     147       4.4919
     148       4.4727
     149       4.3493
     150       3.2228
     151       4.2088
     152       3.3350
     153       4.8660
     154       3.6402
     155       3.2896
     156       5.2950
     157       3.9498
     158       5.4118
     159       6.2609
     160       6.5232
     161       6.0666
     162       7.2618
     163       8.8503
     164       4.1908
     165       6.7994
     166       3.9237
     167       4.9679
     168       4.6615
     169       4.5277
     170       3.7301
     171       6.3548
     172       5.4999
     173       5.1764
     174       5.3323
     175       3.6066
     176       4.6763
     177       6.2090
     178       4.5600
     179       5.0155
     180       4.7074
     181       7.2653
     182       5.7371
     183       4.7726
     184       5.6748
     185       5.8161
     186       5.2185
     187       5.4194
     188       6.1360
     189       7.6762
     190       5.1375
     191       5.6410
     192       7.5915
     193       8.3724
     194       7.6717
     195       7.3844
     196       7.3560
     197       7.6228
     198       7.5510
     199       7.9006
     200       5.6965
     201       7.3324
     202       5.9230
     203       8.1611
     204       8.7797
     205       9.9815
     206       9.1719
     207       8.6054
     208       9.8076
     209       8.4790
     210       9.0710
     211      10.5297
     212       9.4603
     213      10.3186
     214       9.8842
     215       9.8258
     216       8.7028
     217       7.6649
     218       9.2978
     219       9.8453
     220       7.4637
     221       7.3745
     222       6.8382
     223       6.7334
     224       6.4479
     225       7.0415
     226       5.8793
     227       5.5771
     228       6.4725
     229       8.6246
     230       7.5929
     231       8.8309
     232       7.6739
     233       8.3200
     234       8.6900
     235       7.5503
     236       7.0499
     237       7.1090
     238       7.5805
     239       9.8612
     240      10.8599
     241       8.6682
     242       7.5049
     243      10.2258
     244       8.4142
     245       8.5143
     246       7.7869
     247       6.6520
     248       6.6650
     249       7.5589
     250       8.3180
     251       8.0670
     252       9.4680
     253       8.0181
     254       9.2872
     255       8.0630
     256       6.3853
     257       8.3675
     258       8.8250
     259       8.6459
     260       8.6281
     261       8.3325
     262       7.5024
     263       7.3002
     264       9.8409
     265       7.9133
     266      10.3523
     267       7.5653
     268       9.5128
     269       8.3269
     270       6.8417
     271       8.4627
     272       6.6468
     273       7.6950
     274       6.3920
     275       6.1701
     276       6.9067
     277       6.2945
     278       7.9351
     279       7.2211
     280       8.5013
     281       7.2898
     282       8.3559
     283       6.8887
     284       6.9893
     285       7.1644
     286       7.1924
     287       6.4863
     288       6.9604
     289       6.5118
     290       5.9507
     291       7.8583
     292       7.6496
     293       6.4624
     294       6.6035
     295       6.3949
     296       6.7488
     297       6.4209
     298       5.4051
     299       7.2283
     300       5.9630
     301       6.7649
     302       8.5712
     303       7.4453
     304       5.6213
     305       5.5861
     306       6.9421
     307       7.0805
     308       8.6706
     309       6.9031
     310       6.9545
     311       6.2087
     312       6.3856
     313       6.4713
     314       6.1680
     315       8.3386
     316       4.9668
     317       5.9422
     318       8.4353
     319       6.8980
     320       7.7841
     321      10.3938
     322       9.8170
     323       8.0522
     324       6.2309
     325       7.9381
     326       7.2065
     327       7.3497
     328       8.6132
     329       8.2938
     330       9.4016
     331      11.3157
     332       8.3821
     333       9.3220
     334       8.8194
     335       7.3839
     336       7.4219
     337       6.6475
     338       7.3424
     339       8.5489
     340       9.8215
     341       8.3895
     342       8.1102
     343       9.1733
     344       6.9111
     345       8.2150
     346       8.6002
     347       7.8073
     348       7.5253
     349       7.9456
     350       9.0100
     351       7.5909
     352       8.0451
     353       9.6721
     354       9.5531
     355       7.1020
     356       6.9764
     357       8.0135
     358       8.6330
     359       7.2486
     360       8.1355
     361       6.8161
     362       4.9571
     363       6.0570
     364       6.4032
     365       7.2503
     366       6.7824
     367       6.3013
     368       6.6486
     369       8.1011
     370       7.5228
     371       6.7690
     372       6.5431
     373       6.8540
     374       7.0496
     375       7.7310
     376       6.5667
     377       7.1411
     378       6.3369
     379       7.6968
     380       8.0425
     381       6.7863
     382       7.2525
     383       6.3310
     384       7.0746
     385       5.3594
     386       6.3585
     387       6.5425
     388       7.4128
     389       7.4741
     390       7.9464
     391       7.3087
     392       6.7290
     393       7.2430
     394       9.0807
     395       9.8898
     396       9.4964
     397       9.9261
     398       7.3743
     399      10.9528
     400      11.0605
     401      11.9440
     402      10.1117
     403       7.9572
     404       6.3779
     405       7.1057
     406       6.4396
     407       6.9265
     408       9.1052
     409       7.3281
     410      11.4107
     411      11.3536
     412       9.6106
     413      10.2315
     414       9.0817
     415       7.8790
     416       8.2692
     417       5.7720
     418       6.4175
     419       5.3931
     420       7.5670
     421       7.3182
     422       8.0938
     423       9.0094
     424       7.4318
     425       7.1201
     426       6.3516
     427       6.6384
     428       5.6994
     429       7.6665
     430       5.9654
     431       6.9341
     432       5.8636
     433       5.9801
     434       6.2777
     435       5.5312
     436       7.1097
     437       7.1107
     438       6.7531
     439       6.7860
     440       8.4873
     441       6.6281
     442       6.5591
     443       6.3796
     444       7.4298
     445       6.9325
     446       7.1286
     447       7.1125
     448      10.3670
     449       8.6467
     450       6.8194
     451       7.1316
     452       5.8780
     453       6.8153
     454       6.0727
     455       8.3749
     456       6.6502
     457       8.2163
     458       6.9568
     459       7.5871
     460       7.4169
     461       6.4153
     462       6.6837
     463       7.3636
     464       6.4147
     465       7.6232
     466       6.8485
     467       6.5377
     468       6.9414
     469       7.9423
     470       5.4144
     471       8.8872
     472       9.8768
     473       7.0862
     474       6.6264
     475       6.6369
     476       6.0292
     477       7.6247
     478       6.3188
     479       5.8730
     480       7.8416
     481       7.8629
     482       6.9286
     483       6.8623
     484       6.8201
     485       6.7078
     486       6.2329
     487       6.5145
     488       6.4324
     489       8.5878
     490       7.4646
     491       7.8782
     492       8.3882
     493       5.9576
     494       7.6011
     495       6.6448
     496       6.8417
     497       5.7529
     498       6.3931
     499       7.0670
     500       6.2709
     501       6.2303
     502       7.1891
     503       8.8303
     504       8.7559
     505       8.7228
     506       8.1289
     507       7.9095
     508       9.3407
     509       7.2832
     510       9.0520
     511       8.9628
     512       8.8649
     513       8.7634
     514       8.0447
     515       9.0975
     516       9.9503
     517       9.8761
     518      10.4345
     519       7.4007
     520       9.3298
     521       8.1274
     522       8.6130
     523       8.1317
     524       8.1113
     525      10.6770
     526      10.6846
     527      10.1058
     528       9.9011
     529      11.1826
     530      10.2233
     531       8.5057
     532      10.8591
     533      10.9290
     534       9.7886
     535       8.6753
     536       9.6469
     537       7.3367
     538       7.4598
     539       6.1149
     540       8.3483
     541       8.3475
     542       7.7378
     543       6.5712
     544       5.5049
     545       7.0298
     546       7.3454
     547       6.2893
     548       7.6481
     549      10.5537
     550       8.4351
     551       9.3283
     552       7.4018
     553       8.0344
     554       7.5061
     555       6.9632
     556       5.7621
     557       7.6796
     558       6.5660
     559       7.3505
     560       6.7221
     561       8.0406
     562       8.2079
     563       5.9596
     564       6.7533
     565       6.8770
     566       6.9061
     567       6.1864
     568       6.3573
     569       7.9130
     570       6.6666
     571       5.7599
     572       5.8555
     573       6.1954
     574       6.2924
     575       6.7520
     576       6.7265
     577       6.1167
     578       7.3268
     579       6.1698
     580       7.4836
     581       7.3513
     582       6.0006
     583       7.8033
     584       6.2569
     585       5.8926
     586       6.0556
     587       5.7809
     588       5.8300
     589       6.8823
     590       5.5623
     591       6.7211
     592       6.7730
     593       6.3780
     594       6.0310
     595       6.3267
     596       6.8042
     597       8.8917
     598       7.1619
     599       6.2410
     600       6.4490
     601       5.8256
     602       6.8669
     603       9.1411
     604       9.2090
     605       7.1141
     606       7.9686
     607       7.2089
     608       6.0079
     609       6.5514
     610      13.5555
     611      10.5417
     612      12.4682
     613      12.1649
     614      10.0059
     615      13.1177
     616      11.4114
     617       8.1829
     618       9.1085
     619       7.8428
     620       8.3332
     621       8.4295
     622       9.7462
     623      11.6154
     624       6.0764
     625       6.1800
     626       5.8926
     627       6.1808
     628       7.8021
     629       7.3264
     630       6.8609
     631       7.1527
     632       6.2535
     633       5.0929
     634       5.9740
     635       6.7887
     636       8.5342
     637       6.0237
     638       8.1366
     639      11.4754
     640      11.7597
     641       9.7897
     642       9.6506
     643      11.5165
     644       9.6568
     645      11.4116
     646      11.8622
     647      11.8537
     648      10.9286
     649      12.2183
     650      11.0605
     651       8.5360
     652       9.6865
     653      12.0931
     654      12.6868
     655      11.7486
     656      11.8599
     657      11.2894
     658      10.9017
     659      11.1415
     660      10.9856
     661      11.5523
     662      10.2187
     663       7.2739
     664       7.9406
     665       7.9285
     666       6.9066
     667       6.0785
     668       5.8384
     669       7.8082
     670       8.3956
     671       8.2952
     672       8.6109
     673       7.3596
     674       8.8172
     675       9.3954
     676       7.8566
     677       8.2189
     678       7.7417
     679       8.2250
     680       9.3729
     681       9.3644
     682      10.8307
     683      11.5143
     684      12.6526
     685      12.0371
     686      13.4750
     687      13.6615
     688      11.9688
     689      13.4143
     690      13.6674
     691      12.8394
     692      12.7626
     693      13.0516
     694      11.8276
     695      12.7713
     696      12.7140
     697      11.8037
     698      12.5540
     699      12.5296
     700       9.2964
     701       8.4459
     702      12.2817
     703       8.7124
     704       6.5418
     705       8.1979
     706       8.6700
     707       7.6859
     708       9.5530
     709       7.4692
     710       7.1169
     711       9.3893
     712       8.3394
     713       9.5913
     714       9.8470
     715       8.2006
     716       6.8844
     717       7.5239
     718       7.5401
     719       8.7639
     720       8.3829
     721      10.5408
     722       7.4977
     723      11.4821
     724       8.4945
     725       8.5883
     726       7.7867
     727       8.5243
     728       8.4196
     729       9.2815
     730       6.9727
     731       7.2885
     732       8.8327
     733       9.6925
     734      12.5104
     735      13.1631
     736      11.4484
     737       9.9539
     738       9.6154
     739       9.5796
     740       8.1148
     741       8.2755
     742       7.5838
     743      10.5753
     744       8.0079
     745       8.6633
     746       9.5302
     747      10.3659
     748      13.3467
     749      11.0833
     750      13.0733
     751      12.7626
     752      12.6446
     753      13.4067
     754       7.6959
     755       7.7204
     756       7.4016
     757       9.1037
     758       9.1439
     759       8.0258
     760       8.1806
     761       8.0679
     762       9.5806
     763      10.5557
     764       9.0329
     765       5.4540
     766       8.7269
     767       7.9368
     768       6.8967
     769       7.6034
     770       6.4616
     771       5.6509
     772       5.2592
     773       8.4236
     774       7.3519
     775       8.7945
     776       7.0233
     777       7.3417
     778       7.6083
     779       6.3855
     780       7.4318
     781       7.3420
     782       7.5078
     783       7.6779
     784       8.2503
     785       9.2347
     786       7.2317
     787      11.2977
     788      10.0400
     789       8.5883
     790       6.1737
     791      10.2713
     792       7.8196
     793       9.4312
     794       7.6344
     795       7.8847
     796       5.4034
     797       6.3071
     798       7.0528
     799       7.0872
     800       9.3074
     801       7.3590
     802       7.0904
     803       6.3831
     804       6.5421
     805       7.0136
     806       8.2827
     807       6.4848
     808       6.9676
     809       7.9262
     810      10.0926
     811       6.8767
     812       6.5098
     813       6.9422
     814       6.0303
     815       6.7338
     816       7.5289
     817       8.7382
     818       8.6159
     819       7.2191
     820       7.9093
     821       9.0325
     822       7.7097
     823       8.0940
     824       8.1377
     825       7.4973
     826       8.0181
     827       8.6041
     828       7.5942
     829       6.8336
     830       7.2403
     831       5.8774
     832       7.8598
     833       7.2285
     834       8.1420
     835       9.1008
     836       7.9229
     837       7.8417
     838       8.7270
     839       8.8028
     840       7.9374
     841       8.9494
     842       8.4981
     843       9.2217
     844       9.2548
     845       9.7514
     846       9.3543
     847       7.9648
     848       9.8243
     849       7.9329
     850       6.9768
     851       7.4802
     852       7.8949
     853       8.5030
     854       8.5258
     855       8.2006
     856       8.8484
     857       7.8902
     858       7.1063
     859       8.3155
     860       9.7615
     861       7.9569
     862       8.0486
     863       6.2004
     864       5.8618
     865       7.8092
     866       6.9676
     867       5.5934
     868       7.6298
     869       8.1804
     870       7.0543
     871       6.4505
     872       7.1114
     873      10.4613
     874      10.6895
     875       8.6620
     876       7.9199
     877       8.4637
     878       8.5927
     879       9.3545
     880       8.0821
     881       6.1646
     882       6.8222
     883       8.3444
     884       8.5250
     885       9.3593
     886       6.9588
     887       7.3265
     888       6.7360
     889       6.3390
     890       7.4884
     891       8.5065
     892       8.1730
     893      11.1217
     894       8.3554
     895      11.2894
     896       7.6774
     897       5.7650
     898       6.5153
     899       6.3930
     900       5.6918
     901       6.9334
     902       7.2375
     903       6.0675
     904       7.3636
     905       8.1588
     906       8.0771
     907       8.3336
     908       7.7777
     909       7.5076
     910       6.4840
     911       7.8639
     912       7.1835
     913       8.5200
     914       8.1852
     915       8.0660
     916       7.6665
     917       8.4354
     918       5.7325
     919       5.3655
     920       5.5511
     921       5.1385
     922       5.7637
     923       5.8934
     924       7.1413
     925       8.5726
     926       8.7666
     927       5.5241
     928       5.3477
     929       7.7920
     930       7.9867
     931       6.5021
     932       7.1575
     933       6.3009
     934       7.0106
     935       8.7881
     936       7.2895
     937      10.5304
     938       9.7096
     939       7.1409
     940       9.2430
     941       8.3952
     942       9.6086
     943       7.3461
     944       7.4565
     945       9.5421
     946       9.4333
     947       7.5162
     948       8.1431
     949       7.0222
     950       6.7288
     951       6.9746
     952       8.1488
     953       8.0795
     954       7.3682
     955       7.3542
     956       8.6503
     957       7.3654
     958       7.0906
     959       6.0970
     960       6.6632
     961       6.5257
     962       8.7985
     963      10.2465
     964      12.0449
     965       8.3814
     966       8.4820
     967       8.4565
     968       8.8204
     969       9.0477
     970       7.6583
     971       9.4620
     972       8.6893
     973       8.1164
     974       9.7832
     975       8.0181
     976       8.2378
     977       7.0046
     978       7.2378
     979       9.2620
     980       7.4881
     981       7.3358
     982       7.0432
     983       8.1070
     984       7.4892
     985       7.2488
     986       8.2551
     987       7.0590
     988       7.9874
     989      10.1506
     990       8.4897
     991       7.5493
     992       7.2549
     993       6.3664
     994       7.4655
     995       6.4598
     996       8.5669
     997       8.8476
     998       5.9811
     999       8.8532
    1000       7.1603
    1001       6.1792
    1002       7.9512
    1003       7.0932
    1004       5.7262
    1005       6.3099
    1006       9.3526
    1007       5.9703
    1008       5.1531
    1009       5.5565
    1010       6.2297
    1011       7.4682
    1012       5.8896
