#Frame     RMSD_00002
       1       1.9533
       2       2.2299
       3       1.1772
       4       2.1195
       5       2.0895
       6       0.7414
       7       1.6663
       8       2.0391
       9       0.6772
      10       0.7040
      11       1.9474
      12       0.8926
      13       1.7411
      14       2.0690
      15       1.6575
      16       2.9436
      17       1.7656
      18       2.0954
      19       2.3987
      20       1.6756
      21       1.7920
      22       2.0864
      23       2.2615
      24       2.3069
      25       1.9503
      26       2.0459
      27       1.9612
      28       1.8753
      29       1.7199
      30       1.8592
      31       2.0520
      32       2.1817
      33       2.1929
      34       1.7460
      35       2.4638
      36       2.2124
      37       1.8356
      38       2.0018
      39       3.2635
      40       2.2191
      41       1.9866
      42       1.7322
      43       2.1648
      44       2.6253
      45       2.0257
      46       1.8209
      47       2.0205
      48       2.1683
      49       2.0147
      50       1.7764
      51       2.5894
      52       2.4209
      53       2.0137
      54       1.8532
      55       2.0753
      56       2.2329
      57       2.1356
      58       2.1093
      59       2.0199
      60       2.0709
      61       1.9375
      62       1.9268
      63       2.6750
      64       1.9418
      65       1.5902
      66       1.7946
      67       2.0809
      68       2.8550
      69       2.5236
      70       2.8316
      71       2.0519
      72       2.0928
      73       3.0481
      74       2.2445
      75       1.9358
      76       2.1004
      77       2.4925
      78       2.0594
      79       2.5833
      80       2.1415
      81       3.1460
      82       2.8008
      83       2.9990
      84       4.4192
      85       3.7590
      86       3.6126
      87       3.9328
      88       2.0775
      89       3.3177
      90       2.7282
      91       1.8131
      92       1.9968
      93       1.8240
      94       2.1034
      95       2.5224
      96       3.2314
      97       1.8108
      98       1.7906
      99       2.2417
     100       2.0513
     101       2.7720
     102       2.4645
     103       1.8291
     104       1.9812
     105       2.9394
     106       2.2830
     107       2.1419
     108       2.0807
     109       2.3295
     110       1.7939
     111       2.1465
     112       2.2740
     113       3.1401
     114       4.3605
     115       3.1536
     116       3.1484
     117       2.9290
     118       3.4151
     119       4.4245
     120       4.3366
     121       4.5089
     122       4.5157
     123       3.3782
     124       3.0245
     125       3.0960
     126       2.9785
     127       2.7735
     128       2.9370
     129       3.1630
     130       2.9106
     131       2.1831
     132       2.4658
     133       2.5011
     134       2.7568
     135       3.1914
     136       2.8914
     137       3.0039
     138       2.9774
     139       2.8817
     140       2.9488
     141       3.0863
     142       3.0188
     143       2.7179
     144       2.9467
     145       2.3331
     146       2.3168
     147       2.6757
     148       2.9150
     149       2.7389
     150       2.2783
     151       2.5240
     152       2.3679
     153       2.2854
     154       1.6503
     155       2.0249
     156       2.6172
     157       3.0005
     158       3.1609
     159       2.7669
     160       2.8911
     161       3.0169
     162       2.4932
     163       3.0210
     164       2.2512
     165       2.4585
     166       3.1817
     167       2.3626
     168       2.4019
     169       2.3637
     170       2.3738
     171       3.1531
     172       2.4930
     173       3.1342
     174       2.7386
     175       2.7566
     176       2.4958
     177       2.1647
     178       2.6974
     179       2.9335
     180       3.0680
     181       2.4597
     182       2.5359
     183       2.4501
     184       2.5523
     185       2.8318
     186       3.3585
     187       2.4160
     188       3.2756
     189       2.3014
     190       2.6749
     191       2.7201
     192       2.2856
     193       2.0808
     194       2.3554
     195       1.9291
     196       2.0191
     197       2.1969
     198       2.6721
     199       2.1891
     200       2.6250
     201       1.8862
     202       1.8724
     203       1.9523
     204       1.5607
     205       2.0420
     206       2.1250
     207       2.6240
     208       2.4519
     209       2.5112
     210       3.5729
     211       3.6596
     212       4.6341
     213       2.3836
     214       2.9564
     215       2.1638
     216       2.2130
     217       1.9306
     218       2.1327
     219       2.3320
     220       1.8388
     221       1.6719
     222       1.9399
     223       1.9444
     224       2.2190
     225       2.5707
     226       2.5015
     227       2.5976
     228       2.2946
     229       1.8474
     230       2.4290
     231       2.8648
     232       1.9657
     233       1.9233
     234       1.9325
     235       1.7781
     236       1.8316
     237       2.0877
     238       1.9974
     239       2.0172
     240       1.5632
     241       3.2082
     242       2.5878
     243       2.7225
     244       1.9060
     245       4.1234
     246       2.7287
     247       2.7793
     248       1.7755
     249       2.0463
     250       2.0742
     251       2.4825
     252       3.4385
     253       2.6779
     254       2.9501
     255       2.7616
     256       2.2567
     257       1.8140
     258       1.8866
     259       1.6967
     260       1.8746
     261       2.0447
     262       2.0535
     263       1.8772
     264       1.7492
     265       2.4248
     266       2.0453
     267       1.8498
     268       1.9492
     269       2.4300
     270       1.7921
     271       1.9787
     272       2.1819
     273       1.9019
     274       2.1279
     275       1.8550
     276       1.8574
     277       1.8383
     278       3.0640
     279       1.9810
     280       4.5765
     281       2.9579
     282       2.3438
     283       3.2875
     284       2.8694
     285       2.1683
     286       2.9503
     287       2.5839
     288       3.6364
     289       2.8489
     290       3.1213
     291       2.8242
     292       2.8309
     293       1.9892
     294       1.9599
     295       0.6380
     296       1.3723
     297       1.7629
     298       0.9843
     299       1.7074
     300       1.5618
     301       1.0796
     302       1.0454
     303       1.5820
     304       1.6442
     305       1.7716
     306       2.4561
     307       2.0768
     308       2.0268
     309       4.1661
     310       1.5779
     311       2.0741
     312       0.8007
     313       2.3301
     314       2.5535
     315       1.1317
     316       2.4486
     317       0.6465
     318       2.6094
     319       1.7985
     320       1.8399
     321       2.4026
     322       2.1306
     323       2.0701
     324       2.0485
     325       1.6767
     326       2.0438
     327       1.2262
     328       2.7969
     329       2.3482
     330       2.5514
     331       3.0172
     332       2.8614
     333       2.6798
     334       2.9245
     335       2.8815
     336       3.0161
     337       2.9924
     338       2.5797
     339       2.2696
     340       2.2823
     341       1.9737
     342       1.6868
     343       1.9965
     344       1.7313
     345       1.8593
     346       2.0271
     347       2.3475
     348       2.0983
     349       2.3582
     350       2.7902
     351       2.0370
     352       1.9610
     353       1.6747
     354       2.2982
     355       2.0863
     356       1.9531
     357       2.5946
     358       2.5535
     359       1.9862
     360       2.7812
     361       1.9552
     362       1.7207
     363       1.8847
     364       2.4272
     365       1.5228
     366       1.7721
     367       1.3730
     368       1.4786
     369       2.9396
     370       2.2523
     371       2.8976
     372       2.8327
     373       2.3287
     374       2.4725
     375       1.9234
     376       1.9842
     377       1.9536
     378       2.2781
     379       1.8647
     380       2.4995
     381       2.2253
     382       2.0812
     383       1.9607
     384       1.7564
     385       2.0431
     386       2.2646
     387       2.0882
     388       2.2061
     389       1.9062
     390       1.7034
     391       1.9880
     392       2.1576
     393       1.6371
     394       2.0348
     395       2.2198
     396       2.1160
     397       2.0872
     398       2.7023
     399       2.6359
     400       2.6054
     401       2.0243
     402       2.2760
     403       2.4796
     404       2.3953
     405       2.0793
     406       1.6922
     407       2.1026
     408       1.5761
     409       1.9120
     410       2.0376
     411       1.7404
     412       2.3023
     413       1.6652
     414       1.7790
     415       2.2815
     416       2.0316
     417       2.0490
     418       2.4598
     419       2.1546
     420       1.7372
     421       2.4356
     422       2.5112
     423       1.6724
     424       1.5970
     425       1.8541
     426       2.1478
     427       2.1780
     428       2.6248
     429       1.9344
     430       2.3920
     431       2.0996
     432       1.8038
     433       1.7883
     434       1.6035
     435       1.3936
     436       2.4361
     437       1.9718
     438       1.9694
     439       1.8695
     440       1.5941
     441       1.7624
     442       2.2013
     443       2.0200
     444       1.7909
     445       3.0658
     446       2.7073
     447       1.5000
     448       1.9194
     449       1.3984
     450       3.1826
     451       1.1204
     452       1.1791
     453       2.1916
     454       2.1782
     455       1.8180
     456       2.0135
     457       3.0712
     458       3.1272
     459       2.3542
     460       1.6151
     461       1.8507
     462       1.9408
     463       1.9609
     464       2.1156
     465       2.0422
     466       1.5493
     467       1.8461
     468       2.6093
     469       1.7675
     470       2.7834
     471       1.8246
