#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.848
       3            0.697
       4            0.788
       5            0.848
       6            0.788
       7            0.818
       8            0.636
       9            0.606
      10            0.485
      11            0.818
      12            0.515
      13            0.636
      14            0.758
      15            0.515
      16            0.515
      17            0.727
      18            0.727
      19            0.697
      20            0.788
      21            0.485
      22            0.727
      23            0.697
      24            0.758
      25            0.697
      26            0.667
      27            0.727
      28            0.818
      29            0.333
      30            0.485
      31            0.727
      32            0.394
      33            0.727
      34            0.636
      35            0.606
      36            0.545
      37            0.576
      38            0.667
      39            0.667
      40            0.727
      41            0.758
      42            0.697
      43            0.758
      44            0.818
      45            0.848
      46            0.818
      47            0.636
      48            0.758
      49            0.636
      50            0.848
      51            0.697
      52            0.606
      53            0.697
      54            0.636
      55            0.576
      56            0.545
      57            0.758
      58            0.788
      59            0.818
      60            0.848
      61            0.576
      62            0.636
      63            0.758
      64            0.758
      65            0.273
      66            0.788
      67            0.788
      68            0.727
      69            0.636
      70            0.818
      71            0.333
      72            0.606
      73            0.636
      74            0.667
      75            0.727
      76            0.697
      77            0.848
      78            0.727
      79            0.606
      80            0.697
      81            0.697
      82            0.636
      83            0.758
      84            0.667
      85            0.697
      86            0.727
      87            0.697
      88            0.697
      89            0.636
      90            0.667
      91            0.455
      92            0.758
      93            0.606
      94            0.485
      95            0.455
      96            0.727
      97            0.636
      98            0.576
      99            0.515
     100            0.636
     101            0.394
     102            0.576
     103            0.545
     104            0.758
     105            0.394
     106            0.667
     107            0.697
     108            0.758
     109            0.727
     110            0.636
     111            0.667
     112            0.758
     113            0.818
     114            0.727
     115            0.697
     116            0.758
     117            0.667
     118            0.727
     119            0.697
     120            0.636
     121            0.424
     122            0.636
     123            0.636
     124            0.394
     125            0.485
     126            0.364
     127            0.667
     128            0.455
     129            0.485
     130            0.394
     131            0.333
     132            0.303
     133            0.000
     134            0.576
     135            0.455
     136            0.636
     137            0.697
     138            0.606
     139            0.788
     140            0.636
     141            0.818
     142            0.848
     143            0.848
     144            0.727
     145            0.697
     146            0.879
     147            0.758
     148            0.788
     149            0.485
     150            0.606
     151            0.485
     152            0.515
     153            0.576
     154            0.364
     155            0.576
     156            0.667
     157            0.485
     158            0.515
     159            0.545
     160            0.697
     161            0.576
     162            0.424
     163            0.485
     164            0.333
     165            0.424
     166            0.515
     167            0.242
     168            0.515
     169            0.545
     170            0.576
     171            0.515
     172            0.455
     173            0.545
     174            0.485
     175            0.576
     176            0.636
     177            0.485
     178            0.333
     179            0.364
     180            0.394
     181            0.242
     182            0.333
     183            0.455
     184            0.273
     185            0.424
     186            0.455
     187            0.424
     188            0.455
     189            0.455
     190            0.515
     191            0.394
     192            0.515
     193            0.424
     194            0.273
     195            0.364
     196            0.424
     197            0.121
     198            0.121
     199            0.273
     200            0.242
     201            0.242
     202            0.455
     203            0.242
     204            0.121
     205            0.333
     206            0.121
     207            0.242
     208            0.515
     209            0.485
     210            0.364
     211            0.121
     212            0.424
     213            0.424
     214            0.455
     215            0.424
     216            0.394
     217            0.364
     218            0.333
     219            0.394
     220            0.333
     221            0.394
     222            0.333
     223            0.364
     224            0.242
     225            0.333
     226            0.000
     227            0.424
     228            0.333
     229            0.333
     230            0.242
     231            0.242
     232            0.121
     233            0.212
     234            0.212
     235            0.121
     236            0.333
     237            0.333
     238            0.212
     239            0.333
     240            0.333
     241            0.303
     242            0.182
     243            0.121
     244            0.000
     245            0.121
     246            0.212
     247            0.121
     248            0.212
     249            0.000
     250            0.212
     251            0.242
     252            0.242
     253            0.212
     254            0.394
     255            0.212
     256            0.455
     257            0.212
     258            0.121
     259            0.121
     260            0.242
     261            0.212
     262            0.333
     263            0.273
     264            0.121
     265            0.333
     266            0.333
     267            0.121
     268            0.242
     269            0.364
     270            0.364
     271            0.333
     272            0.333
     273            0.333
     274            0.455
     275            0.333
     276            0.242
     277            0.455
     278            0.485
     279            0.121
     280            0.455
     281            0.242
     282            0.333
     283            0.576
     284            0.242
     285            0.333
     286            0.455
     287            0.455
     288            0.576
     289            0.364
     290            0.273
     291            0.212
     292            0.242
     293            0.333
     294            0.273
     295            0.333
     296            0.212
     297            0.212
     298            0.333
     299            0.212
     300            0.455
     301            0.576
     302            0.333
     303            0.455
     304            0.121
     305            0.394
     306            0.121
     307            0.364
     308            0.333
     309            0.364
     310            0.364
     311            0.394
     312            0.485
     313            0.333
     314            0.576
     315            0.485
     316            0.455
     317            0.485
     318            0.152
     319            0.242
     320            0.424
     321            0.364
     322            0.242
     323            0.000
     324            0.364
     325            0.333
     326            0.212
     327            0.485
     328            0.606
     329            0.485
     330            0.485
     331            0.121
     332            0.606
     333            0.333
     334            0.121
     335            0.364
     336            0.424
     337            0.424
     338            0.364
     339            0.000
     340            0.242
     341            0.333
     342            0.242
     343            0.212
     344            0.242
     345            0.333
     346            0.242
     347            0.242
     348            0.333
     349            0.121
     350            0.242
     351            0.364
     352            0.121
     353            0.242
     354            0.242
     355            0.455
     356            0.212
     357            0.455
     358            0.242
     359            0.455
     360            0.242
     361            0.121
     362            0.333
     363            0.333
     364            0.455
     365            0.212
     366            0.242
     367            0.333
     368            0.121
     369            0.121
     370            0.182
     371            0.364
     372            0.121
     373            0.242
     374            0.121
     375            0.121
     376            0.212
     377            0.212
     378            0.242
     379            0.212
     380            0.121
     381            0.424
     382            0.333
     383            0.333
     384            0.121
     385            0.242
     386            0.333
     387            0.212
     388            0.242
     389            0.242
     390            0.333
     391            0.242
     392            0.364
     393            0.455
     394            0.121
     395            0.364
     396            0.000
     397            0.212
     398            0.333
     399            0.000
     400            0.303
     401            0.364
     402            0.333
     403            0.515
     404            0.455
     405            0.333
     406            0.333
     407            0.242
     408            0.333
     409            0.212
     410            0.333
     411            0.212
     412            0.121
     413            0.242
     414            0.455
     415            0.333
     416            0.242
     417            0.333
     418            0.333
     419            0.424
     420            0.485
     421            0.364
     422            0.121
     423            0.364
     424            0.212
     425            0.455
     426            0.455
     427            0.121
     428            0.364
     429            0.242
     430            0.121
     431            0.242
     432            0.242
     433            0.242
     434            0.121
     435            0.242
     436            0.242
     437            0.121
     438            0.576
     439            0.424
     440            0.364
     441            0.121
     442            0.364
     443            0.212
     444            0.364
     445            0.273
     446            0.333
     447            0.121
     448            0.121
     449            0.364
     450            0.364
     451            0.364
     452            0.242
     453            0.364
     454            0.455
     455            0.424
     456            0.455
     457            0.576
     458            0.576
     459            0.364
     460            0.576
     461            0.455
     462            0.333
     463            0.333
     464            0.455
     465            0.576
     466            0.455
     467            0.242
     468            0.333
     469            0.576
     470            0.424
     471            0.485
     472            0.121
     473            0.242
     474            0.242
     475            0.000
     476            0.242
     477            0.121
     478            0.000
     479            0.242
     480            0.121
     481            0.121
     482            0.000
     483            0.121
     484            0.242
     485            0.212
     486            0.242
     487            0.242
     488            0.242
     489            0.273
     490            0.000
     491            0.333
     492            0.242
     493            0.242
     494            0.333
     495            0.000
     496            0.121
     497            0.333
     498            0.121
     499            0.121
     500            0.273
     501            0.121
     502            0.242
     503            0.303
     504            0.273
     505            0.212
     506            0.121
     507            0.121
     508            0.000
     509            0.121
     510            0.242
     511            0.242
     512            0.242
     513            0.121
     514            0.121
     515            0.242
     516            0.121
     517            0.121
     518            0.121
     519            0.242
     520            0.152
     521            0.121
     522            0.000
     523            0.121
     524            0.212
     525            0.364
     526            0.364
     527            0.121
     528            0.485
     529            0.636
     530            0.515
     531            0.333
     532            0.121
     533            0.121
     534            0.121
     535            0.242
     536            0.242
     537            0.364
     538            0.121
     539            0.242
     540            0.121
     541            0.303
     542            0.424
     543            0.212
     544            0.000
     545            0.121
     546            0.000
     547            0.333
     548            0.242
     549            0.121
     550            0.364
     551            0.333
     552            0.242
     553            0.242
     554            0.242
     555            0.455
     556            0.242
     557            0.242
     558            0.121
     559            0.424
     560            0.364
     561            0.242
     562            0.242
     563            0.364
     564            0.364
     565            0.333
     566            0.333
     567            0.333
     568            0.455
     569            0.242
     570            0.333
     571            0.242
     572            0.242
     573            0.242
     574            0.242
     575            0.242
     576            0.364
     577            0.333
     578            0.242
     579            0.242
     580            0.121
     581            0.333
     582            0.000
     583            0.424
     584            0.212
     585            0.455
     586            0.242
     587            0.212
     588            0.212
     589            0.000
     590            0.242
     591            0.121
     592            0.424
     593            0.242
     594            0.333
     595            0.242
     596            0.273
     597            0.121
     598            0.606
     599            0.121
     600            0.242
     601            0.121
     602            0.212
     603            0.455
     604            0.424
     605            0.455
     606            0.242
     607            0.242
     608            0.212
     609            0.394
     610            0.333
     611            0.394
     612            0.000
     613            0.545
     614            0.333
     615            0.424
     616            0.485
     617            0.606
     618            0.455
     619            0.424
     620            0.485
     621            0.424
     622            0.242
     623            0.424
     624            0.424
     625            0.242
