#Frame     RMSD_00002
       1       2.2034
       2       2.4783
       3       2.1805
       4       2.7661
       5       2.6894
       6       2.4208
       7       3.5553
       8       2.5563
       9       2.9954
      10       3.1135
      11       3.0580
      12       2.5271
      13       2.2686
      14       2.2096
      15       2.0124
      16       2.0187
      17       2.5933
      18       2.5936
      19       2.7646
      20       2.6671
      21       2.6645
      22       2.5902
      23       2.6066
      24       2.6350
      25       2.9611
      26       1.3247
      27       1.7872
      28       2.7331
      29       3.4062
      30       2.2965
      31       2.1775
      32       3.5482
      33       2.9917
      34       3.0897
      35       3.0522
      36       2.9252
      37       3.2233
      38       3.6474
      39       2.8762
      40       3.3908
      41       3.0817
      42       2.9327
      43       2.7608
      44       2.8170
      45       3.6876
      46       2.1193
      47       2.7562
      48       2.8911
      49       3.2175
      50       3.2001
      51       2.9874
      52       3.2194
      53       2.9907
      54       2.9712
      55       3.8996
      56       3.0953
      57       2.3732
      58       3.3954
      59       2.7969
      60       3.8129
      61       3.4098
      62       3.4696
      63       3.2881
      64       3.2458
      65       2.9028
      66       3.1149
      67       3.0117
      68       2.9905
      69       3.2709
      70       3.0097
      71       2.9234
      72       3.2026
      73       2.8059
      74       3.1659
      75       3.4161
      76       2.7172
      77       2.8121
      78       2.6726
      79       4.1888
      80       2.6059
      81       2.9940
      82       4.1446
      83       2.9421
      84       4.1780
      85       3.7515
      86       3.9845
      87       3.4795
      88       2.9974
      89       3.5347
      90       4.3607
      91       4.4210
      92       4.1490
      93       3.4704
      94       3.5771
      95       3.5891
      96       3.3824
      97       2.9437
      98       3.4017
      99       3.3573
     100       3.0027
     101       3.2476
     102       3.6950
     103       2.6400
     104       2.8082
     105       3.3387
     106       3.5058
     107       3.1356
     108       3.5010
     109       3.8632
     110       4.7477
     111       3.7711
     112       3.4652
     113       5.7221
     114       5.8675
     115       6.4041
     116       5.3955
     117       3.6468
     118       3.1821
     119       4.7984
     120       3.5350
     121       3.4611
     122       3.3270
     123       3.4331
     124       3.5705
     125       3.6980
     126       3.3243
     127       3.5086
     128       3.9951
     129       3.6336
     130       3.6508
     131       3.4155
     132       6.1741
     133       3.9244
     134       4.3829
     135       3.7378
     136       3.6776
     137       3.2910
     138       3.8572
     139       4.9282
     140       4.0859
     141       3.7506
     142       3.4953
     143       4.1938
     144       3.1311
     145       3.8921
     146       4.4351
     147       3.6572
     148       3.8196
     149       3.9588
     150       3.2863
     151       3.6291
     152       3.8503
     153       3.5786
     154       4.7935
     155       4.3706
     156       4.5270
     157       3.8494
     158       3.9169
     159       4.7320
     160       3.9476
     161       4.1629
     162       3.9760
     163       4.4850
     164       3.6804
     165       3.9589
     166       3.7265
     167       3.9688
     168       3.3910
     169       3.9979
     170       3.6310
     171       3.3606
     172       4.2558
     173       4.1264
     174       3.8070
     175       3.9658
     176       3.8698
     177       3.8582
     178       4.4390
     179       4.0789
     180       3.7575
     181       4.1893
     182       3.8491
     183       3.8544
     184       4.0557
     185       3.9740
     186       3.7256
     187       3.8380
     188       3.4305
     189       4.1595
     190       4.8438
     191       3.8321
     192       4.4781
     193       5.2700
     194       5.0257
     195       4.8460
     196       3.6068
     197       3.1942
     198       3.9932
     199       3.6171
     200       4.1034
     201       3.7304
     202       3.4724
     203       4.4576
     204       3.8102
     205       3.9448
     206       4.5329
     207       3.6290
     208       3.8545
     209       4.5745
     210       3.9290
     211       4.5258
     212       4.3615
     213       4.1955
     214       5.3468
     215       4.2849
     216       4.1542
     217       4.0252
     218       4.2084
     219       4.0749
     220       4.1065
     221       4.3075
     222       3.3585
     223       3.9016
     224       4.0270
     225       3.8867
     226       3.7465
     227       4.0060
     228       4.7298
     229       4.6611
     230       5.6436
     231       5.4167
     232       6.4357
     233       6.6231
     234       5.2152
     235       6.3366
     236       6.7073
     237       5.1261
     238       4.2009
     239       4.1201
     240       4.1706
     241       3.9972
     242       6.2396
     243       6.0806
     244       4.2805
     245       3.8126
     246       3.8113
     247       4.8833
     248       3.8299
     249       3.8113
     250       4.0366
     251       4.7770
     252       6.5965
     253       6.0968
     254       6.5935
     255       5.2529
     256       4.4137
     257       3.9020
     258       4.4007
     259       5.9294
     260       5.3354
     261       6.9443
     262       6.1057
     263       5.7369
     264       7.0274
     265       6.2082
     266       6.5985
     267       6.9552
     268       5.4848
     269       6.3086
     270       5.6500
     271       6.8450
     272       6.0557
     273       6.2937
     274       6.6852
     275       6.2543
     276       5.9397
     277       5.8519
     278       6.2555
     279       6.4452
     280       6.2826
     281       6.5299
     282       6.0533
     283       5.8851
     284       5.9637
     285       4.0063
     286       5.0670
     287       5.8322
     288       4.4283
     289       5.5741
     290       4.0177
     291       4.8812
     292       4.2549
     293       3.4647
     294       3.1515
     295       4.2939
     296       3.8815
     297       4.3407
     298       3.8099
     299       3.4556
     300       3.5031
     301       4.7852
     302       6.1417
     303       5.4849
     304       4.3397
     305       3.9222
     306       3.6285
     307       4.0804
     308       4.3046
     309       5.2039
     310       4.0175
     311       4.1242
     312       3.8808
     313       3.8327
     314       3.5013
     315       3.5364
     316       4.3816
     317       3.9108
     318       3.8539
     319       3.4823
     320       3.5526
     321       3.8529
     322       3.6958
     323       3.8837
