#Frame     RMSD_00002
       1       1.8548
       2       2.1459
       3       2.4898
       4       2.4543
       5       2.7986
       6       2.4510
       7       2.3271
       8       2.3457
       9       2.3754
      10       2.6262
      11       2.5243
      12       2.3869
      13       2.3941
      14       2.2707
      15       2.3166
      16       2.1339
      17       2.6315
      18       2.7265
      19       2.6510
      20       1.5953
      21       2.0587
      22       1.8195
      23       2.2473
      24       1.8475
      25       1.6846
      26       1.9924
      27       2.0878
      28       1.8112
      29       1.7320
      30       1.5939
      31       1.3204
      32       2.2863
      33       1.7858
      34       1.3397
      35       1.3651
      36       1.0514
      37       1.1514
      38       0.7996
      39       1.0469
      40       2.0487
      41       1.7177
      42       1.9492
      43       1.6887
      44       2.3173
      45       1.8471
      46       2.0178
      47       2.9364
      48       2.0790
      49       1.8572
      50       1.9341
      51       1.7869
      52       1.6709
      53       2.3306
      54       2.0590
      55       1.6939
      56       1.7529
      57       1.6477
      58       1.9271
      59       0.7750
      60       1.0311
      61       1.1034
      62       1.1891
      63       1.3327
      64       2.0097
      65       0.7548
      66       1.8041
      67       1.6562
      68       1.9163
      69       2.0005
      70       1.4657
      71       1.7671
      72       2.1349
      73       1.7352
      74       1.2023
      75       1.6253
      76       1.4800
      77       1.4767
      78       1.4054
      79       1.1528
      80       1.7211
      81       1.8288
      82       1.8930
      83       1.8639
      84       2.3291
      85       1.8986
      86       1.6523
      87       1.8872
      88       1.6660
      89       1.9593
      90       2.5120
      91       1.7172
      92       1.8023
      93       1.9102
      94       2.3389
      95       2.1596
      96       2.4520
      97       2.0748
      98       1.9103
      99       1.7961
     100       1.9915
     101       2.0723
     102       1.8167
     103       2.1327
     104       2.5725
     105       1.8321
     106       1.8319
     107       2.0240
     108       1.7217
     109       1.9137
     110       1.6654
     111       2.2092
     112       1.9600
     113       2.2632
     114       1.9707
     115       1.7033
     116       1.9504
     117       2.0465
     118       2.2248
     119       1.7151
     120       1.7606
     121       1.7680
     122       1.9489
     123       1.8179
     124       1.7282
     125       1.7940
     126       2.0433
     127       1.6720
     128       1.7592
     129       1.5081
     130       1.6515
     131       1.9081
     132       1.6429
     133       1.7795
     134       2.0007
     135       1.9186
     136       1.9358
     137       1.7640
     138       2.0734
     139       1.6827
     140       1.8776
     141       1.9451
     142       2.1094
     143       2.3267
     144       2.1321
     145       1.7287
     146       1.9488
     147       2.1064
     148       1.6311
     149       1.6503
     150       2.0266
     151       1.6947
     152       1.7270
     153       1.7777
     154       1.8099
     155       1.7131
     156       1.8267
     157       1.8772
     158       1.9582
     159       1.8360
     160       3.2152
     161       1.9806
     162       1.7088
     163       1.6288
     164       1.7161
     165       1.9428
     166       1.7225
     167       1.8582
     168       2.0237
     169       1.9766
     170       1.6942
     171       1.7238
     172       1.4902
     173       1.3802
     174       0.9370
     175       1.7292
     176       1.3803
     177       1.7801
     178       1.6635
     179       1.5868
     180       1.2930
     181       0.8720
     182       1.2943
     183       1.1295
     184       1.1763
     185       1.5278
     186       3.1138
     187       2.9233
     188       1.8769
     189       1.7564
     190       1.4313
     191       1.9610
     192       1.6411
     193       1.3361
     194       1.6629
     195       1.7682
     196       1.5514
     197       3.2184
     198       1.7493
     199       2.0242
     200       1.6222
     201       1.0854
     202       0.9489
     203       2.2306
     204       1.9087
     205       2.6155
     206       2.0773
     207       2.6927
     208       1.2984
     209       1.3865
     210       1.0877
     211       2.0023
     212       1.6708
     213       1.1740
     214       1.9841
     215       1.7191
     216       1.4971
     217       1.4058
     218       1.7962
     219       1.7831
     220       1.5877
     221       1.4790
     222       1.7840
     223       2.2269
     224       2.0672
     225       1.9485
     226       2.5419
     227       2.4150
     228       2.1145
     229       2.0217
     230       1.9955
     231       1.9889
     232       1.5278
     233       1.4077
     234       2.1323
     235       1.7516
     236       1.8196
     237       2.1747
     238       2.0664
     239       2.5358
     240       2.4102
     241       2.4596
     242       2.5351
     243       2.1681
     244       1.8918
     245       1.7098
     246       1.6179
     247       1.7014
     248       1.6711
     249       1.5421
     250       2.0697
     251       1.7804
     252       1.7071
     253       2.1351
     254       1.4882
     255       1.6205
     256       2.0868
     257       2.3045
     258       2.0525
     259       2.4042
     260       2.0110
     261       1.6997
     262       2.4318
     263       1.6047
     264       1.9871
     265       1.7886
     266       1.7094
     267       2.5870
     268       2.0771
     269       2.4665
     270       2.0382
     271       2.1133
     272       2.0171
     273       1.9161
     274       2.5954
     275       1.9657
     276       2.9299
     277       2.0761
     278       1.8108
     279       2.0960
     280       1.6375
     281       1.3475
     282       1.4960
     283       1.5826
     284       1.8153
     285       2.2833
     286       1.8018
     287       2.8101
     288       2.3760
     289       1.7377
     290       1.8379
     291       1.7143
     292       2.0154
     293       1.5011
     294       1.9542
     295       1.8438
     296       1.9003
     297       2.3378
     298       1.6983
     299       1.5935
     300       1.4890
     301       2.5300
     302       1.6765
     303       1.7363
     304       2.2346
     305       2.1173
     306       1.9422
     307       1.8196
     308       2.3172
     309       1.8068
     310       1.6613
     311       2.1796
     312       1.9697
     313       2.3868
     314       1.4653
     315       1.3727
     316       1.8600
     317       1.8655
     318       1.7698
     319       1.6729
     320       1.6869
     321       2.3323
     322       1.8967
     323       1.9587
     324       2.6810
     325       1.8055
     326       1.7565
     327       1.6048
     328       1.7354
     329       1.7187
     330       1.7503
     331       1.4090
     332       1.9537
     333       2.0862
     334       2.4916
     335       2.2109
     336       3.3281
     337       2.3936
     338       1.9955
     339       1.8906
     340       1.8788
     341       1.7320
     342       2.3413
     343       2.1712
     344       1.2860
     345       1.0814
     346       1.7394
     347       1.5695
     348       1.2247
     349       1.4900
     350       1.5764
     351       1.7067
     352       1.3338
     353       1.3839
     354       1.0000
     355       1.4258
     356       1.8177
     357       2.0365
     358       1.9755
     359       1.7187
     360       1.8717
     361       1.9296
     362       2.0873
     363       2.1634
     364       1.9043
     365       1.7760
     366       1.6702
     367       2.4275
     368       2.0848
     369       1.8811
     370       2.2522
     371       2.4243
     372       2.4644
     373       2.2817
     374       2.4726
     375       1.7836
     376       2.0751
     377       1.9126
     378       1.8329
     379       1.9573
     380       1.8902
     381       1.5858
     382       1.7852
     383       0.7675
     384       0.9755
     385       1.1414
     386       1.2405
     387       1.0573
     388       1.7046
     389       1.7871
     390       1.3913
     391       1.7258
     392       1.7786
     393       1.8000
     394       1.9056
     395       1.9148
     396       1.8291
     397       2.0012
     398       2.5675
     399       2.1812
     400       2.3646
     401       2.1241
     402       2.3233
     403       2.3263
     404       2.7424
     405       2.1443
     406       2.5764
     407       2.2632
     408       2.3729
     409       2.5722
     410       2.3633
     411       2.3387
     412       2.5904
     413       2.2083
     414       2.6322
     415       2.4932
     416       2.5797
     417       2.1256
     418       2.5062
     419       2.5150
     420       2.7788
     421       2.2393
     422       2.7689
     423       3.2684
     424       1.8332
     425       2.4137
     426       1.9907
     427       2.1225
     428       1.9924
     429       2.0219
     430       1.8579
     431       2.0163
     432       1.9287
     433       2.5311
     434       1.8622
     435       1.5335
     436       2.8020
     437       1.2758
     438       1.9512
     439       1.8179
     440       1.6951
     441       1.5125
     442       1.8895
     443       1.2029
     444       0.9021
     445       1.5491
     446       1.1147
     447       1.4289
     448       0.9724
     449       1.2132
     450       0.8862
     451       1.0515
     452       0.9913
     453       1.2340
     454       1.9655
     455       1.9212
     456       2.4301
     457       2.4290
     458       2.3773
     459       2.9978
     460       2.3256
     461       1.3809
     462       1.5209
     463       1.9217
     464       2.0529
     465       2.0185
     466       2.1115
     467       1.5211
     468       1.5439
     469       1.5133
     470       1.6293
     471       1.0442
     472       0.9169
     473       0.9723
     474       1.2776
     475       1.6583
     476       1.7681
     477       1.6907
     478       1.6747
     479       1.2923
     480       0.9970
     481       0.7085
     482       1.1470
     483       1.6190
     484       1.0019
     485       1.3112
     486       1.1866
     487       1.7492
     488       1.1930
     489       1.6320
     490       1.7779
     491       2.1901
     492       1.9740
     493       1.7509
     494       1.9051
     495       1.9347
     496       1.9754
     497       1.7986
     498       1.7315
     499       1.8923
     500       1.7067
     501       1.5969
     502       1.2681
     503       1.8860
     504       1.3516
     505       1.5369
     506       1.4099
     507       1.3234
     508       1.1367
     509       1.6225
     510       1.4438
     511       1.5736
     512       0.4540
     513       1.5312
     514       1.4594
     515       0.7040
     516       1.6564
     517       1.3922
     518       1.3806
     519       1.5935
     520       1.6852
     521       1.8825
     522       1.7605
     523       2.4100
     524       2.2300
     525       1.6754
     526       1.9443
     527       1.7795
     528       1.7463
     529       1.7998
     530       1.5322
     531       1.7051
     532       2.1059
     533       1.8823
     534       1.7567
     535       1.9783
